站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-01-27,21.9457,120.7457,0.99799085
C0Z100,東華,2018-01-27,23.89525,121.549833,4.0603423e-09
C0R770,保力,2018-01-27,22.071122,120.764111,0.9996176
C0F9M0,豐原,2018-01-27,24.254322,120.720692,1.8552161e-09
C0R900,竹坑,2018-01-27,22.1385,120.7022,0.9327133
C0X280,將軍,2018-01-27,23.214999,120.13577,1.2138786e-08
C2F860,梨山,2018-01-27,24.247522,121.243669,1.5845194e-08
C2K620,馬光農場,2018-01-27,23.721453,120.378864,9.1436975e-10
467530,阿里山,2018-01-27,23.508208,120.813242,1.1247546e-08
C1Z040,立山,2018-01-27,23.443356,121.327375,8.3168334e-09
C0S980,勝林山,2018-01-27,22.430439,120.8938,2.02628e-07
E2HA20,林試畢祿溪站,2018-01-27,24.226944,121.308522,1.5494594e-08
C2M930,石卓,2018-01-27,23.478744,120.702264,2.9675233e-09
C1M640,十字,2018-01-27,23.492153,120.753683,3.2983662e-09
CAN130,水試所海水繁養殖中心,2018-01-27,23.120802,120.07968,7.020799e-08
C1S800,華源,2018-01-27,22.657883,121.02325,2.2313618e-08
12J990,口湖工作站,2018-01-27,23.589978,120.180394,4.1944023e-07
C0SB80,長濱漁港,2018-01-27,23.313644,121.459994,5.662508e-09
C0M850,表湖,2018-01-27,23.24186,120.64166,2.0573516e-09
467080,宜蘭,2018-01-27,24.763975,121.756528,6.8382136e-09
C0M740,六腳,2018-01-27,23.492871,120.290625,1.5249505e-09
A2K630,臺大雲林校區,2018-01-27,23.730628,120.423903,8.990098e-10
C0R590,里港,2018-01-27,22.77919,120.49459,9.673192e-10
C0A931,三和,2018-01-27,25.233153,121.595236,1.1720926e-07
82S580,茶改東部分場,2018-01-27,22.907694,121.130139,1.65951e-09
467290,古坑,2018-01-27,23.633639,120.551889,8.4700974e-10
72U480,花改蘭陽分場,2018-01-27,24.686306,121.716583,6.7918737e-09
C0I420,國姓,2018-01-27,24.037803,120.855072,1.32645e-09
72N100,臺南農改場,2018-01-27,23.0605,120.342194,5.7834937e-09
C1I230,九份二山,2018-01-27,23.961944,120.845,2.3715454e-09
C0AC40,大屯山,2018-01-27,25.175675,121.522408,4.425548e-08
C2H9S0,龍南,2018-01-27,23.953536,120.833183,2.0985456e-09
C0SA80,土坂,2018-01-27,22.453108,120.887572,3.8089845e-05
C0S970,加津林,2018-01-27,22.416211,120.926942,0.24935135
C2G640,鹿港,2018-01-27,24.0753,120.430481,6.7225736e-09
C0UA20,多加屯,2018-01-27,24.368614,121.373189,1.458542e-08
C0R440,大漢山,2018-01-27,22.405264,120.753181,2.5678897e-08
467990,馬祖,2018-01-27,26.169467,119.923158,1.0942393e-07
C1Z140,荖溪,2018-01-27,23.890575,121.45964,1.715815e-08
467620,蘭嶼,2018-01-27,22.0369,121.55843,0.99790746
C0F9I0,神岡,2018-01-27,24.272481,120.658314,2.123145e-09
C0Z250,瑞穗林道,2018-01-27,23.49284,121.30688,1.3309896e-08
C2FB60,頭櫃山,2018-01-27,24.129842,120.858925,3.0537968e-09
C0E590,通霄,2018-01-27,24.471892,120.704622,1.1307089e-07
C1F911,新伯公,2018-01-27,24.221361,120.841069,2.2562556e-09
C1V220,小關山,2018-01-27,23.154217,120.813603,6.2575403e-09
C0R280,檳榔,2018-01-27,22.076078,120.836777,0.5894353
C0R550,新埤,2018-01-27,22.467947,120.582894,7.098865e-10
C0AJ40,石門,2018-01-27,25.273672,121.601198,3.2066184e-06
C0B020,基隆嶼,2018-01-27,25.19141,121.78391,1.2171614e-05
C0Z270,蕃薯寮,2018-01-27,23.73835,121.540108,3.7020358e-09
C2F930,大甲,2018-01-27,24.347667,120.640403,2.240501e-08
C1F9J1,清水林,2018-01-27,24.071242,120.820419,1.8602866e-09
C0Z290,赤柯山,2018-01-27,23.36893,121.38293,9.257328e-09
C0Z150,吉安光華,2018-01-27,23.930925,121.595153,5.5464113e-09
C0R860,鼻頭,2018-01-27,22.1043,120.8979,0.9984587
72T250,花蓮農改場,2018-01-27,23.975222,121.563889,8.281566e-09
C0G920,永靖,2018-01-27,23.924703,120.547533,1.1394589e-09
C0I480,梅峰,2018-01-27,24.085272,121.173572,6.652876e-09
C2F000,大肚,2018-01-27,24.15295,120.572117,7.7090084e-10
A2K360,水試臺西試驗場,2018-01-27,23.717231,120.190522,4.905784e-07
C1Z110,三棧,2018-01-27,24.11557,121.60501,2.4932838e-08
C0F9O0,潭子,2018-01-27,24.213106,120.703933,1.2891386e-09
C0AJ90,澳底,2018-01-27,25.0552,121.9253,2.8372654e-08
C0G900,線西,2018-01-27,24.143358,120.443536,6.5858106e-09
CAG100,王功漁港,2018-01-27,23.96824,120.32586,1.084992e-05
C0W110,東莒,2018-01-27,25.9652,119.98069,1.586041e-07
C1H000,翠峰,2018-01-27,24.109397,121.205211,8.990755e-09
C0AI20,白沙灣,2018-01-27,25.283128,121.519058,2.6552483e-05
C0Z220,和平林道,2018-01-27,24.343922,121.656317,4.1431822e-09
C0M680,太保,2018-01-27,23.455062,120.331455,1.8613727e-09
C0X050,東河,2018-01-27,23.296598,120.385608,6.1092624e-09
C0SA60,知本（水試所）,2018-01-27,22.702394,121.082761,5.6230547e-08
C1V580,溪南(特生中心),2018-01-27,23.084972,120.788475,5.448417e-09
C2A560,福山,2018-01-27,24.776203,121.502811,2.018884e-08
C0R670,楓港,2018-01-27,22.190131,120.692156,0.95520353
C0I110,竹山,2018-01-27,23.761225,120.688156,7.651964e-10
C0AJ60,六塊厝,2018-01-27,25.24,121.4481,4.516193e-05
C0SA10,檳榔四格山,2018-01-27,22.810031,121.109308,1.0784271e-09
C0E910,海埔,2018-01-27,24.648767,120.772435,1.3122879e-08
C0C590,觀音,2018-01-27,25.027072,121.153317,0.0010092811
467300,東吉島,2018-01-27,23.25695,119.667467,0.9939002
C0V650,彌陀,2018-01-27,22.783806,120.246361,5.773318e-10
C1U850,觀音海岸,2018-01-27,24.38319,121.77856,4.410765e-09
C0R700,枋山,2018-01-27,22.246844,120.661086,0.009829762
C0V700,三民,2018-01-27,22.645017,120.311233,5.8002825e-10
467571,新竹,2018-01-27,24.827853,121.014219,6.132653e-05
C0X180,山上,2018-01-27,23.0757,120.363253,1.1956651e-09
C1H860,瑞岩,2018-01-27,24.123772,121.18345,9.844643e-09
72G600,臺中農改,2018-01-27,24.003028,120.534389,1.1611506e-09
C0O900,善化,2018-01-27,23.112883,120.297219,7.2533237e-09
C0R520,崁頂,2018-01-27,22.514781,120.506914,9.741105e-10
C2H9G0,百勝,2018-01-27,24.051142,120.909361,1.6503245e-09
C1Z130,銅門,2018-01-27,23.965694,121.492842,4.8868087e-09
A2N290,臺南蘭花園區,2018-01-27,23.340258,120.379661,3.667115e-09
C0S940,石寧山,2018-01-27,23.223772,121.406639,7.160115e-09
C0V400,阿公店,2018-01-27,22.804194,120.355528,8.781893e-10
C0R650,竹田,2018-01-27,22.58486,120.54344,2.456122e-09
CAL110,布袋國中,2018-01-27,23.35893,120.18026,4.6475224e-09
C0V350,溪埔,2018-01-27,22.738578,120.446797,7.470103e-10
C0E610,馬都安,2018-01-27,24.451272,120.930192,3.0974883e-09
467441,高雄,2018-01-27,22.730432,120.312516,4.582401e-10
82H840,茶改南部分場,2018-01-27,23.762528,120.7405,8.621914e-10
72N100,臺南農改,2018-01-27,23.0605,120.342194,5.7834937e-09
C0R950,萬隆國小,2018-01-27,22.507667,120.587817,8.7900204e-10
C0G770,福興,2018-01-27,24.041289,120.437669,7.1088544e-09
C2K240,草嶺,2018-01-27,23.59555,120.693461,1.9475643e-09
C0E950,松安,2018-01-27,24.39792,120.98599,5.140415e-09
C0R640,東港,2018-01-27,22.46247,120.44074,7.18301e-10
C2H9J0,中台,2018-01-27,23.9996,120.938739,1.559233e-09
G2AI50,關渡,2018-01-27,25.11575,121.492,6.2147404e-07
C1I211,蘆竹湳,2018-01-27,23.934019,120.811994,1.2890156e-09
C1TA00,太魯閣,2018-01-27,24.15773,121.6236,2.0942641e-08
C0C490,八德,2018-01-27,24.928708,121.283289,1.0894563e-06
C2D730,寶山農場,2018-01-27,24.732444,120.976153,3.4513021e-09
C0U950,鶯子嶺,2018-01-27,24.89754,121.79244,1.9521359e-08
C0V640,湖內,2018-01-27,22.887139,120.2445,1.5725417e-09
C0R930,萬丹,2018-01-27,22.5885,120.4851,7.168488e-10
C1U920,思源,2018-01-27,24.393125,121.347214,1.4875418e-08
C0FB20,雪山橋,2018-01-27,24.23192,120.9786,1.3691154e-08
C0Z210,瑞穗,2018-01-27,23.5239,121.39021,4.2453685e-09
C0E730,頭份,2018-01-27,24.688247,120.912206,2.4661123e-08
C1S870,南美山,2018-01-27,23.15025,121.382333,5.731398e-09
C0Z190,富世,2018-01-27,24.14743,121.6297,2.5414218e-08
C0S700,知本,2018-01-27,22.684866,121.005642,6.714782e-09
C0S730,綠島,2018-01-27,22.6672,121.47533,0.9952051
C0D700,關西,2018-01-27,24.7977,121.1732,7.040562e-09
12Q980,恆春工作站,2018-01-27,22.079678,120.714425,0.9385382
C0G970,三豐,2018-01-27,23.882,120.2895,2.1547548e-06
