站名,站號,日期,lat,lon,BLASTAM
口湖工作站,12J990,2019-02-16,23.589978,120.180394,0.0
東港工作站,12Q970,2019-02-16,22.479997,120.466058,0.0
恆春工作站,12Q980,2019-02-16,22.079678,120.714425,0.0
新北,466881,2019-02-16,24.9593,121.52,0.0
淡水,466900,2019-02-16,25.164889,121.448906,0.0
臺北,466920,2019-02-16,25.037658,121.514853,0.0
基隆,466940,2019-02-16,25.133314,121.740475,0.0
花蓮,466990,2019-02-16,23.975128,121.613275,0.0
新屋,467050,2019-02-16,25.006744,121.047486,0.0
宜蘭,467080,2019-02-16,24.763975,121.756528,0.0
田中,467270,2019-02-16,23.873803,120.581286,0.0
東吉島,467300,2019-02-16,23.25695,119.667467,0.0
澎湖,467350,2019-02-16,23.565503,119.563094,0.0
臺南,467410,2019-02-16,22.993239,120.204772,0.0
永康,467420,2019-02-16,23.038386,120.2367,0.0
高雄,467441,2019-02-16,22.7304,120.3125,0.0
嘉義,467480,2019-02-16,23.495925,120.432906,0.0
臺中,467490,2019-02-16,24.145736,120.684075,0.0
大武,467540,2019-02-16,22.355675,120.903789,0.0
新竹,467571,2019-02-16,24.827853,121.014219,0.0
恆春,467590,2019-02-16,22.003897,120.746339,0.0
成功,467610,2019-02-16,23.097486,121.373428,0.0
蘭嶼,467620,2019-02-16,22.036969,121.558339,0.0
臺東,467660,2019-02-16,22.752211,121.154586,0.0
墾丁雷達站,467790,2019-02-16,21.948235,120.808028,0.0
桃改樹林分場,72AI40,2019-02-16,24.944503,121.386972,0.0
桃園農改,72C440,2019-02-16,24.950944,121.030583,0.0
桃改新埔分場,72D680,2019-02-16,24.834444,121.066111,0.0
臺中農改,72G600,2019-02-16,24.003028,120.534389,0.0
南改斗南分場,72K220,2019-02-16,23.634556,120.477333,0.0
南改義竹分場,72M360,2019-02-16,23.360694,120.279361,0.0
南改鹿草分場,72M700,2019-02-16,23.416869,120.283061,0.0
臺南農改,72N100,2019-02-16,23.0605,120.342194,0.0
七股研究中心,72N240,2019-02-16,23.081672,120.062894,0.0
高雄農改,72Q010,2019-02-16,22.709333,120.525889,0.0
東改班鳩分場,72S200,2019-02-16,22.829528,121.077694,0.0
東改賓朗果園,72S590,2019-02-16,22.813889,121.071278,0.0
花蓮農改,72T250,2019-02-16,23.975222,121.563889,0.0
花改蘭陽分場,72U480,2019-02-16,24.686306,121.716583,0.0
高改旗南分場,72V140,2019-02-16,22.857861,120.516667,0.0
茶改北部分場,82A750,2019-02-16,24.955778,121.631222,0.0
茶改場,82C160,2019-02-16,24.908472,121.185333,0.0
茶改南部分場,82H840,2019-02-16,23.762528,120.7405,0.0
茶改東部分場,82S580,2019-02-16,22.907694,121.130139,0.0
農工中心,A2C560,2019-02-16,24.985917,121.239833,0.0
水試臺西試驗場,A2K360,2019-02-16,23.717231,120.190522,0.0
古坑花卉中心,A2K570,2019-02-16,23.63353,120.55239,0.0
臺大雲林校區,A2K630,2019-02-16,23.730628,120.423903,0.0
臺南蘭花園區,A2N290,2019-02-16,23.340258,120.379661,0.0
畜試北區分所,B2E890,2019-02-16,24.527806,120.770972,0.0
畜試所,B2N890,2019-02-16,23.058972,120.336406,0.0
畜試南區分所,B2Q810,2019-02-16,21.945583,120.802167,0.0
畜試東區分所,B2U990,2019-02-16,24.669039,121.832561,0.0
山佳,C0A520,2019-02-16,24.974944,121.402008,0.0
坪林,C0A530,2019-02-16,24.938183,121.70975,0.0
四堵,C0A540,2019-02-16,24.8926,121.745736,0.0
泰平,C0A550,2019-02-16,24.971197,121.823711,0.0
福山,C0A560,2019-02-16,24.776203,121.502811,0.0
桶後,C0A570,2019-02-16,24.848222,121.597992,0.0
石碇,C0A640,2019-02-16,24.993969,121.662917,0.0
火燒寮,C0A650,2019-02-16,25.002719,121.742892,0.0
瑞芳,C0A660,2019-02-16,25.113169,121.801147,0.0
科教館,C0A770,2019-02-16,25.096356,121.516507,0.0
大坪,C0A860,2019-02-16,25.165914,121.632969,0.0
福隆,C0A880,2019-02-16,25.017842,121.942083,0.0
雙溪,C0A890,2019-02-16,25.036003,121.864242,0.0
富貴角,C0A920,2019-02-16,25.263783,121.565258,0.0
三和,C0A931,2019-02-16,25.233153,121.595236,0.0
金山,C0A940,2019-02-16,25.223628,121.643967,0.0
鼻頭角,C0A950,2019-02-16,25.129036,121.923372,0.0
三貂角,C0A970,2019-02-16,25.007606,122.002058,0.0
社子,C0A980,2019-02-16,25.109508,121.469681,0.0
天母,C0A9C0,2019-02-16,25.117494,121.537169,0.0
內湖,C0A9F0,2019-02-16,25.079422,121.57545,0.0
三峽,C0AC60,2019-02-16,24.939025,121.369728,0.0
信義,C0AC70,2019-02-16,25.037822,121.564597,0.0
文山,C0AC80,2019-02-16,25.00235,121.575728,0.0
新莊,C0ACA0,2019-02-16,25.051478,121.446756,0.0
三芝,C0AD00,2019-02-16,25.258131,121.501917,0.0
八里,C0AD10,2019-02-16,25.150211,121.403947,0.0
蘆洲,C0AD30,2019-02-16,25.086594,121.472331,0.0
土城,C0AD40,2019-02-16,24.973208,121.445169,0.0
鶯歌,C0AD50,2019-02-16,24.951533,121.346294,0.0
中和,C0AG80,2019-02-16,24.991622,121.491792,0.0
汐止,C0AH00,2019-02-16,25.066881,121.658778,0.0
永和,C0AH10,2019-02-16,25.01125,121.508111,0.0
平等,C0AH40,2019-02-16,25.129142,121.577086,0.0
林口,C0AH50,2019-02-16,25.072181,121.38084,0.0
松山,C0AH70,2019-02-16,25.04871,121.55042,0.0
深坑,C0AH80,2019-02-16,25.002703,121.628328,0.0
五股,C0AI00,2019-02-16,25.07445,121.42728,0.0
屈尺,C0AI10,2019-02-16,24.92184,121.54475,0.0
白沙灣,C0AI20,2019-02-16,25.283128,121.519058,0.0
三重,C0AI30,2019-02-16,25.057328,121.500629,0.0
石牌,C0AI40,2019-02-16,25.115597,121.513139,0.0
野柳,C0AJ20,2019-02-16,25.20703,121.690021,0.0
淡水觀海,C0AJ30,2019-02-16,25.184591,121.408616,0.0
石門,C0AJ40,2019-02-16,25.273672,121.601198,0.0
水湳洞,C0AJ50,2019-02-16,25.123695,121.862238,0.0
六塊厝,C0AJ60,2019-02-16,25.24,121.4481,0.0
田寮,C0AJ70,2019-02-16,25.2698,121.4886,0.0
板橋,C0AJ80,2019-02-16,25.0107,121.4489,0.0
澳底,C0AJ90,2019-02-16,25.0552,121.9253,0.0
七堵,C0B010,2019-02-16,25.094819,121.71713,0.0
基隆嶼,C0B020,2019-02-16,25.19141,121.78391,0.0
大武崙,C0B040,2019-02-16,25.166676,121.706993,0.0
八斗子,C0B050,2019-02-16,25.144754,121.79167,0.0
暖暖,C0B060,2019-02-16,25.0957,121.7403,0.0
復興,C0C460,2019-02-16,24.820208,121.352281,0.0
桃園,C0C480,2019-02-16,24.992425,121.323172,0.0
八德,C0C490,2019-02-16,24.928708,121.283289,0.0
觀音,C0C590,2019-02-16,25.027072,121.153317,0.0
蘆竹,C0C620,2019-02-16,25.084275,121.265767,0.0
大溪,C0C630,2019-02-16,24.882853,121.265547,0.0
平鎮,C0C650,2019-02-16,24.897503,121.214636,0.0
楊梅,C0C660,2019-02-16,24.912375,121.143047,0.0
龍潭,C0C670,2019-02-16,24.870056,121.221389,0.0
