站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-08-20,21.9457,120.7457,0.08701834
C0Z100,東華,2016-08-20,23.89525,121.549833,0.010781481
C0R770,保力,2016-08-20,22.071122,120.764111,0.17825621
C0F9M0,豐原,2016-08-20,24.254322,120.720692,0.015018592
C0R900,竹坑,2016-08-20,22.1385,120.7022,0.07033394
C0X280,將軍,2016-08-20,23.214999,120.13577,0.10335748
C2F860,梨山,2016-08-20,24.247522,121.243669,0.18850528
C2K620,馬光農場,2016-08-20,23.721453,120.378864,0.9947405
467530,阿里山,2016-08-20,23.508208,120.813242,0.76422673
C1Z040,立山,2016-08-20,23.443356,121.327375,0.040704805
C0S980,勝林山,2016-08-20,22.430439,120.8938,0.019538587
E2HA20,林試畢祿溪站,2016-08-20,24.226944,121.308522,0.22794794
C2M930,石卓,2016-08-20,23.478744,120.702264,0.96906096
C1M640,十字,2016-08-20,23.492153,120.753683,0.9654891
CAN130,水試所海水繁養殖中心,2016-08-20,23.120802,120.07968,0.09899802
C1S800,華源,2016-08-20,22.657883,121.02325,0.00661712
12J990,口湖工作站,2016-08-20,23.589978,120.180394,0.025761785
C0SB80,長濱漁港,2016-08-20,23.313644,121.459994,0.009830101
C0M850,表湖,2016-08-20,23.24186,120.64166,0.92385805
467080,宜蘭,2016-08-20,24.763975,121.756528,0.03399769
C0M740,六腳,2016-08-20,23.492871,120.290625,0.020831127
A2K630,臺大雲林校區,2016-08-20,23.730628,120.423903,0.9953989
C0R590,里港,2016-08-20,22.77919,120.49459,0.09073755
C0A931,三和,2016-08-20,25.233153,121.595236,0.06455311
82S580,茶改東部分場,2016-08-20,22.907694,121.130139,0.009941989
467290,古坑,2016-08-20,23.633639,120.551889,0.99856013
72U480,花改蘭陽分場,2016-08-20,24.686306,121.716583,0.046072308
C0I420,國姓,2016-08-20,24.037803,120.855072,0.010805557
72N100,臺南農改場,2016-08-20,23.0605,120.342194,0.13757405
C1I230,九份二山,2016-08-20,23.961944,120.845,0.96574754
C0AC40,大屯山,2016-08-20,25.175675,121.522408,0.15974906
C2H9S0,龍南,2016-08-20,23.953536,120.833183,0.9329252
C0SA80,土坂,2016-08-20,22.453108,120.887572,0.004271093
C0S970,加津林,2016-08-20,22.416211,120.926942,0.006372103
C2G640,鹿港,2016-08-20,24.0753,120.430481,0.009958104
C0UA20,多加屯,2016-08-20,24.368614,121.373189,0.017611789
C0R440,大漢山,2016-08-20,22.405264,120.753181,0.601666
467990,馬祖,2016-08-20,26.169467,119.923158,0.010792909
C1Z140,荖溪,2016-08-20,23.890575,121.45964,0.30603677
467620,蘭嶼,2016-08-20,22.0369,121.55843,0.9481305
C0F9I0,神岡,2016-08-20,24.272481,120.658314,0.013879517
C0Z250,瑞穗林道,2016-08-20,23.49284,121.30688,0.4291922
C2FB60,頭櫃山,2016-08-20,24.129842,120.858925,0.4539505
C0E590,通霄,2016-08-20,24.471892,120.704622,0.047993463
C1F911,新伯公,2016-08-20,24.221361,120.841069,0.012810441
C1V220,小關山,2016-08-20,23.154217,120.813603,0.8549917
C0R280,檳榔,2016-08-20,22.076078,120.836777,0.48122466
C0R550,新埤,2016-08-20,22.467947,120.582894,0.07460019
C0AJ40,石門,2016-08-20,25.273672,121.601198,0.05615917
C0B020,基隆嶼,2016-08-20,25.19141,121.78391,0.036393058
C0Z270,蕃薯寮,2016-08-20,23.73835,121.540108,0.01119253
C2F930,大甲,2016-08-20,24.347667,120.640403,0.028095843
C1F9J1,清水林,2016-08-20,24.071242,120.820419,0.3613722
