站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-10-07,21.9457,120.7457,0.66545945
C0Z100,東華,2022-10-07,23.89525,121.549833,0.5905947
C0R770,保力,2022-10-07,22.071122,120.764111,0.88642883
C0F9M0,豐原,2022-10-07,24.254322,120.720692,0.06644757
CAE040,國一S132K,2022-10-07,24.524506,120.820831,0.03643169
C0R900,竹坑,2022-10-07,22.1385,120.7022,0.56427455
C0X280,將軍,2022-10-07,23.214999,120.13577,0.07847846
C2F860,梨山,2022-10-07,24.247522,121.243669,
CAB030,國三S004K,2022-10-07,25.11444,121.6886,0.93903166
467530,阿里山,2022-10-07,23.508208,120.813242,0.00065802666
C1Z040,立山,2022-10-07,23.443356,121.327375,
C0S980,勝林山,2022-10-07,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-10-07,24.226944,121.308522,
C1M640,十字,2022-10-07,23.492153,120.753683,
CAE090,國三S156K,2022-10-07,24.39798,120.669487,0.022883436
CAN130,水試所海水繁養殖中心,2022-10-07,23.120802,120.07968,0.06346937
C1S800,華源,2022-10-07,22.657883,121.02325,
12J990,口湖工作站,2022-10-07,23.589978,120.180394,0.06262228
C0M850,表湖,2022-10-07,23.24186,120.64166,
467080,宜蘭,2022-10-07,24.763975,121.756528,0.93616337
C0M740,六腳,2022-10-07,23.492871,120.290625,0.04606492
A2K630,臺大雲林校區,2022-10-07,23.730628,120.423903,0.107092895
C0R590,里港,2022-10-07,22.77919,120.49459,0.6046728
C0A931,三和,2022-10-07,25.233153,121.595236,0.9489406
82S580,茶改東部分場,2022-10-07,22.907694,121.130139,
467290,古坑,2022-10-07,23.633639,120.551889,0.58772784
72U480,花改蘭陽分場,2022-10-07,24.686306,121.716583,
C0I420,國姓,2022-10-07,24.037803,120.855072,0.67344147
72N100,臺南農改場,2022-10-07,23.0605,120.342194,0.09003449
C1I230,九份二山,2022-10-07,23.961944,120.845,
C0AC40,大屯山,2022-10-07,25.175675,121.522408,0.054148752
C0SA80,土坂,2022-10-07,22.453108,120.887572,0.110486455
C0S970,加津林,2022-10-07,22.416211,120.926942,0.08417252
C2G640,鹿港,2022-10-07,24.0753,120.430481,
C0UA20,多加屯,2022-10-07,24.368614,121.373189,
CAB040,國三S007K,2022-10-07,25.09694,121.6678,0.84868115
C0R440,大漢山,2022-10-07,22.405264,120.753181,
467990,馬祖,2022-10-07,26.169467,119.923158,0.1164081
C1Z140,荖溪,2022-10-07,23.890575,121.45964,
467620,蘭嶼,2022-10-07,22.0369,121.55843,0.08563949
C0F9I0,神岡,2022-10-07,24.272481,120.658314,0.05505968
C0Z250,瑞穗林道,2022-10-07,23.49284,121.30688,
CAN080,國三N336K,2022-10-07,23.154722,120.345,0.09430848
C0E590,通霄,2022-10-07,24.471892,120.704622,0.032095116
C1F911,新伯公,2022-10-07,24.221361,120.841069,
C1V220,小關山,2022-10-07,23.154217,120.813603,
C0R280,檳榔,2022-10-07,22.076078,120.836777,0.97369
C0R550,新埤,2022-10-07,22.467947,120.582894,0.5699307
C0AJ40,石門,2022-10-07,25.273672,121.601198,0.69819283
CAE050,國一S152K,2022-10-07,24.375492,120.749184,0.4325821
C0B020,基隆嶼,2022-10-07,25.19141,121.78391,0.78230995
C0F000,大肚,2022-10-07,24.15295,120.572117,0.68146634
C0Z270,蕃薯寮,2022-10-07,23.73835,121.540108,0.5739731
C2F930,大甲,2022-10-07,24.347667,120.640403,
C1F9J1,清水林,2022-10-07,24.071242,120.820419,
