站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-04-03,21.9457,120.7457,0.9996108
C0Z100,東華,2023-04-03,23.89525,121.549833,2.8280735e-07
C0R770,保力,2023-04-03,22.071122,120.764111,0.9481314
C0F9M0,豐原,2023-04-03,24.254322,120.720692,0.0005181076
CAE040,國一S132K,2023-04-03,24.524506,120.820831,3.937964e-09
C0R900,竹坑,2023-04-03,22.1385,120.7022,0.9996108
C0X280,將軍,2023-04-03,23.214999,120.13577,4.668011e-07
C2F860,梨山,2023-04-03,24.247522,121.243669,7.8760225e-09
CAB030,國三S004K,2023-04-03,25.11444,121.6886,2.0193833e-07
467530,阿里山,2023-04-03,23.508208,120.813242,1.0941241e-08
C1Z040,立山,2023-04-03,23.443356,121.327375,8.123911e-09
C0S980,勝林山,2023-04-03,22.430439,120.8938,8.964111e-09
E2HA20,林試畢祿溪站,2023-04-03,24.226944,121.308522,7.645987e-09
C1M640,十字,2023-04-03,23.492153,120.753683,4.092594e-09
CAE090,國三S156K,2023-04-03,24.39798,120.669487,0.0028463644
CAN130,水試所海水繁養殖中心,2023-04-03,23.120802,120.07968,2.2063348e-06
C1S800,華源,2023-04-03,22.657883,121.02325,1.5789584e-07
12J990,口湖工作站,2023-04-03,23.589978,120.180394,8.609248e-05
C0M850,表湖,2023-04-03,23.24186,120.64166,1.8978896e-09
467080,宜蘭,2023-04-03,24.763975,121.756528,2.8271477e-06
C0M740,六腳,2023-04-03,23.492871,120.290625,5.162247e-09
A2K630,臺大雲林校區,2023-04-03,23.730628,120.423903,3.96692e-09
C0R590,里港,2023-04-03,22.77919,120.49459,1.4017648e-08
C0A931,三和,2023-04-03,25.233153,121.595236,4.442166e-07
82S580,茶改東部分場,2023-04-03,22.907694,121.130139,6.8708167e-10
467290,古坑,2023-04-03,23.633639,120.551889,1.2449299e-09
72U480,花改蘭陽分場,2023-04-03,24.686306,121.716583,1.5549512e-08
C0I420,國姓,2023-04-03,24.037803,120.855072,1.5794072e-09
72N100,臺南農改場,2023-04-03,23.0605,120.342194,7.094249e-10
C1I230,九份二山,2023-04-03,23.961944,120.845,1.4722199e-09
C0AC40,大屯山,2023-04-03,25.175675,121.522408,4.4140574e-08
C0SA80,土坂,2023-04-03,22.453108,120.887572,0.0075850836
C0S970,加津林,2023-04-03,22.416211,120.926942,0.118581295
C2G640,鹿港,2023-04-03,24.0753,120.430481,6.466698e-10
C0UA20,多加屯,2023-04-03,24.368614,121.373189,8.8243945e-09
CAB040,國三S007K,2023-04-03,25.09694,121.6678,2.0193833e-07
C0R440,大漢山,2023-04-03,22.405264,120.753181,2.5436564e-09
467990,馬祖,2023-04-03,26.169467,119.923158,5.980541e-07
C1Z140,荖溪,2023-04-03,23.890575,121.45964,1.734485e-08
467620,蘭嶼,2023-04-03,22.0369,121.55843,0.29232475
C0F9I0,神岡,2023-04-03,24.272481,120.658314,0.0005643513
C0Z250,瑞穗林道,2023-04-03,23.49284,121.30688,2.9697274e-08
CAN080,國三N336K,2023-04-03,23.154722,120.345,3.7688125e-10
C0E590,通霄,2023-04-03,24.471892,120.704622,0.005152174
C1F911,新伯公,2023-04-03,24.221361,120.841069,2.5716873e-09
C1V220,小關山,2023-04-03,23.154217,120.813603,2.7461389e-09
C0R280,檳榔,2023-04-03,22.076078,120.836777,0.9481314
C0R550,新埤,2023-04-03,22.467947,120.582894,1.9336738e-08
C0AJ40,石門,2023-04-03,25.273672,121.601198,0.03014261
CAE050,國一S152K,2023-04-03,24.375492,120.749184,0.00047991853
C0B020,基隆嶼,2023-04-03,25.19141,121.78391,0.00084033504
C0F000,大肚,2023-04-03,24.15295,120.572117,1.1801094e-08
C0Z270,蕃薯寮,2023-04-03,23.73835,121.540108,0.5334924
C2F930,大甲,2023-04-03,24.347667,120.640403,1.5504467e-08
C1F9J1,清水林,2023-04-03,24.071242,120.820419,7.8184387e-10
C0Z290,赤柯山,2023-04-03,23.36893,121.38293,1.0794112e-08
C0Z150,吉安光華,2023-04-03,23.930925,121.595153,2.2710913e-06
C0R860,鼻頭,2023-04-03,22.1043,120.8979,0.9481314
72T250,花蓮農改場,2023-04-03,23.975222,121.563889,3.6799187e-07
C0G920,永靖,2023-04-03,23.924703,120.547533,7.0200326e-09
C0I480,梅峰,2023-04-03,24.085272,121.173572,4.0142627e-09
C2F000,大肚,2023-04-03,24.15295,120.572117,5.7978494e-10
A2K360,水試臺西試驗場,2023-04-03,23.717231,120.190522,4.1495487e-09
C1Z110,三棧,2023-04-03,24.11557,121.60501,6.1994385e-08
C0F9O0,潭子,2023-04-03,24.213106,120.703933,7.3770807e-09
C0AJ90,澳底,2023-04-03,25.0552,121.9253,1.3261085e-07
