站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-10-03,21.9457,120.7457,0.046169084
C0Z100,東華,2017-10-03,23.89525,121.549833,0.6315074
C0R770,保力,2017-10-03,22.071122,120.764111,0.107458115
C0F9M0,豐原,2017-10-03,24.254322,120.720692,0.07764576
C0R900,竹坑,2017-10-03,22.1385,120.7022,0.0364686
C0X280,將軍,2017-10-03,23.214999,120.13577,0.035780597
C2F860,梨山,2017-10-03,24.247522,121.243669,0.013427452
C2K620,馬光農場,2017-10-03,23.721453,120.378864,0.020704305
467530,阿里山,2017-10-03,23.508208,120.813242,0.0020104782
C1Z040,立山,2017-10-03,23.443356,121.327375,0.89946073
C0S980,勝林山,2017-10-03,22.430439,120.8938,0.7089187
E2HA20,林試畢祿溪站,2017-10-03,24.226944,121.308522,0.015456542
C2M930,石卓,2017-10-03,23.478744,120.702264,0.26779175
C1M640,十字,2017-10-03,23.492153,120.753683,0.3025221
CAN130,水試所海水繁養殖中心,2017-10-03,23.120802,120.07968,0.030803867
C1S800,華源,2017-10-03,22.657883,121.02325,0.11716957
12J990,口湖工作站,2017-10-03,23.589978,120.180394,0.021283375
C0SB80,長濱漁港,2017-10-03,23.313644,121.459994,0.1029121
C0M850,表湖,2017-10-03,23.24186,120.64166,0.9327769
467080,宜蘭,2017-10-03,24.763975,121.756528,0.15107654
C0M740,六腳,2017-10-03,23.492871,120.290625,0.022678996
A2K630,臺大雲林校區,2017-10-03,23.730628,120.423903,0.020851236
C0R590,里港,2017-10-03,22.77919,120.49459,0.030258778
C0A931,三和,2017-10-03,25.233153,121.595236,0.15181848
82S580,茶改東部分場,2017-10-03,22.907694,121.130139,0.10886751
467290,古坑,2017-10-03,23.633639,120.551889,0.046136066
72U480,花改蘭陽分場,2017-10-03,24.686306,121.716583,0.20992231
C0I420,國姓,2017-10-03,24.037803,120.855072,0.10483987
72N100,臺南農改場,2017-10-03,23.0605,120.342194,0.034137577
C1I230,九份二山,2017-10-03,23.961944,120.845,0.841986
C0AC40,大屯山,2017-10-03,25.175675,121.522408,0.5313556
C2H9S0,龍南,2017-10-03,23.953536,120.833183,0.48140058
C0SA80,土坂,2017-10-03,22.453108,120.887572,0.067724235
C0S970,加津林,2017-10-03,22.416211,120.926942,0.040569898
C2G640,鹿港,2017-10-03,24.0753,120.430481,0.044018958
C0UA20,多加屯,2017-10-03,24.368614,121.373189,0.0065871747
C0R440,大漢山,2017-10-03,22.405264,120.753181,0.03454655
467990,馬祖,2017-10-03,26.169467,119.923158,0.9446089
C1Z140,荖溪,2017-10-03,23.890575,121.45964,0.9486399
467620,蘭嶼,2017-10-03,22.0369,121.55843,0.97266346
C0F9I0,神岡,2017-10-03,24.272481,120.658314,0.049452946
C0Z250,瑞穗林道,2017-10-03,23.49284,121.30688,0.9556069
C2FB60,頭櫃山,2017-10-03,24.129842,120.858925,0.52528983
C0E590,通霄,2017-10-03,24.471892,120.704622,0.046334945
C1F911,新伯公,2017-10-03,24.221361,120.841069,0.65228814
C1V220,小關山,2017-10-03,23.154217,120.813603,0.044301063
C0R280,檳榔,2017-10-03,22.076078,120.836777,0.043801587
C0R550,新埤,2017-10-03,22.467947,120.582894,0.11286366
C0AJ40,石門,2017-10-03,25.273672,121.601198,0.18406367
C0B020,基隆嶼,2017-10-03,25.19141,121.78391,0.21019655
C0Z270,蕃薯寮,2017-10-03,23.73835,121.540108,0.6346247
C2F930,大甲,2017-10-03,24.347667,120.640403,0.0395379
C1F9J1,清水林,2017-10-03,24.071242,120.820419,0.9360072
C0Z290,赤柯山,2017-10-03,23.36893,121.38293,0.91939646
C0Z150,吉安光華,2017-10-03,23.930925,121.595153,0.36887467
C0R860,鼻頭,2017-10-03,22.1043,120.8979,0.025926186
72T250,花蓮農改場,2017-10-03,23.975222,121.563889,0.2046021
C0G920,永靖,2017-10-03,23.924703,120.547533,0.025691837
C0I480,梅峰,2017-10-03,24.085272,121.173572,0.029715585
C2F000,大肚,2017-10-03,24.15295,120.572117,0.13445471
A2K360,水試臺西試驗場,2017-10-03,23.717231,120.190522,0.020242639
C1Z110,三棧,2017-10-03,24.11557,121.60501,0.857215
C0F9O0,潭子,2017-10-03,24.213106,120.703933,0.07996879
C0AJ90,澳底,2017-10-03,25.0552,121.9253,0.14961894
C0G900,線西,2017-10-03,24.143358,120.443536,0.031538345
CAG100,王功漁港,2017-10-03,23.96824,120.32586,0.01925934
C0W110,東莒,2017-10-03,25.9652,119.98069,0.9909935
C1H000,翠峰,2017-10-03,24.109397,121.205211,0.018176407
C0AI20,白沙灣,2017-10-03,25.283128,121.519058,0.106890745
C0Z220,和平林道,2017-10-03,24.343922,121.656317,0.98548657
C0M680,太保,2017-10-03,23.455062,120.331455,0.03195399
C0X050,東河,2017-10-03,23.296598,120.385608,0.031689055
C0SA60,知本（水試所）,2017-10-03,22.702394,121.082761,0.07442331
C1V580,溪南(特生中心),2017-10-03,23.084972,120.788475,0.09610298
C2A560,福山,2017-10-03,24.776203,121.502811,0.44716313
C0R670,楓港,2017-10-03,22.190131,120.692156,0.029109638
C0I110,竹山,2017-10-03,23.761225,120.688156,0.101073265
C0AJ60,六塊厝,2017-10-03,25.24,121.4481,0.10187477
C0SA10,檳榔四格山,2017-10-03,22.810031,121.109308,0.9622854
C0E910,海埔,2017-10-03,24.648767,120.772435,0.052652158
C0C590,觀音,2017-10-03,25.027072,121.153317,0.14849669
467300,東吉島,2017-10-03,23.25695,119.667467,0.105010524
C0V650,彌陀,2017-10-03,22.783806,120.246361,0.050104465
C1U850,觀音海岸,2017-10-03,24.38319,121.77856,0.9601953
C0R700,枋山,2017-10-03,22.246844,120.661086,0.04823736
C0V700,三民,2017-10-03,22.645017,120.311233,0.034599014
467571,新竹,2017-10-03,24.827853,121.014219,0.05573478
C0X180,山上,2017-10-03,23.0757,120.363253,0.038273737
C1H860,瑞岩,2017-10-03,24.123772,121.18345,0.05313665
72G600,臺中農改,2017-10-03,24.003028,120.534389,0.041396063
C0O900,善化,2017-10-03,23.112883,120.297219,0.033134606
C0R520,崁頂,2017-10-03,22.514781,120.506914,0.09479439
C2H9G0,百勝,2017-10-03,24.051142,120.909361,0.78832304
C1Z130,銅門,2017-10-03,23.965694,121.492842,0.5155218
A2N290,臺南蘭花園區,2017-10-03,23.340258,120.379661,0.036882002
C0S940,石寧山,2017-10-03,23.223772,121.406639,0.046128046
C0V400,阿公店,2017-10-03,22.804194,120.355528,0.022223225
C0R650,竹田,2017-10-03,22.58486,120.54344,0.057069838
CAL110,布袋國中,2017-10-03,23.35893,120.18026,0.050338756
C0V350,溪埔,2017-10-03,22.738578,120.446797,0.023326145
C0E610,馬都安,2017-10-03,24.451272,120.930192,0.7644429
467441,高雄,2017-10-03,22.730432,120.312516,0.022396298
82H840,茶改南部分場,2017-10-03,23.762528,120.7405,0.75324667
72N100,臺南農改,2017-10-03,23.0605,120.342194,0.034137577
C0R950,萬隆國小,2017-10-03,22.507667,120.587817,0.10974331
C0G770,福興,2017-10-03,24.041289,120.437669,0.03324642
C2K240,草嶺,2017-10-03,23.59555,120.693461,0.8914211
C0E950,松安,2017-10-03,24.39792,120.98599,0.3571498
C0R640,東港,2017-10-03,22.46247,120.44074,0.1034566
C2H9J0,中台,2017-10-03,23.9996,120.938739,0.627639
G2AI50,關渡,2017-10-03,25.11575,121.492,0.077952564
C1I211,蘆竹湳,2017-10-03,23.934019,120.811994,0.6593847
C1TA00,太魯閣,2017-10-03,24.15773,121.6236,0.6804418
C0C490,八德,2017-10-03,24.928708,121.283289,0.12585635
C2D730,寶山農場,2017-10-03,24.732444,120.976153,0.11369122
C0U950,鶯子嶺,2017-10-03,24.89754,121.79244,0.8556191
C0V640,湖內,2017-10-03,22.887139,120.2445,0.03977069
C0R930,萬丹,2017-10-03,22.5885,120.4851,0.050348263
C1U920,思源,2017-10-03,24.393125,121.347214,0.027076706
C0FB20,雪山橋,2017-10-03,24.23192,120.9786,0.026289664
C0Z210,瑞穗,2017-10-03,23.5239,121.39021,0.5565054
C0E730,頭份,2017-10-03,24.688247,120.912206,0.061843816
C1S870,南美山,2017-10-03,23.15025,121.382333,0.114803195
C0Z190,富世,2017-10-03,24.14743,121.6297,0.60058635
C0S700,知本,2017-10-03,22.684866,121.005642,0.9088561
C0S730,綠島,2017-10-03,22.6672,121.47533,0.323133
C0D700,關西,2017-10-03,24.7977,121.1732,0.08918548
12Q980,恆春工作站,2017-10-03,22.079678,120.714425,0.036064815
C0G970,三豐,2017-10-03,23.882,120.2895,0.017721668
C0A950,鼻頭角,2017-10-03,25.129036,121.923372,0.21518247
C0T9M0,靜浦,2017-10-03,23.455167,121.495028,0.5868296
C1F891,稍來,2017-10-03,24.265689,121.001142,0.012189895
C2H9U0,鳳鵬,2017-10-03,23.763919,120.788061,0.5066047
C2H9R0,卓社,2017-10-03,23.887894,121.000086,0.4123232
C0A9C0,天母,2017-10-03,25.117494,121.537169,0.05237857
K2E710,苗改生物防治研究中心,2017-10-03,24.422861,120.871833,0.11080033
C0X320,柳營,2017-10-03,23.253328,120.375253,0.02796821
C0U890,三星,2017-10-03,24.66812,121.65302,0.13945283
C0C630,大溪,2017-10-03,24.882853,121.265547,0.11233603
82C160,茶改場,2017-10-03,24.908472,121.185333,0.09672294
C0R570,麟洛,2017-10-03,22.65078,120.52719,0.0616893
C0M530,奮起湖,2017-10-03,23.493903,120.699253,0.40625253
C0Z320,清水林道,2017-10-03,23.27125,121.188272,0.9472192
C1I500,大尖山,2017-10-03,23.858572,120.994889,0.002154526
C0K330,虎尾,2017-10-03,23.719183,120.442036,0.02100012
C2R970,屏科大,2017-10-03,22.648275,120.619247,0.073922604
C0Z061,玉里,2017-10-03,23.3215,121.339656,0.13662542
72V140,高改旗南分場,2017-10-03,22.857861,120.516667,0.04529734
C0S770,大溪山,2017-10-03,22.478475,120.943325,0.43491152
C1R110,口社,2017-10-03,22.770111,120.645222,0.08882927
C1V190,南天池,2017-10-03,23.27403,120.91176,0.0099696815
C2I090,鳳凰,2017-10-03,23.728081,120.787347,0.93342626
C2O930,玉井,2017-10-03,23.126042,120.46055,0.038273737
C0U940,羅東,2017-10-03,24.68184,121.74934,0.20375165
C0M520,東後寮,2017-10-03,23.369908,120.248065,0.050884195
C0R480,長治,2017-10-03,22.693128,120.542622,0.019951167
C0H9C0,合歡山,2017-10-03,24.143442,121.272547,0.00075374136
C0E420,竹南,2017-10-03,24.708978,120.888897,0.064246655
C0V890,前鎮,2017-10-03,22.5718,120.3117,0.041008923
C0W180,七美,2017-10-03,23.219333,119.444892,0.119781345
C0U650,玉蘭,2017-10-03,24.675286,121.587061,0.6628091
C2FB50,出雲,2017-10-03,24.206469,120.902794,0.6409858
C1E691,南湖,2017-10-03,24.40135,120.837533,0.81027806
C0X110,臺南市南區,2017-10-03,22.961189,120.188378,0.034046724
C0M760,民雄,2017-10-03,23.551754,120.428457,0.034705486
C0K450,大埤,2017-10-03,23.646074,120.431537,0.030957315
466881,新北,2017-10-03,24.959207,121.525196,0.15940574
C0F9N0,大里,2017-10-03,24.092464,120.701378,0.03220018
C0T820,天祥,2017-10-03,24.179597,121.495639,0.47321877
C0V370,古亭坑,2017-10-03,22.893178,120.401947,0.015147009
C0A530,坪林,2017-10-03,24.938183,121.70975,0.15284716
467550,玉山,2017-10-03,23.48718,120.95943,0.00048799478
C0N050,蚵寮,2017-10-03,23.301,120.1104,0.041862864
42HA10,萬大發電廠,2017-10-03,23.978875,121.139639,0.36159357
467050,新屋,2017-10-03,25.006744,121.047486,0.10276067
C0C750,新興坑尾,2017-10-03,25.0061,121.0971,0.12189107
C0I080,信義,2017-10-03,23.689694,120.851036,0.030708203
C0V790,萬山,2017-10-03,22.905944,120.688056,0.32843855
C0G740,大城,2017-10-03,23.852487,120.320935,0.018017447
C2K610,草嶺石壁,2017-10-03,23.602469,120.707731,0.8691146
C0E930,龍鳳,2017-10-03,24.700034,120.859125,0.055486977
C0V850,蚵仔寮,2017-10-03,22.7256,120.2527,0.022031654
C0AD40,土城,2017-10-03,24.973208,121.445169,0.15302551
C1V390,尖山,2017-10-03,22.813153,120.367789,0.02250782
C0E810,西湖,2017-10-03,24.562947,120.7485,0.051571112
C0FA80,小雪山天池,2017-10-03,24.28025,121.02627,0.0031047876
C0V730,大寮,2017-10-03,22.605614,120.395717,0.04158163
C0R660,枋寮,2017-10-03,22.367722,120.590647,0.04869191
C0K580,高鐵雲林,2017-10-03,23.737456,120.417944,0.020851236
C0U860,頭城,2017-10-03,24.85323,121.8308,0.04289198
C0E430,南庄,2017-10-03,24.601775,121.000214,0.114688285
C0G810,埔心,2017-10-03,23.947633,120.525456,0.025691837
C0X140,西港,2017-10-03,23.125608,120.203108,0.026099855
C0G880,二水,2017-10-03,23.810742,120.6173,0.07526681
C0AI40,石牌,2017-10-03,25.115597,121.513139,0.05153513
C0C700,中壢,2017-10-03,24.977661,121.256375,0.12244193
C0V690,鼓山,2017-10-03,22.623325,120.275575,0.041301373
C0T9H0,加路蘭山,2017-10-03,23.682947,121.5274,0.96745706
467050,新屋,2017-10-03,25.006725,121.047492,0.10276067
C0R800,丹路,2017-10-03,22.204481,120.750989,0.11857848
C0T960,光復,2017-10-03,23.660694,121.424964,0.7206261
C2H9P0,伊拿谷,2017-10-03,23.963211,121.088264,0.8055052
C0R750,四林格山,2017-10-03,22.076989,120.802439,0.92446434
C1K540,口湖,2017-10-03,23.585344,120.180517,0.021283375
C2K630,荷苞,2017-10-03,23.657717,120.595144,0.055799685
C0F0A0,雪山圈谷,2017-10-03,24.388594,121.236339,0.00076652033
