站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-25,25.071182,121.781205,0.922127
C0E810,西湖,2026-05-25,24.562947,120.7485,0.8774333
C0X080,佳里,2026-05-25,23.173039,120.145086,0.22790718
C1I140,卡奈托灣,2026-05-25,23.754364,121.087872,0.01591742
C0R840,牡丹池山,2026-05-25,22.168389,120.841225,0.6863755
C0V890,前鎮,2026-05-25,22.5718,120.3117,0.555587
C0UB00,淡江大學蘭陽校園,2026-05-25,24.823239,121.730383,0.955684
467050,新屋,2026-05-25,25.006725,121.047492,0.9414703
C1I280,埔中,2026-05-25,23.820778,120.642594,0.9795116
C2H9U0,鳳鵬,2026-05-25,23.763919,120.788061,0.9639134
C0U990,員山,2026-05-25,24.74435,121.72247,0.85542417
C0E740,造橋,2026-05-25,24.637056,120.864778,0.978946
C2N170,茅港尾,2026-05-25,23.2061,120.2624,0.20550025
C1X040,東原,2026-05-25,23.291597,120.463822,0.9078079
C0S750,向陽,2026-05-25,23.248397,120.986133,0.05843102
C0K410,北港,2026-05-25,23.573957,120.292802,0.34620318
C0V860,南寮,2026-05-25,22.7616,120.2339,0.3885598
C1T970,大農,2026-05-25,23.615233,121.413331,0.006733359
C2M9B0,西興,2026-05-25,23.2428,120.57617,0.98196787
C0O830,北寮,2026-05-25,23.079561,120.495008,0.593926
466940,基隆,2026-05-25,25.133314,121.740475,0.035876986
C2C410,中央大學,2026-05-25,24.967652,121.185165,0.9903024
C2H9S0,龍南,2026-05-25,23.953536,120.833183,0.95298856
C2H9W0,大坪頂農水,2026-05-25,24.043122,120.932781,0.9523339
C0E960,觀霧分站,2026-05-25,24.505781,121.113921,0.4749506
C0Z220,和平林道,2026-05-25,24.343922,121.656317,0.046082575
C0E820,獅潭,2026-05-25,24.539133,120.920042,0.99261016
C1V170,排雲,2026-05-25,23.463619,120.954147,0.0008205101
C0X190,安平,2026-05-25,22.993161,120.152181,0.1817872
C2M960,外寮,2026-05-25,23.562643,120.665688,0.96229887
C0W130,花嶼,2026-05-25,23.40007,119.32276,0.96941036
C1D400,鳥嘴山,2026-05-25,24.71909,121.28387,0.6785647
C0R950,萬隆國小,2026-05-25,22.507667,120.587817,0.70400035
C2V260,月眉,2026-05-25,22.971003,120.539853,0.4392785
CAL110,布袋國中,2026-05-25,23.35893,120.18026,0.20044251
C0FB40,中橫21.6k,2026-05-25,24.2499,121.1455,0.9718
C1I030,武界,2026-05-25,23.913225,121.052483,0.9056755
72T250,花蓮農改場,2026-05-25,23.975222,121.563889,0.005090191
467660,臺東,2026-05-25,22.752211,121.154586,0.07238823
C2S800,華源,2026-05-25,22.65783,121.0232,0.92720586
C0SB30,新蘭,2026-05-25,22.869214,121.223228,0.015534947
C0AJ80,板橋,2026-05-25,25.0107,121.4489,0.9831717
C0G740,大城,2026-05-25,23.852487,120.320935,0.62635845
C0FA40,臺中電廠,2026-05-25,24.2146,120.4907,0.7928607
C1R110,口社,2026-05-25,22.770111,120.645222,0.52924895
C1F891,稍來,2026-05-25,24.265689,121.001142,0.14531705
C2N160,西拉雅風管處,2026-05-25,23.189481,120.335297,0.24383181
C1C510,水尾,2026-05-25,24.940081,121.087161,0.98667604
C0F9T0,西屯,2026-05-25,24.179494,120.641275,0.99529403
C2D430,峨眉,2026-05-25,24.6905,121.017189,0.9961758
C2V920,匏子寮,2026-05-25,23.04905,120.55319,0.9771492
C0C630,大溪,2026-05-25,24.882853,121.265547,0.99319386
C0TA20,加灣,2026-05-25,24.082025,121.608944,0.005844342
C0AI40,石牌,2026-05-25,25.115597,121.513139,0.99139637
C0UB80,翠峰林道6K,2026-05-25,24.49773,121.568625,0.02839759
C0F0E0,南湖圈谷,2026-05-25,24.363714,121.444667,0.0016122123
C0U880,北關,2026-05-25,24.9072,121.8734,0.038473703
K2E360,苗栗農改場,2026-05-25,24.495722,120.829111,0.9932744
C0V740,旗山,2026-05-25,22.888614,120.483597,0.13536015
C1I430,翠華,2026-05-25,24.191961,121.224339,0.027316086
C0R570,麟洛,2026-05-25,22.65078,120.52719,0.17548715
C0A770,科教館,2026-05-25,25.096356,121.516507,0.99187815
E2S980,林試太麻里1,2026-05-25,22.598922,120.980044,0.44120908
C0AH40,平等,2026-05-25,25.129142,121.577086,0.98884743
467270,田中,2026-05-25,23.873803,120.581286,0.9800042
C1I220,樟湖,2026-05-25,23.905333,120.846983,0.94428796
C0A950,鼻頭角,2026-05-25,25.129036,121.923372,0.18339953
C0D680,香山濕地,2026-05-25,24.783581,120.914988,0.9406905
C0G900,線西,2026-05-25,24.143358,120.443536,0.7525686
C0H890,埔里,2026-05-25,23.972169,120.952425,0.9961407
C2V580,瑞山,2026-05-25,22.90304,120.43424,0.26472375
C2O930,玉井,2026-05-25,23.126042,120.46055,0.19705099
C1E900,國一N128K,2026-05-25,24.560997,120.844186,0.98804146
C2R170,屏東,2026-05-25,22.66027,120.49403,0.17548715
C0F0A0,雪山圈谷,2026-05-25,24.388594,121.236339,0.007449667
