站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-12-11,21.9457,120.7457,0.98701805
C0Z100,東華,2018-12-11,23.89525,121.549833,5.6955258e-05
C0R770,保力,2018-12-11,22.071122,120.764111,0.98286724
C0F9M0,豐原,2018-12-11,24.254322,120.720692,1.3030868e-08
CAE040,國一S132K,2018-12-11,24.524506,120.820831,0.00010046202
C0R900,竹坑,2018-12-11,22.1385,120.7022,0.17870238
C0X280,將軍,2018-12-11,23.214999,120.13577,0.007551118
CAB030,國三S004K,2018-12-11,25.11444,121.6886,0.36904657
467530,阿里山,2018-12-11,23.508208,120.813242,3.977512e-09
CAE090,國三S156K,2018-12-11,24.39798,120.669487,0.00016758035
CAN130,水試所海水繁養殖中心,2018-12-11,23.120802,120.07968,0.1665225
12J990,口湖工作站,2018-12-11,23.589978,120.180394,0.004503322
C0M850,表湖,2018-12-11,23.24186,120.64166,1.8570676e-09
467080,宜蘭,2018-12-11,24.763975,121.756528,4.4434113e-05
C0M740,六腳,2018-12-11,23.492871,120.290625,0.0026192279
A2K630,臺大雲林校區,2018-12-11,23.730628,120.423903,1.618251e-08
C0R590,里港,2018-12-11,22.77919,120.49459,0.00021311807
C0A931,三和,2018-12-11,25.233153,121.595236,0.0061516943
467290,古坑,2018-12-11,23.633639,120.551889,0.6720219
C0I420,國姓,2018-12-11,24.037803,120.855072,1.2362601e-09
72N100,臺南農改場,2018-12-11,23.0605,120.342194,1.7133185e-06
C0AC40,大屯山,2018-12-11,25.175675,121.522408,2.8127543e-08
C0SA80,土坂,2018-12-11,22.453108,120.887572,0.99876857
C0S970,加津林,2018-12-11,22.416211,120.926942,0.12944868
CAB040,國三S007K,2018-12-11,25.09694,121.6678,0.96715564
467990,馬祖,2018-12-11,26.169467,119.923158,0.6152507
467620,蘭嶼,2018-12-11,22.0369,121.55843,0.21957457
C0F9I0,神岡,2018-12-11,24.272481,120.658314,2.3395089e-08
CAN080,國三N336K,2018-12-11,23.154722,120.345,6.4358824e-06
C0E590,通霄,2018-12-11,24.471892,120.704622,0.00032265636
C0R280,檳榔,2018-12-11,22.076078,120.836777,0.96495104
C0R550,新埤,2018-12-11,22.467947,120.582894,0.26943767
C0AJ40,石門,2018-12-11,25.273672,121.601198,0.9517747
CAE050,國一S152K,2018-12-11,24.375492,120.749184,2.1286245e-07
C0B020,基隆嶼,2018-12-11,25.19141,121.78391,0.96681345
C0F000,大肚,2018-12-11,24.15295,120.572117,1.4961287e-09
C0Z270,蕃薯寮,2018-12-11,23.73835,121.540108,2.9400591e-05
C0Z150,吉安光華,2018-12-11,23.930925,121.595153,0.000154729
C0R860,鼻頭,2018-12-11,22.1043,120.8979,0.9783179
72T250,花蓮農改場,2018-12-11,23.975222,121.563889,0.00028908037
C0G920,永靖,2018-12-11,23.924703,120.547533,5.1886086e-06
C0I480,梅峰,2018-12-11,24.085272,121.173572,2.2618614e-09
C0F9O0,潭子,2018-12-11,24.213106,120.703933,2.3939108e-08
C0AJ90,澳底,2018-12-11,25.0552,121.9253,0.7222729
C0G900,線西,2018-12-11,24.143358,120.443536,0.0047985837
CAG100,王功漁港,2018-12-11,23.96824,120.32586,0.000233217
CAD110,西濱S082K,2018-12-11,24.751724,120.905028,0.053145144
