站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-07-01,21.9457,120.7457,0.16849887
C0Z100,東華,2022-07-01,23.89525,121.549833,0.1459284
C0R770,保力,2022-07-01,22.071122,120.764111,0.36182985
C0F9M0,豐原,2022-07-01,24.254322,120.720692,0.021233866
CAE040,國一S132K,2022-07-01,24.524506,120.820831,0.5823996
C0R900,竹坑,2022-07-01,22.1385,120.7022,0.053090308
C0X280,將軍,2022-07-01,23.214999,120.13577,0.17626733
CAB030,國三S004K,2022-07-01,25.11444,121.6886,0.098144025
467530,阿里山,2022-07-01,23.508208,120.813242,4.0771826e-09
CAE090,國三S156K,2022-07-01,24.39798,120.669487,0.92173976
CAN130,水試所海水繁養殖中心,2022-07-01,23.120802,120.07968,0.059204124
12J990,口湖工作站,2022-07-01,23.589978,120.180394,0.8471435
467080,宜蘭,2022-07-01,24.763975,121.756528,0.9597656
C0M740,六腳,2022-07-01,23.492871,120.290625,0.9788966
A2K630,臺大雲林校區,2022-07-01,23.730628,120.423903,0.9952845
C0R590,里港,2022-07-01,22.77919,120.49459,0.7601687
C0A931,三和,2022-07-01,25.233153,121.595236,0.89628905
467290,古坑,2022-07-01,23.633639,120.551889,0.027416745
C0I420,國姓,2022-07-01,24.037803,120.855072,0.12336958
72N100,臺南農改場,2022-07-01,23.0605,120.342194,0.9814496
C0AC40,大屯山,2022-07-01,25.175675,121.522408,1.8809305e-09
C0SA80,土坂,2022-07-01,22.453108,120.887572,0.4498845
C0S970,加津林,2022-07-01,22.416211,120.926942,0.01988575
CAB040,國三S007K,2022-07-01,25.09694,121.6678,0.05304453
467990,馬祖,2022-07-01,26.169467,119.923158,1.531204e-05
467620,蘭嶼,2022-07-01,22.0369,121.55843,0.978695
C0F9I0,神岡,2022-07-01,24.272481,120.658314,0.09311928
CAN080,國三N336K,2022-07-01,23.154722,120.345,0.987637
C0E590,通霄,2022-07-01,24.471892,120.704622,0.98430824
C0R280,檳榔,2022-07-01,22.076078,120.836777,0.12275606
C0R550,新埤,2022-07-01,22.467947,120.582894,0.69650245
C0AJ40,石門,2022-07-01,25.273672,121.601198,0.039455887
CAE050,國一S152K,2022-07-01,24.375492,120.749184,0.23671195
C0B020,基隆嶼,2022-07-01,25.19141,121.78391,0.04717714
C0F000,大肚,2022-07-01,24.15295,120.572117,0.978356
C0Z270,蕃薯寮,2022-07-01,23.73835,121.540108,0.33185235
C0Z150,吉安光華,2022-07-01,23.930925,121.595153,0.1439867
C0R860,鼻頭,2022-07-01,22.1043,120.8979,0.64908457
72T250,花蓮農改場,2022-07-01,23.975222,121.563889,0.93622345
C0G920,永靖,2022-07-01,23.924703,120.547533,0.995893
C0I480,梅峰,2022-07-01,24.085272,121.173572,1.288841e-09
C0F9O0,潭子,2022-07-01,24.213106,120.703933,0.0007343587
C0AJ90,澳底,2022-07-01,25.0552,121.9253,0.9988141
C0G900,線西,2022-07-01,24.143358,120.443536,0.99059117
CAG100,王功漁港,2022-07-01,23.96824,120.32586,0.9725417
CAD110,西濱S082K,2022-07-01,24.751724,120.905028,0.052851092
C0AI20,白沙灣,2022-07-01,25.283128,121.519058,0.15534659
CAP020,國一S346K,2022-07-01,22.812222,120.314166,0.6848269
CAG040,國三N191K,2022-07-01,24.139256,120.5215,0.9721818
CAA020,國一S026K,2022-07-01,25.07639,121.4964,0.9851837
C0A920,富貴角,2022-07-01,25.263783,121.565258,0.5100211
C0M680,太保,2022-07-01,23.455062,120.331455,0.9800717
C0X050,東河,2022-07-01,23.296598,120.385608,0.017029984
C0SA60,知本（水試所）,2022-07-01,22.702394,121.082761,0.47621435
C0O930,玉井,2022-07-01,23.126042,120.46055,0.011276812
CAE070,國三N151K,2022-07-01,24.440218,120.681656,0.9649698
C0R670,楓港,2022-07-01,22.190131,120.692156,0.036686122
CAC030,國三N063K,2022-07-01,24.889,121.26,0.99356806
C0I110,竹山,2022-07-01,23.761225,120.688156,4.8669684e-05
CAA080,國三S054K,2022-07-01,24.93917,121.3239,0.9843016
C0AJ60,六塊厝,2022-07-01,25.24,121.4481,0.9441346
C0SA10,檳榔四格山,2022-07-01,22.810031,121.109308,0.110491656
C0E910,海埔,2022-07-01,24.648767,120.772435,0.7962261
C0C590,觀音,2022-07-01,25.027072,121.153317,0.8987077
72U480,蘭陽分場,2022-07-01,24.686306,121.716583,0.056247737
72K220,雲林分場,2022-07-01,23.634556,120.477333,0.99418676
467300,東吉島,2022-07-01,23.25695,119.667467,0.40499744
C0V650,彌陀,2022-07-01,22.783806,120.246361,0.24818109
C0R700,枋山,2022-07-01,22.246844,120.661086,0.036686122
C0V700,三民,2022-07-01,22.645017,120.311233,0.94634247
467571,新竹,2022-07-01,24.827853,121.014219,0.1167676
C0X180,山上,2022-07-01,23.0757,120.363253,0.57221514
72L140,朴子分場,2022-07-01,23.4982,120.2414,0.9302739
CAG010,國一N198K,2022-07-01,24.063889,120.523056,0.99457675
C0O900,善化,2022-07-01,23.112883,120.297219,0.9744145
C0R520,崁頂,2022-07-01,22.514781,120.506914,0.40281963
A2N290,臺南蘭花園區,2022-07-01,23.340258,120.379661,0.016964208
A0K420,麥寮,2022-07-01,23.7988,120.2177,0.9831719
C0S940,石寧山,2022-07-01,23.223772,121.406639,0.34042352
A2K360,臺西分所,2022-07-01,23.717231,120.190522,0.98455215
C0V400,阿公店,2022-07-01,22.804194,120.355528,0.97931015
C0R650,竹田,2022-07-01,22.58486,120.54344,0.7270393
CAL030,國一N268K,2022-07-01,23.460833,120.375833,0.00026319694
CAL110,布袋國中,2022-07-01,23.35893,120.18026,0.73481023
G2P820,鳳山園試所,2022-07-01,22.646611,120.356083,0.9620503
C0V350,溪埔,2022-07-01,22.738578,120.446797,0.97713035
CAD010,國一S105K,2022-07-01,24.726316,120.940643,0.05338124
C0E610,馬都安,2022-07-01,24.451272,120.930192,8.434407e-06
CAE030,國一S123K,2022-07-01,24.59594,120.86071,0.4192606
467441,高雄,2022-07-01,22.730432,120.312516,0.5993544
C0G770,福興,2022-07-01,24.041289,120.437669,0.99485856
C0E950,松安,2022-07-01,24.39792,120.98599,2.121801e-09
C0R640,東港,2022-07-01,22.46247,120.44074,0.9300518
G2AI50,關渡,2022-07-01,25.11575,121.492,0.984087
C0C490,八德,2022-07-01,24.928708,121.283289,0.9953372
C0V260,月眉,2022-07-01,22.971003,120.539853,0.9434115
C0V640,湖內,2022-07-01,22.887139,120.2445,0.18715377
C0R930,萬丹,2022-07-01,22.5885,120.4851,0.7288701
C0FB20,雪山橋,2022-07-01,24.23192,120.9786,4.7230877e-09
C0V310,美濃,2022-07-01,22.898742,120.519153,0.9142194
CAQ020,國三S415K,2022-07-01,22.568,120.528,0.72709614
C0Z210,瑞穗,2022-07-01,23.5239,121.39021,0.07567412
CAD070,國三N076K,2022-07-01,24.800303,121.195739,0.043841287
C0E730,頭份,2022-07-01,24.688247,120.912206,0.054023724
C0Z190,富世,2022-07-01,24.14743,121.6297,0.97513705
C0S730,綠島,2022-07-01,22.6672,121.47533,0.06258335
C0D700,關西,2022-07-01,24.7977,121.1732,0.7977502
12Q980,恆春工作站,2022-07-01,22.079678,120.714425,0.17837124
C0G970,三豐,2022-07-01,23.882,120.2895,0.9843134
C0A950,鼻頭角,2022-07-01,25.129036,121.923372,0.037375957
C0T9M0,靜浦,2022-07-01,23.455167,121.495028,0.034355264
C0A880,福隆,2022-07-01,25.017842,121.942083,0.037199967
C0A9C0,天母,2022-07-01,25.117494,121.537169,0.9848911
C0X320,柳營,2022-07-01,23.253328,120.375253,0.017029984
C0U890,三星,2022-07-01,24.66812,121.65302,0.99074394
CAL100,西濱S267K,2022-07-01,23.41613,120.162872,0.9433576
C0C630,大溪,2022-07-01,24.882853,121.265547,0.9925261
C0R570,麟洛,2022-07-01,22.65078,120.52719,0.91659975
C0K330,虎尾,2022-07-01,23.719183,120.442036,0.9954097
467060,蘇澳,2022-07-01,24.596736,121.857372,0.14535737
C0Z061,玉里,2022-07-01,23.3215,121.339656,0.22427285
C0S770,大溪山,2022-07-01,22.478475,120.943325,0.017328134
C0U940,羅東,2022-07-01,24.68184,121.74934,0.057047933
C0M520,東後寮,2022-07-01,23.369908,120.248065,0.73481023
C0R480,長治,2022-07-01,22.693128,120.542622,0.7624146
C0H9C0,合歡山,2022-07-01,24.143442,121.272547,6.3478316e-09
B2U990,宜蘭畜試,2022-07-01,24.669039,121.832561,0.057919674
C0E420,竹南,2022-07-01,24.708978,120.888897,0.054023724
C0V890,前鎮,2022-07-01,22.5718,120.3117,0.9300518
C0U650,玉蘭,2022-07-01,24.675286,121.587061,0.28638303
C0X110,臺南市南區,2022-07-01,22.961189,120.188378,0.11554547
C0M760,民雄,2022-07-01,23.551754,120.428457,0.024219828
C0K450,大埤,2022-07-01,23.646074,120.431537,0.99661696
466881,新北,2022-07-01,24.959207,121.525196,0.18262817
C0F9N0,大里,2022-07-01,24.092464,120.701378,0.00014612247
72AI40,桃改臺北分場,2022-07-01,24.944503,121.386972,0.9832924
CAF080,國三S178K,2022-07-01,24.226721,120.589058,0.00022101839
C0V370,古亭坑,2022-07-01,22.893178,120.401947,0.9832273
C0A530,坪林,2022-07-01,24.938183,121.70975,0.9852805
467550,玉山,2022-07-01,23.48718,120.95943,9.809143e-09
C0N050,蚵寮,2022-07-01,23.301,120.1104,0.69069046
467050,新屋,2022-07-01,25.006744,121.047486,0.8936485
C0C750,新興坑尾,2022-07-01,25.0061,121.0971,0.097908884
C0I080,信義,2022-07-01,23.689694,120.851036,0.05105092
C0V790,萬山,2022-07-01,22.905944,120.688056,0.011337417
C0G740,大城,2022-07-01,23.852487,120.320935,0.9850865
C0E930,龍鳳,2022-07-01,24.700034,120.859125,0.84060615
C0V850,蚵仔寮,2022-07-01,22.7256,120.2527,0.74262214
CAP060,國三S385K,2022-07-01,22.767777,120.444444,0.92367905
C0AD40,土城,2022-07-01,24.973208,121.445169,0.9840022
C0E810,西湖,2022-07-01,24.562947,120.7485,0.86094207
C0FA80,小雪山天池,2022-07-01,24.28025,121.02627,5.0387987e-09
C0V730,大寮,2022-07-01,22.605614,120.395717,0.58803546
C0R660,枋寮,2022-07-01,22.367722,120.590647,0.061005827
C0K580,高鐵雲林,2022-07-01,23.737456,120.417944,0.9952845
C0U860,頭城,2022-07-01,24.85323,121.8308,0.95964557
C0E430,南庄,2022-07-01,24.601775,121.000214,0.21912651
C0G870,芳苑,2022-07-01,23.922303,120.320025,0.98433626
C0G810,埔心,2022-07-01,23.947633,120.525456,0.9962223
C0X140,西港,2022-07-01,23.125608,120.203108,0.17059076
C0G880,二水,2022-07-01,23.810742,120.6173,0.33987525
72V140,旗南,2022-07-01,22.857861,120.516667,0.24349296
C0AI40,石牌,2022-07-01,25.115597,121.513139,0.9840022
C0C700,中壢,2022-07-01,24.977661,121.256375,0.9660105
CAJ030,西濱N222K,2022-07-01,23.737734,120.256132,0.98301196
C0V690,鼓山,2022-07-01,22.623325,120.275575,0.9459956
CAD040,國一S088K,2022-07-01,24.84444,121.0214,0.1167676
467050,新屋,2022-07-01,25.006725,121.047492,5.5112767e-05
C0R800,丹路,2022-07-01,22.204481,120.750989,0.1472576
CAG060,國三S202K,2022-07-01,24.092468,120.603256,0.99401873
C0T960,光復,2022-07-01,23.660694,121.424964,0.20183372
C0F0A0,雪山圈谷,2022-07-01,24.388594,121.236339,9.625713e-09
C0F9P0,清水,2022-07-01,24.312297,120.562242,0.97804594
C0O830,北寮,2022-07-01,23.079561,120.495008,0.5133804
C0F9A0,中竹林,2022-07-01,24.103556,120.751061,0.0004225669
C0E920,通霄漁港,2022-07-01,24.498589,120.673876,0.98399144
C0X220,學甲,2022-07-01,23.230367,120.182187,0.19665317
C0M750,布袋,2022-07-01,23.380878,120.167789,0.9433576
CAF070,國三S173K,2022-07-01,24.27397,120.593079,0.22967087
C0Z020,明里,2022-07-01,23.208717,121.262342,0.83347845
C0F9T0,西屯,2022-07-01,24.179494,120.641275,0.054881487
C0R920,塭仔,2022-07-01,22.4169,120.5197,0.31298006
C0R910,下寮,2022-07-01,22.3929,120.5548,0.3433344
C0C710,大溪永福,2022-07-01,24.892936,121.324975,0.6650313
C0E870,高鐵苗栗,2022-07-01,24.60725,120.826094,0.9076257
E2S980,林試太麻里1,2022-07-01,22.598922,120.980044,0.5348744
