站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-04-24,21.9457,120.7457,0.4635563
C0Z100,東華,2017-04-24,23.89525,121.549833,1.0327567e-09
C0R770,保力,2017-04-24,22.071122,120.764111,0.0045917165
C0F9M0,豐原,2017-04-24,24.254322,120.720692,9.886431e-10
C0R900,竹坑,2017-04-24,22.1385,120.7022,0.2112335
C0X280,將軍,2017-04-24,23.214999,120.13577,5.0977764e-09
C2F860,梨山,2017-04-24,24.247522,121.243669,7.1131403e-09
C2K620,馬光農場,2017-04-24,23.721453,120.378864,4.962409e-10
467530,阿里山,2017-04-24,23.508208,120.813242,3.9146815e-09
C1Z040,立山,2017-04-24,23.443356,121.327375,4.32208e-09
C0S980,勝林山,2017-04-24,22.430439,120.8938,3.1256788e-09
E2HA20,林試畢祿溪站,2017-04-24,24.226944,121.308522,6.8626607e-09
C2M930,石卓,2017-04-24,23.478744,120.702264,1.3643937e-09
C1M640,十字,2017-04-24,23.492153,120.753683,1.3294412e-09
CAN130,水試所海水繁養殖中心,2017-04-24,23.120802,120.07968,0.00014780225
C1S800,華源,2017-04-24,22.657883,121.02325,2.6177662e-07
12J990,口湖工作站,2017-04-24,23.589978,120.180394,2.2182235e-06
C0SB80,長濱漁港,2017-04-24,23.313644,121.459994,2.3095277e-09
C0M850,表湖,2017-04-24,23.24186,120.64166,6.110961e-10
467080,宜蘭,2017-04-24,24.763975,121.756528,0.001315518
C0M740,六腳,2017-04-24,23.492871,120.290625,6.216448e-10
A2K630,臺大雲林校區,2017-04-24,23.730628,120.423903,4.784195e-10
C0R590,里港,2017-04-24,22.77919,120.49459,1.33491e-08
C0A931,三和,2017-04-24,25.233153,121.595236,3.5556546e-08
82S580,茶改東部分場,2017-04-24,22.907694,121.130139,2.2739213e-09
467290,古坑,2017-04-24,23.633639,120.551889,6.878159e-10
72U480,花改蘭陽分場,2017-04-24,24.686306,121.716583,3.3836495e-05
C0I420,國姓,2017-04-24,24.037803,120.855072,1.259833e-09
72N100,臺南農改場,2017-04-24,23.0605,120.342194,1.0286969e-09
C1I230,九份二山,2017-04-24,23.961944,120.845,1.6486131e-09
C0AC40,大屯山,2017-04-24,25.175675,121.522408,7.1869737e-09
C2H9S0,龍南,2017-04-24,23.953536,120.833183,1.3468888e-09
C0SA80,土坂,2017-04-24,22.453108,120.887572,4.2737684e-06
C0S970,加津林,2017-04-24,22.416211,120.926942,0.0050396845
C2G640,鹿港,2017-04-24,24.0753,120.430481,1.0383087e-09
C0UA20,多加屯,2017-04-24,24.368614,121.373189,5.836452e-09
C0R440,大漢山,2017-04-24,22.405264,120.753181,4.4200963e-09
467990,馬祖,2017-04-24,26.169467,119.923158,9.136572e-09
C1Z140,荖溪,2017-04-24,23.890575,121.45964,3.839274e-08
467620,蘭嶼,2017-04-24,22.0369,121.55843,0.9713946
C0F9I0,神岡,2017-04-24,24.272481,120.658314,5.200699e-10
C0Z250,瑞穗林道,2017-04-24,23.49284,121.30688,9.758069e-09
C2FB60,頭櫃山,2017-04-24,24.129842,120.858925,2.7828906e-09
C0E590,通霄,2017-04-24,24.471892,120.704622,2.6486542e-09
C1F911,新伯公,2017-04-24,24.221361,120.841069,1.6377565e-09
C1V220,小關山,2017-04-24,23.154217,120.813603,1.7649832e-09
C0R280,檳榔,2017-04-24,22.076078,120.836777,5.066835e-06
C0R550,新埤,2017-04-24,22.467947,120.582894,1.1231382e-08
C0AJ40,石門,2017-04-24,25.273672,121.601198,3.6887165e-08
C0B020,基隆嶼,2017-04-24,25.19141,121.78391,4.991796e-05
C0Z270,蕃薯寮,2017-04-24,23.73835,121.540108,1.897705e-09
C2F930,大甲,2017-04-24,24.347667,120.640403,1.9951456e-09
C1F9J1,清水林,2017-04-24,24.071242,120.820419,1.0660602e-09
C0Z290,赤柯山,2017-04-24,23.36893,121.38293,4.3850212e-09
C0Z150,吉安光華,2017-04-24,23.930925,121.595153,1.5728295e-09
C0R860,鼻頭,2017-04-24,22.1043,120.8979,0.07028813
72T250,花蓮農改場,2017-04-24,23.975222,121.563889,1.8109098e-09
C0G920,永靖,2017-04-24,23.924703,120.547533,4.736003e-10
C0I480,梅峰,2017-04-24,24.085272,121.173572,3.6585568e-09
C2F000,大肚,2017-04-24,24.15295,120.572117,6.154674e-10
A2K360,水試臺西試驗場,2017-04-24,23.717231,120.190522,3.848835e-08
C1Z110,三棧,2017-04-24,24.11557,121.60501,3.2814606e-07
C0F9O0,潭子,2017-04-24,24.213106,120.703933,1.0443506e-09
C0AJ90,澳底,2017-04-24,25.0552,121.9253,0.096379615
C0G900,線西,2017-04-24,24.143358,120.443536,1.0893155e-09
CAG100,王功漁港,2017-04-24,23.96824,120.32586,1.7035019e-08
C0W110,東莒,2017-04-24,25.9652,119.98069,1.590806e-08
C1H000,翠峰,2017-04-24,24.109397,121.205211,4.725611e-09
C0AI20,白沙灣,2017-04-24,25.283128,121.519058,7.188499e-08
C0Z220,和平林道,2017-04-24,24.343922,121.656317,3.217403e-09
C0M680,太保,2017-04-24,23.455062,120.331455,4.8335136e-10
C0X050,東河,2017-04-24,23.296598,120.385608,1.540127e-09
C0SA60,知本（水試所）,2017-04-24,22.702394,121.082761,7.5306825e-06
C1V580,溪南(特生中心),2017-04-24,23.084972,120.788475,1.5044127e-09
C2A560,福山,2017-04-24,24.776203,121.502811,7.9668595e-08
C0R670,楓港,2017-04-24,22.190131,120.692156,0.17116655
C0I110,竹山,2017-04-24,23.761225,120.688156,5.259705e-10
C0AJ60,六塊厝,2017-04-24,25.24,121.4481,7.959068e-08
C0SA10,檳榔四格山,2017-04-24,22.810031,121.109308,2.748413e-09
C0E910,海埔,2017-04-24,24.648767,120.772435,1.5340554e-09
C0C590,觀音,2017-04-24,25.027072,121.153317,1.3150867e-08
467300,東吉島,2017-04-24,23.25695,119.667467,0.99083984
C0V650,彌陀,2017-04-24,22.783806,120.246361,5.425509e-09
C1U850,觀音海岸,2017-04-24,24.38319,121.77856,3.3559424e-09
C0R700,枋山,2017-04-24,22.246844,120.661086,0.023025477
C0V700,三民,2017-04-24,22.645017,120.311233,2.8434306e-08
467571,新竹,2017-04-24,24.827853,121.014219,3.6762122e-09
C0X180,山上,2017-04-24,23.0757,120.363253,7.509961e-10
C1H860,瑞岩,2017-04-24,24.123772,121.18345,5.39085e-09
72G600,臺中農改,2017-04-24,24.003028,120.534389,4.674511e-10
C0O900,善化,2017-04-24,23.112883,120.297219,1.2380652e-09
C0R520,崁頂,2017-04-24,22.514781,120.506914,3.5936976e-09
C2H9G0,百勝,2017-04-24,24.051142,120.909361,1.1300396e-09
C1Z130,銅門,2017-04-24,23.965694,121.492842,1.3397609e-09
A2N290,臺南蘭花園區,2017-04-24,23.340258,120.379661,5.8114674e-10
C0S940,石寧山,2017-04-24,23.223772,121.406639,3.7638794e-09
C0V400,阿公店,2017-04-24,22.804194,120.355528,1.8384252e-08
C0R650,竹田,2017-04-24,22.58486,120.54344,1.1035134e-08
CAL110,布袋國中,2017-04-24,23.35893,120.18026,1.2464006e-09
C0V350,溪埔,2017-04-24,22.738578,120.446797,8.294513e-09
C0E610,馬都安,2017-04-24,24.451272,120.930192,1.1071264e-09
467441,高雄,2017-04-24,22.730432,120.312516,8.249421e-09
82H840,茶改南部分場,2017-04-24,23.762528,120.7405,5.697172e-10
72N100,臺南農改,2017-04-24,23.0605,120.342194,1.0286969e-09
C0R950,萬隆國小,2017-04-24,22.507667,120.587817,2.8800267e-09
C0G770,福興,2017-04-24,24.041289,120.437669,8.5825685e-10
C2K240,草嶺,2017-04-24,23.59555,120.693461,1.058418e-09
C0E950,松安,2017-04-24,24.39792,120.98599,1.8314665e-09
C0R640,東港,2017-04-24,22.46247,120.44074,1.522786e-08
C2H9J0,中台,2017-04-24,23.9996,120.938739,1.3830991e-09
G2AI50,關渡,2017-04-24,25.11575,121.492,6.0504256e-08
