站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-04-21,21.9457,120.7457,8.005886e-08
C0Z100,東華,2016-04-21,23.89525,121.549833,0.9947213
C0R770,保力,2016-04-21,22.071122,120.764111,3.5849368e-08
C0F9M0,豐原,2016-04-21,24.254322,120.720692,1.0656435e-09
C0R900,竹坑,2016-04-21,22.1385,120.7022,0.006537793
C0X280,將軍,2016-04-21,23.214999,120.13577,9.720555e-07
C2F860,梨山,2016-04-21,24.247522,121.243669,2.919238e-09
C2K620,馬光農場,2016-04-21,23.721453,120.378864,8.764963e-09
467530,阿里山,2016-04-21,23.508208,120.813242,4.466394e-09
C1Z040,立山,2016-04-21,23.443356,121.327375,2.0296388e-06
C0S980,勝林山,2016-04-21,22.430439,120.8938,1.2093416e-09
E2HA20,林試畢祿溪站,2016-04-21,24.226944,121.308522,2.8055678e-09
C2M930,石卓,2016-04-21,23.478744,120.702264,1.9813038e-09
C1M640,十字,2016-04-21,23.492153,120.753683,2.0127622e-09
CAN130,水試所海水繁養殖中心,2016-04-21,23.120802,120.07968,0.00020987689
C1S800,華源,2016-04-21,22.657883,121.02325,7.773729e-09
12J990,口湖工作站,2016-04-21,23.589978,120.180394,4.619615e-08
C0SB80,長濱漁港,2016-04-21,23.313644,121.459994,6.1269037e-07
C0M850,表湖,2016-04-21,23.24186,120.64166,1.262915e-09
467080,宜蘭,2016-04-21,24.763975,121.756528,3.6963445e-06
C0M740,六腳,2016-04-21,23.492871,120.290625,9.163361e-09
A2K630,臺大雲林校區,2016-04-21,23.730628,120.423903,8.049398e-09
C0R590,里港,2016-04-21,22.77919,120.49459,9.964712e-10
C0A931,三和,2016-04-21,25.233153,121.595236,1.5832346e-07
82S580,茶改東部分場,2016-04-21,22.907694,121.130139,1.15258906e-07
467290,古坑,2016-04-21,23.633639,120.551889,3.070489e-09
72U480,花改蘭陽分場,2016-04-21,24.686306,121.716583,1.7175906e-05
C0I420,國姓,2016-04-21,24.037803,120.855072,1.3314434e-09
72N100,臺南農改場,2016-04-21,23.0605,120.342194,7.923488e-08
C1I230,九份二山,2016-04-21,23.961944,120.845,9.46098e-10
C0AC40,大屯山,2016-04-21,25.175675,121.522408,1.5851542e-08
C2H9S0,龍南,2016-04-21,23.953536,120.833183,8.868936e-10
C0SA80,土坂,2016-04-21,22.453108,120.887572,2.9785827e-08
C0S970,加津林,2016-04-21,22.416211,120.926942,0.010341355
C2G640,鹿港,2016-04-21,24.0753,120.430481,1.2050939e-08
C0UA20,多加屯,2016-04-21,24.368614,121.373189,4.6031476e-09
C0R440,大漢山,2016-04-21,22.405264,120.753181,1.3897286e-09
467990,馬祖,2016-04-21,26.169467,119.923158,3.8441396e-08
C1Z140,荖溪,2016-04-21,23.890575,121.45964,3.4361818e-09
