站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-03-30,0.1237734035
12Q970,東港工作站,22.479997,120.466058,2016-03-30,0.7137713432
12Q980,恆春工作站,22.079678,120.714425,2016-03-30,0.7147582173
42HA10,萬大發電廠,23.978875,121.139639,2016-03-30,0.0118216956
466850,五分山雷達站,25.071182,121.781205,2016-03-30,0.0004952273
466881,新北,24.9593,121.52,2016-03-30,0.0057053338
466900,淡水,25.164889,121.448906,2016-03-30,0.0066007464
466910,鞍部,25.182586,121.529731,2016-03-30,0.000209484
466920,臺北,25.037658,121.514853,2016-03-30,0.0062003019
466930,竹子湖,25.162078,121.544547,2016-03-30,0.0006350363
466940,基隆,25.133314,121.740475,2016-03-30,0.0142618231
466950,彭佳嶼,25.627975,122.079744,2016-03-30,0.0054546758
466990,花蓮,23.975128,121.613275,2016-03-30,0.2203558832
467050,新屋,25.006744,121.047486,2016-03-30,0.0084306179
467080,宜蘭,24.763975,121.756528,2016-03-30,0.0142340558
467110,金門,24.407306,118.289281,2016-03-30,0.0010084093
467270,田中,23.873803,120.581286,2016-03-30,0.084458366
467280,後龍,24.648563,120.831834,2016-03-30,0.0095297424
467290,古坑,23.633639,120.551889,2016-03-30,0.1556025296
467300,東吉島,23.25727,119.66762,2016-03-30,0.132102266
467350,澎湖,23.565503,119.563094,2016-03-30,0.0730199292
467410,臺南,22.99328,120.20492,2016-03-30,0.3839133382
467420,永康,23.038386,120.2367,2016-03-30,0.4092253745
467441,高雄,22.7304,120.3125,2016-03-30,0.6485343575
467480,嘉義,23.495925,120.432906,2016-03-30,0.068631649
467490,臺中,24.145736,120.684075,2016-03-30,0.0314029902
467530,阿里山,23.508208,120.813242,2016-03-30,8.62096e-05
467540,大武,22.35572,120.90374,2016-03-30,0.923897624
467550,玉山,23.487614,120.959522,2016-03-30,1.456e-07
467571,新竹,24.828575,121.01455,2016-03-30,0.0064031328
467590,恆春,22.003897,120.746339,2016-03-30,0.6675518155
467610,成功,23.097486,121.373428,2016-03-30,0.8083073497
467620,蘭嶼,22.0369,121.55843,2016-03-30,0.2153496891
467650,日月潭,23.881325,120.90805,2016-03-30,0.0085134441
467660,臺東,22.752211,121.154586,2016-03-30,0.2199546546
467790,墾丁雷達站,21.948235,120.808028,2016-03-30,0.6169939041
467990,馬祖,26.169467,119.923158,2016-03-30,0.0001016999
72AI40,桃改樹林分場,24.944503,121.386972,2016-03-30,0.0052557392
72C440,桃園農改場,24.950944,121.030583,2016-03-30,0.007378398
72D080,桃改五峰分場,24.612194,121.157167,2016-03-30,0.0008768071
72D680,桃改新埔分場,24.834444,121.066111,2016-03-30,0.0051644053
72G600,臺中農改場,24.003028,120.534389,2016-03-30,0.0534158573
72HA00,中改埔里分場,23.903208,120.963364,2016-03-30,0.0206964221
72K220,南改斗南分場,23.634556,120.477333,2016-03-30,0.1966600418
72M360,南改義竹分場,23.360694,120.279361,2016-03-30,0.1716018617
72M700,南改鹿草分場,23.416869,120.283061,2016-03-30,0.1764050573
72N100,臺南農改場,23.0605,120.342194,2016-03-30,0.2270836234
72N240,七股研究中心,23.081672,120.062894,2016-03-30,0.388076961
72Q010,高雄農改場,22.709333,120.525889,2016-03-30,0.4659573734
72S200,東改班鳩分場,22.829528,121.077694,2016-03-30,0.0919261277
72S590,東改賓朗果園,22.813889,121.071278,2016-03-30,0.0651846454
72T250,花蓮農改場,23.975222,121.563889,2016-03-30,0.1771511137
72U480,花改蘭陽分場,24.686306,121.716583,2016-03-30,0.0146083385
72V140,高改旗南分場,22.857861,120.516667,2016-03-30,0.4673857093
82A750,茶改北部分場,24.955778,121.631222,2016-03-30,0.002994128
82C160,茶改場,24.908472,121.185333,2016-03-30,0.0031956211
82H320,茶改中部分場,23.875611,120.913583,2016-03-30,0.0110159656
82H840,茶改南部分場,23.762528,120.7405,2016-03-30,0.021867957
82S580,茶改東部分場,22.907694,121.130139,2016-03-30,0.1870000362
A2C560,農工中心,24.985917,121.239833,2016-03-30,0.003940566
A2K360,水試臺西試驗場,23.717231,120.190522,2016-03-30,0.0901794955
A2K570,古坑花卉中心,23.63353,120.55239,2016-03-30,0.1556025296
A2K630,臺大雲林校區,23.730628,120.423903,2016-03-30,0.1334476918
A2N290,臺南蘭花園區,23.340258,120.379661,2016-03-30,0.143464759
B2E890,畜試北區分所,24.527806,120.770972,2016-03-30,0.0091157686
B2N890,畜試所,23.058972,120.336406,2016-03-30,0.2270424962
B2Q810,畜試南區分所,21.945583,120.802167,2016-03-30,0.6832122207
B2U990,畜試東區分所,24.669039,121.832561,2016-03-30,0.0172084942
C0A520,山佳,24.974944,121.402008,2016-03-30,0.0052557392
C0A530,坪林,24.938183,121.70975,2016-03-30,0.0056715938
C0A550,泰平,24.971197,121.823711,2016-03-30,0.0027884936
C0A570,桶後,24.848222,121.597992,2016-03-30,0.0054282662
C0A640,石碇,24.993969,121.662917,2016-03-30,0.0058082072
C0A770,科教館,25.096356,121.516507,2016-03-30,0.0059595574
C0A860,大坪,25.165914,121.632969,2016-03-30,0.0021483726
C0A870,五指山,25.132153,121.608692,2016-03-30,0.0007985744
C0A890,雙溪,25.036003,121.864242,2016-03-30,0.0106250569
C0A931,三和,25.233153,121.595236,2016-03-30,0.0043362202
C0A940,金山,25.223628,121.643967,2016-03-30,0.004993672
C0A950,鼻頭角,25.129036,121.923372,2016-03-30,0.0176703185
C0A970,三貂角,25.007606,122.002058,2016-03-30,0.0117642749
C0A980,社子,25.109508,121.469681,2016-03-30,0.0062133055
C0A9C0,天母,25.117494,121.537169,2016-03-30,0.0054880795
C0A9F0,內湖,25.079422,121.57545,2016-03-30,0.0062003019
C0AC40,大屯山,25.175675,121.522408,2016-03-30,5.70486e-05
C0AC60,三峽,24.939025,121.369728,2016-03-30,0.0054952078
C0AC70,信義,25.037822,121.564597,2016-03-30,0.0062005869
C0AC80,文山,25.00235,121.575728,2016-03-30,0.0050658109
C0ACA0,新莊,25.051478,121.446756,2016-03-30,0.0071709454
C0AD10,八里,25.150211,121.403947,2016-03-30,0.0066004712
C0AD30,蘆洲,25.086594,121.472331,2016-03-30,0.0059600631
C0AD40,土城,24.973208,121.445169,2016-03-30,0.0057211719
C0AD50,鶯歌,24.951533,121.346294,2016-03-30,0.0049799345
C0AG80,中和,24.991622,121.491792,2016-03-30,0.0062006251
C0AH00,汐止,25.066881,121.658778,2016-03-30,0.013324853
C0AH10,永和,25.01125,121.508111,2016-03-30,0.006491418
C0AH30,五分山,25.07125,121.780794,2016-03-30,0.0005163087
C0AH40,平等,25.129142,121.577086,2016-03-30,0.0027299165
C0AH50,林口,25.072181,121.38084,2016-03-30,0.0038059368
C0AH70,松山,25.04871,121.55042,2016-03-30,0.0062003019
C0AH80,深坑,25.002703,121.628328,2016-03-30,0.0050654914
C0AH90,福山植物園,24.760717,121.58135,2016-03-30,0.0016016818
