站號,站名,日期,lat,lon,BlastGRU-TW
C0T9H0,加路蘭山,2026-05-08,23.682947,121.5274,0.5478079
C2M9G0,沄水,2026-05-08,23.38293,120.52666,0.41799966
C2K610,草嶺石壁,2026-05-08,23.602469,120.707731,0.46837705
C2A540,四堵,2026-05-08,24.8926,121.745736,0.9507056
C0UB10,蘇澳,2026-05-08,24.5969,121.8571,0.9820662
C0X170,關廟,2026-05-08,22.963017,120.327797,0.94146436
C0A860,大坪,2026-05-08,25.165914,121.632969,0.95602816
C0V860,南寮,2026-05-08,22.7616,120.2339,0.88434285
C0S740,池上,2026-05-08,23.119628,121.209469,0.75361824
C0V360,內門,2026-05-08,22.975481,120.466769,0.90051347
C0D560,竹東,2026-05-08,24.767147,121.057881,0.91318554
C0M800,茶山,2026-05-08,23.299075,120.664767,0.958769
C0AD50,鶯歌,2026-05-08,24.951533,121.346294,0.9770086
C2C590,觀音,2026-05-08,25.027072,121.153317,0.9810199
C0TA80,立霧山,2026-05-08,24.183258,121.641899,0.42850512
C0D360,梅花,2026-05-08,24.678347,121.208558,0.5797331
C0A931,三和,2026-05-08,25.233153,121.595236,0.9766239
C0FB40,中橫21.6k,2026-05-08,24.2499,121.1455,0.5068635
C0Z150,吉安光華,2026-05-08,23.930925,121.595153,0.97921276
82C160,茶改場,2026-05-08,24.908472,121.185333,0.94721013
C2M950,太和,2026-05-08,23.538372,120.702961,0.057102647
C0D680,香山濕地,2026-05-08,24.783581,120.914988,0.99012816
C0M660,溪口,2026-05-08,23.604131,120.403569,0.9455381
C0F9Z0,雪山東峰,2026-05-08,24.388792,121.268675,0.00079246965
C0R700,枋山,2026-05-08,22.246844,120.661086,0.6154874
C0UB80,翠峰林道6K,2026-05-08,24.49773,121.568625,0.009361456
C0AK30,硬漢嶺,2026-05-08,25.136097,121.426372,0.8184172
C0AI00,五股,2026-05-08,25.07445,121.42728,0.71196747
C0SA80,土坂,2026-05-08,22.453108,120.887572,0.8516172
C2R490,九如,2026-05-08,22.74049,120.490555,0.5825024
C2V250,甲仙,2026-05-08,23.080106,120.591758,0.78456104
C0R910,下寮,2026-05-08,22.3929,120.5548,0.7529578
C0SB60,白守蓮,2026-05-08,23.126769,121.401914,0.9686564
C0E930,龍鳳,2026-05-08,24.700034,120.859125,0.9862685
C1AI60,國一39K邊坡,2026-05-08,25.064361,121.383836,0.6861452
C0F0C0,中坑,2026-05-08,24.248517,120.903319,0.93053675
C0SD20,富山,2026-05-08,22.822383,121.190825,0.9559057
72K220,南改斗南分場,2026-05-08,23.634556,120.477333,0.9494249
C0G830,埤頭,2026-05-08,23.866003,120.452806,0.9723029
C0O840,王爺宮,2026-05-08,23.222064,120.40085,0.8425561
C2TA60,六十石,2026-05-08,23.22477,121.31861,0.44963634
C0D690,外湖,2026-05-08,24.917735,120.968711,0.99012816
C2R170,屏東,2026-05-08,22.66027,120.49403,0.8255511
C0X210,白河,2026-05-08,23.347466,120.414427,0.92869294
467660,臺東,2026-05-08,22.752211,121.154586,0.88397443
C2A880,福隆,2026-05-08,25.017842,121.942083,0.9896195
C0G940,竹塘,2026-05-08,23.848253,120.386764,0.9800907
466920,臺北,2026-05-08,25.037658,121.514853,0.89769965
C0FA60,鞍馬山工作站,2026-05-08,24.267064,121.000793,0.0029227175
C1F9C1,白冷,2026-05-08,24.182844,120.929889,0.8304919
E2K600,四湖植物園,2026-05-08,23.676986,120.163433,0.9620801
C1I450,望鄉山,2026-05-08,23.594153,120.944286,0.0006322797
C0U980,坪林石牌,2026-05-08,24.86478,121.77396,0.63305277
U2H480,溪頭,2026-05-08,23.670306,120.798194,0.38393697
C2H9P0,伊拿谷,2026-05-08,23.963211,121.088264,0.17838438
12Q970,東港工作站,2026-05-08,22.479997,120.466058,0.68180007
C0X200,左鎮,2026-05-08,23.056758,120.408522,0.8827115
C0K420,西螺,2026-05-08,23.800407,120.467394,0.98104304
C1D400,鳥嘴山,2026-05-08,24.71909,121.28387,0.25195748
C2M9F0,安溪寮,2026-05-08,23.350334,120.208039,0.8782247
C0U760,東澳,2026-05-08,24.52196,121.83318,0.98938775
C0R840,牡丹池山,2026-05-08,22.168389,120.841225,0.7567087
C0SB30,新蘭,2026-05-08,22.869214,121.223228,0.94924676
C0V650,彌陀,2026-05-08,22.783806,120.246361,0.8873218
C2D480,打鐵坑,2026-05-08,24.849664,121.150789,0.90900373
C0V730,大寮,2026-05-08,22.605614,120.395717,0.8110431
C0UA40,西德山,2026-05-08,24.560647,121.752608,0.19046997
C0AH40,平等,2026-05-08,25.129142,121.577086,0.9351833
C0SA20,金崙山,2026-05-08,22.567419,120.959667,0.17777613
C1E890,國三N149K,2026-05-08,24.463414,120.680019,0.9923206
C0B040,大武崙,2026-05-08,25.166676,121.706993,0.9871932
