站號,站名,日期,lat,lon,BLBTSLS
467990,馬祖,2026-10-05,26.169467,119.923158,0.99454284
C0F9U0,南屯,2026-10-05,24.137006,120.637969,0.9692408
C1Z030,紅葉,2026-10-05,23.493119,121.338806,0.94515854
C0W220,北竿,2026-10-05,26.220358,119.974881,0.98771185
C0M720,番路,2026-10-05,23.464657,120.554156,0.9971513
C0F9V0,新社,2026-10-05,24.200172,120.815806,0.9974681
C0R850,林邊,2026-10-05,22.4634,120.5339,0.804487
C0A931,三和,2026-10-05,25.233153,121.595236,0.011878486
C0E870,高鐵苗栗,2026-10-05,24.60725,120.826094,0.9808744
C0UB00,淡江大學蘭陽校園,2026-10-05,24.823239,121.730383,0.20371737
C1I310,西巒,2026-10-05,23.754486,120.883956,0.0144062145
C2G9C0,埔南,2026-10-05,23.99124,120.46969,0.81860983
C1I400,凌霄,2026-10-05,24.018778,121.004456,2.7766554e-09
C1U840,東澳嶺,2026-10-05,24.5378,121.8485,0.66529113
C0TC30,虎頭山,2026-10-05,23.52849,121.33992,0.00029076482
C1S670,摩天,2026-10-05,23.199503,121.027,7.0013906e-05
K2F750,種苗改良場,2026-10-05,24.225972,120.800917,0.99817085
V2K620,麥寮合作社,2026-10-05,23.753836,120.294783,0.9274758
C0N040,蘆竹溝,2026-10-05,23.2344,120.0961,0.38959843
C0K500,元長,2026-10-05,23.642858,120.31966,0.9391201
C1O940,東山服務區,2026-10-05,23.286016,120.398472,0.5293302
C0X140,西港,2026-10-05,23.125608,120.203108,0.79335266
C0R741,獅子,2026-10-05,22.202308,120.705236,0.8131903
C0R540,佳冬,2026-10-05,22.419456,120.552375,0.88759357
C0F9L0,后里,2026-10-05,24.310436,120.729725,0.9993929
C0H990,昆陽,2026-10-05,24.121322,121.273642,4.1949084e-09
C2H9D0,三隻寮,2026-10-05,24.093078,120.861578,0.11119921
E2P980,林試六龜中心,2026-10-05,22.991703,120.645722,0.99578404
C0Z280,德武,2026-10-05,23.47426,121.41071,0.9379508
C0UA40,西德山,2026-10-05,24.560647,121.752608,0.08479036
C2X060,下營,2026-10-05,23.226806,120.256291,0.64991784
C0E850,大河,2026-10-05,24.618069,120.948578,0.9996883
C2M9A0,大華,2026-10-05,23.4824,120.67491,0.0004185959
