站號,站名,日期,lat,lon,BLBTSLS
B2N890,畜試所,2025-01-20,23.058972,120.336406,7.650607e-10
K2E360,苗栗農改,2025-01-20,24.495722,120.829111,1.036995e-08
U2H480,臺大溪頭,2025-01-20,23.670306,120.798194,5.773332e-09
467540,大武,2025-01-20,22.355675,120.903789,2.3144771e-07
C1H860,瑞岩,2025-01-20,24.123772,121.18345,1.2135313e-08
467410,臺南,2025-01-20,22.993239,120.204772,3.0175167e-09
C0V310,美濃,2025-01-20,22.898742,120.519153,5.338632e-10
467441,高雄,2025-01-20,22.7304,120.3125,6.1058814e-10
467550,玉山,2025-01-20,23.487614,120.959522,5.909366e-08
467050,新屋,2025-01-20,25.006744,121.047486,6.615235e-07
E2S960,林試太麻里2,2025-01-20,22.598014,120.989761,7.903953e-09
C0R170,屏東,2025-01-20,22.660269,120.494072,4.6172932e-10
K2F750,種苗繁殖,2025-01-20,24.225972,120.800917,2.8734641e-09
72T250,花蓮農改,2025-01-20,23.975222,121.563889,9.120223e-09
467990,馬祖,2025-01-20,26.169269,119.923419,6.325668e-08
G2F820,農業試驗所,2025-01-20,24.031261,120.688133,8.8095237e-10
C0Z180,新城,2025-01-20,24.03946,121.60454,9.068186e-09
72G600,臺中農改,2025-01-20,24.003028,120.534389,8.865114e-10
466881,新北,2025-01-20,24.9593,121.52,4.5789004e-09
C2E540,後龍,2025-01-20,24.606489,120.783933,6.328113e-05
72N100,臺南農改,2025-01-20,23.0605,120.342194,7.650592e-10
467300,東吉島,2025-01-20,23.25695,119.667467,0.99399376
72Q010,高雄農改,2025-01-20,22.709333,120.525889,5.406623e-10
467620,蘭嶼,2025-01-20,22.036969,121.558339,0.99188113
72C440,桃園農改,2025-01-20,24.950944,121.030583,3.876566e-08
