站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-01-29,21.9457,120.7457,0.9559572
C0Z100,東華,2023-01-29,23.89525,121.549833,1.5906155e-06
C0R770,保力,2023-01-29,22.071122,120.764111,0.9541922
C0F9M0,豐原,2023-01-29,24.254322,120.720692,9.038158e-09
CAE040,國一S132K,2023-01-29,24.524506,120.820831,7.745529e-07
C0R900,竹坑,2023-01-29,22.1385,120.7022,0.0023549509
C0X280,將軍,2023-01-29,23.214999,120.13577,4.471655e-08
CAB030,國三S004K,2023-01-29,25.11444,121.6886,2.0455438e-08
467530,阿里山,2023-01-29,23.508208,120.813242,1.3364385e-08
CAE090,國三S156K,2023-01-29,24.39798,120.669487,3.89693e-06
CAN130,水試所海水繁養殖中心,2023-01-29,23.120802,120.07968,1.501423e-07
12J990,口湖工作站,2023-01-29,23.589978,120.180394,5.8258337e-08
467080,宜蘭,2023-01-29,24.763975,121.756528,3.1832343e-08
C0M740,六腳,2023-01-29,23.492871,120.290625,2.6800866e-08
A2K630,臺大雲林校區,2023-01-29,23.730628,120.423903,1.0470732e-09
C0R590,里港,2023-01-29,22.77919,120.49459,3.9195205e-10
C0A931,三和,2023-01-29,25.233153,121.595236,2.3995335e-08
467290,古坑,2023-01-29,23.633639,120.551889,6.041483e-10
C0I420,國姓,2023-01-29,24.037803,120.855072,6.200781e-10
72N100,臺南農改場,2023-01-29,23.0605,120.342194,1.1231403e-08
C0AC40,大屯山,2023-01-29,25.175675,121.522408,3.8183586e-08
C0SA80,土坂,2023-01-29,22.453108,120.887572,0.0042029284
C0S970,加津林,2023-01-29,22.416211,120.926942,0.98910654
CAB040,國三S007K,2023-01-29,25.09694,121.6678,8.765635e-08
467990,馬祖,2023-01-29,26.169467,119.923158,1.05551784e-07
467620,蘭嶼,2023-01-29,22.0369,121.55843,0.9999002
C0F9I0,神岡,2023-01-29,24.272481,120.658314,1.0866702e-08
CAN080,國三N336K,2023-01-29,23.154722,120.345,1.8869681e-08
C0E590,通霄,2023-01-29,24.471892,120.704622,3.6443516e-06
C0R280,檳榔,2023-01-29,22.076078,120.836777,0.9788059
C0R550,新埤,2023-01-29,22.467947,120.582894,3.0937614e-10
C0AJ40,石門,2023-01-29,25.273672,121.601198,6.7466225e-08
CAE050,國一S152K,2023-01-29,24.375492,120.749184,1.1198291e-08
C0B020,基隆嶼,2023-01-29,25.19141,121.78391,1.1089575e-07
C0F000,大肚,2023-01-29,24.15295,120.572117,2.5162814e-09
C0Z270,蕃薯寮,2023-01-29,23.73835,121.540108,6.476461e-07
C0Z150,吉安光華,2023-01-29,23.930925,121.595153,1.9756328e-06
C0R860,鼻頭,2023-01-29,22.1043,120.8979,0.97153246
72T250,花蓮農改場,2023-01-29,23.975222,121.563889,3.4655267e-07
C0G920,永靖,2023-01-29,23.924703,120.547533,2.5770799e-08
C0I480,梅峰,2023-01-29,24.085272,121.173572,9.82579e-09
C0F9O0,潭子,2023-01-29,24.213106,120.703933,9.662557e-09
C0AJ90,澳底,2023-01-29,25.0552,121.9253,1.7110827e-08
C0G900,線西,2023-01-29,24.143358,120.443536,4.619986e-06
CAG100,王功漁港,2023-01-29,23.96824,120.32586,4.6136887e-07
CAD110,西濱S082K,2023-01-29,24.751724,120.905028,7.987034e-08
C0AI20,白沙灣,2023-01-29,25.283128,121.519058,1.0526488e-07
CAP020,國一S346K,2023-01-29,22.812222,120.314166,1.1969543e-07
CAG040,國三N191K,2023-01-29,24.139256,120.5215,4.3004698e-06
CAA020,國一S026K,2023-01-29,25.07639,121.4964,8.09357e-08
C0A920,富貴角,2023-01-29,25.263783,121.565258,8.1548706e-08
C0M680,太保,2023-01-29,23.455062,120.331455,2.5555524e-08
C0X050,東河,2023-01-29,23.296598,120.385608,1.8823346e-08
C0SA60,知本（水試所）,2023-01-29,22.702394,121.082761,0.8575561
