站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-07-25,21.9457,120.7457,0.8830604
C0Z100,東華,2014-07-25,23.89525,121.549833,0.51500815
C0R770,保力,2014-07-25,22.071122,120.764111,0.7049534
C0F9M0,豐原,2014-07-25,24.254322,120.720692,0.5815765
C0R900,竹坑,2014-07-25,22.1385,120.7022,0.004216052
C0X280,將軍,2014-07-25,23.214999,120.13577,0.12170325
C2F860,梨山,2014-07-25,24.247522,121.243669,9.018166e-09
C2K620,馬光農場,2014-07-25,23.721453,120.378864,0.73165745
467530,阿里山,2014-07-25,23.508208,120.813242,7.350661e-09
C1Z040,立山,2014-07-25,23.443356,121.327375,0.52102995
C0S980,勝林山,2014-07-25,22.430439,120.8938,0.9944541
E2HA20,林試畢祿溪站,2014-07-25,24.226944,121.308522,1.108067e-08
C2M930,石卓,2014-07-25,23.478744,120.702264,1.903837e-07
C1M640,十字,2014-07-25,23.492153,120.753683,1.5468024e-07
CAN130,水試所海水繁養殖中心,2014-07-25,23.120802,120.07968,0.057317134
C1S800,華源,2014-07-25,22.657883,121.02325,0.22956641
12J990,口湖工作站,2014-07-25,23.589978,120.180394,0.16307561
C0SB80,長濱漁港,2014-07-25,23.313644,121.459994,0.024011785
C0M850,表湖,2014-07-25,23.24186,120.64166,0.100894734
467080,宜蘭,2014-07-25,24.763975,121.756528,0.7061427
C0M740,六腳,2014-07-25,23.492871,120.290625,0.51727796
A2K630,臺大雲林校區,2014-07-25,23.730628,120.423903,0.7677757
C0R590,里港,2014-07-25,22.77919,120.49459,0.86500525
C0A931,三和,2014-07-25,25.233153,121.595236,0.117621765
82S580,茶改東部分場,2014-07-25,22.907694,121.130139,0.9696162
467290,古坑,2014-07-25,23.633639,120.551889,0.99333644
72U480,花改蘭陽分場,2014-07-25,24.686306,121.716583,0.8944332
C0I420,國姓,2014-07-25,24.037803,120.855072,0.8285676
72N100,臺南農改場,2014-07-25,23.0605,120.342194,0.63309544
C1I230,九份二山,2014-07-25,23.961944,120.845,0.0013957602
C0AC40,大屯山,2014-07-25,25.175675,121.522408,0.9572742
C2H9S0,龍南,2014-07-25,23.953536,120.833183,0.0006726506
C0SA80,土坂,2014-07-25,22.453108,120.887572,0.19498305
C0S970,加津林,2014-07-25,22.416211,120.926942,0.17527169
C2G640,鹿港,2014-07-25,24.0753,120.430481,0.063629426
C0UA20,多加屯,2014-07-25,24.368614,121.373189,4.0977257e-09
C0R440,大漢山,2014-07-25,22.405264,120.753181,1.5675303e-06
467990,馬祖,2014-07-25,26.169467,119.923158,0.19689462
C1Z140,荖溪,2014-07-25,23.890575,121.45964,0.2748449
467620,蘭嶼,2014-07-25,22.0369,121.55843,0.054303993
C0F9I0,神岡,2014-07-25,24.272481,120.658314,0.699319
C0Z250,瑞穗林道,2014-07-25,23.49284,121.30688,2.0104733e-05
C2FB60,頭櫃山,2014-07-25,24.129842,120.858925,0.01706136
C0E590,通霄,2014-07-25,24.471892,120.704622,0.0010328222
C1F911,新伯公,2014-07-25,24.221361,120.841069,0.617656
C1V220,小關山,2014-07-25,23.154217,120.813603,1.131899e-07
C0R280,檳榔,2014-07-25,22.076078,120.836777,0.27349466
