站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-12-07,0.12189999967813492
467571,新竹,24.827853,121.014219,2025-12-07,0.17499999701976776
G2AI50,關渡,25.11575,121.492,2025-12-07,0.29820001125335693
C0M530,奮起湖,23.493903,120.699253,2025-12-07,0.0052999998442828655
C0E420,竹南,24.708978,120.888897,2025-12-07,0.24699999392032623
C0E430,南庄,24.601775,121.000214,2025-12-07,0.2515000104904175
V2C260,八德蔬果,24.978508,121.281819,2025-12-07,0.21619999408721924
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-07,0.7483999729156494
V2C250,八德合作社,24.93775,121.266389,2025-12-07,0.2289000004529953
C0M810,里佳,23.389125,120.716647,2025-12-07,0.008200000040233135
V2K610,大庄合作社,23.8068,120.367939,2025-12-07,0.5532000064849854
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-07,0.603600025177002
