站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-06-25,21.9457,120.7457,0.0050365557
C0Z100,東華,2023-06-25,23.89525,121.549833,0.83155286
C0R770,保力,2023-06-25,22.071122,120.764111,2.2257791e-05
C0F9M0,豐原,2023-06-25,24.254322,120.720692,0.79065186
C0R900,竹坑,2023-06-25,22.1385,120.7022,0.034627017
C0X280,將軍,2023-06-25,23.214999,120.13577,1.2917077e-05
C2F860,梨山,2023-06-25,24.247522,121.243669,3.7470893e-09
467530,阿里山,2023-06-25,23.508208,120.813242,4.8534985e-09
C1Z040,立山,2023-06-25,23.443356,121.327375,6.636162e-07
C0S980,勝林山,2023-06-25,22.430439,120.8938,2.1243358e-09
E2HA20,林試畢祿溪站,2023-06-25,24.226944,121.308522,3.6753007e-09
C1M640,十字,2023-06-25,23.492153,120.753683,3.7219308e-09
CAN130,水試所海水繁養殖中心,2023-06-25,23.120802,120.07968,0.0006521182
C1S800,華源,2023-06-25,22.657883,121.02325,0.26224166
12J990,口湖工作站,2023-06-25,23.589978,120.180394,0.00042767936
C0M850,表湖,2023-06-25,23.24186,120.64166,4.2257557e-07
467080,宜蘭,2023-06-25,24.763975,121.756528,0.7977066
C0M740,六腳,2023-06-25,23.492871,120.290625,1.1450484e-05
A2K630,臺大雲林校區,2023-06-25,23.730628,120.423903,6.6712355e-06
C0R590,里港,2023-06-25,22.77919,120.49459,3.780801e-07
C0A931,三和,2023-06-25,25.233153,121.595236,0.0006994738
82S580,茶改東部分場,2023-06-25,22.907694,121.130139,0.12798332
467290,古坑,2023-06-25,23.633639,120.551889,0.0018447048
72U480,花改蘭陽分場,2023-06-25,24.686306,121.716583,0.05650009
C0I420,國姓,2023-06-25,24.037803,120.855072,0.16775362
72N100,臺南農改場,2023-06-25,23.0605,120.342194,3.6283454e-05
C1I230,九份二山,2023-06-25,23.961944,120.845,4.8903264e-08
C0AC40,大屯山,2023-06-25,25.175675,121.522408,2.0404225e-09
C0SA80,土坂,2023-06-25,22.453108,120.887572,0.0053783045
C0S970,加津林,2023-06-25,22.416211,120.926942,0.0010864034
C2G640,鹿港,2023-06-25,24.0753,120.430481,0.055025082
C0UA20,多加屯,2023-06-25,24.368614,121.373189,3.1240754e-09
C0R440,大漢山,2023-06-25,22.405264,120.753181,2.4304583e-09
467990,馬祖,2023-06-25,26.169467,119.923158,0.43737242
C1Z140,荖溪,2023-06-25,23.890575,121.45964,6.6186905e-09
467620,蘭嶼,2023-06-25,22.0369,121.55843,3.269499e-08
C0F9I0,神岡,2023-06-25,24.272481,120.658314,0.07753157
C0Z250,瑞穗林道,2023-06-25,23.49284,121.30688,9.170005e-09
C0E590,通霄,2023-06-25,24.471892,120.704622,0.756049
C1F911,新伯公,2023-06-25,24.221361,120.841069,0.06612183
C1V220,小關山,2023-06-25,23.154217,120.813603,3.4132734e-09
C0R280,檳榔,2023-06-25,22.076078,120.836777,1.0189259e-08
C0R550,新埤,2023-06-25,22.467947,120.582894,0.0008776184
C0AJ40,石門,2023-06-25,25.273672,121.601198,0.004298563
C0B020,基隆嶼,2023-06-25,25.19141,121.78391,0.035646606
C0Z270,蕃薯寮,2023-06-25,23.73835,121.540108,6.6346265e-06
C2F930,大甲,2023-06-25,24.347667,120.640403,0.0113168005
C1F9J1,清水林,2023-06-25,24.071242,120.820419,1.2853483e-08
C0Z290,赤柯山,2023-06-25,23.36893,121.38293,2.665317e-09
C0Z150,吉安光華,2023-06-25,23.930925,121.595153,0.7400538
C0R860,鼻頭,2023-06-25,22.1043,120.8979,1.2111772e-05
72T250,花蓮農改場,2023-06-25,23.975222,121.563889,0.8911455
C0G920,永靖,2023-06-25,23.924703,120.547533,0.0141961295
C0I480,梅峰,2023-06-25,24.085272,121.173572,2.712236e-09
C2F000,大肚,2023-06-25,24.15295,120.572117,0.06944524
A2K360,水試臺西試驗場,2023-06-25,23.717231,120.190522,0.0001496769
C1Z110,三棧,2023-06-25,24.11557,121.60501,1.7936031e-06
