站號,站名,日期,lat,lon,BLBTSLS
C0S900,蘭嶼高中,2026-06-17,22.04909,121.51214,9.0982336e-05
C0C490,八德,2026-06-17,24.928708,121.283289,0.6683578
CAJ050,海口故事園區,2026-06-17,23.57543,120.14121,0.57092506
C0E950,松安,2026-06-17,24.39792,120.98599,1.2421856e-07
C2M920,朴子農改,2026-06-17,23.469889,120.259383,0.81701416
C1H941,雙冬,2026-06-17,23.967378,120.802189,0.82239485
C0V770,大社,2026-06-17,22.730306,120.346639,0.9790025
C0SD20,富山,2026-06-17,22.822383,121.190825,0.93369275
C2SD70,二層坪,2026-06-17,22.94105,121.16838,0.9965723
C0X230,鹽水,2026-06-17,23.272621,120.247641,0.87852556
C0R140,瑪家,2026-06-17,22.682903,120.686639,0.75985384
C2O950,安南,2026-06-17,23.076694,120.144861,0.9478228
C0T9H0,加路蘭山,2026-06-17,23.682947,121.5274,0.9854779
C0W140,金沙,2026-06-17,24.488292,118.408778,0.0036741318
C0N030,四草,2026-06-17,23.0235,120.1116,0.9479128
C0K430,褒忠,2026-06-17,23.690938,120.303634,0.87485987
C0C460,復興,2026-06-17,24.820208,121.352281,0.9890583
C0SB20,富岡,2026-06-17,22.792467,121.192669,0.94443107
C2H9G0,百勝,2026-06-17,24.051142,120.909361,0.7851319
C2TA70,赤科坪,2026-06-17,23.39885,121.39168,0.43884563
C2FB60,頭櫃山,2026-06-17,24.129842,120.858925,9.756136e-08
C0K460,斗南,2026-06-17,23.678734,120.478359,0.9427513
C0I370,魚池,2026-06-17,23.895703,120.94135,0.0012712271
C0S660,下馬,2026-06-17,23.150427,121.070312,0.9977887
C0G660,溪湖,2026-06-17,23.94835,120.479122,0.96869624
467610,成功,2026-06-17,23.097486,121.373428,0.903884
C2M9E0,旺來山,2026-06-17,23.555153,120.486463,0.7893241
C2H9S0,龍南,2026-06-17,23.953536,120.833183,5.20949e-07
C0T9G0,鳳林山,2026-06-17,23.735269,121.420131,0.99904144
C2TA60,六十石,2026-06-17,23.22477,121.31861,0.9391543
467620,蘭嶼,2026-06-17,22.0369,121.55843,1.417147e-05
C0F9K0,大安,2026-06-17,24.345061,120.588025,0.931865
C0M670,大林,2026-06-17,23.600616,120.45841,0.8465038
C0R730,大坪頂,2026-06-17,22.024633,120.69355,0.06467219
C0F9S0,烏日,2026-06-17,24.107058,120.624103,0.9206327
C2M530,奮起湖,2026-06-17,23.493903,120.699253,1.6857557e-06
C1I450,望鄉山,2026-06-17,23.594153,120.944286,3.4663522e-08
C0O860,大內,2026-06-17,23.11885,120.36083,0.8476571
C1AC50,關渡,2026-06-17,25.133486,121.469331,0.7636313
C1D400,鳥嘴山,2026-06-17,24.71909,121.28387,0.0029550425
C0M730,嘉義市東區,2026-06-17,23.457673,120.460531,0.88994527
C0G950,防潮門,2026-06-17,24.1835,120.4871,0.816478
C1I280,埔中,2026-06-17,23.820778,120.642594,0.98356485
C1I150,青雲,2026-06-17,23.793361,120.949378,0.9606452
C1F9B1,桐林,2026-06-17,24.066172,120.735194,0.9387339
C0I460,南投,2026-06-17,23.911469,120.687331,0.8228126
C0R780,滿州,2026-06-17,22.024403,120.839892,0.0032234753
C0A640,石碇,2026-06-17,24.993969,121.662917,0.8013427
C1E601,南勢,2026-06-17,24.572486,120.734842,0.7588796
