站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-06,0.3725172877
12Q970,東港工作站,22.479997,120.466058,2018-04-06,0.585023284
12Q980,恆春工作站,22.079678,120.714425,2018-04-06,0.6942733526
466850,五分山雷達站,25.071182,121.781205,2018-04-06,0.0013326184
466881,新北,24.9593,121.52,2018-04-06,0.0516781583
466900,淡水,25.164889,121.448906,2018-04-06,0.0467181094
466910,鞍部,25.182586,121.529731,2018-04-06,0.0004225192
466920,臺北,25.037658,121.514853,2018-04-06,0.0640719235
466930,竹子湖,25.162078,121.544547,2018-04-06,0.0013288542
466940,基隆,25.133314,121.740475,2018-04-06,0.0714289695
466950,彭佳嶼,25.627975,122.079744,2018-04-06,0.0351755433
466990,花蓮,23.975128,121.613275,2018-04-06,0.0855266377
467050,新屋,25.006744,121.047486,2018-04-06,0.0525681302
467080,宜蘭,24.763975,121.756528,2018-04-06,0.0495440401
467110,金門,24.407306,118.289281,2018-04-06,0.0036394622
467270,田中,23.873803,120.581286,2018-04-06,0.2135809362
467280,後龍,24.648563,120.831834,2018-04-06,0.0618771575
467290,古坑,23.633639,120.551889,2018-04-06,0.0901857018
467300,東吉島,23.25727,119.66762,2018-04-06,0.358676374
467350,澎湖,23.565503,119.563094,2018-04-06,0.1851086915
467410,臺南,22.99328,120.20492,2018-04-06,0.5834180117
467420,永康,23.038386,120.2367,2018-04-06,0.6527903676
467441,高雄,22.7304,120.3125,2018-04-06,0.6446484923
467480,嘉義,23.495925,120.432906,2018-04-06,0.3268510401
467490,臺中,24.145736,120.684075,2018-04-06,0.0964224637
467530,阿里山,23.508208,120.813242,2018-04-06,3.366e-06
467540,大武,22.35572,120.90374,2018-04-06,0.4107726812
467550,玉山,23.48718,120.95943,2018-04-06,5.1e-09
467571,新竹,24.828575,121.01455,2018-04-06,0.045009803
467590,恆春,22.003897,120.746339,2018-04-06,0.645589292
467610,成功,23.097486,121.373428,2018-04-06,0.3098442852
467620,蘭嶼,22.0369,121.55843,2018-04-06,0.1390962452
467650,日月潭,23.881325,120.90805,2018-04-06,0.0042316318
467660,臺東,22.752211,121.154586,2018-04-06,0.2676913142
467790,墾丁雷達站,21.948235,120.808028,2018-04-06,0.6161780953
467990,馬祖,26.169467,119.923158,2018-04-06,0.0003322189
72C440,桃園農改場,24.950944,121.030583,2018-04-06,0.0546485744
72G600,臺中農改場,24.003028,120.534389,2018-04-06,0.2126533389
72N100,臺南農改場,23.0605,120.342194,2018-04-06,0.5713427067
72N240,七股研究中心,23.081672,120.062894,2018-04-06,0.5243020058
72Q010,高雄農改場,22.709333,120.525889,2018-04-06,0.5273514986
72T250,花蓮農改場,23.975222,121.563889,2018-04-06,0.0687320083
A2C560,農工中心,24.985917,121.239833,2018-04-06,0.0213227719
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-06,0.3121532202
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-06,0.376008153
B2N890,畜產試驗所,23.058972,120.336406,2018-04-06,0.5712832808
C0A520,山佳,24.974944,121.402008,2018-04-06,0.0476659499
C0A530,坪林,24.938183,121.70975,2018-04-06,0.0142180333
C0A550,泰平,24.971197,121.823711,2018-04-06,0.0053716335
C0A570,桶後,24.848222,121.597992,2018-04-06,0.0095259808
C0A640,石碇,24.993969,121.662917,2018-04-06,0.0132951513
C0A770,科教館,25.096356,121.516507,2018-04-06,0.0646487027
C0A860,大坪,25.165914,121.632969,2018-04-06,0.0042170156
C0A870,五指山,25.132153,121.608692,2018-04-06,0.0009638797
C0A890,雙溪,25.036003,121.864242,2018-04-06,0.0531110577
C0A931,三和,25.233153,121.595236,2018-04-06,0.0104053719
C0A940,金山,25.223628,121.643967,2018-04-06,0.0371488519
C0A950,鼻頭角,25.129036,121.923372,2018-04-06,0.0873718858
C0A970,三貂角,25.007606,122.002058,2018-04-06,0.0342482664
C0A980,社子,25.109508,121.469681,2018-04-06,0.0572261363
C0A9C0,天母,25.117494,121.537169,2018-04-06,0.0615421757
C0A9F0,內湖,25.079422,121.57545,2018-04-06,0.0640719235
C0AC40,大屯山,25.175675,121.522408,2018-04-06,0.0001082248
C0AC60,三峽,24.939025,121.369728,2018-04-06,0.0533103719
C0AC70,信義,25.037822,121.564597,2018-04-06,0.064064458
C0AC80,文山,25.00235,121.575728,2018-04-06,0.0434700772
C0ACA0,新莊,25.051478,121.446756,2018-04-06,0.0594111271
C0AD10,八里,25.150211,121.403947,2018-04-06,0.0488844737
C0AD30,蘆洲,25.086594,121.472331,2018-04-06,0.0647062883
C0AD40,土城,24.973208,121.445169,2018-04-06,0.0522845164
C0AD50,鶯歌,24.951533,121.346294,2018-04-06,0.0391805544
C0AG80,中和,24.991622,121.491792,2018-04-06,0.0559347346
C0AH00,汐止,25.066881,121.658778,2018-04-06,0.0601479337
C0AH10,永和,25.01125,121.508111,2018-04-06,0.0595209338
C0AH30,五分山,25.07125,121.780794,2018-04-06,0.0013808879
C0AH40,平等,25.129142,121.577086,2018-04-06,0.0040620854
C0AH50,林口,25.072181,121.38084,2018-04-06,0.0073016579
C0AH70,松山,25.04871,121.55042,2018-04-06,0.0640719235
C0AH80,深坑,25.002703,121.628328,2018-04-06,0.0434643924
C0AH90,福山植物園,24.760717,121.58135,2018-04-06,0.0018002669
C0AI00,五股,25.07445,121.42728,2018-04-06,0.014999086
C0AI10,屈尺,24.92184,121.54475,2018-04-06,0.05854344
C0AI20,白沙灣,25.283128,121.519058,2018-04-06,0.0373046026
C0AI30,三重,25.057328,121.500629,2018-04-06,0.0646487027
C0AI40,石牌,25.115597,121.513139,2018-04-06,0.0655198842
C0AJ20,野柳,25.20703,121.690021,2018-04-06,0.0556520633
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-06,0.0651592091
C0AJ40,石門,25.273672,121.601198,2018-04-06,0.0143541228
C0AJ50,水湳洞,25.123695,121.862238,2018-04-06,0.063248314
C0AJ60,六塊厝,25.24,121.4481,2018-04-06,0.0519706272
C0AJ70,田寮,25.2698,121.4886,2018-04-06,0.0398999415
C0AJ80,板橋,25.0107,121.4489,2018-04-06,0.0545624532
C0AJ90,澳底,25.0552,121.9253,2018-04-06,0.0639822111
C0AK10,太平里,25.134937,121.364899,2018-04-06,0.0206702277
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-06,0.0017507158
C0B010,七堵,25.094819,121.71713,2018-04-06,0.0535605662
C0B020,基隆嶼,25.19141,121.78391,2018-04-06,0.0714575797
C0B040,大武崙,25.166676,121.706993,2018-04-06,0.0553625077
C0B050,八斗子,25.144754,121.79167,2018-04-06,0.0759062469
C0B060,暖暖,25.0957,121.7403,2018-04-06,0.0373053625
