站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-13,25.071182,121.781205,0.66677785
C0E810,西湖,2026-05-13,24.562947,120.7485,0.9961789
C0X080,佳里,2026-05-13,23.173039,120.145086,0.85518163
C1I140,卡奈托灣,2026-05-13,23.754364,121.087872,0.0039053427
C0R840,牡丹池山,2026-05-13,22.168389,120.841225,0.5629499
C0V890,前鎮,2026-05-13,22.5718,120.3117,0.7354724
C0UB00,淡江大學蘭陽校園,2026-05-13,24.823239,121.730383,0.41311812
467050,新屋,2026-05-13,25.006725,121.047492,0.99373007
C1I280,埔中,2026-05-13,23.820778,120.642594,0.85895324
C2H9U0,鳳鵬,2026-05-13,23.763919,120.788061,0.88077545
C0U990,員山,2026-05-13,24.74435,121.72247,0.9682668
C0E740,造橋,2026-05-13,24.637056,120.864778,0.99640775
C2N170,茅港尾,2026-05-13,23.2061,120.2624,0.7947228
C1X040,東原,2026-05-13,23.291597,120.463822,0.8305588
C0S750,向陽,2026-05-13,23.248397,120.986133,0.005647606
C0K410,北港,2026-05-13,23.573957,120.292802,0.8821765
C0V860,南寮,2026-05-13,22.7616,120.2339,0.6783851
C1T970,大農,2026-05-13,23.615233,121.413331,0.9818425
C2M9B0,西興,2026-05-13,23.2428,120.57617,0.81074655
C0O830,北寮,2026-05-13,23.079561,120.495008,0.76372147
466940,基隆,2026-05-13,25.133314,121.740475,0.105069906
C2C410,中央大學,2026-05-13,24.967652,121.185165,0.9911369
C2H9S0,龍南,2026-05-13,23.953536,120.833183,0.6275997
C2H9W0,大坪頂農水,2026-05-13,24.043122,120.932781,0.9285957
C0E960,觀霧分站,2026-05-13,24.505781,121.113921,0.053630695
C0Z220,和平林道,2026-05-13,24.343922,121.656317,0.96133107
C0E820,獅潭,2026-05-13,24.539133,120.920042,0.9944525
C1V170,排雲,2026-05-13,23.463619,120.954147,0.0005780099
C0X190,安平,2026-05-13,22.993161,120.152181,0.7893784
C2M960,外寮,2026-05-13,23.562643,120.665688,0.5903465
C0W130,花嶼,2026-05-13,23.40007,119.32276,0.7672528
C1D400,鳥嘴山,2026-05-13,24.71909,121.28387,0.3167806
C0R950,萬隆國小,2026-05-13,22.507667,120.587817,0.7719978
C2V260,月眉,2026-05-13,22.971003,120.539853,0.74056834
CAL110,布袋國中,2026-05-13,23.35893,120.18026,0.8340347
C0FB40,中橫21.6k,2026-05-13,24.2499,121.1455,0.9466653
C1I030,武界,2026-05-13,23.913225,121.052483,0.7545285
72T250,花蓮農改場,2026-05-13,23.975222,121.563889,0.42041147
467660,臺東,2026-05-13,22.752211,121.154586,0.75862765
C2S800,華源,2026-05-13,22.65783,121.0232,0.8777751
C0SB30,新蘭,2026-05-13,22.869214,121.223228,0.500951
C0AJ80,板橋,2026-05-13,25.0107,121.4489,0.95629716
C0G740,大城,2026-05-13,23.852487,120.320935,0.9290507
C0FA40,臺中電廠,2026-05-13,24.2146,120.4907,0.98129934
C1R110,口社,2026-05-13,22.770111,120.645222,0.9001336
C1F891,稍來,2026-05-13,24.265689,121.001142,0.025937555
C2N160,西拉雅風管處,2026-05-13,23.189481,120.335297,0.7508871
C1C510,水尾,2026-05-13,24.940081,121.087161,0.9942119
C0F9T0,西屯,2026-05-13,24.179494,120.641275,0.9825822
C2D430,峨眉,2026-05-13,24.6905,121.017189,0.99322206
C2V920,匏子寮,2026-05-13,23.04905,120.55319,0.77809227
C0C630,大溪,2026-05-13,24.882853,121.265547,0.9851884
C0TA20,加灣,2026-05-13,24.082025,121.608944,0.03691834
C0AI40,石牌,2026-05-13,25.115597,121.513139,0.973993
C0UB80,翠峰林道6K,2026-05-13,24.49773,121.568625,0.004257875
C0F0E0,南湖圈谷,2026-05-13,24.363714,121.444667,0.0006057881
C0U880,北關,2026-05-13,24.9072,121.8734,0.11043122
K2E360,苗栗農改場,2026-05-13,24.495722,120.829111,0.9974154
C0V740,旗山,2026-05-13,22.888614,120.483597,0.54724663
C1I430,翠華,2026-05-13,24.191961,121.224339,0.013427497
C0R570,麟洛,2026-05-13,22.65078,120.52719,0.60809886
C0A770,科教館,2026-05-13,25.096356,121.516507,0.975277
E2S980,林試太麻里1,2026-05-13,22.598922,120.980044,0.9588104
C0AH40,平等,2026-05-13,25.129142,121.577086,0.905632
467270,田中,2026-05-13,23.873803,120.581286,0.8689928
C1I220,樟湖,2026-05-13,23.905333,120.846983,0.60049015
C0A950,鼻頭角,2026-05-13,25.129036,121.923372,0.69609576
C0D680,香山濕地,2026-05-13,24.783581,120.914988,0.99657327
C0G900,線西,2026-05-13,24.143358,120.443536,0.98591125
C0H890,埔里,2026-05-13,23.972169,120.952425,0.97955436
