站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-13,25.071182,121.781205,0.547321
C0E810,西湖,2026-05-13,24.562947,120.7485,0.9959884
C0X080,佳里,2026-05-13,23.173039,120.145086,0.80203396
C1I140,卡奈托灣,2026-05-13,23.754364,121.087872,0.008882016
C0R840,牡丹池山,2026-05-13,22.168389,120.841225,0.7131639
C0V890,前鎮,2026-05-13,22.5718,120.3117,0.6300484
C0UB00,淡江大學蘭陽校園,2026-05-13,24.823239,121.730383,0.6803771
467050,新屋,2026-05-13,25.006725,121.047492,0.990204
C1I280,埔中,2026-05-13,23.820778,120.642594,0.23867452
C2H9U0,鳳鵬,2026-05-13,23.763919,120.788061,0.40026087
C0U990,員山,2026-05-13,24.74435,121.72247,0.9932683
C0E740,造橋,2026-05-13,24.637056,120.864778,0.9939144
C2N170,茅港尾,2026-05-13,23.2061,120.2624,0.8674026
C1X040,東原,2026-05-13,23.291597,120.463822,0.76560456
C0S750,向陽,2026-05-13,23.248397,120.986133,0.003058112
C0K410,北港,2026-05-13,23.573957,120.292802,0.97295445
C0V860,南寮,2026-05-13,22.7616,120.2339,0.6540434
C1T970,大農,2026-05-13,23.615233,121.413331,0.9247529
C2M9B0,西興,2026-05-13,23.2428,120.57617,0.64966494
C0O830,北寮,2026-05-13,23.079561,120.495008,0.7778232
466940,基隆,2026-05-13,25.133314,121.740475,0.8292279
C2C410,中央大學,2026-05-13,24.967652,121.185165,0.9679573
C2H9S0,龍南,2026-05-13,23.953536,120.833183,0.6880078
C2H9W0,大坪頂農水,2026-05-13,24.043122,120.932781,0.9008798
C0E960,觀霧分站,2026-05-13,24.505781,121.113921,0.067830265
C0Z220,和平林道,2026-05-13,24.343922,121.656317,0.27899748
C0E820,獅潭,2026-05-13,24.539133,120.920042,0.980304
C1V170,排雲,2026-05-13,23.463619,120.954147,0.0005939561
C0X190,安平,2026-05-13,22.993161,120.152181,0.9253953
C2M960,外寮,2026-05-13,23.562643,120.665688,0.66126937
C0W130,花嶼,2026-05-13,23.40007,119.32276,0.5418751
C1D400,鳥嘴山,2026-05-13,24.71909,121.28387,0.39897943
C0R950,萬隆國小,2026-05-13,22.507667,120.587817,0.4561542
C2V260,月眉,2026-05-13,22.971003,120.539853,0.91986907
CAL110,布袋國中,2026-05-13,23.35893,120.18026,0.87936944
C0FB40,中橫21.6k,2026-05-13,24.2499,121.1455,0.8866545
C1I030,武界,2026-05-13,23.913225,121.052483,0.7414543
72T250,花蓮農改場,2026-05-13,23.975222,121.563889,0.9815191
467660,臺東,2026-05-13,22.752211,121.154586,0.8388467
C2S800,華源,2026-05-13,22.65783,121.0232,0.8462885
C0SB30,新蘭,2026-05-13,22.869214,121.223228,0.90434515
C0AJ80,板橋,2026-05-13,25.0107,121.4489,0.94867396
C0G740,大城,2026-05-13,23.852487,120.320935,0.9407367
C0FA40,臺中電廠,2026-05-13,24.2146,120.4907,0.9923918
C1R110,口社,2026-05-13,22.770111,120.645222,0.69351625
C1F891,稍來,2026-05-13,24.265689,121.001142,0.042277332
