站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-01-18,21.9457,120.7457,0.97736496
C0Z100,東華,2014-01-18,23.89525,121.549833,2.1178946e-07
C0R770,保力,2014-01-18,22.071122,120.764111,0.9390834
C0F9M0,豐原,2014-01-18,24.254322,120.720692,5.6588938e-08
C0R900,竹坑,2014-01-18,22.1385,120.7022,0.99347377
C0X280,將軍,2014-01-18,23.214999,120.13577,2.6310767e-09
C2F860,梨山,2014-01-18,24.247522,121.243669,1.3237917e-08
C2K620,馬光農場,2014-01-18,23.721453,120.378864,1.1533259e-09
467530,阿里山,2014-01-18,23.508208,120.813242,1.3757041e-08
C1Z040,立山,2014-01-18,23.443356,121.327375,6.888866e-08
C0S980,勝林山,2014-01-18,22.430439,120.8938,1.4646751e-08
E2HA20,林試畢祿溪站,2014-01-18,24.226944,121.308522,1.2902904e-08
C2M930,石卓,2014-01-18,23.478744,120.702264,6.4139414e-09
C1M640,十字,2014-01-18,23.492153,120.753683,6.54495e-09
CAN130,水試所海水繁養殖中心,2014-01-18,23.120802,120.07968,6.7065264e-09
C1S800,華源,2014-01-18,22.657883,121.02325,7.3166493e-06
12J990,口湖工作站,2014-01-18,23.589978,120.180394,4.7620388e-09
C0SB80,長濱漁港,2014-01-18,23.313644,121.459994,5.7833752e-08
C0M850,表湖,2014-01-18,23.24186,120.64166,4.2221284e-09
467080,宜蘭,2014-01-18,24.763975,121.756528,3.5227934e-08
C0M740,六腳,2014-01-18,23.492871,120.290625,2.3813225e-09
A2K630,臺大雲林校區,2014-01-18,23.730628,120.423903,1.1621499e-09
C0R590,里港,2014-01-18,22.77919,120.49459,1.3818018e-09
C0A931,三和,2014-01-18,25.233153,121.595236,3.5284085e-08
82S580,茶改東部分場,2014-01-18,22.907694,121.130139,5.89381e-08
467290,古坑,2014-01-18,23.633639,120.551889,1.8583787e-09
72U480,花改蘭陽分場,2014-01-18,24.686306,121.716583,1.04122286e-07
C0I420,國姓,2014-01-18,24.037803,120.855072,2.1745679e-09
72N100,臺南農改場,2014-01-18,23.0605,120.342194,1.1402089e-09
C1I230,九份二山,2014-01-18,23.961944,120.845,4.3059525e-09
C0AC40,大屯山,2014-01-18,25.175675,121.522408,2.9924315e-08
C2H9S0,龍南,2014-01-18,23.953536,120.833183,7.2939863e-09
C0SA80,土坂,2014-01-18,22.453108,120.887572,1.8315271e-06
C0S970,加津林,2014-01-18,22.416211,120.926942,0.9981143
C2G640,鹿港,2014-01-18,24.0753,120.430481,1.8365817e-08
C0UA20,多加屯,2014-01-18,24.368614,121.373189,2.0801158e-08
C0R440,大漢山,2014-01-18,22.405264,120.753181,1.661031e-08
467990,馬祖,2014-01-18,26.169467,119.923158,1.396503e-07
C1Z140,荖溪,2014-01-18,23.890575,121.45964,3.6348823e-08
467620,蘭嶼,2014-01-18,22.0369,121.55843,0.99785376
C0F9I0,神岡,2014-01-18,24.272481,120.658314,6.5395e-08
C0Z250,瑞穗林道,2014-01-18,23.49284,121.30688,4.1109185e-08
C2FB60,頭櫃山,2014-01-18,24.129842,120.858925,6.1954286e-09
C0E590,通霄,2014-01-18,24.471892,120.704622,6.092224e-07
C1F911,新伯公,2014-01-18,24.221361,120.841069,4.384009e-09
C1V220,小關山,2014-01-18,23.154217,120.813603,1.4308279e-08
C0R280,檳榔,2014-01-18,22.076078,120.836777,0.99798226
C0R550,新埤,2014-01-18,22.467947,120.582894,1.033334e-09
C0AJ40,石門,2014-01-18,25.273672,121.601198,8.342225e-08
C0B020,基隆嶼,2014-01-18,25.19141,121.78391,2.0772418e-07
C0Z270,蕃薯寮,2014-01-18,23.73835,121.540108,1.0820873e-07
C2F930,大甲,2014-01-18,24.347667,120.640403,1.0711634e-06
C1F9J1,清水林,2014-01-18,24.071242,120.820419,3.730972e-09
C0Z290,赤柯山,2014-01-18,23.36893,121.38293,4.348924e-08
C0Z150,吉安光華,2014-01-18,23.930925,121.595153,2.3169086e-07
C0R860,鼻頭,2014-01-18,22.1043,120.8979,0.98647416
72T250,花蓮農改場,2014-01-18,23.975222,121.563889,7.599464e-08
C0G920,永靖,2014-01-18,23.924703,120.547533,3.7586565e-09
C0I480,梅峰,2014-01-18,24.085272,121.173572,1.2519145e-08
C2F000,大肚,2014-01-18,24.15295,120.572117,1.0232904e-08
A2K360,水試臺西試驗場,2014-01-18,23.717231,120.190522,4.3191893e-08
C1Z110,三棧,2014-01-18,24.11557,121.60501,7.677028e-08
C0F9O0,潭子,2014-01-18,24.213106,120.703933,6.336802e-08
C0AJ90,澳底,2014-01-18,25.0552,121.9253,4.8281002e-08
C0G900,線西,2014-01-18,24.143358,120.443536,2.0014734e-06
CAG100,王功漁港,2014-01-18,23.96824,120.32586,2.5118527e-07
C0W110,東莒,2014-01-18,25.9652,119.98069,5.860629e-06
C1H000,翠峰,2014-01-18,24.109397,121.205211,1.7870262e-08
C0AI20,白沙灣,2014-01-18,25.283128,121.519058,1.2245097e-07
C0Z220,和平林道,2014-01-18,24.343922,121.656317,2.1659753e-08
C0M680,太保,2014-01-18,23.455062,120.331455,2.2922804e-09
C0X050,東河,2014-01-18,23.296598,120.385608,2.3595212e-09
C0SA60,知本（水試所）,2014-01-18,22.702394,121.082761,0.00013106766
C1V580,溪南(特生中心),2014-01-18,23.084972,120.788475,1.3023066e-08
C2A560,福山,2014-01-18,24.776203,121.502811,1.3648108e-08
C0R670,楓港,2014-01-18,22.190131,120.692156,0.037026003
C0I110,竹山,2014-01-18,23.761225,120.688156,1.7759039e-09
C0AJ60,六塊厝,2014-01-18,25.24,121.4481,6.869473e-08
C0SA10,檳榔四格山,2014-01-18,22.810031,121.109308,4.8962676e-07
C0E910,海埔,2014-01-18,24.648767,120.772435,2.6041873e-08
C0C590,觀音,2014-01-18,25.027072,121.153317,3.7253916e-08
467300,東吉島,2014-01-18,23.25695,119.667467,0.9829717
C0V650,彌陀,2014-01-18,22.783806,120.246361,1.0955248e-09
C1U850,觀音海岸,2014-01-18,24.38319,121.77856,1.793025e-08
C0R700,枋山,2014-01-18,22.246844,120.661086,0.037026003
C0V700,三民,2014-01-18,22.645017,120.311233,7.791657e-10
467571,新竹,2014-01-18,24.827853,121.014219,1.01902145e-07
C0X180,山上,2014-01-18,23.0757,120.363253,1.8374147e-09
C1H860,瑞岩,2014-01-18,24.123772,121.18345,1.05054045e-08
72G600,臺中農改,2014-01-18,24.003028,120.534389,1.6714488e-08
C0O900,善化,2014-01-18,23.112883,120.297219,1.1721252e-09
C0R520,崁頂,2014-01-18,22.514781,120.506914,1.0368699e-09
C2H9G0,百勝,2014-01-18,24.051142,120.909361,4.6504574e-09
C1Z130,銅門,2014-01-18,23.965694,121.492842,6.020587e-08
A2N290,臺南蘭花園區,2014-01-18,23.340258,120.379661,2.3595212e-09
C0S940,石寧山,2014-01-18,23.223772,121.406639,4.0622343e-08
C0V400,阿公店,2014-01-18,22.804194,120.355528,8.908473e-10
C0R650,竹田,2014-01-18,22.58486,120.54344,1.0344737e-09
CAL110,布袋國中,2014-01-18,23.35893,120.18026,2.2273892e-09
C0V350,溪埔,2014-01-18,22.738578,120.446797,7.86803e-10
C0E610,馬都安,2014-01-18,24.451272,120.930192,1.8709414e-08
467441,高雄,2014-01-18,22.730432,120.312516,7.9724916e-10
82H840,茶改南部分場,2014-01-18,23.762528,120.7405,2.9904557e-09
72N100,臺南農改,2014-01-18,23.0605,120.342194,1.1402089e-09
C0R950,萬隆國小,2014-01-18,22.507667,120.587817,1.0299632e-09
C0G770,福興,2014-01-18,24.041289,120.437669,1.8358008e-08
C2K240,草嶺,2014-01-18,23.59555,120.693461,5.3458176e-09
C0E950,松安,2014-01-18,24.39792,120.98599,1.0043695e-08
C0R640,東港,2014-01-18,22.46247,120.44074,7.9292556e-10
C2H9J0,中台,2014-01-18,23.9996,120.938739,2.9527591e-09
G2AI50,關渡,2014-01-18,25.11575,121.492,4.5078444e-08
C1I211,蘆竹湳,2014-01-18,23.934019,120.811994,2.4968043e-09
C1TA00,太魯閣,2014-01-18,24.15773,121.6236,2.9142381e-08
C0C490,八德,2014-01-18,24.928708,121.283289,3.515591e-08
C2D730,寶山農場,2014-01-18,24.732444,120.976153,5.889944e-08
C0U950,鶯子嶺,2014-01-18,24.89754,121.79244,2.1210452e-08
C0V640,湖內,2014-01-18,22.887139,120.2445,1.8010615e-09
C0R930,萬丹,2014-01-18,22.5885,120.4851,1.0344737e-09
C1U920,思源,2014-01-18,24.393125,121.347214,1.9292678e-08
C0FB20,雪山橋,2014-01-18,24.23192,120.9786,1.3860576e-08
C0Z210,瑞穗,2014-01-18,23.5239,121.39021,1.6011397e-07
C0E730,頭份,2014-01-18,24.688247,120.912206,1.5475342e-07
C1S870,南美山,2014-01-18,23.15025,121.382333,7.161102e-08
C0Z190,富世,2014-01-18,24.14743,121.6297,4.505601e-08
C0S700,知本,2014-01-18,22.684866,121.005642,1.8860817e-07
C0S730,綠島,2014-01-18,22.6672,121.47533,1.461811e-07
C0D700,關西,2014-01-18,24.7977,121.1732,2.9213115e-08
12Q980,恆春工作站,2014-01-18,22.079678,120.714425,0.9726476
C0G970,三豐,2014-01-18,23.882,120.2895,1.2387419e-07
C0A950,鼻頭角,2014-01-18,25.129036,121.923372,4.8954032e-08
C0T9M0,靜浦,2014-01-18,23.455167,121.495028,1.8375074e-07
C1F891,稍來,2014-01-18,24.265689,121.001142,1.4642786e-08
C2H9U0,鳳鵬,2014-01-18,23.763919,120.788061,2.8043854e-09
C2H9R0,卓社,2014-01-18,23.887894,121.000086,6.6972587e-09
C0A9C0,天母,2014-01-18,25.117494,121.537169,4.3186294e-08
K2E710,苗改生物防治研究中心,2014-01-18,24.422861,120.871833,4.520044e-08
C0X320,柳營,2014-01-18,23.253328,120.375253,2.3595212e-09
C0U890,三星,2014-01-18,24.66812,121.65302,3.2923214e-08
C0C630,大溪,2014-01-18,24.882853,121.265547,3.3402475e-08
82C160,茶改場,2014-01-18,24.908472,121.185333,2.7558054e-08
C0R570,麟洛,2014-01-18,22.65078,120.52719,8.466705e-10
C0M530,奮起湖,2014-01-18,23.493903,120.699253,7.14658e-09
C0Z320,清水林道,2014-01-18,23.27125,121.188272,4.4427672e-08
C1I500,大尖山,2014-01-18,23.858572,120.994889,1.4057891e-08
C0K330,虎尾,2014-01-18,23.719183,120.442036,1.1686561e-09
C2R970,屏科大,2014-01-18,22.648275,120.619247,1.0314928e-09
C0Z061,玉里,2014-01-18,23.3215,121.339656,4.2218645e-08
72V140,高改旗南分場,2014-01-18,22.857861,120.516667,1.915747e-09
C0S770,大溪山,2014-01-18,22.478475,120.943325,1.11569776e-07
C1R110,口社,2014-01-18,22.770111,120.645222,1.7021465e-09
C1V190,南天池,2014-01-18,23.27403,120.91176,1.8294216e-08
C2I090,鳳凰,2014-01-18,23.728081,120.787347,2.4389752e-09
C2O930,玉井,2014-01-18,23.126042,120.46055,2.3180275e-09
C0U940,羅東,2014-01-18,24.68184,121.74934,1.1075074e-07
C0M520,東後寮,2014-01-18,23.369908,120.248065,2.198871e-09
C0R480,長治,2014-01-18,22.693128,120.542622,1.1442023e-09
C0H9C0,合歡山,2014-01-18,24.143442,121.272547,3.6495404e-08
