站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-01-03,21.9457,120.7457,0.99801475
C0Z100,東華,2026-01-03,23.89525,121.549833,3.5656904e-09
C0R770,保力,2026-01-03,22.071122,120.764111,0.9998969
C0F9M0,豐原,2026-01-03,24.254322,120.720692,9.427007e-10
C0R900,竹坑,2026-01-03,22.1385,120.7022,0.9995074
C0X280,將軍,2026-01-03,23.214999,120.13577,6.2146133e-09
C2F860,梨山,2026-01-03,24.247522,121.243669,1.7159262e-08
C2K620,馬光農場,2026-01-03,23.721453,120.378864,1.2158801e-09
467530,阿里山,2026-01-03,23.508208,120.813242,1.310912e-08
C1Z040,立山,2026-01-03,23.443356,121.327375,1.209649e-08
C0S980,勝林山,2026-01-03,22.430439,120.8938,7.571336e-09
E2HA20,林試畢祿溪站,2026-01-03,24.226944,121.308522,1.112442e-08
C2M930,石卓,2026-01-03,23.478744,120.702264,4.339443e-09
C1M640,十字,2026-01-03,23.492153,120.753683,4.444969e-09
CAN130,水試所海水繁養殖中心,2026-01-03,23.120802,120.07968,1.6304082e-08
C1S800,華源,2026-01-03,22.657883,121.02325,1.7334669e-05
12J990,口湖工作站,2026-01-03,23.589978,120.180394,4.2906075e-07
C0SB80,長濱漁港,2026-01-03,23.313644,121.459994,1.7020524e-09
C0M850,表湖,2026-01-03,23.24186,120.64166,1.0023806e-09
467080,宜蘭,2026-01-03,24.763975,121.756528,2.3726676e-09
C0M740,六腳,2026-01-03,23.492871,120.290625,1.4846838e-09
A2K630,臺大雲林校區,2026-01-03,23.730628,120.423903,1.2158801e-09
C0R590,里港,2026-01-03,22.77919,120.49459,7.4254125e-10
C0A931,三和,2026-01-03,25.233153,121.595236,5.5724147e-08
82S580,茶改東部分場,2026-01-03,22.907694,121.130139,1.3880305e-09
467290,古坑,2026-01-03,23.633639,120.551889,7.040236e-10
72U480,花改蘭陽分場,2026-01-03,24.686306,121.716583,2.619145e-09
C0I420,國姓,2026-01-03,24.037803,120.855072,7.362107e-10
72N100,臺南農改場,2026-01-03,23.0605,120.342194,2.8910725e-09
C1I230,九份二山,2026-01-03,23.961944,120.845,1.66804e-09
C0AC40,大屯山,2026-01-03,25.175675,121.522408,2.6986967e-08
C2H9S0,龍南,2026-01-03,23.953536,120.833183,2.2056255e-09
C0SA80,土坂,2026-01-03,22.453108,120.887572,1.0563734e-08
C0S970,加津林,2026-01-03,22.416211,120.926942,1.500064e-08
C2G640,鹿港,2026-01-03,24.0753,120.430481,1.4666369e-09
C0UA20,多加屯,2026-01-03,24.368614,121.373189,1.3551432e-08
C2G9C0,埔南,2026-01-03,23.99124,120.46969,1.5307292e-09
C0R440,大漢山,2026-01-03,22.405264,120.753181,1.5218859e-08
467990,馬祖,2026-01-03,26.169467,119.923158,3.7869317e-08
C2M9A0,大華,2026-01-03,23.4824,120.67491,1.7941562e-09
C1Z140,荖溪,2026-01-03,23.890575,121.45964,2.8251746e-08
467620,蘭嶼,2026-01-03,22.0369,121.55843,0.39442742
C0F9I0,神岡,2026-01-03,24.272481,120.658314,1.0419928e-09
C0Z250,瑞穗林道,2026-01-03,23.49284,121.30688,3.0901138e-08
C2FB60,頭櫃山,2026-01-03,24.129842,120.858925,2.4145315e-09
C0E590,通霄,2026-01-03,24.471892,120.704622,8.4635495e-08
C1F911,新伯公,2026-01-03,24.221361,120.841069,9.524931e-10
C1V220,小關山,2026-01-03,23.154217,120.813603,4.971677e-09
C2UC10,出水溪,2026-01-03,24.615822,121.652253,1.7272022e-08
C0R280,檳榔,2026-01-03,22.076078,120.836777,0.9850874
C0R550,新埤,2026-01-03,22.467947,120.582894,3.157706e-10
C0UB60,明池,2026-01-03,24.650688,121.475277,4.334763e-08
C0AJ40,石門,2026-01-03,25.273672,121.601198,7.9297e-06
C0B020,基隆嶼,2026-01-03,25.19141,121.78391,3.0343074e-08
C0Z270,蕃薯寮,2026-01-03,23.73835,121.540108,4.5866972e-09
C2F930,大甲,2026-01-03,24.347667,120.640403,2.4746916e-09
C1F9J1,清水林,2026-01-03,24.071242,120.820419,1.0888275e-09
