站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2026-01-03,25.11575,121.492,9.07348e-09
C0S890,關山,2026-01-03,23.0395,121.175017,1.3253069e-09
C0D480,打鐵坑,2026-01-03,24.849664,121.150789,1.0140305e-08
C0R260,春日,2026-01-03,22.370361,120.628306,3.0791616e-10
C0SA40,瑞和,2026-01-03,22.974361,121.156697,1.6707242e-09
V2C260,八德蔬果,2026-01-03,24.978508,121.281819,2.916173e-08
A2K570,古坑花卉中心,2026-01-03,23.63353,120.55239,4.466164e-09
C1V570,吉東,2026-01-03,22.85422,120.5454,3.9500508e-10
C1O850,環湖,2026-01-03,23.148617,120.418633,3.4482078e-10
C0R550,新埤,2026-01-03,22.467947,120.582894,3.157706e-10
C1I260,北坑,2026-01-03,23.9246,121.006903,8.728739e-10
C1O880,關山,2026-01-03,23.173397,120.594092,3.7997122e-10
V2C250,八德合作社,2026-01-03,24.93775,121.266389,1.8715767e-08
V2K610,大庄合作社,2026-01-03,23.8068,120.367939,1.8943636e-09
C1S800,華源,2026-01-03,22.657883,121.02325,1.7334669e-05
C1I211,蘆竹湳,2026-01-03,23.934019,120.811994,1.2096923e-09
C0D430,峨眉,2026-01-03,24.6905,121.017189,1.1180017e-09
C0R490,九如,2026-01-03,22.7405,120.490503,3.9259926e-10
C0C480,桃園,2026-01-03,24.992425,121.323172,2.916173e-08
CAH030,茶改場竹圍站,2026-01-03,23.860083,120.637528,7.433036e-10
467571,新竹,2026-01-03,24.827853,121.014219,6.293872e-08
C1I240,外大坪,2026-01-03,23.958697,120.917931,1.45843e-09
