站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-03-23,0.0322486125
12Q970,東港工作站,22.479997,120.466058,2017-03-23,0.6182760596
12Q980,恆春工作站,22.079678,120.714425,2017-03-23,0.6176319122
42HA10,萬大發電廠,23.978875,121.139639,2017-03-23,0.0026427095
466850,五分山雷達站,25.071182,121.781205,2017-03-23,0.0003481114
466881,新北,24.9593,121.52,2017-03-23,0.0076937391
466900,淡水,25.164889,121.448906,2017-03-23,0.0061341403
466910,鞍部,25.182586,121.529731,2017-03-23,0.0001757709
466920,臺北,25.037658,121.514853,2017-03-23,0.0097015155
466930,竹子湖,25.162078,121.544547,2017-03-23,0.0005758906
466940,基隆,25.133314,121.740475,2017-03-23,0.0109048933
466950,彭佳嶼,25.627975,122.079744,2017-03-23,0.0043546474
466990,花蓮,23.975128,121.613275,2017-03-23,0.0742834136
467050,新屋,25.006744,121.047486,2017-03-23,0.0046562129
467080,宜蘭,24.763975,121.756528,2017-03-23,0.0117068375
467110,金門,24.407306,118.289281,2017-03-23,0.000400655
467270,田中,23.873803,120.581286,2017-03-23,0.0859078839
467280,後龍,24.648563,120.831834,2017-03-23,0.0052739671
467290,古坑,23.633639,120.551889,2017-03-23,0.1705914587
467300,東吉島,23.25727,119.66762,2017-03-23,0.0765920356
467350,澎湖,23.565503,119.563094,2017-03-23,0.0350422561
467410,臺南,22.99328,120.20492,2017-03-23,0.1680365205
467420,永康,23.038386,120.2367,2017-03-23,0.3389364481
467441,高雄,22.7304,120.3125,2017-03-23,0.446041584
467480,嘉義,23.495925,120.432906,2017-03-23,0.1515744328
467490,臺中,24.145736,120.684075,2017-03-23,0.055698894
467530,阿里山,23.508208,120.813242,2017-03-23,1.05183e-05
467540,大武,22.35572,120.90374,2017-03-23,0.3084665537
467550,玉山,23.487614,120.959522,2017-03-23,8.3e-09
467571,新竹,24.828575,121.01455,2017-03-23,0.004179921
467590,恆春,22.003897,120.746339,2017-03-23,0.514234066
467610,成功,23.097486,121.373428,2017-03-23,0.1231029034
467620,蘭嶼,22.0369,121.55843,2017-03-23,0.1322391927
467650,日月潭,23.881325,120.90805,2017-03-23,0.0103866877
467660,臺東,22.752211,121.154586,2017-03-23,0.1434208453
467790,墾丁雷達站,21.948235,120.808028,2017-03-23,0.4907257855
467990,馬祖,26.169467,119.923158,2017-03-23,5.21205e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-03-23,0.0102308998
72C440,桃園農改場,24.950944,121.030583,2017-03-23,0.0047738831
72D080,桃改五峰分場,24.612194,121.157167,2017-03-23,0.0003454465
72D680,桃改新埔分場,24.834444,121.066111,2017-03-23,0.0044935565
72G600,臺中農改場,24.003028,120.534389,2017-03-23,0.0292352196
72HA00,中改埔里分場,23.903208,120.963364,2017-03-23,0.0244889185
72K220,南改斗南分場,23.634556,120.477333,2017-03-23,0.1113733873
72M360,南改義竹分場,23.360694,120.279361,2017-03-23,0.0868141428
72M700,南改鹿草分場,23.416869,120.283061,2017-03-23,0.090922296
72N100,臺南農改場,23.0605,120.342194,2017-03-23,0.3024550676
72N240,七股研究中心,23.081672,120.062894,2017-03-23,0.1030918807
72Q010,高雄農改場,22.709333,120.525889,2017-03-23,0.7379388809
72S200,東改班鳩分場,22.829528,121.077694,2017-03-23,0.0159684848
72S590,東改賓朗果園,22.813889,121.071278,2017-03-23,0.0112997461
72T250,花蓮農改場,23.975222,121.563889,2017-03-23,0.061742641
72U480,花改蘭陽分場,24.686306,121.716583,2017-03-23,0.0100051509
72V140,高改旗南分場,22.857861,120.516667,2017-03-23,0.7626935244
82A750,茶改北部分場,24.955778,121.631222,2017-03-23,0.0027606322
82C160,茶改場,24.908472,121.185333,2017-03-23,0.0031652402
82H320,茶改中部分場,23.875611,120.913583,2017-03-23,0.0287836008
82H840,茶改南部分場,23.762528,120.7405,2017-03-23,0.0261927806
82S580,茶改東部分場,22.907694,121.130139,2017-03-23,0.036098782
A2C560,農工中心,24.985917,121.239833,2017-03-23,0.0045074341
A2K360,水試臺西試驗場,23.717231,120.190522,2017-03-23,0.0247618258
A2K570,古坑花卉中心,23.63353,120.55239,2017-03-23,0.1705914587
A2K630,臺大雲林校區,23.730628,120.423903,2017-03-23,0.0517836325
A2N290,臺南蘭花園區,23.340258,120.379661,2017-03-23,0.1787107289
B2E890,畜試北區分所,24.527806,120.770972,2017-03-23,0.00731738
B2N890,畜試所,23.058972,120.336406,2017-03-23,0.3024550676
B2Q810,畜試南區分所,21.945583,120.802167,2017-03-23,0.5808542967
B2U990,畜試東區分所,24.669039,121.832561,2017-03-23,0.0200012084
C0A520,山佳,24.974944,121.402008,2017-03-23,0.0085960524
C0A530,坪林,24.938183,121.70975,2017-03-23,0.0055720862
C0A550,泰平,24.971197,121.823711,2017-03-23,0.0027627964
C0A570,桶後,24.848222,121.597992,2017-03-23,0.0040001394
C0A640,石碇,24.993969,121.662917,2017-03-23,0.0041987593
C0A770,科教館,25.096356,121.516507,2017-03-23,0.0101885097
C0A860,大坪,25.165914,121.632969,2017-03-23,0.0020996251
C0A870,五指山,25.132153,121.608692,2017-03-23,0.0004145265
C0A890,雙溪,25.036003,121.864242,2017-03-23,0.0119623616
C0A931,三和,25.233153,121.595236,2017-03-23,0.0036316121
C0A940,金山,25.223628,121.643967,2017-03-23,0.0097684031
C0A950,鼻頭角,25.129036,121.923372,2017-03-23,0.0160238091
C0A970,三貂角,25.007606,122.002058,2017-03-23,0.0142491991
C0A980,社子,25.109508,121.469681,2017-03-23,0.0066868397
C0A9C0,天母,25.117494,121.537169,2017-03-23,0.0104177874
C0A9F0,內湖,25.079422,121.57545,2017-03-23,0.0097015155
C0AC40,大屯山,25.175675,121.522408,2017-03-23,4.94241e-05
C0AC60,三峽,24.939025,121.369728,2017-03-23,0.0093392478
C0AC70,信義,25.037822,121.564597,2017-03-23,0.0097015155
C0AC80,文山,25.00235,121.575728,2017-03-23,0.0067114369
C0ACA0,新莊,25.051478,121.446756,2017-03-23,0.0091548916
C0AD10,八里,25.150211,121.403947,2017-03-23,0.0064174491
C0AD30,蘆洲,25.086594,121.472331,2017-03-23,0.0101887221
C0AD40,土城,24.973208,121.445169,2017-03-23,0.0079855388
C0AD50,鶯歌,24.951533,121.346294,2017-03-23,0.0081849135
C0AG80,中和,24.991622,121.491792,2017-03-23,0.0079865325
C0AH00,汐止,25.066881,121.658778,2017-03-23,0.0097015155
C0AH10,永和,25.01125,121.508111,2017-03-23,0.0084073702
C0AH30,五分山,25.07125,121.780794,2017-03-23,0.0003621897
C0AH40,平等,25.129142,121.577086,2017-03-23,0.0015889112
C0AH50,林口,25.072181,121.38084,2017-03-23,0.0021923992
C0AH70,松山,25.04871,121.55042,2017-03-23,0.0097015155
C0AH80,深坑,25.002703,121.628328,2017-03-23,0.0067114369
C0AH90,福山植物園,24.760717,121.58135,2017-03-23,0.000816916
C0AI00,五股,25.07445,121.42728,2017-03-23,0.0033716802
C0AI10,屈尺,24.92184,121.54475,2017-03-23,0.0131024402
C0AI20,白沙灣,25.283128,121.519058,2017-03-23,0.0057745194
C0AI30,三重,25.057328,121.500629,2017-03-23,0.0101885097
C0AI40,石牌,25.115597,121.513139,2017-03-23,0.0108918371
C0AJ20,野柳,25.20703,121.690021,2017-03-23,0.0106988847
C0AJ30,淡水觀海,25.184591,121.408616,2017-03-23,0.0103669036
C0AJ40,石門,25.273672,121.601198,2017-03-23,0.0029517412
C0AJ50,水湳洞,25.123695,121.862238,2017-03-23,0.0099198548
C0AJ60,六塊厝,25.24,121.4481,2017-03-23,0.0063099503
C0AJ70,田寮,25.2698,121.4886,2017-03-23,0.0060354844
C0AJ80,板橋,25.0107,121.4489,2017-03-23,0.0084074978
C0AJ90,澳底,25.0552,121.9253,2017-03-23,0.0154117458
C0AK10,太平里,25.134937,121.364899,2017-03-23,0.0061341403
C0AK30,硬漢嶺,25.136097,121.426372,2017-03-23,0.0005586173
C0B010,七堵,25.094819,121.71713,2017-03-23,0.0129729928
C0B020,基隆嶼,25.19141,121.78391,2017-03-23,0.0089469897
C0B040,大武崙,25.166676,121.706993,2017-03-23,0.0090473779
C0B050,八斗子,25.144754,121.79167,2017-03-23,0.0113943955
C0B060,暖暖,25.0957,121.7403,2017-03-23,0.010033316
C0C460,復興,24.820208,121.352281,2017-03-23,0.0020989839
C0C480,桃園,24.992425,121.323172,2017-03-23,0.0064043822
C0C490,八德,24.928708,121.283289,2017-03-23,0.005297388
C0C590,觀音,25.027072,121.153317,2017-03-23,0.0029133472
C0C620,蘆竹,25.084275,121.265767,2017-03-23,0.0053404081
C0C630,大溪,24.882853,121.265547,2017-03-23,0.0050908406
C0C650,平鎮,24.897503,121.214636,2017-03-23,0.0041048191
C0C660,楊梅,24.912375,121.143047,2017-03-23,0.0040087625
C0C670,龍潭,24.870056,121.221389,2017-03-23,0.0040699327
C0C680,龜山,25.02846,121.38656,2017-03-23,0.0024748223
C0C700,中壢,24.977661,121.256375,2017-03-23,0.0054762536
C0C710,大溪永福,24.892936,121.324975,2017-03-23,0.0069452128
C0C720,竹圍,25.112692,121.239824,2017-03-23,0.0064174491
C0C730,中大臨海站,24.966126,121.008581,2017-03-23,0.0050897757
C0C740,觀音工業區,25.064764,121.114856,2017-03-23,0.004172435
C0C750,新興坑尾,25.0061,121.0971,2017-03-23,0.0037558633
C0C790,東眼山,24.8284,121.40888,2017-03-23,0.0003219457
C0C800,四稜,24.64733,121.4293,2017-03-23,7.33749e-05
C0D360,梅花,24.678347,121.208558,2017-03-23,0.0016625023
C0D430,峨眉,24.6905,121.017189,2017-03-23,0.0053051249
C0D480,打鐵坑,24.849664,121.150789,2017-03-23,0.0039824327
C0D540,橫山,24.71116,121.11693,2017-03-23,0.0050637522
C0D550,雪霸,24.526972,121.11605,2017-03-23,0.0002494831
C0D560,竹東,24.767147,121.057881,2017-03-23,0.0057348614
C0D580,寶山,24.735006,121.025192,2017-03-23,0.0078750895
C0D590,新豐,24.87068,120.97721,2017-03-23,0.0024948877
C0D650,湖口,24.904794,121.043628,2017-03-23,0.0037947944
C0D660,新竹市東區,24.798681,120.986942,2017-03-23,0.0064231767
C0D670,海天一線,24.831986,120.914438,2017-03-23,0.0059611509
C0D680,香山濕地,24.783581,120.914988,2017-03-23,0.0083690882
C0D690,外湖,24.917735,120.968711,2017-03-23,0.006027671
C0D700,關西,24.7977,121.1732,2017-03-23,0.0052636778
C0D750,樂山林道6k,24.49999,121.08773,2017-03-23,3.43804e-05
C0D760,大坪苗圃,24.5362,121.1108,2017-03-23,0.0001914171
C0E420,竹南,24.708978,120.888897,2017-03-23,0.0047554821
C0E430,南庄,24.601775,121.000214,2017-03-23,0.0065774405
C0E550,明德,24.583486,120.885411,2017-03-23,0.0055618039
C0E570,白沙屯,24.549447,120.696803,2017-03-23,0.0058053113
C0E590,通霄,24.471892,120.704622,2017-03-23,0.0053412947
C0E610,馬都安,24.451272,120.930192,2017-03-23,0.0025289862
C0E730,頭份,24.688247,120.912206,2017-03-23,0.004955709
C0E740,造橋,24.637056,120.864778,2017-03-23,0.0055075451
C0E750,苗栗,24.564569,120.824575,2017-03-23,0.0060762437
C0E780,銅鑼,24.489681,120.790853,2017-03-23,0.0045225481
C0E791,卓蘭,24.3126,120.8244,2017-03-23,0.0084384941
C0E810,西湖,24.562947,120.7485,2017-03-23,0.0047228076
C0E820,獅潭,24.539133,120.920042,2017-03-23,0.0068847584
C0E830,苑裡,24.439714,120.653053,2017-03-23,0.0067484402
C0E850,大河,24.618069,120.948578,2017-03-23,0.0077945185
C0E870,高鐵苗栗,24.60725,120.826094,2017-03-23,0.0055077327
C0E910,海埔,24.648767,120.772435,2017-03-23,0.00606179
C0E920,通霄漁港,24.498589,120.673876,2017-03-23,0.0068965582
C0E930,龍鳳,24.700034,120.859125,2017-03-23,0.0057459953
C0E940,雪見,24.42595,121.01347,2017-03-23,6.38671e-05
C0E950,松安,24.39792,120.98599,2017-03-23,0.0019278481
C0E960,觀霧分站,24.505781,121.113921,2017-03-23,7.26791e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2017-03-23,2.68e-08
