站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-03-29,21.9457,120.7457,1.5279555e-05
C0Z100,東華,2020-03-29,23.89525,121.549833,4.1575007e-05
C0R770,保力,2020-03-29,22.071122,120.764111,1.586414e-05
C0F9M0,豐原,2020-03-29,24.254322,120.720692,1.2875634e-09
CAE040,國一S132K,2020-03-29,24.524506,120.820831,1.2402113e-09
C0R900,竹坑,2020-03-29,22.1385,120.7022,4.7455065e-05
C0X280,將軍,2020-03-29,23.214999,120.13577,1.2212809e-06
CAB030,國三S004K,2020-03-29,25.11444,121.6886,2.5259867e-05
467530,阿里山,2020-03-29,23.508208,120.813242,1.08510445e-08
CAE090,國三S156K,2020-03-29,24.39798,120.669487,3.115786e-09
CAN130,水試所海水繁養殖中心,2020-03-29,23.120802,120.07968,0.0017984838
12J990,口湖工作站,2020-03-29,23.589978,120.180394,1.331794e-07
467080,宜蘭,2020-03-29,24.763975,121.756528,4.402188e-05
C0M740,六腳,2020-03-29,23.492871,120.290625,4.901317e-08
A2K630,臺大雲林校區,2020-03-29,23.730628,120.423903,3.6164438e-09
C0R590,里港,2020-03-29,22.77919,120.49459,1.3859697e-09
C0A931,三和,2020-03-29,25.233153,121.595236,2.2271593e-07
467290,古坑,2020-03-29,23.633639,120.551889,9.164594e-07
C0I420,國姓,2020-03-29,24.037803,120.855072,3.8390796e-10
72N100,臺南農改場,2020-03-29,23.0605,120.342194,3.6064026e-08
C0AC40,大屯山,2020-03-29,25.175675,121.522408,2.361044e-08
C0SA80,土坂,2020-03-29,22.453108,120.887572,0.112534165
C0S970,加津林,2020-03-29,22.416211,120.926942,0.9876867
CAB040,國三S007K,2020-03-29,25.09694,121.6678,0.06451997
467990,馬祖,2020-03-29,26.169467,119.923158,5.0426276e-08
467620,蘭嶼,2020-03-29,22.0369,121.55843,0.0008210169
C0F9I0,神岡,2020-03-29,24.272481,120.658314,1.414519e-09
CAN080,國三N336K,2020-03-29,23.154722,120.345,3.3926806e-08
C0E590,通霄,2020-03-29,24.471892,120.704622,3.779346e-09
C0R280,檳榔,2020-03-29,22.076078,120.836777,0.00017074656
C0R550,新埤,2020-03-29,22.467947,120.582894,1.0719432e-08
C0AJ40,石門,2020-03-29,25.273672,121.601198,4.419464e-06
CAE050,國一S152K,2020-03-29,24.375492,120.749184,1.7055231e-09
C0B020,基隆嶼,2020-03-29,25.19141,121.78391,0.25915152
C0F000,大肚,2020-03-29,24.15295,120.572117,6.825375e-10
C0Z270,蕃薯寮,2020-03-29,23.73835,121.540108,9.794798e-06
C0Z150,吉安光華,2020-03-29,23.930925,121.595153,9.026163e-05
C0R860,鼻頭,2020-03-29,22.1043,120.8979,2.1065442e-05
72T250,花蓮農改場,2020-03-29,23.975222,121.563889,3.2094343e-07
C0G920,永靖,2020-03-29,23.924703,120.547533,2.3363507e-09
C0I480,梅峰,2020-03-29,24.085272,121.173572,3.3690386e-09
C0F9O0,潭子,2020-03-29,24.213106,120.703933,1.1117627e-09
C0AJ90,澳底,2020-03-29,25.0552,121.9253,0.028829811
C0G900,線西,2020-03-29,24.143358,120.443536,1.8827619e-08
CAG100,王功漁港,2020-03-29,23.96824,120.32586,1.0467802e-08
CAD110,西濱S082K,2020-03-29,24.751724,120.905028,3.136664e-07
C0AI20,白沙灣,2020-03-29,25.283128,121.519058,0.00012334822
CAP020,國一S346K,2020-03-29,22.812222,120.314166,1.2634196e-05
CAG040,國三N191K,2020-03-29,24.139256,120.5215,7.110115e-09
CAA020,國一S026K,2020-03-29,25.07639,121.4964,3.881893e-06
C0A920,富貴角,2020-03-29,25.263783,121.565258,2.7800603e-05
C0M680,太保,2020-03-29,23.455062,120.331455,4.275763e-08
C0X050,東河,2020-03-29,23.296598,120.385608,4.014217e-09
C0SA60,知本（水試所）,2020-03-29,22.702394,121.082761,0.028132586
C0O930,玉井,2020-03-29,23.126042,120.46055,3.0796976e-09
CAE070,國三N151K,2020-03-29,24.440218,120.681656,4.6260844e-09
C0R670,楓港,2020-03-29,22.190131,120.692156,5.4449544e-07
CAC030,國三N063K,2020-03-29,24.889,121.26,2.3200897e-08
C0I110,竹山,2020-03-29,23.761225,120.688156,4.686974e-10
CAA080,國三S054K,2020-03-29,24.93917,121.3239,3.0190613e-08
C0AJ60,六塊厝,2020-03-29,25.24,121.4481,9.205641e-06
C0SA10,檳榔四格山,2020-03-29,22.810031,121.109308,0.00022728964
C0E910,海埔,2020-03-29,24.648767,120.772435,1.675166e-09
C0C590,觀音,2020-03-29,25.027072,121.153317,4.2555047e-07
72U480,蘭陽分場,2020-03-29,24.686306,121.716583,0.068230584
72K220,雲林分場,2020-03-29,23.634556,120.477333,2.0311965e-09
467300,東吉島,2020-03-29,23.25695,119.667467,0.8941247
C0V650,彌陀,2020-03-29,22.783806,120.246361,1.7038373e-07
C0R700,枋山,2020-03-29,22.246844,120.661086,5.4449544e-07
C0V700,三民,2020-03-29,22.645017,120.311233,0.05164145
467571,新竹,2020-03-29,24.827853,121.014219,4.368944e-08
C0X180,山上,2020-03-29,23.0757,120.363253,1.929322e-09
72L140,朴子分場,2020-03-29,23.4982,120.2414,9.60283e-08
CAG010,國一N198K,2020-03-29,24.063889,120.523056,3.7069818e-09
C0O900,善化,2020-03-29,23.112883,120.297219,1.0920667e-07
C0R520,崁頂,2020-03-29,22.514781,120.506914,3.2287198e-07
A2N290,臺南蘭花園區,2020-03-29,23.340258,120.379661,4.014217e-09
A0K420,麥寮,2020-03-29,23.7988,120.2177,6.594738e-08
C0S940,石寧山,2020-03-29,23.223772,121.406639,3.4401555e-06
A2K360,臺西分所,2020-03-29,23.717231,120.190522,1.3747237e-07
C0V400,阿公店,2020-03-29,22.804194,120.355528,5.3338837e-08
C0R650,竹田,2020-03-29,22.58486,120.54344,1.23426505e-08
CAL030,國一N268K,2020-03-29,23.460833,120.375833,4.729759e-09
CAL110,布袋國中,2020-03-29,23.35893,120.18026,3.9027547e-08
G2P820,鳳山園試所,2020-03-29,22.646611,120.356083,0.016010325
C0V350,溪埔,2020-03-29,22.738578,120.446797,1.631871e-05
CAD010,國一S105K,2020-03-29,24.726316,120.940643,2.4545128e-07
C0E610,馬都安,2020-03-29,24.451272,120.930192,7.7355056e-10
CAE030,國一S123K,2020-03-29,24.59594,120.86071,1.1753736e-09
467441,高雄,2020-03-29,22.730432,120.312516,7.748536e-07
C0G770,福興,2020-03-29,24.041289,120.437669,7.517561e-09
C0E950,松安,2020-03-29,24.39792,120.98599,2.2573532e-09
C0R640,東港,2020-03-29,22.46247,120.44074,0.08609354
G2AI50,關渡,2020-03-29,25.11575,121.492,4.7681215e-06
C0C490,八德,2020-03-29,24.928708,121.283289,3.0366525e-08
C0V260,月眉,2020-03-29,22.971003,120.539853,5.707755e-10
C0V640,湖內,2020-03-29,22.887139,120.2445,0.00014969903
C0R930,萬丹,2020-03-29,22.5885,120.4851,1.23426505e-08
C0FB20,雪山橋,2020-03-29,24.23192,120.9786,9.069864e-09
C0V310,美濃,2020-03-29,22.898742,120.519153,1.7927512e-08
CAQ020,國三S415K,2020-03-29,22.568,120.528,1.3377315e-08
C0Z210,瑞穗,2020-03-29,23.5239,121.39021,0.0004273307
CAD070,國三N076K,2020-03-29,24.800303,121.195739,8.4295637e-10
C0E730,頭份,2020-03-29,24.688247,120.912206,2.0685674e-07
C0Z190,富世,2020-03-29,24.14743,121.6297,3.4070454e-06
C0S730,綠島,2020-03-29,22.6672,121.47533,0.006680483
C0D700,關西,2020-03-29,24.7977,121.1732,1.1773728e-09
