站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-12-25,24.254322,120.720692,0.013519024
467530,阿里山,2025-12-25,23.508208,120.813242,0.0006542058
467080,宜蘭,2025-12-25,24.763975,121.756528,0.026449302
C0A931,三和,2025-12-25,25.233153,121.595236,0.002670946
467290,古坑,2025-12-25,23.633639,120.551889,0.004951046
C0I420,國姓,2025-12-25,24.037803,120.855072,0.028818533
C0AC40,大屯山,2025-12-25,25.175675,121.522408,0.00033216857
467990,馬祖,2025-12-25,26.169467,119.923158,0.0004413802
467620,蘭嶼,2025-12-25,22.0369,121.55843,0.0001386968
C0F9I0,神岡,2025-12-25,24.272481,120.658314,0.024440251
C0E590,通霄,2025-12-25,24.471892,120.704622,0.001442539
C0AJ40,石門,2025-12-25,25.273672,121.601198,0.005697011
C0B020,基隆嶼,2025-12-25,25.19141,121.78391,0.042989675
C0G920,永靖,2025-12-25,23.924703,120.547533,0.0842043
C0I480,梅峰,2025-12-25,24.085272,121.173572,0.0015206843
C0F9O0,潭子,2025-12-25,24.213106,120.703933,0.013519024
C0AJ90,澳底,2025-12-25,25.0552,121.9253,0.09433732
C0G900,線西,2025-12-25,24.143358,120.443536,0.009868756
C0AI20,白沙灣,2025-12-25,25.283128,121.519058,0.03433039
C0M680,太保,2025-12-25,23.455062,120.331455,0.5571944
C0I110,竹山,2025-12-25,23.761225,120.688156,0.014354534
C0AJ60,六塊厝,2025-12-25,25.24,121.4481,0.037443765
C0E910,海埔,2025-12-25,24.648767,120.772435,0.0060078027
C0E610,馬都安,2025-12-25,24.451272,120.930192,0.0015382416
467441,高雄,2025-12-25,22.730432,120.312516,0.05953083
C0G770,福興,2025-12-25,24.041289,120.437669,0.01085003
C0E950,松安,2025-12-25,24.39792,120.98599,0.0023907311
C0C490,八德,2025-12-25,24.928708,121.283289,0.002459673
C0FB20,雪山橋,2025-12-25,24.23192,120.9786,0.0013919141
C0E730,頭份,2025-12-25,24.688247,120.912206,0.0037750353
C0D700,關西,2025-12-25,24.7977,121.1732,0.007931824
C0G970,三豐,2025-12-25,23.882,120.2895,0.001522091
C0A950,鼻頭角,2025-12-25,25.129036,121.923372,0.09433732
C0A9C0,天母,2025-12-25,25.117494,121.537169,0.007220233
C0C630,大溪,2025-12-25,24.882853,121.265547,0.002459673
C0K330,虎尾,2025-12-25,23.719183,120.442036,0.2562219
