站號,站名,日期,lat,lon,BlastGRU-TW
C0E420,竹南,2025-12-25,24.708978,120.888897,0.0031657221
G2AI50,關渡,2025-12-25,25.11575,121.492,0.0072885877
A2K570,古坑花卉中心,2025-12-25,23.63353,120.55239,0.0055098673
V2C250,八德合作社,2025-12-25,24.93775,121.266389,0.002459673
C0E430,南庄,2025-12-25,24.601775,121.000214,0.0042024218
467571,新竹,2025-12-25,24.827853,121.014219,0.0019795322
V2C260,八德蔬果,2025-12-25,24.978508,121.281819,0.0016375453
C0C590,觀音,2025-12-25,25.027072,121.153317,0.00085392286
C0M810,里佳,2025-12-25,23.389125,120.716647,0.0014729524
CAH030,茶改場竹圍站,2025-12-25,23.860083,120.637528,0.019336702
C0M530,奮起湖,2025-12-25,23.493903,120.699253,0.0011031796
V2K610,大庄合作社,2025-12-25,23.8068,120.367939,0.04179612
