站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-08-19,21.9457,120.7457,7.3910337e-07
C0Z100,東華,2014-08-19,23.89525,121.549833,0.066208355
C0R770,保力,2014-08-19,22.071122,120.764111,2.5369792e-07
C0F9M0,豐原,2014-08-19,24.254322,120.720692,0.0005821829
C0R900,竹坑,2014-08-19,22.1385,120.7022,0.94281715
C0X280,將軍,2014-08-19,23.214999,120.13577,0.99470395
C2F860,梨山,2014-08-19,24.247522,121.243669,6.743789e-09
C2K620,馬光農場,2014-08-19,23.721453,120.378864,0.7775511
467530,阿里山,2014-08-19,23.508208,120.813242,2.0412411e-08
C1Z040,立山,2014-08-19,23.443356,121.327375,0.9947587
C0S980,勝林山,2014-08-19,22.430439,120.8938,2.909262e-08
E2HA20,林試畢祿溪站,2014-08-19,24.226944,121.308522,6.732505e-09
C2M930,石卓,2014-08-19,23.478744,120.702264,5.4749943e-08
C1M640,十字,2014-08-19,23.492153,120.753683,5.0803262e-08
CAN130,水試所海水繁養殖中心,2014-08-19,23.120802,120.07968,0.9984252
C1S800,華源,2014-08-19,22.657883,121.02325,0.39536718
12J990,口湖工作站,2014-08-19,23.589978,120.180394,0.9917752
C0SB80,長濱漁港,2014-08-19,23.313644,121.459994,0.42524377
C0M850,表湖,2014-08-19,23.24186,120.64166,1.07097485e-05
467080,宜蘭,2014-08-19,24.763975,121.756528,0.07541866
C0M740,六腳,2014-08-19,23.492871,120.290625,0.9711719
A2K630,臺大雲林校區,2014-08-19,23.730628,120.423903,0.80438054
C0R590,里港,2014-08-19,22.77919,120.49459,7.244498e-07
C0A931,三和,2014-08-19,25.233153,121.595236,0.050136793
82S580,茶改東部分場,2014-08-19,22.907694,121.130139,0.032275632
467290,古坑,2014-08-19,23.633639,120.551889,0.22784029
72U480,花改蘭陽分場,2014-08-19,24.686306,121.716583,0.014148276
C0I420,國姓,2014-08-19,24.037803,120.855072,0.00010278554
72N100,臺南農改場,2014-08-19,23.0605,120.342194,0.9847462
C1I230,九份二山,2014-08-19,23.961944,120.845,3.1918372e-08
C0AC40,大屯山,2014-08-19,25.175675,121.522408,4.2859533e-08
C2H9S0,龍南,2014-08-19,23.953536,120.833183,1.7007974e-08
C0SA80,土坂,2014-08-19,22.453108,120.887572,1.2644397e-06
C0S970,加津林,2014-08-19,22.416211,120.926942,0.86876625
C2G640,鹿港,2014-08-19,24.0753,120.430481,0.97002834
C0UA20,多加屯,2014-08-19,24.368614,121.373189,7.084814e-09
C0R440,大漢山,2014-08-19,22.405264,120.753181,5.511348e-09
467990,馬祖,2014-08-19,26.169467,119.923158,0.88047963
C1Z140,荖溪,2014-08-19,23.890575,121.45964,3.4643504e-05
467620,蘭嶼,2014-08-19,22.0369,121.55843,4.3723265e-09
C0F9I0,神岡,2014-08-19,24.272481,120.658314,0.0018685341
C0Z250,瑞穗林道,2014-08-19,23.49284,121.30688,7.080676e-07
C2FB60,頭櫃山,2014-08-19,24.129842,120.858925,2.806238e-08
C0E590,通霄,2014-08-19,24.471892,120.704622,0.98467016
C1F911,新伯公,2014-08-19,24.221361,120.841069,6.501761e-06
C1V220,小關山,2014-08-19,23.154217,120.813603,1.9719137e-08
C0R280,檳榔,2014-08-19,22.076078,120.836777,1.7875443e-08
C0R550,新埤,2014-08-19,22.467947,120.582894,1.786053e-05
C0AJ40,石門,2014-08-19,25.273672,121.601198,0.013726574
C0B020,基隆嶼,2014-08-19,25.19141,121.78391,0.002494636
C0Z270,蕃薯寮,2014-08-19,23.73835,121.540108,0.37122542
C2F930,大甲,2014-08-19,24.347667,120.640403,0.9726922
C1F9J1,清水林,2014-08-19,24.071242,120.820419,1.381014e-07
C0Z290,赤柯山,2014-08-19,23.36893,121.38293,0.0027852193
C0Z150,吉安光華,2014-08-19,23.930925,121.595153,0.06319487
C0R860,鼻頭,2014-08-19,22.1043,120.8979,1.2237884e-07
72T250,花蓮農改場,2014-08-19,23.975222,121.563889,0.12092055
C0G920,永靖,2014-08-19,23.924703,120.547533,0.9169268
C0I480,梅峰,2014-08-19,24.085272,121.173572,6.7383374e-09
C2F000,大肚,2014-08-19,24.15295,120.572117,0.39942506
A2K360,水試臺西試驗場,2014-08-19,23.717231,120.190522,0.96759456
C1Z110,三棧,2014-08-19,24.11557,121.60501,0.81652594
C0F9O0,潭子,2014-08-19,24.213106,120.703933,0.00012856565
C0AJ90,澳底,2014-08-19,25.0552,121.9253,0.023744233
C0G900,線西,2014-08-19,24.143358,120.443536,0.9892373
CAG100,王功漁港,2014-08-19,23.96824,120.32586,0.97682214
C0W110,東莒,2014-08-19,25.9652,119.98069,0.056384172
C1H000,翠峰,2014-08-19,24.109397,121.205211,6.128531e-09
C0AI20,白沙灣,2014-08-19,25.283128,121.519058,0.003957277
C0Z220,和平林道,2014-08-19,24.343922,121.656317,0.99809176
C0M680,太保,2014-08-19,23.455062,120.331455,0.9679655
C0X050,東河,2014-08-19,23.296598,120.385608,0.96146363
C0SA60,知本（水試所）,2014-08-19,22.702394,121.082761,0.6955757
C1V580,溪南(特生中心),2014-08-19,23.084972,120.788475,2.6814211e-08
C2A560,福山,2014-08-19,24.776203,121.502811,0.56288385
C0R670,楓港,2014-08-19,22.190131,120.692156,0.95847785
C0I110,竹山,2014-08-19,23.761225,120.688156,0.002818199
C0AJ60,六塊厝,2014-08-19,25.24,121.4481,0.0052221487
C0SA10,檳榔四格山,2014-08-19,22.810031,121.109308,4.6894576e-05
C0E910,海埔,2014-08-19,24.648767,120.772435,0.8229306
C0C590,觀音,2014-08-19,25.027072,121.153317,0.4611856
467300,東吉島,2014-08-19,23.25695,119.667467,0.3526827
C0V650,彌陀,2014-08-19,22.783806,120.246361,0.6738743
C1U850,觀音海岸,2014-08-19,24.38319,121.77856,0.9983961
C0R700,枋山,2014-08-19,22.246844,120.661086,0.95847785
C0V700,三民,2014-08-19,22.645017,120.311233,0.8042211
467571,新竹,2014-08-19,24.827853,121.014219,0.94622064
C0X180,山上,2014-08-19,23.0757,120.363253,0.92674947
C1H860,瑞岩,2014-08-19,24.123772,121.18345,9.165406e-09
72G600,臺中農改,2014-08-19,24.003028,120.534389,0.9579925
C0O900,善化,2014-08-19,23.112883,120.297219,0.9887407
C0R520,崁頂,2014-08-19,22.514781,120.506914,0.92862076
C2H9G0,百勝,2014-08-19,24.051142,120.909361,5.212815e-07
C1Z130,銅門,2014-08-19,23.965694,121.492842,0.28649622
A2N290,臺南蘭花園區,2014-08-19,23.340258,120.379661,0.96146363
C0S940,石寧山,2014-08-19,23.223772,121.406639,0.9161972
C0V400,阿公店,2014-08-19,22.804194,120.355528,0.092049174
C0R650,竹田,2014-08-19,22.58486,120.54344,3.0136904e-05
CAL110,布袋國中,2014-08-19,23.35893,120.18026,0.9908636
C0V350,溪埔,2014-08-19,22.738578,120.446797,0.40688747
C0E610,馬都安,2014-08-19,24.451272,120.930192,1.3947633e-07
467441,高雄,2014-08-19,22.730432,120.312516,0.6034133
82H840,茶改南部分場,2014-08-19,23.762528,120.7405,9.2389035e-07
72N100,臺南農改,2014-08-19,23.0605,120.342194,0.9847462
C0R950,萬隆國小,2014-08-19,22.507667,120.587817,8.112624e-06
C0G770,福興,2014-08-19,24.041289,120.437669,0.9700284
C2K240,草嶺,2014-08-19,23.59555,120.693461,5.3342195e-08
C0E950,松安,2014-08-19,24.39792,120.98599,3.913569e-09
C0R640,東港,2014-08-19,22.46247,120.44074,0.8181626
C2H9J0,中台,2014-08-19,23.9996,120.938739,2.5972656e-07
G2AI50,關渡,2014-08-19,25.11575,121.492,0.0072348905
C1I211,蘆竹湳,2014-08-19,23.934019,120.811994,7.274344e-07
C1TA00,太魯閣,2014-08-19,24.15773,121.6236,0.24203777
C0C490,八德,2014-08-19,24.928708,121.283289,0.002704158
C2D730,寶山農場,2014-08-19,24.732444,120.976153,0.02959136
C0U950,鶯子嶺,2014-08-19,24.89754,121.79244,1.7366521e-05
C0V640,湖內,2014-08-19,22.887139,120.2445,0.9958211
C0R930,萬丹,2014-08-19,22.5885,120.4851,3.0136904e-05
C1U920,思源,2014-08-19,24.393125,121.347214,6.2332037e-09
C0FB20,雪山橋,2014-08-19,24.23192,120.9786,6.874176e-09
C0Z210,瑞穗,2014-08-19,23.5239,121.39021,0.2349533
C0E730,頭份,2014-08-19,24.688247,120.912206,0.40128344
C1S870,南美山,2014-08-19,23.15025,121.382333,0.0027287824
C0Z190,富世,2014-08-19,24.14743,121.6297,0.44783327
C0S700,知本,2014-08-19,22.684866,121.005642,5.403553e-09
C0S730,綠島,2014-08-19,22.6672,121.47533,0.0040992713
C0D700,關西,2014-08-19,24.7977,121.1732,0.21443743
12Q980,恆春工作站,2014-08-19,22.079678,120.714425,6.487087e-07
C0G970,三豐,2014-08-19,23.882,120.2895,0.96254015
C0A950,鼻頭角,2014-08-19,25.129036,121.923372,0.023312278
C0T9M0,靜浦,2014-08-19,23.455167,121.495028,0.1812138
C1F891,稍來,2014-08-19,24.265689,121.001142,5.8112923e-09
C2H9U0,鳳鵬,2014-08-19,23.763919,120.788061,3.908006e-06
C2H9R0,卓社,2014-08-19,23.887894,121.000086,8.953602e-09
C0A9C0,天母,2014-08-19,25.117494,121.537169,0.010301725
K2E710,苗改生物防治研究中心,2014-08-19,24.422861,120.871833,0.0005446429
C0X320,柳營,2014-08-19,23.253328,120.375253,0.96146363
