站號,站名,lat,lon,日期,BlastTF
C0R670,楓港,22.190131,120.692156,2026-09-13,0.7832000255584717
C2H9N0,仁愛東眼,24.026875,121.1205,2026-09-13,0.6747999787330627
C2TA90,加納納,23.466421,121.359867,2026-09-13,0.6680999994277954
C0N040,蘆竹溝,23.2344,120.0961,2026-09-13,0.6798999905586243
C2V310,美濃,22.898792,120.51907,2026-09-13,0.635200023651123
C0TC00,磐石,24.015008,121.395456,2026-09-13,0.7509999871253967
C0F9V0,新社,24.200172,120.815806,2026-09-13,0.6158999800682068
C0X210,白河,23.347466,120.414427,2026-09-13,0.5576000213623047
C0E810,西湖,24.562947,120.7485,2026-09-13,0.629800021648407
C1T810,慈恩,24.192044,121.388386,2026-09-13,0.37119999527931213
C0M9J0,交力坪,23.53168,120.64356,2026-09-13,0.666100025177002
C2M960,外寮,23.562643,120.665688,2026-09-13,0.6692000031471252
C0X190,安平,22.993161,120.152181,2026-09-13,0.6898999810218811
467990,馬祖,26.169467,119.923158,2026-09-13,0.6212999820709229
C2I090,鳳凰,23.728081,120.787347,2026-09-13,0.6425999999046326
C0E590,通霄,24.471892,120.704622,2026-09-13,0.6520000100135803
C0F9M0,豐原,24.254322,120.720692,2026-09-13,0.5856000185012817
C0HA10,奧萬大,23.95294,121.17847,2026-09-13,0.7472000122070312
C2UC10,出水溪,24.615822,121.652253,2026-09-13,0.6032000184059143
C0V840,鳳鼻頭,22.5083,120.3591,2026-09-13,0.6840999722480774
C0I540,奇萊稜線,24.109231,121.326456,2026-09-13,0.003700000001117587
C1I340,新興橋,23.563333,120.868728,2026-09-13,0.6288999915122986
466990,花蓮,23.975128,121.613275,2026-09-13,0.7433000206947327
C0U720,南山,24.43742,121.38167,2026-09-13,0.6169999837875366
C0FB30,八仙山苗圃,24.192719,121.001366,2026-09-13,0.6969000101089478
C1E670,南礦,24.538278,121.002836,2026-09-13,0.6611999869346619
C0TC20,光復林道16K,23.66701,121.36949,2026-09-13,0.7213000059127808
C0G950,防潮門,24.1835,120.4871,2026-09-13,0.6225000023841858
C0W160,烏坵,24.9944,119.44956,2026-09-13,0.6783000230789185
C1Z130,銅門,23.965694,121.492842,2026-09-13,0.7354000210762024
C0AK10,太平里,25.134937,121.364899,2026-09-13,0.6043000221252441
G2M350,農試溪口農場,23.58565,120.408111,2026-09-13,0.608299970626831
C0S710,鹿野,22.917711,121.122994,2026-09-13,0.7444999814033508
C0FB00,大雪山,24.254668,121.007374,2026-09-13,0.2685000002384186
C0W240,九宮,24.423753,118.240186,2026-09-13,0.6926000118255615
C0V660,岡山,22.797078,120.294958,2026-09-13,0.6990000009536743
C0M880,好美里,23.3364,120.138,2026-09-13,0.6557000279426575
C1A760,坪林交控,24.94284,121.713442,2026-09-13,0.5871000289916992
C2K280,四湖,23.6304,120.22717,2026-09-13,0.7211999893188477
C0R810,內獅,22.305064,120.642986,2026-09-13,0.8095999956130981
C0UB10,蘇澳,24.5969,121.8571,2026-09-13,0.6047000288963318
C0R600,舊泰武,22.588194,120.664944,2026-09-13,0.7821999788284302
K2F750,種苗改良場,24.225972,120.800917,2026-09-13,0.6183000206947327
C0SB40,興隆,22.913661,121.257469,2026-09-13,0.7106999754905701
C1D400,鳥嘴山,24.71909,121.28387,2026-09-13,0.6180999875068665
CAQ030,崎峰國小,22.42565,120.49521,2026-09-13,0.6844000220298767
U2HA40,臺大內茅埔,23.689722,120.851117,2026-09-13,0.6276999711990356
C0I080,信義,23.689694,120.851036,2026-09-13,0.6276999711990356
72Q010,高雄農改場,22.709333,120.525889,2026-09-13,0.5537999868392944
C2I210,蘆竹湳,23.93398,120.81209,2026-09-13,0.6514999866485596
C2V920,匏子寮,23.04905,120.55319,2026-09-13,0.5777999758720398
C0H9C0,合歡山,24.143442,121.272547,2026-09-13,0.0007999999797903001
C2V580,瑞山,22.90304,120.43424,2026-09-13,0.6317999958992004
C0A931,三和,25.233153,121.595236,2026-09-13,0.6025000214576721
C2K610,草嶺石壁,23.602469,120.707731,2026-09-13,0.6413999795913696
U2HA50,臺大竹山,23.756972,120.681556,2026-09-13,0.5777999758720398
C0B010,七堵,25.094819,121.71713,2026-09-13,0.5878999829292297
C0I360,水里,23.812553,120.849792,2026-09-13,0.6277999877929688
C0M700,竹崎,23.526178,120.555508,2026-09-13,0.5443999767303467
C2D720,關西工作站,24.757275,121.184792,2026-09-13,0.5873000025749207
B2Q810,畜試南區分所,21.945583,120.802167,2026-09-13,0.7024000287055969
C0E730,頭份,24.688247,120.912206,2026-09-13,0.6008999943733215
C2M530,奮起湖,23.493903,120.699253,2026-09-13,0.6722000241279602
C0C660,楊梅,24.912375,121.143047,2026-09-13,0.5824000239372253
C0T9B0,水源,23.991861,121.537169,2026-09-13,0.7723000049591064
C0TC40,新白楊,24.198205,121.43296,2026-09-13,0.7059999704360962
C1A630,下盆,24.771003,121.538622,2026-09-13,0.611299991607666
C0K480,莿桐,23.761192,120.502372,2026-09-13,0.6355000138282776
C1G9D0,國一S218K,23.890641,120.493253,2026-09-13,0.6506999731063843
C0K590,雲林東勢,23.674192,120.255721,2026-09-13,0.6966999769210815
C0X250,新營,23.310689,120.316681,2026-09-13,0.6071000099182129
C0D750,樂山林道6k,24.49999,121.08773,2026-09-13,0.40779998898506165
C0SD90,龍泉苗圃,23.16664,121.18011,2026-09-13,0.6025000214576721
C2M950,太和,23.538372,120.702961,2026-09-13,0.670799970626831
C2FB60,頭櫃山,24.129842,120.858925,2026-09-13,0.6516000032424927
82S580,茶改東部分場,22.907694,121.130139,2026-09-13,0.7408000230789185
C2H9T0,名間竹圍,23.859914,120.637572,2026-09-13,0.5940999984741211
C1V780,多納林道,22.888028,120.737917,2026-09-13,0.7400000095367432
72K220,南改斗南分場,23.634556,120.477333,2026-09-13,0.6363999843597412
C2A920,富貴角,25.263783,121.565258,2026-09-13,0.6116999983787537
