站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-09-22,21.9457,120.7457,0.14320183
C0Z100,東華,2013-09-22,23.89525,121.549833,0.9954076
C0R770,保力,2013-09-22,22.071122,120.764111,0.17429309
C0F9M0,豐原,2013-09-22,24.254322,120.720692,0.9944153
C0R900,竹坑,2013-09-22,22.1385,120.7022,0.9218415
C0X280,將軍,2013-09-22,23.214999,120.13577,0.91678256
C2F860,梨山,2013-09-22,24.247522,121.243669,0.12191116
C2K620,馬光農場,2013-09-22,23.721453,120.378864,0.80095553
467530,阿里山,2013-09-22,23.508208,120.813242,0.02533226
C1Z040,立山,2013-09-22,23.443356,121.327375,0.99536675
C0S980,勝林山,2013-09-22,22.430439,120.8938,0.8021088
E2HA20,林試畢祿溪站,2013-09-22,24.226944,121.308522,0.14971249
C2M930,石卓,2013-09-22,23.478744,120.702264,0.8428403
C1M640,十字,2013-09-22,23.492153,120.753683,0.8275439
CAN130,水試所海水繁養殖中心,2013-09-22,23.120802,120.07968,0.91342455
C1S800,華源,2013-09-22,22.657883,121.02325,0.3523382
12J990,口湖工作站,2013-09-22,23.589978,120.180394,0.9334275
C0SB80,長濱漁港,2013-09-22,23.313644,121.459994,0.9776763
C0M850,表湖,2013-09-22,23.24186,120.64166,0.99030095
467080,宜蘭,2013-09-22,24.763975,121.756528,0.96458906
C0M740,六腳,2013-09-22,23.492871,120.290625,0.9359936
A2K630,臺大雲林校區,2013-09-22,23.730628,120.423903,0.81518316
C0R590,里港,2013-09-22,22.77919,120.49459,0.8709868
C0A931,三和,2013-09-22,25.233153,121.595236,0.90570664
82S580,茶改東部分場,2013-09-22,22.907694,121.130139,0.9941622
467290,古坑,2013-09-22,23.633639,120.551889,0.964741
72U480,花改蘭陽分場,2013-09-22,24.686306,121.716583,0.9793506
C0I420,國姓,2013-09-22,24.037803,120.855072,0.99273044
72N100,臺南農改場,2013-09-22,23.0605,120.342194,0.89367235
C1I230,九份二山,2013-09-22,23.961944,120.845,0.93761796
C0AC40,大屯山,2013-09-22,25.175675,121.522408,0.6850612
C2H9S0,龍南,2013-09-22,23.953536,120.833183,0.8433518
C0SA80,土坂,2013-09-22,22.453108,120.887572,0.22793293
C0S970,加津林,2013-09-22,22.416211,120.926942,0.16683874
C2G640,鹿港,2013-09-22,24.0753,120.430481,0.865451
C0UA20,多加屯,2013-09-22,24.368614,121.373189,0.030228203
C0R440,大漢山,2013-09-22,22.405264,120.753181,0.07302732
467990,馬祖,2013-09-22,26.169467,119.923158,0.5926075
C1Z140,荖溪,2013-09-22,23.890575,121.45964,0.9098049
467620,蘭嶼,2013-09-22,22.0369,121.55843,0.61790264
C0F9I0,神岡,2013-09-22,24.272481,120.658314,0.9915793
C0Z250,瑞穗林道,2013-09-22,23.49284,121.30688,0.9641123
C2FB60,頭櫃山,2013-09-22,24.129842,120.858925,0.90674347
C0E590,通霄,2013-09-22,24.471892,120.704622,0.9993312
C1F911,新伯公,2013-09-22,24.221361,120.841069,0.99958694
C1V220,小關山,2013-09-22,23.154217,120.813603,0.37994298
C0R280,檳榔,2013-09-22,22.076078,120.836777,0.23466049
C0R550,新埤,2013-09-22,22.467947,120.582894,0.80701685
C0AJ40,石門,2013-09-22,25.273672,121.601198,0.8546627
C0B020,基隆嶼,2013-09-22,25.19141,121.78391,0.98338455
C0Z270,蕃薯寮,2013-09-22,23.73835,121.540108,0.9980871
C2F930,大甲,2013-09-22,24.347667,120.640403,0.9989956
C1F9J1,清水林,2013-09-22,24.071242,120.820419,0.98649657
C0Z290,赤柯山,2013-09-22,23.36893,121.38293,0.9635064
C0Z150,吉安光華,2013-09-22,23.930925,121.595153,0.99432355
C0R860,鼻頭,2013-09-22,22.1043,120.8979,0.21908274
72T250,花蓮農改場,2013-09-22,23.975222,121.563889,0.9982232
C0G920,永靖,2013-09-22,23.924703,120.547533,0.91027486
C0I480,梅峰,2013-09-22,24.085272,121.173572,0.17614414
C2F000,大肚,2013-09-22,24.15295,120.572117,0.99423206
A2K360,水試臺西試驗場,2013-09-22,23.717231,120.190522,0.87601435
C1Z110,三棧,2013-09-22,24.11557,121.60501,0.99559534
C0F9O0,潭子,2013-09-22,24.213106,120.703933,0.9926306
C0AJ90,澳底,2013-09-22,25.0552,121.9253,0.9883527
C0G900,線西,2013-09-22,24.143358,120.443536,0.9980911
CAG100,王功漁港,2013-09-22,23.96824,120.32586,0.9214531
C0W110,東莒,2013-09-22,25.9652,119.98069,0.24392171
C1H000,翠峰,2013-09-22,24.109397,121.205211,0.11749209
C0AI20,白沙灣,2013-09-22,25.283128,121.519058,0.86897403
C0Z220,和平林道,2013-09-22,24.343922,121.656317,0.98809236
C0M680,太保,2013-09-22,23.455062,120.331455,0.9404143
C0X050,東河,2013-09-22,23.296598,120.385608,0.9919798
C0SA60,知本（水試所）,2013-09-22,22.702394,121.082761,0.18217106
C1V580,溪南(特生中心),2013-09-22,23.084972,120.788475,0.6078353
C2A560,福山,2013-09-22,24.776203,121.502811,0.99728197
C0R670,楓港,2013-09-22,22.190131,120.692156,0.89799124
C0I110,竹山,2013-09-22,23.761225,120.688156,0.98417777
C0AJ60,六塊厝,2013-09-22,25.24,121.4481,0.85746706
C0SA10,檳榔四格山,2013-09-22,22.810031,121.109308,0.93113816
C0E910,海埔,2013-09-22,24.648767,120.772435,0.9992724
C0C590,觀音,2013-09-22,25.027072,121.153317,0.8934484
467300,東吉島,2013-09-22,23.25695,119.667467,0.90022594
C0V650,彌陀,2013-09-22,22.783806,120.246361,0.6306197
C1U850,觀音海岸,2013-09-22,24.38319,121.77856,0.9921349
C0R700,枋山,2013-09-22,22.246844,120.661086,0.89799124
C0V700,三民,2013-09-22,22.645017,120.311233,0.8950425
467571,新竹,2013-09-22,24.827853,121.014219,0.9867493
C0X180,山上,2013-09-22,23.0757,120.363253,0.98996866
C1H860,瑞岩,2013-09-22,24.123772,121.18345,0.8185219
72G600,臺中農改,2013-09-22,24.003028,120.534389,0.8624448
C0O900,善化,2013-09-22,23.112883,120.297219,0.87904114
C0R520,崁頂,2013-09-22,22.514781,120.506914,0.9445886
C2H9G0,百勝,2013-09-22,24.051142,120.909361,0.9996183
C1Z130,銅門,2013-09-22,23.965694,121.492842,0.9977497
A2N290,臺南蘭花園區,2013-09-22,23.340258,120.379661,0.9919798
C0S940,石寧山,2013-09-22,23.223772,121.406639,0.99119645
C0V400,阿公店,2013-09-22,22.804194,120.355528,0.90181214
C0R650,竹田,2013-09-22,22.58486,120.54344,0.79427016
CAL110,布袋國中,2013-09-22,23.35893,120.18026,0.9165685
C0V350,溪埔,2013-09-22,22.738578,120.446797,0.90194196
C0E610,馬都安,2013-09-22,24.451272,120.930192,0.99167657
467441,高雄,2013-09-22,22.730432,120.312516,0.7481084
82H840,茶改南部分場,2013-09-22,23.762528,120.7405,0.993608
72N100,臺南農改,2013-09-22,23.0605,120.342194,0.89367235
C0R950,萬隆國小,2013-09-22,22.507667,120.587817,0.8312543
C0G770,福興,2013-09-22,24.041289,120.437669,0.865451
C2K240,草嶺,2013-09-22,23.59555,120.693461,0.98704535
C0E950,松安,2013-09-22,24.39792,120.98599,0.9853011
C0R640,東港,2013-09-22,22.46247,120.44074,0.8885619
C2H9J0,中台,2013-09-22,23.9996,120.938739,0.99957734
G2AI50,關渡,2013-09-22,25.11575,121.492,0.75057644
C1I211,蘆竹湳,2013-09-22,23.934019,120.811994,0.99935067
C1TA00,太魯閣,2013-09-22,24.15773,121.6236,0.8949292
C0C490,八德,2013-09-22,24.928708,121.283289,0.9835853
C2D730,寶山農場,2013-09-22,24.732444,120.976153,0.99037135
C0U950,鶯子嶺,2013-09-22,24.89754,121.79244,0.9857457
C0V640,湖內,2013-09-22,22.887139,120.2445,0.76853704
C0R930,萬丹,2013-09-22,22.5885,120.4851,0.79427016
C1U920,思源,2013-09-22,24.393125,121.347214,0.52420753
C0FB20,雪山橋,2013-09-22,24.23192,120.9786,0.20397775
C0Z210,瑞穗,2013-09-22,23.5239,121.39021,0.99845487
C0E730,頭份,2013-09-22,24.688247,120.912206,0.9979072
C1S870,南美山,2013-09-22,23.15025,121.382333,0.9254176
C0Z190,富世,2013-09-22,24.14743,121.6297,0.98200744
C0S700,知本,2013-09-22,22.684866,121.005642,0.9203586
C0S730,綠島,2013-09-22,22.6672,121.47533,0.7666539
C0D700,關西,2013-09-22,24.7977,121.1732,0.9964368
12Q980,恆春工作站,2013-09-22,22.079678,120.714425,0.14557181
C0G970,三豐,2013-09-22,23.882,120.2895,0.8890182
C0A950,鼻頭角,2013-09-22,25.129036,121.923372,0.9883527
C0T9M0,靜浦,2013-09-22,23.455167,121.495028,0.998372
C1F891,稍來,2013-09-22,24.265689,121.001142,0.100576706
C2H9U0,鳳鵬,2013-09-22,23.763919,120.788061,0.99430364
C2H9R0,卓社,2013-09-22,23.887894,121.000086,0.9773659
C0A9C0,天母,2013-09-22,25.117494,121.537169,0.97479105
K2E710,苗改生物防治研究中心,2013-09-22,24.422861,120.871833,0.99943703
C0X320,柳營,2013-09-22,23.253328,120.375253,0.9919798
C0U890,三星,2013-09-22,24.66812,121.65302,0.98197687
C0C630,大溪,2013-09-22,24.882853,121.265547,0.9887657
82C160,茶改場,2013-09-22,24.908472,121.185333,0.99444735
C0R570,麟洛,2013-09-22,22.65078,120.52719,0.9649395
C0M530,奮起湖,2013-09-22,23.493903,120.699253,0.9139066
C0Z320,清水林道,2013-09-22,23.27125,121.188272,0.97394836
C1I500,大尖山,2013-09-22,23.858572,120.994889,0.17985441
C0K330,虎尾,2013-09-22,23.719183,120.442036,0.8276927
C2R970,屏科大,2013-09-22,22.648275,120.619247,0.52504873
C0Z061,玉里,2013-09-22,23.3215,121.339656,0.9919879
72V140,高改旗南分場,2013-09-22,22.857861,120.516667,0.9007213
C0S770,大溪山,2013-09-22,22.478475,120.943325,0.91184056
C1R110,口社,2013-09-22,22.770111,120.645222,0.8585204
C1V190,南天池,2013-09-22,23.27403,120.91176,0.062163655
C2I090,鳳凰,2013-09-22,23.728081,120.787347,0.9313975
C2O930,玉井,2013-09-22,23.126042,120.46055,0.9962039
C0U940,羅東,2013-09-22,24.68184,121.74934,0.9784691
C0M520,東後寮,2013-09-22,23.369908,120.248065,0.9182811
C0R480,長治,2013-09-22,22.693128,120.542622,0.87766147
C0H9C0,合歡山,2013-09-22,24.143442,121.272547,0.005591285
C0E420,竹南,2013-09-22,24.708978,120.888897,0.9848432
C0V890,前鎮,2013-09-22,22.5718,120.3117,0.8885619
C0W180,七美,2013-09-22,23.219333,119.444892,0.8460835
C0U650,玉蘭,2013-09-22,24.675286,121.587061,0.9911714
C2FB50,出雲,2013-09-22,24.206469,120.902794,0.93415
C1E691,南湖,2013-09-22,24.40135,120.837533,0.9936072
C0X110,臺南市南區,2013-09-22,22.961189,120.188378,0.84516263
C0M760,民雄,2013-09-22,23.551754,120.428457,0.034489907
C0K450,大埤,2013-09-22,23.646074,120.431537,0.9038569
466881,新北,2013-09-22,24.959207,121.525196,0.9773872
C0F9N0,大里,2013-09-22,24.092464,120.701378,0.8311033
C0T820,天祥,2013-09-22,24.179597,121.495639,0.9926736
C0V370,古亭坑,2013-09-22,22.893178,120.401947,0.96172446
C0A530,坪林,2013-09-22,24.938183,121.70975,0.9781947
