站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-11-28,0.9638732076
12Q970,東港工作站,22.479997,120.466058,2020-11-28,0.9882435799
12Q980,恆春工作站,22.079678,120.714425,2020-11-28,0.9846401215
466850,五分山雷達站,25.071182,121.781205,2020-11-28,0.0583838932
466881,新北,24.9593,121.52,2020-11-28,0.7604247928
466900,淡水,25.164889,121.448906,2020-11-28,0.841483593
466910,鞍部,25.182586,121.529731,2020-11-28,0.0138922362
466920,臺北,25.037658,121.514853,2020-11-28,0.7855032682
466930,竹子湖,25.162078,121.544547,2020-11-28,0.0585330091
466940,基隆,25.133314,121.740475,2020-11-28,0.8757473826
466950,彭佳嶼,25.627975,122.079744,2020-11-28,0.8266433477
466990,花蓮,23.975128,121.613275,2020-11-28,0.9788039327
467050,新屋,25.006744,121.047486,2020-11-28,0.9465131164
467060,蘇澳,24.596736,121.857372,2020-11-28,0.9959928989
467080,宜蘭,24.763975,121.756528,2020-11-28,0.8904361129
467110,金門,24.407306,118.289281,2020-11-28,0.3718272746
467270,田中,23.873803,120.581286,2020-11-28,0.9499549866
467280,後龍,24.648563,120.831834,2020-11-28,0.9677574635
467290,古坑,23.633639,120.551889,2020-11-28,0.9723924398
467300,東吉島,23.25727,119.66762,2020-11-28,0.9575394988
467350,澎湖,23.565503,119.563094,2020-11-28,0.9293407798
467410,臺南,22.99328,120.20492,2020-11-28,0.9885431528
467420,永康,23.038386,120.2367,2020-11-28,0.9912348986
467441,高雄,22.7304,120.3125,2020-11-28,0.9930695891
467480,嘉義,23.495925,120.432906,2020-11-28,0.927290976
467490,臺中,24.145736,120.684075,2020-11-28,0.925128758
467530,阿里山,23.508208,120.813242,2020-11-28,0.0003832025
467540,大武,22.35572,120.90374,2020-11-28,0.9833202958
467550,玉山,23.48718,120.95943,2020-11-28,5.178e-07
467571,新竹,24.828575,121.01455,2020-11-28,0.9509066939
467590,恆春,22.003897,120.746339,2020-11-28,0.9819839597
467610,成功,23.097486,121.373428,2020-11-28,0.9931046367
467620,蘭嶼,22.0369,121.55843,2020-11-28,0.9372498989
467650,日月潭,23.881325,120.90805,2020-11-28,0.1767827272
467660,臺東,22.752211,121.154586,2020-11-28,0.9456100464
467790,墾丁雷達站,21.948235,120.808028,2020-11-28,0.9787649512
467990,馬祖,26.169467,119.923158,2020-11-28,0.0466529243
72AI40,桃改臺北分場,24.944503,121.386972,2020-11-28,0.7865430713
72C440,桃園農改場,24.950944,121.030583,2020-11-28,0.9398854375
72D680,新埔,24.834444,121.066111,2020-11-28,0.8473775983
72G600,臺中農改場,24.003028,120.534389,2020-11-28,0.9583586454
72K220,雲林分場,23.634556,120.477333,2020-11-28,0.975364089
72L140,朴子分場,23.4982,120.2414,2020-11-28,0.9665886164
72M360,義竹工作站,23.360694,120.279361,2020-11-28,0.9618868232
72M700,嘉義分場,23.416869,120.283061,2020-11-28,0.9578579068
72N100,臺南農改場,23.0605,120.342194,2020-11-28,0.9757202864
72N240,七股研究中心,23.081672,120.062894,2020-11-28,0.9894329906
72Q010,高雄農改場,22.709333,120.525889,2020-11-28,0.9868217111
72S200,斑鳩分場,22.829528,121.077694,2020-11-28,0.8362281919
72S590,賓朗果園,22.813889,121.071278,2020-11-28,0.7683744431
72T250,花蓮農改場,23.975222,121.563889,2020-11-28,0.9736324549
72U480,蘭陽分場,24.686306,121.716583,2020-11-28,0.9752702117
72V140,旗南,22.857861,120.516667,2020-11-28,0.9828870893
82A750,文山分場,24.955778,121.631222,2020-11-28,0.5686383247
82C160,茶改場(楊梅),24.908472,121.185333,2020-11-28,0.5041843653
82H840,凍頂工作站,23.762528,120.7405,2020-11-28,0.6700341105
82S580,龍田,22.907694,121.130139,2020-11-28,0.909799099
A0K420,麥寮,23.7988,120.2177,2020-11-28,0.9622789621
A0W080,吉貝,23.74,119.6042,2020-11-28,0.9172394872
A2C560,農工中心,24.985917,121.239833,2020-11-28,0.6512462497
A2K360,臺西分所,23.717231,120.190522,2020-11-28,0.9654517174
A2K570,古坑(花卉中心),23.633531,120.552392,2020-11-28,0.9586783648
A2K630,臺大雲林校區,23.730628,120.423903,2020-11-28,0.9717742801
A2N290,臺南蘭花園區,23.340258,120.379661,2020-11-28,0.9318267107
B2E890,新竹畜試,24.527806,120.770972,2020-11-28,0.9019321799
B2N890,畜產試驗所,23.058972,120.336406,2020-11-28,0.9757202864
B2Q810,恆春分所,21.945583,120.802167,2020-11-28,0.9829089642
B2U990,宜蘭畜試,24.669039,121.832561,2020-11-28,0.9784034491
C0A520,山佳,24.974944,121.402008,2020-11-28,0.7865327597
C0A530,坪林,24.938183,121.70975,2020-11-28,0.3624694943
C0A540,四堵,24.8926,121.745736,2020-11-28,0.4354677498
C0A550,泰平,24.971197,121.823711,2020-11-28,0.6157468557
C0A560,福山,24.776203,121.502811,2020-11-28,0.5687096715
C0A570,桶後,24.848222,121.597992,2020-11-28,0.300750643
C0A640,石碇,24.993969,121.662917,2020-11-28,0.796884656
C0A650,火燒寮,25.002719,121.742892,2020-11-28,0.7037303448
C0A660,瑞芳,25.113169,121.801147,2020-11-28,0.8859840631
C0A770,科教館,25.096356,121.516507,2020-11-28,0.819535315
C0A860,大坪,25.165914,121.632969,2020-11-28,0.2922237813
C0A870,五指山,25.132153,121.608692,2020-11-28,0.040239308
C0A880,福隆,25.017842,121.942083,2020-11-28,0.9441700578
C0A890,雙溪,25.036003,121.864242,2020-11-28,0.8289916515
C0A920,富貴角,25.263783,121.565258,2020-11-28,0.6207944751
C0A931,三和,25.233153,121.595236,2020-11-28,0.7060058713
C0A940,金山,25.223628,121.643967,2020-11-28,0.7251999378
C0A950,鼻頭角,25.129036,121.923372,2020-11-28,0.9481603503
C0A970,三貂角,25.007606,122.002058,2020-11-28,0.8860288262
C0A980,社子,25.109508,121.469681,2020-11-28,0.8291093707
C0A9C0,天母,25.117494,121.537169,2020-11-28,0.7982326746
C0A9F0,內湖,25.079422,121.57545,2020-11-28,0.7855032682
C0AC40,大屯山,25.175675,121.522408,2020-11-28,0.003923364
C0AC60,三峽,24.939025,121.369728,2020-11-28,0.7474985123
C0AC70,信義,25.037822,121.564597,2020-11-28,0.7848607898
C0AC80,文山,25.00235,121.575728,2020-11-28,0.719607234
C0ACA0,新莊,25.051478,121.446756,2020-11-28,0.8570601344
C0AD00,三芝,25.258131,121.501917,2020-11-28,0.6621503234
C0AD10,八里,25.150211,121.403947,2020-11-28,0.8414747715
C0AD30,蘆洲,25.086594,121.472331,2020-11-28,0.8195585608
C0AD40,土城,24.973208,121.445169,2020-11-28,0.8087482452
C0AD50,鶯歌,24.951533,121.346294,2020-11-28,0.7864525914
C0AG80,中和,24.991622,121.491792,2020-11-28,0.7848869562
C0AH00,汐止,25.066881,121.658778,2020-11-28,0.8669335842
C0AH10,永和,25.01125,121.508111,2020-11-28,0.797690928
C0AH30,五分山,25.07125,121.780794,2020-11-28,0.0613889024
C0AH40,平等,25.129142,121.577086,2020-11-28,0.3710263669
C0AH50,林口,25.072181,121.38084,2020-11-28,0.5885347128
C0AH70,松山,25.04871,121.55042,2020-11-28,0.7855032682
C0AH80,深坑,25.002703,121.628328,2020-11-28,0.7196041942
C0AH90,福山植物園,24.760717,121.58135,2020-11-28,0.4649127722
C0AI00,五股,25.07445,121.42728,2020-11-28,0.5754804611
C0AI10,屈尺,24.92184,121.54475,2020-11-28,0.7196658254
C0AI20,白沙灣,25.283128,121.519058,2020-11-28,0.754668057
C0AI30,三重,25.057328,121.500629,2020-11-28,0.819535315
C0AI40,石牌,25.115597,121.513139,2020-11-28,0.8087517619
C0AJ10,澳底,25.057107,121.927272,2020-11-28,0.9515455961
C0AJ20,野柳,25.20703,121.690021,2020-11-28,0.8669335842
C0AJ30,淡水觀海,25.184591,121.408616,2020-11-28,0.8499310017
C0AJ40,石門,25.273672,121.601198,2020-11-28,0.4825888872
C0AJ50,水湳洞,25.123695,121.862238,2020-11-28,0.8665523529
C0AJ60,六塊厝,25.24,121.4481,2020-11-28,0.84992975
C0AJ70,田寮,25.2698,121.4886,2020-11-28,0.7666766047
C0AJ80,板橋,25.0107,121.4489,2020-11-28,0.8087517619
C0AJ90,澳底,25.0552,121.9253,2020-11-28,0.9498901367
C0AK10,太平里,25.134937,121.364899,2020-11-28,0.7685295939
C0AK30,硬漢嶺,25.136097,121.426372,2020-11-28,0.0663520545
C0B010,七堵,25.094819,121.71713,2020-11-28,0.8490294814
C0B020,基隆嶼,25.19141,121.78391,2020-11-28,0.8665523529
C0B040,大武崙,25.166676,121.706993,2020-11-28,0.8485226035
C0B050,八斗子,25.144754,121.79167,2020-11-28,0.8829421997
C0B060,暖暖,25.0957,121.7403,2020-11-28,0.7966564894
C0C460,復興,24.820208,121.352281,2020-11-28,0.2164890617
C0C480,桃園,24.992425,121.323172,2020-11-28,0.7061354518
C0C490,八德,24.928708,121.283289,2020-11-28,0.7362728119
C0C590,觀音,25.027072,121.153317,2020-11-28,0.7556677461
C0C620,蘆竹,25.084275,121.265767,2020-11-28,0.8224720359
C0C630,大溪,24.882853,121.265547,2020-11-28,0.6457313299
C0C650,平鎮,24.897503,121.214636,2020-11-28,0.5042644739
C0C660,楊梅,24.912375,121.143047,2020-11-28,0.5638436675
C0C670,龍潭,24.870056,121.221389,2020-11-28,0.4344343841
C0C680,龜山,25.02846,121.38656,2020-11-28,0.6189843416
C0C700,中壢,24.977661,121.256375,2020-11-28,0.6619125605
C0C710,大溪永福,24.892936,121.324975,2020-11-28,0.6177271008
C0C720,竹圍,25.112692,121.239824,2020-11-28,0.8416982293
C0C730,中大臨海站,24.966126,121.008581,2020-11-28,0.9548172355
C0C740,觀音工業區,25.064764,121.114856,2020-11-28,0.7370511889
C0C750,新興坑尾,25.0061,121.0971,2020-11-28,0.6181172132
C0C790,東眼山,24.8284,121.40888,2020-11-28,0.0208744928
C0C800,四稜,24.64733,121.4293,2020-11-28,0.0085018035
C0D360,梅花,24.678347,121.208558,2020-11-28,0.2741270661
C0D390,關西,24.7977,121.1732,2020-11-28,0.6350176334
C0D430,峨眉,24.6905,121.017189,2020-11-28,0.8447746634
C0D480,打鐵坑,24.849664,121.150789,2020-11-28,0.4858720303
C0D540,橫山,24.71116,121.11693,2020-11-28,0.6720514894
C0D550,雪霸,24.526972,121.11605,2020-11-28,0.0089061456
C0D560,竹東,24.767147,121.057881,2020-11-28,0.7727335095
C0D580,寶山,24.735006,121.025192,2020-11-28,0.8114339113
C0D590,新豐,24.87068,120.97721,2020-11-28,0.9403657317
C0D650,湖口,24.904794,121.043628,2020-11-28,0.9183179736
C0D660,新竹市東區,24.798681,120.986942,2020-11-28,0.8310715556
C0D670,海天一線,24.831986,120.914438,2020-11-28,0.8622145057
C0D680,香山濕地,24.783581,120.914988,2020-11-28,0.8548350334
C0D690,外湖,24.917735,120.968711,2020-11-28,0.9549041986
C0D700,關西,24.7977,121.1732,2020-11-28,0.9100633264
C0D750,樂山林道6k,24.49999,121.08773,2020-11-28,0.0009163844
C0D760,大坪苗圃,24.5362,121.1108,2020-11-28,0.0129021807
