站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-08,0.7379927635
12Q970,東港工作站,22.479997,120.466058,2026-04-08,0.897124052
12Q980,恆春工作站,22.079678,120.714425,2026-04-08,0.9767817855
42HA10,萬大發電廠,23.978875,121.139639,2026-04-08,0.0016460904
466850,五分山雷達站,25.071182,121.781205,2026-04-08,0.0031789595
466881,新北,24.959207,121.525196,2026-04-08,0.1466955692
466900,淡水,25.164889,121.448906,2026-04-08,0.249248147
466910,鞍部,25.182586,121.529731,2026-04-08,0.001518117
466920,臺北,25.037658,121.514853,2026-04-08,0.1329511106
466930,竹子湖,25.162078,121.544547,2026-04-08,0.0044039665
466940,基隆,25.133314,121.740475,2026-04-08,0.8988273144
466950,彭佳嶼,25.627975,122.079744,2026-04-08,0.0325583592
466990,花蓮,23.975128,121.613275,2026-04-08,0.9745469689
467050,新屋,25.006725,121.047492,2026-04-08,0.146443814
467080,宜蘭,24.763975,121.756528,2026-04-08,0.2943936586
467110,金門,24.407306,118.289281,2026-04-08,0.0135270441
467270,田中,23.873803,120.581286,2026-04-08,0.4824462831
467280,後龍,24.648563,120.831834,2026-04-08,0.2685985863
467290,古坑,23.633639,120.551889,2026-04-08,0.3204840124
467300,東吉島,23.25727,119.66762,2026-04-08,0.3323744237
467350,澎湖,23.565503,119.563094,2026-04-08,0.1521379352
467410,臺南,22.99328,120.20492,2026-04-08,0.9012811184
467420,永康,23.038386,120.2367,2026-04-08,0.9164001942
467441,高雄,22.730432,120.312516,2026-04-08,0.930921495
467480,嘉義,23.495925,120.432906,2026-04-08,0.3964814842
467490,臺中,24.145736,120.684075,2026-04-08,0.2262794971
467530,阿里山,23.508208,120.813242,2026-04-08,1.44512e-05
467540,大武,22.35572,120.90374,2026-04-08,0.9844571948
467550,玉山,23.48718,120.95943,2026-04-08,3.44e-08
467571,新竹,24.828575,121.01455,2026-04-08,0.1031043753
467590,恆春,22.003897,120.746339,2026-04-08,0.972140491
467610,成功,23.097486,121.373428,2026-04-08,0.8954561353
467620,蘭嶼,22.0369,121.55843,2026-04-08,0.488609612
467650,日月潭,23.881325,120.90805,2026-04-08,0.0030422835
467660,臺東,22.752211,121.154586,2026-04-08,0.922555685
467790,墾丁雷達站,21.948235,120.808028,2026-04-08,0.9587371945
467990,馬祖,26.169467,119.923158,2026-04-08,0.0003627441
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-08,0.1505475193
72C440,桃園農改場,24.950944,121.030583,2026-04-08,0.0707963631
72D080,桃改五峰分場,24.612194,121.157167,2026-04-08,0.0019223145
72D680,桃改新埔分場,24.834444,121.066111,2026-04-08,0.0822930261
72G600,臺中農改場,24.003028,120.534389,2026-04-08,0.661392808
72HA00,中改埔里分場,23.903208,120.963364,2026-04-08,0.015452072
72K220,南改斗南分場,23.634556,120.477333,2026-04-08,0.5432832837
72M360,南改義竹分場,23.360694,120.279361,2026-04-08,0.8669345975
72M700,南改鹿草分場,23.416869,120.283061,2026-04-08,0.8652627468
72N100,臺南農改場,23.0605,120.342194,2026-04-08,0.9050886631
72N240,七股研究中心,23.081672,120.062894,2026-04-08,0.8988437057
72Q010,高雄農改場,22.709333,120.525889,2026-04-08,0.8352014422
72S200,東改班鳩分場,22.829528,121.077694,2026-04-08,0.1646393687
72S590,東改賓朗果園,22.813889,121.071278,2026-04-08,0.1109880805
72T250,花蓮農改場,23.975222,121.563889,2026-04-08,0.8494708538
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-08,0.3364246488
72V140,高改旗南分場,22.857861,120.516667,2026-04-08,0.79943645
82A750,茶改北部分場,24.955778,121.631222,2026-04-08,0.0313587673
82C160,茶改場,24.908472,121.185333,2026-04-08,0.0585888438
82H320,茶改中部分場,23.875611,120.913583,2026-04-08,0.0066865897
82H840,茶改南部分場,23.762528,120.7405,2026-04-08,0.0977607444
82S580,茶改東部分場,22.907694,121.130139,2026-04-08,0.6608284712
