站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-01-18,0.1305701286
12Q970,東港工作站,22.479997,120.466058,2020-01-18,0.4580681622
12Q980,恆春工作站,22.079678,120.714425,2020-01-18,0.7704624534
466850,五分山雷達站,25.071182,121.781205,2020-01-18,0.0027450181
466881,新北,24.9593,121.52,2020-01-18,0.017784413
466900,淡水,25.164889,121.448906,2020-01-18,0.0223454814
466910,鞍部,25.182586,121.529731,2020-01-18,0.0009754053
466920,臺北,25.037658,121.514853,2020-01-18,0.019306317
466930,竹子湖,25.162078,121.544547,2020-01-18,0.00319512
466940,基隆,25.133314,121.740475,2020-01-18,0.033917293
466950,彭佳嶼,25.627975,122.079744,2020-01-18,0.021411892
466990,花蓮,23.975128,121.613275,2020-01-18,0.4264006019
467050,新屋,25.006744,121.047486,2020-01-18,0.0555591583
467060,蘇澳,24.596736,121.857372,2020-01-18,0.3551894128
467080,宜蘭,24.763975,121.756528,2020-01-18,0.0376808867
467110,金門,24.407306,118.289281,2020-01-18,0.0025250798
467270,田中,23.873803,120.581286,2020-01-18,0.0735035837
467280,後龍,24.648563,120.831834,2020-01-18,0.0334754214
467290,古坑,23.633639,120.551889,2020-01-18,0.102562815
467300,東吉島,23.25727,119.66762,2020-01-18,0.1495953649
467350,澎湖,23.565503,119.563094,2020-01-18,0.068186
467410,臺南,22.99328,120.20492,2020-01-18,0.2966770828
467420,永康,23.038386,120.2367,2020-01-18,0.3271824419
467441,高雄,22.7304,120.3125,2020-01-18,0.4295033813
467480,嘉義,23.495925,120.432906,2020-01-18,0.0559422001
467490,臺中,24.145736,120.684075,2020-01-18,0.0418822616
467530,阿里山,23.508208,120.813242,2020-01-18,3.7543e-06
467540,大武,22.35572,120.90374,2020-01-18,0.5212672353
467550,玉山,23.48718,120.95943,2020-01-18,8.7e-09
467571,新竹,24.828575,121.01455,2020-01-18,0.034404505
467590,恆春,22.003897,120.746339,2020-01-18,0.7319467664
467610,成功,23.097486,121.373428,2020-01-18,0.8571509719
467620,蘭嶼,22.0369,121.55843,2020-01-18,0.2886027098
467650,日月潭,23.881325,120.90805,2020-01-18,0.0033799855
467660,臺東,22.752211,121.154586,2020-01-18,0.1779936105
467790,墾丁雷達站,21.948235,120.808028,2020-01-18,0.6854495406
467990,馬祖,26.169467,119.923158,2020-01-18,0.0001885805
72AI40,桃改臺北分場,24.944503,121.386972,2020-01-18,0.0178265758
72C440,桃園農改場,24.950944,121.030583,2020-01-18,0.0502165221
72D680,新埔,24.834444,121.066111,2020-01-18,0.0209352076
72G600,臺中農改場,24.003028,120.534389,2020-01-18,0.0905623809
72K220,雲林分場,23.634556,120.477333,2020-01-18,0.0959251374
72L140,朴子分場,23.4982,120.2414,2020-01-18,0.1491447687
72M360,義竹工作站,23.360694,120.279361,2020-01-18,0.1394486129
72M700,嘉義分場,23.416869,120.283061,2020-01-18,0.1375643462
72N100,臺南農改場,23.0605,120.342194,2020-01-18,0.1832065284
72N240,七股研究中心,23.081672,120.062894,2020-01-18,0.2973347604
72Q010,高雄農改場,22.709333,120.525889,2020-01-18,0.276658684
72S200,斑鳩分場,22.829528,121.077694,2020-01-18,0.0818247497
72S590,賓朗果園,22.813889,121.071278,2020-01-18,0.0621419027
72T250,花蓮農改場,23.975222,121.563889,2020-01-18,0.355945766
72U480,蘭陽分場,24.686306,121.716583,2020-01-18,0.0800122842
72V140,旗南,22.857861,120.516667,2020-01-18,0.1838968694
82A750,文山分場,24.955778,121.631222,2020-01-18,0.0123228608
82C160,茶改場(楊梅),24.908472,121.185333,2020-01-18,0.0104967654
82H840,凍頂工作站,23.762528,120.7405,2020-01-18,0.0145218084
82S580,龍田,22.907694,121.130139,2020-01-18,0.133259356
A0K420,麥寮,23.7988,120.2177,2020-01-18,0.1119061932
A0W080,吉貝,23.74,119.6042,2020-01-18,0.0475141555
A2C560,農工中心,24.985917,121.239833,2020-01-18,0.0141513627
A2K360,臺西分所,23.717231,120.190522,2020-01-18,0.1103176251
A2K570,古坑(花卉中心),23.633531,120.552392,2020-01-18,0.0579891168
A2K630,臺大雲林校區,23.730628,120.423903,2020-01-18,0.107647486
A2N290,臺南蘭花園區,23.340258,120.379661,2020-01-18,0.0882038325
