站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-23,24.71116,121.11693,0.797198
C0G820,田尾,2026-08-23,23.901669,120.509389,0.062355075
C1A760,坪林交控,2026-08-23,24.94284,121.713442,0.120929666
U2H480,溪頭,2026-08-23,23.670306,120.798194,0.9422987
C2K620,馬光農場,2026-08-23,23.721453,120.378864,0.051225767
C0M690,水上,2026-08-23,23.419734,120.388909,0.02487228
467290,古坑,2026-08-23,23.633536,120.551906,0.058559444
C1E601,南勢,2026-08-23,24.572486,120.734842,0.09941748
C2AA10,中八仙,2026-08-23,25.11576,121.49199,0.04979834
C0B010,七堵,2026-08-23,25.094819,121.71713,0.072815016
C1E451,象鼻,2026-08-23,24.368617,120.940228,0.9871482
C0AJ80,板橋,2026-08-23,25.0107,121.4489,0.079191305
C0M640,中埔,2026-08-23,23.42538,120.5229,0.032838862
C1U920,思源,2026-08-23,24.393125,121.347214,0.59356254
C2V260,月眉,2026-08-23,22.971003,120.539853,0.01599167
C1Z040,立山,2026-08-23,23.443356,121.327375,0.9717447
C1Z140,荖溪,2026-08-23,23.890575,121.45964,0.9822845
C0I520,玉山風口,2026-08-23,23.470489,120.955994,0.0006309596
B2U990,畜試東區分所,2026-08-23,24.669039,121.832561,0.22929217
C2S890,關山,2026-08-23,23.0395,121.175017,0.8382632
C0D660,新竹市東區,2026-08-23,24.798681,120.986942,0.24726255
C2N200,口宵里,2026-08-23,23.15987,120.45988,0.019230014
C0S970,加津林,2026-08-23,22.416211,120.926942,0.53124917
C0M740,六腳,2026-08-23,23.492871,120.290625,0.017289098
C0TA30,鹽寮,2026-08-23,23.845606,121.592664,0.858535
C2H9R0,卓社,2026-08-23,23.887894,121.000086,0.78260964
C2K290,崙內,2026-08-23,23.69525,120.35601,0.034785118
C2G980,田頭村,2026-08-23,23.8263,120.444175,0.057310857
C1I470,杉林溪,2026-08-23,23.639517,120.786444,0.8344755
C0AH00,汐止,2026-08-23,25.066881,121.658778,0.061705526
C2A920,富貴角,2026-08-23,25.263783,121.565258,0.2926561
C0X180,山上,2026-08-23,23.0757,120.363253,0.015030511
C1C510,水尾,2026-08-23,24.940081,121.087161,0.5511114
82H840,茶改南部分場,2026-08-23,23.762528,120.7405,0.058238402
C0T9G0,鳳林山,2026-08-23,23.735269,121.420131,0.97787726
C0R540,佳冬,2026-08-23,22.419456,120.552375,0.050667293
C0AH70,松山,2026-08-23,25.04871,121.55042,0.055557806
C2K610,草嶺石壁,2026-08-23,23.602469,120.707731,0.697601
C0G770,福興,2026-08-23,24.041289,120.437669,0.058985155
C0V790,萬山,2026-08-23,22.905944,120.688056,0.038207516
C0AD30,蘆洲,2026-08-23,25.086594,121.472331,0.061018605
C0W190,望安,2026-08-23,23.380564,119.494075,0.15353848
C0Z270,蕃薯寮,2026-08-23,23.73835,121.540108,0.97306716
C0F9V0,新社,2026-08-23,24.200172,120.815806,0.8607266
