站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-02-27,0.0009802711
12Q970,東港工作站,22.479997,120.466058,2018-02-27,0.0115456264
12Q980,恆春工作站,22.079678,120.714425,2018-02-27,0.0199311581
42HA10,萬大發電廠,23.978875,121.139639,2018-02-27,0.0001328048
466850,五分山雷達站,25.071182,121.781205,2018-02-27,2.93523e-05
466881,新北,24.9593,121.52,2018-02-27,0.00050125
466900,淡水,25.164889,121.448906,2018-02-27,0.0004500654
466910,鞍部,25.182586,121.529731,2018-02-27,1.36906e-05
466920,臺北,25.037658,121.514853,2018-02-27,0.0007482454
466930,竹子湖,25.162078,121.544547,2018-02-27,3.31886e-05
466940,基隆,25.133314,121.740475,2018-02-27,0.0006371633
466950,彭佳嶼,25.627975,122.079744,2018-02-27,0.0003508702
466990,花蓮,23.975128,121.613275,2018-02-27,0.0042258687
467050,新屋,25.006744,121.047486,2018-02-27,0.0002537174
467080,宜蘭,24.763975,121.756528,2018-02-27,0.0008174746
467110,金門,24.407306,118.289281,2018-02-27,2.14573e-05
467270,田中,23.873803,120.581286,2018-02-27,0.001053488
467280,後龍,24.648563,120.831834,2018-02-27,0.0002059444
467290,古坑,23.633639,120.551889,2018-02-27,0.000753811
467300,東吉島,23.25727,119.66762,2018-02-27,0.0043479642
467350,澎湖,23.565503,119.563094,2018-02-27,0.0019998376
467410,臺南,22.99328,120.20492,2018-02-27,0.0025231615
467420,永康,23.038386,120.2367,2018-02-27,0.0053732232
467441,高雄,22.7304,120.3125,2018-02-27,0.0077498518
467480,嘉義,23.495925,120.432906,2018-02-27,0.0018492109
467490,臺中,24.145736,120.684075,2018-02-27,0.0006185837
467530,阿里山,23.508208,120.813242,2018-02-27,7.329e-07
467540,大武,22.35572,120.90374,2018-02-27,0.0103488341
467550,玉山,23.487614,120.959522,2018-02-27,7e-10
467571,新竹,24.828575,121.01455,2018-02-27,0.0002023711
467590,恆春,22.003897,120.746339,2018-02-27,0.0175253302
467610,成功,23.097486,121.373428,2018-02-27,0.0027032387
467620,蘭嶼,22.0369,121.55843,2018-02-27,0.0207748003
467650,日月潭,23.881325,120.90805,2018-02-27,0.0002148883
467660,臺東,22.752211,121.154586,2018-02-27,0.005152965
467790,墾丁雷達站,21.948235,120.808028,2018-02-27,0.0146879051
467990,馬祖,26.169467,119.923158,2018-02-27,2.6777e-06
72AI40,桃改樹林分場,24.944503,121.386972,2018-02-27,0.0005702046
72C440,桃園農改場,24.950944,121.030583,2018-02-27,0.0002660418
72D080,桃改五峰分場,24.612194,121.157167,2018-02-27,9.1231e-06
72D680,桃改新埔分場,24.834444,121.066111,2018-02-27,0.0002190031
72G600,臺中農改場,24.003028,120.534389,2018-02-27,0.000626444
72HA00,中改埔里分場,23.903208,120.963364,2018-02-27,0.0005886523
72K220,南改斗南分場,23.634556,120.477333,2018-02-27,0.0013139842
72M360,南改義竹分場,23.360694,120.279361,2018-02-27,0.001433612
72M700,南改鹿草分場,23.416869,120.283061,2018-02-27,0.0018898867
72N100,臺南農改場,23.0605,120.342194,2018-02-27,0.005279691
72N240,七股研究中心,23.081672,120.062894,2018-02-27,0.0021045092
72Q010,高雄農改場,22.709333,120.525889,2018-02-27,0.0079596676
72S200,東改班鳩分場,22.829528,121.077694,2018-02-27,0.0008116308
72S590,東改賓朗果園,22.813889,121.071278,2018-02-27,0.0006247215
72T250,花蓮農改場,23.975222,121.563889,2018-02-27,0.0037402965
72U480,花改蘭陽分場,24.686306,121.716583,2018-02-27,0.0006892754
72V140,高改旗南分場,22.857861,120.516667,2018-02-27,0.0083861854
82A750,茶改北部分場,24.955778,121.631222,2018-02-27,0.0001565487
82C160,茶改場,24.908472,121.185333,2018-02-27,0.0001876127
82H320,茶改中部分場,23.875611,120.913583,2018-02-27,0.0004598283
82H840,茶改南部分場,23.762528,120.7405,2018-02-27,0.0005967979
82S580,茶改東部分場,22.907694,121.130139,2018-02-27,0.0012131477
A2C560,農工中心,24.985917,121.239833,2018-02-27,0.0002671464
A2K360,水試臺西試驗場,23.717231,120.190522,2018-02-27,0.0008429225
A2K570,古坑花卉中心,23.63353,120.55239,2018-02-27,0.0011968617
A2K630,臺大雲林校區,23.730628,120.423903,2018-02-27,0.0011055651
A2N290,臺南蘭花園區,23.340258,120.379661,2018-02-27,0.0027141129
B2E890,畜試北區分所,24.527806,120.770972,2018-02-27,0.0001917068
B2N890,畜試所,23.058972,120.336406,2018-02-27,0.0052797133
B2Q810,畜試南區分所,21.945583,120.802167,2018-02-27,0.0204040166
B2U990,畜試東區分所,24.669039,121.832561,2018-02-27,0.0012624586
C0A520,山佳,24.974944,121.402008,2018-02-27,0.0004765727
C0A530,坪林,24.938183,121.70975,2018-02-27,0.000357536
C0A550,泰平,24.971197,121.823711,2018-02-27,0.0001551024
C0A570,桶後,24.848222,121.597992,2018-02-27,0.0002114154
C0A640,石碇,24.993969,121.662917,2018-02-27,0.0002488006
C0A770,科教館,25.096356,121.516507,2018-02-27,0.0007809448
C0A860,大坪,25.165914,121.632969,2018-02-27,0.0001285023
C0A870,五指山,25.132153,121.608692,2018-02-27,2.50864e-05
C0A890,雙溪,25.036003,121.864242,2018-02-27,0.0006441355
C0A931,三和,25.233153,121.595236,2018-02-27,0.0002371143
C0A940,金山,25.223628,121.643967,2018-02-27,0.0005968565
C0A950,鼻頭角,25.129036,121.923372,2018-02-27,0.0011267026
C0A970,三貂角,25.007606,122.002058,2018-02-27,0.0007841891
C0A980,社子,25.109508,121.469681,2018-02-27,0.000485818
C0A9C0,天母,25.117494,121.537169,2018-02-27,0.0007402318
C0A9F0,內湖,25.079422,121.57545,2018-02-27,0.0007482454
C0AC40,大屯山,25.175675,121.522408,2018-02-27,3.7331e-06
C0AC60,三峽,24.939025,121.369728,2018-02-27,0.0005289025
C0AC70,信義,25.037822,121.564597,2018-02-27,0.0007484123
C0AC80,文山,25.00235,121.575728,2018-02-27,0.0004434435
C0ACA0,新莊,25.051478,121.446756,2018-02-27,0.0006436957
C0AD10,八里,25.150211,121.403947,2018-02-27,0.0004719619
C0AD30,蘆洲,25.086594,121.472331,2018-02-27,0.0007808856
C0AD40,土城,24.973208,121.445169,2018-02-27,0.0005227906
C0AD50,鶯歌,24.951533,121.346294,2018-02-27,0.0004703601
C0AG80,中和,24.991622,121.491792,2018-02-27,0.0005227906
C0AH00,汐止,25.066881,121.658778,2018-02-27,0.0007482454
C0AH10,永和,25.01125,121.508111,2018-02-27,0.0005437725
C0AH30,五分山,25.07125,121.780794,2018-02-27,3.06575e-05
C0AH40,平等,25.129142,121.577086,2018-02-27,9.53548e-05
C0AH50,林口,25.072181,121.38084,2018-02-27,0.000158119
C0AH70,松山,25.04871,121.55042,2018-02-27,0.0007482454
C0AH80,深坑,25.002703,121.628328,2018-02-27,0.0004434435
C0AH90,福山植物園,24.760717,121.58135,2018-02-27,3.54047e-05
C0AI00,五股,25.07445,121.42728,2018-02-27,0.0002460156
C0AI10,屈尺,24.92184,121.54475,2018-02-27,0.0006512676
C0AI20,白沙灣,25.283128,121.519058,2018-02-27,0.0003749478
