站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-12-04,21.9457,120.7457,0.82791775
C0Z100,東華,2013-12-04,23.89525,121.549833,9.798308e-07
C0R770,保力,2013-12-04,22.071122,120.764111,0.4691229
C0F9M0,豐原,2013-12-04,24.254322,120.720692,4.2346855e-09
C0R900,竹坑,2013-12-04,22.1385,120.7022,0.9994783
C0X280,將軍,2013-12-04,23.214999,120.13577,2.725279e-08
C2F860,梨山,2013-12-04,24.247522,121.243669,1.3356843e-08
C2K620,馬光農場,2013-12-04,23.721453,120.378864,9.698761e-10
467530,阿里山,2013-12-04,23.508208,120.813242,1.365756e-08
C1Z040,立山,2013-12-04,23.443356,121.327375,1.8274919e-07
C0S980,勝林山,2013-12-04,22.430439,120.8938,3.9437616e-08
E2HA20,林試畢祿溪站,2013-12-04,24.226944,121.308522,1.2987247e-08
C2M930,石卓,2013-12-04,23.478744,120.702264,6.966824e-09
C1M640,十字,2013-12-04,23.492153,120.753683,7.085787e-09
CAN130,水試所海水繁養殖中心,2013-12-04,23.120802,120.07968,2.745937e-07
C1S800,華源,2013-12-04,22.657883,121.02325,0.009761353
12J990,口湖工作站,2013-12-04,23.589978,120.180394,5.3129572e-08
C0SB80,長濱漁港,2013-12-04,23.313644,121.459994,2.9885874e-07
C0M850,表湖,2013-12-04,23.24186,120.64166,3.826172e-09
467080,宜蘭,2013-12-04,24.763975,121.756528,2.139806e-08
C0M740,六腳,2013-12-04,23.492871,120.290625,9.55906e-09
A2K630,臺大雲林校區,2013-12-04,23.730628,120.423903,9.705201e-10
C0R590,里港,2013-12-04,22.77919,120.49459,2.4703624e-09
C0A931,三和,2013-12-04,25.233153,121.595236,7.9631275e-07
82S580,茶改東部分場,2013-12-04,22.907694,121.130139,1.399703e-07
467290,古坑,2013-12-04,23.633639,120.551889,1.4153232e-09
72U480,花改蘭陽分場,2013-12-04,24.686306,121.716583,3.4849112e-05
C0I420,國姓,2013-12-04,24.037803,120.855072,1.1860708e-09
72N100,臺南農改場,2013-12-04,23.0605,120.342194,2.0386097e-09
C1I230,九份二山,2013-12-04,23.961944,120.845,2.3272908e-09
C0AC40,大屯山,2013-12-04,25.175675,121.522408,7.228481e-08
C2H9S0,龍南,2013-12-04,23.953536,120.833183,3.6424312e-09
C0SA80,土坂,2013-12-04,22.453108,120.887572,0.007982246
C0S970,加津林,2013-12-04,22.416211,120.926942,0.96929497
C2G640,鹿港,2013-12-04,24.0753,120.430481,2.88611e-08
C0UA20,多加屯,2013-12-04,24.368614,121.373189,1.9116234e-08
C0R440,大漢山,2013-12-04,22.405264,120.753181,1.8250443e-08
467990,馬祖,2013-12-04,26.169467,119.923158,2.0938703e-06
C1Z140,荖溪,2013-12-04,23.890575,121.45964,5.0983328e-08
467620,蘭嶼,2013-12-04,22.0369,121.55843,0.90897095
C0F9I0,神岡,2013-12-04,24.272481,120.658314,4.4531916e-09
C0Z250,瑞穗林道,2013-12-04,23.49284,121.30688,4.543971e-08
C2FB60,頭櫃山,2013-12-04,24.129842,120.858925,3.8925236e-09
C0E590,通霄,2013-12-04,24.471892,120.704622,1.9046306e-07
C1F911,新伯公,2013-12-04,24.221361,120.841069,2.2472364e-09
C1V220,小關山,2013-12-04,23.154217,120.813603,1.5069782e-08
C0R280,檳榔,2013-12-04,22.076078,120.836777,0.9303731
C0R550,新埤,2013-12-04,22.467947,120.582894,2.4877438e-09
C0AJ40,石門,2013-12-04,25.273672,121.601198,1.6484856e-06
C0B020,基隆嶼,2013-12-04,25.19141,121.78391,1.1378597e-06
C0Z270,蕃薯寮,2013-12-04,23.73835,121.540108,5.1769763e-07
C2F930,大甲,2013-12-04,24.347667,120.640403,1.5281533e-07
C1F9J1,清水林,2013-12-04,24.071242,120.820419,1.9460493e-09
C0Z290,赤柯山,2013-12-04,23.36893,121.38293,5.2010606e-08
C0Z150,吉安光華,2013-12-04,23.930925,121.595153,1.1532043e-06
C0R860,鼻頭,2013-12-04,22.1043,120.8979,0.9241133
72T250,花蓮農改場,2013-12-04,23.975222,121.563889,3.8895905e-07
C0G920,永靖,2013-12-04,23.924703,120.547533,3.1145917e-09
C0I480,梅峰,2013-12-04,24.085272,121.173572,1.5362142e-08
C2F000,大肚,2013-12-04,24.15295,120.572117,3.702848e-09
A2K360,水試臺西試驗場,2013-12-04,23.717231,120.190522,1.376848e-07
C1Z110,三棧,2013-12-04,24.11557,121.60501,2.2949135e-07
C0F9O0,潭子,2013-12-04,24.213106,120.703933,2.0796307e-09
C0AJ90,澳底,2013-12-04,25.0552,121.9253,3.3571203e-05
C0G900,線西,2013-12-04,24.143358,120.443536,6.947797e-06
CAG100,王功漁港,2013-12-04,23.96824,120.32586,2.2831516e-07
C0W110,東莒,2013-12-04,25.9652,119.98069,0.99119836
C1H000,翠峰,2013-12-04,24.109397,121.205211,1.7766197e-08
C0AI20,白沙灣,2013-12-04,25.283128,121.519058,8.365674e-06
C0Z220,和平林道,2013-12-04,24.343922,121.656317,4.738294e-08
C0M680,太保,2013-12-04,23.455062,120.331455,9.031299e-09
C0X050,東河,2013-12-04,23.296598,120.385608,7.8063875e-09
C0SA60,知本（水試所）,2013-12-04,22.702394,121.082761,0.9671361
C1V580,溪南(特生中心),2013-12-04,23.084972,120.788475,1.397211e-08
C2A560,福山,2013-12-04,24.776203,121.502811,4.324669e-09
C0R670,楓港,2013-12-04,22.190131,120.692156,0.29672647
C0I110,竹山,2013-12-04,23.761225,120.688156,1.5318362e-09
C0AJ60,六塊厝,2013-12-04,25.24,121.4481,1.4782353e-05
C0SA10,檳榔四格山,2013-12-04,22.810031,121.109308,4.1110275e-06
C0E910,海埔,2013-12-04,24.648767,120.772435,3.4238777e-08
C0C590,觀音,2013-12-04,25.027072,121.153317,1.862143e-07
467300,東吉島,2013-12-04,23.25695,119.667467,0.99852234
C0V650,彌陀,2013-12-04,22.783806,120.246361,7.3107977e-09
C1U850,觀音海岸,2013-12-04,24.38319,121.77856,3.462341e-08
C0R700,枋山,2013-12-04,22.246844,120.661086,0.29672647
C0V700,三民,2013-12-04,22.645017,120.311233,3.9235766e-09
467571,新竹,2013-12-04,24.827853,121.014219,1.2258933e-07
C0X180,山上,2013-12-04,23.0757,120.363253,2.9787004e-09
C1H860,瑞岩,2013-12-04,24.123772,121.18345,8.136084e-09
72G600,臺中農改,2013-12-04,24.003028,120.534389,1.540833e-08
C0O900,善化,2013-12-04,23.112883,120.297219,2.0177513e-09
C0R520,崁頂,2013-12-04,22.514781,120.506914,3.7191419e-09
