站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-27,21.9457,120.7457,0.99983627
C0Z100,東華,2024-01-27,23.89525,121.549833,2.252141e-09
C0R770,保力,2024-01-27,22.071122,120.764111,0.99809474
C0F9M0,豐原,2024-01-27,24.254322,120.720692,5.6508637e-10
C0R900,竹坑,2024-01-27,22.1385,120.7022,0.9999022
C0X280,將軍,2024-01-27,23.214999,120.13577,2.5538178e-08
C2F860,梨山,2024-01-27,24.247522,121.243669,1.4012302e-08
467530,阿里山,2024-01-27,23.508208,120.813242,1.5518669e-08
C1Z040,立山,2024-01-27,23.443356,121.327375,2.1383782e-08
C0S980,勝林山,2024-01-27,22.430439,120.8938,1.1220638e-07
E2HA20,林試畢祿溪站,2024-01-27,24.226944,121.308522,1.3651727e-08
C1M640,十字,2024-01-27,23.492153,120.753683,9.278027e-09
CAN130,水試所海水繁養殖中心,2024-01-27,23.120802,120.07968,2.5570396e-08
C1S800,華源,2024-01-27,22.657883,121.02325,1.0514084e-08
12J990,口湖工作站,2024-01-27,23.589978,120.180394,0.0011401181
C0M850,表湖,2024-01-27,23.24186,120.64166,1.5645417e-09
467080,宜蘭,2024-01-27,24.763975,121.756528,3.3644345e-09
C0M740,六腳,2024-01-27,23.492871,120.290625,1.1449007e-07
A2K630,臺大雲林校區,2024-01-27,23.730628,120.423903,3.3163259e-09
C0R590,里港,2024-01-27,22.77919,120.49459,9.261014e-10
C0A931,三和,2024-01-27,25.233153,121.595236,3.149751e-08
82S580,茶改東部分場,2024-01-27,22.907694,121.130139,1.9451882e-09
467290,古坑,2024-01-27,23.633639,120.551889,5.406633e-10
72U480,花改蘭陽分場,2024-01-27,24.686306,121.716583,3.628722e-09
C0I420,國姓,2024-01-27,24.037803,120.855072,4.0709017e-10
72N100,臺南農改場,2024-01-27,23.0605,120.342194,1.6491644e-08
C1I230,九份二山,2024-01-27,23.961944,120.845,1.5129679e-09
C0AC40,大屯山,2024-01-27,25.175675,121.522408,3.193134e-08
C0SA80,土坂,2024-01-27,22.453108,120.887572,2.0300433e-06
C0S970,加津林,2024-01-27,22.416211,120.926942,0.98541576
C2G640,鹿港,2024-01-27,24.0753,120.430481,2.1944643e-08
C0UA20,多加屯,2024-01-27,24.368614,121.373189,1.2056204e-08
C0R440,大漢山,2024-01-27,22.405264,120.753181,3.074957e-08
467990,馬祖,2024-01-27,26.169467,119.923158,2.6689208e-06
C1Z140,荖溪,2024-01-27,23.890575,121.45964,2.3519288e-08
467620,蘭嶼,2024-01-27,22.0369,121.55843,0.9976646
C0F9I0,神岡,2024-01-27,24.272481,120.658314,1.1508912e-09
C0Z250,瑞穗林道,2024-01-27,23.49284,121.30688,4.677726e-08
C0E590,通霄,2024-01-27,24.471892,120.704622,0.14373386
C1F911,新伯公,2024-01-27,24.221361,120.841069,4.730136e-10
