站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-08-29,22.190131,120.692156,0.7550079
C2H9N0,仁愛東眼,2026-08-29,24.026875,121.1205,1.192121e-06
C2TA90,加納納,2026-08-29,23.466421,121.359867,0.061095703
C0N040,蘆竹溝,2026-08-29,23.2344,120.0961,0.21329474
C2V310,美濃,2026-08-29,22.898792,120.51907,0.21108496
C0TC00,磐石,2026-08-29,24.015008,121.395456,0.9203395
C0F9V0,新社,2026-08-29,24.200172,120.815806,0.99986994
C0X210,白河,2026-08-29,23.347466,120.414427,0.21363066
C0E810,西湖,2026-08-29,24.562947,120.7485,0.94641054
C1T810,慈恩,2026-08-29,24.192044,121.388386,5.7826855e-07
C0M9J0,交力坪,2026-08-29,23.53168,120.64356,0.9443794
C2M960,外寮,2026-08-29,23.562643,120.665688,0.9563743
C0X190,安平,2026-08-29,22.993161,120.152181,0.19690756
467990,馬祖,2026-08-29,26.169467,119.923158,0.98512495
C2I090,鳳凰,2026-08-29,23.728081,120.787347,0.9983817
C0E590,通霄,2026-08-29,24.471892,120.704622,0.95488065
C0F9M0,豐原,2026-08-29,24.254322,120.720692,0.98464054
C0HA10,奧萬大,2026-08-29,23.95294,121.17847,0.9982656
C2UC10,出水溪,2026-08-29,24.615822,121.652253,0.1370162
C0V840,鳳鼻頭,2026-08-29,22.5083,120.3591,0.23646297
C0I540,奇萊稜線,2026-08-29,24.109231,121.326456,4.9947467e-08
C1I340,新興橋,2026-08-29,23.563333,120.868728,0.88712096
466990,花蓮,2026-08-29,23.975128,121.613275,0.1150385
C0U720,南山,2026-08-29,24.43742,121.38167,0.9951191
C0FB30,八仙山苗圃,2026-08-29,24.192719,121.001366,0.9846952
C1E670,南礦,2026-08-29,24.538278,121.002836,0.044927623
C0TC20,光復林道16K,2026-08-29,23.66701,121.36949,0.9924904
C0G950,防潮門,2026-08-29,24.1835,120.4871,0.2714251
C0W160,烏坵,2026-08-29,24.9944,119.44956,0.9993642
C1Z130,銅門,2026-08-29,23.965694,121.492842,0.09959823
C0AK10,太平里,2026-08-29,25.134937,121.364899,0.70762384
G2M350,農試溪口農場,2026-08-29,23.58565,120.408111,0.26567522
C0S710,鹿野,2026-08-29,22.917711,121.122994,0.9454306
C0FB00,大雪山,2026-08-29,24.254668,121.007374,2.6257095e-07
C0W240,九宮,2026-08-29,24.423753,118.240186,0.09706043
C0V660,岡山,2026-08-29,22.797078,120.294958,0.24020015
C0M880,好美里,2026-08-29,23.3364,120.138,0.20911606
C1A760,坪林交控,2026-08-29,24.94284,121.713442,0.091401204
C2K280,四湖,2026-08-29,23.6304,120.22717,0.25412685
C0R810,內獅,2026-08-29,22.305064,120.642986,0.7550079
C0UB10,蘇澳,2026-08-29,24.5969,121.8571,0.95173675
C0R600,舊泰武,2026-08-29,22.588194,120.664944,0.33795998
K2F750,種苗改良場,2026-08-29,24.225972,120.800917,0.99989766
C0SB40,興隆,2026-08-29,22.913661,121.257469,0.28531972
C1D400,鳥嘴山,2026-08-29,24.71909,121.28387,0.99651587
CAQ030,崎峰國小,2026-08-29,22.42565,120.49521,0.23646297
U2HA40,臺大內茅埔,2026-08-29,23.689722,120.851117,0.29010585
C0I080,信義,2026-08-29,23.689694,120.851036,0.29010585
72Q010,高雄農改場,2026-08-29,22.709333,120.525889,0.23422092
C2I210,蘆竹湳,2026-08-29,23.93398,120.81209,0.9405509
C2V920,匏子寮,2026-08-29,23.04905,120.55319,0.2514421
C0H9C0,合歡山,2026-08-29,24.143442,121.272547,5.646904e-08
C2V580,瑞山,2026-08-29,22.90304,120.43424,0.20809226
C0A931,三和,2026-08-29,25.233153,121.595236,0.2515166
C2K610,草嶺石壁,2026-08-29,23.602469,120.707731,0.97436523
U2HA50,臺大竹山,2026-08-29,23.756972,120.681556,0.92076737
C0B010,七堵,2026-08-29,25.094819,121.71713,0.19739345
C0I360,水里,2026-08-29,23.812553,120.849792,0.3969407
C0M700,竹崎,2026-08-29,23.526178,120.555508,0.54274285
C2D720,關西工作站,2026-08-29,24.757275,121.184792,0.097722396
B2Q810,畜試南區分所,2026-08-29,21.945583,120.802167,0.99865484
C0E730,頭份,2026-08-29,24.688247,120.912206,0.9826146
C2M530,奮起湖,2026-08-29,23.493903,120.699253,0.99855745
C0C660,楊梅,2026-08-29,24.912375,121.143047,0.9520365
C0T9B0,水源,2026-08-29,23.991861,121.537169,0.96397907
C0TC40,新白楊,2026-08-29,24.198205,121.43296,0.00066339347
C1A630,下盆,2026-08-29,24.771003,121.538622,0.24110053
C0K480,莿桐,2026-08-29,23.761192,120.502372,0.27308595
C1G9D0,國一S218K,2026-08-29,23.890641,120.493253,0.24334268
C0K590,雲林東勢,2026-08-29,23.674192,120.255721,0.2639173
C0X250,新營,2026-08-29,23.310689,120.316681,0.20463556
C0D750,樂山林道6k,2026-08-29,24.49999,121.08773,1.4043306e-06
C0SD90,龍泉苗圃,2026-08-29,23.16664,121.18011,0.1908603
C2M950,太和,2026-08-29,23.538372,120.702961,0.99833375
C2FB60,頭櫃山,2026-08-29,24.129842,120.858925,0.00021965557
82S580,茶改東部分場,2026-08-29,22.907694,121.130139,0.26637074
C2H9T0,名間竹圍,2026-08-29,23.859914,120.637572,0.26849115
C1V780,多納林道,2026-08-29,22.888028,120.737917,0.99239904
72K220,南改斗南分場,2026-08-29,23.634556,120.477333,0.27308595
C2A920,富貴角,2026-08-29,25.263783,121.565258,0.081412606
C2A650,火燒寮,2026-08-29,25.002719,121.742892,0.090776764
12Q970,東港工作站,2026-08-29,22.479997,120.466058,0.23646297
C0G920,永靖,2026-08-29,23.924703,120.547533,0.23837277
C0M800,茶山,2026-08-29,23.299075,120.664767,0.8414546
466900,淡水,2026-08-29,25.164889,121.448906,0.034266874
C0R620,墾雷,2026-08-29,21.900836,120.855269,0.99897957
82C160,茶改場,2026-08-29,24.908472,121.185333,0.986812
C2N160,西拉雅風管處,2026-08-29,23.189481,120.335297,0.20477381
C0E740,造橋,2026-08-29,24.637056,120.864778,0.9826146
467270,田中,2026-08-29,23.873803,120.581286,0.27308595
C1V160,達卡努瓦,2026-08-29,23.279811,120.705319,0.9965348
C0AH10,永和,2026-08-29,25.01125,121.508111,0.70762384
C0N020,城西,2026-08-29,23.0568,120.0956,0.19690756
C0W190,望安,2026-08-29,23.380564,119.494075,0.9997982
467610,成功,2026-08-29,23.097486,121.373428,0.31200796
C1I220,樟湖,2026-08-29,23.905333,120.846983,0.76551455
C0M860,新美,2026-08-29,23.338017,120.683169,0.9190417
