站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-12,0.9678496122
12Q970,東港工作站,22.479997,120.466058,2026-04-12,0.9933250546
12Q980,恆春工作站,22.079678,120.714425,2026-04-12,0.9901440144
42HA10,萬大發電廠,23.978875,121.139639,2026-04-12,0.012061459
466850,五分山雷達站,25.071182,121.781205,2026-04-12,0.020662101
466881,新北,24.959207,121.525196,2026-04-12,0.8759225011
466900,淡水,25.164889,121.448906,2026-04-12,0.9172456861
466910,鞍部,25.182586,121.529731,2026-04-12,0.0082034376
466920,臺北,25.037658,121.514853,2026-04-12,0.853877008
466930,竹子湖,25.162078,121.544547,2026-04-12,0.0300646015
466940,基隆,25.133314,121.740475,2026-04-12,0.9590188861
466950,彭佳嶼,25.627975,122.079744,2026-04-12,0.1749853641
466990,花蓮,23.975128,121.613275,2026-04-12,0.9468759298
467050,新屋,25.006725,121.047492,2026-04-12,0.7643107176
467080,宜蘭,24.763975,121.756528,2026-04-12,0.7514687181
467110,金門,24.407306,118.289281,2026-04-12,0.0656819418
467270,田中,23.873803,120.581286,2026-04-12,0.987598002
467280,後龍,24.648563,120.831834,2026-04-12,0.870026648
467290,古坑,23.633639,120.551889,2026-04-12,0.9678116441
467300,東吉島,23.25727,119.66762,2026-04-12,0.8269254565
467350,澎湖,23.565503,119.563094,2026-04-12,0.6430744529
467410,臺南,22.99328,120.20492,2026-04-12,0.9907358289
467420,永康,23.038386,120.2367,2026-04-12,0.9952843785
467441,高雄,22.730432,120.312516,2026-04-12,0.989669621
467480,嘉義,23.495925,120.432906,2026-04-12,0.9879226089
467490,臺中,24.145736,120.684075,2026-04-12,0.9691799283
467530,阿里山,23.508208,120.813242,2026-04-12,3.02944e-05
467540,大武,22.35572,120.90374,2026-04-12,0.990231216
467550,玉山,23.48718,120.95943,2026-04-12,1.294e-07
467571,新竹,24.828575,121.01455,2026-04-12,0.7408909798
467590,恆春,22.003897,120.746339,2026-04-12,0.9860852957
467610,成功,23.097486,121.373428,2026-04-12,0.9815582633
467620,蘭嶼,22.0369,121.55843,2026-04-12,0.7940809727
467650,日月潭,23.881325,120.90805,2026-04-12,0.0278119724
467660,臺東,22.752211,121.154586,2026-04-12,0.9676156044
467790,墾丁雷達站,21.948235,120.808028,2026-04-12,0.9835470915
467990,馬祖,26.169467,119.923158,2026-04-12,0.0008588932
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-12,0.8697397709
72C440,桃園農改場,24.950944,121.030583,2026-04-12,0.6146283746
72D080,桃改五峰分場,24.612194,121.157167,2026-04-12,0.0161391702
72D680,桃改新埔分場,24.834444,121.066111,2026-04-12,0.7247484326
72G600,臺中農改場,24.003028,120.534389,2026-04-12,0.9796774983
72HA00,中改埔里分場,23.903208,120.963364,2026-04-12,0.3275589645
72K220,南改斗南分場,23.634556,120.477333,2026-04-12,0.9888231754
72M360,南改義竹分場,23.360694,120.279361,2026-04-12,0.9843453765
72M700,南改鹿草分場,23.416869,120.283061,2026-04-12,0.9819359183
