站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-06-10,21.9457,120.7457,0.013322672
C0Z100,東華,2024-06-10,23.89525,121.549833,0.93677145
C0R770,保力,2024-06-10,22.071122,120.764111,0.010223027
C0F9M0,豐原,2024-06-10,24.254322,120.720692,0.0049223024
C0R900,竹坑,2024-06-10,22.1385,120.7022,0.010204011
C0X280,將軍,2024-06-10,23.214999,120.13577,0.012943549
C2F860,梨山,2024-06-10,24.247522,121.243669,0.1783605
467530,阿里山,2024-06-10,23.508208,120.813242,0.016011303
C1Z040,立山,2024-06-10,23.443356,121.327375,0.009315388
C0S980,勝林山,2024-06-10,22.430439,120.8938,0.83199066
E2HA20,林試畢祿溪站,2024-06-10,24.226944,121.308522,0.21015781
C1M640,十字,2024-06-10,23.492153,120.753683,0.93647504
CAN130,水試所海水繁養殖中心,2024-06-10,23.120802,120.07968,0.012405574
C1S800,華源,2024-06-10,22.657883,121.02325,0.01337905
12J990,口湖工作站,2024-06-10,23.589978,120.180394,0.008621961
C0M850,表湖,2024-06-10,23.24186,120.64166,0.0073963143
467080,宜蘭,2024-06-10,24.763975,121.756528,0.33940837
C0M740,六腳,2024-06-10,23.492871,120.290625,0.0095651485
A2K630,臺大雲林校區,2024-06-10,23.730628,120.423903,0.009032534
C0R590,里港,2024-06-10,22.77919,120.49459,0.010173523
C0A931,三和,2024-06-10,25.233153,121.595236,0.01123756
82S580,茶改東部分場,2024-06-10,22.907694,121.130139,0.23767163
467290,古坑,2024-06-10,23.633639,120.551889,0.013351824
72U480,花改蘭陽分場,2024-06-10,24.686306,121.716583,0.031680506
C0I420,國姓,2024-06-10,24.037803,120.855072,0.0039136265
72N100,臺南農改場,2024-06-10,23.0605,120.342194,0.0051413258
C1I230,九份二山,2024-06-10,23.961944,120.845,0.0061339573
C0AC40,大屯山,2024-06-10,25.175675,121.522408,0.8056357
C0SA80,土坂,2024-06-10,22.453108,120.887572,0.03170162
C0S970,加津林,2024-06-10,22.416211,120.926942,0.01275352
C2G640,鹿港,2024-06-10,24.0753,120.430481,0.011702359
C0UA20,多加屯,2024-06-10,24.368614,121.373189,0.026104061
C0R440,大漢山,2024-06-10,22.405264,120.753181,0.04666573
467990,馬祖,2024-06-10,26.169467,119.923158,0.93616724
C1Z140,荖溪,2024-06-10,23.890575,121.45964,0.7372753
467620,蘭嶼,2024-06-10,22.0369,121.55843,0.99165374
C0F9I0,神岡,2024-06-10,24.272481,120.658314,0.0047505423
C0Z250,瑞穗林道,2024-06-10,23.49284,121.30688,0.7091441
C0E590,通霄,2024-06-10,24.471892,120.704622,0.009445917
C1F911,新伯公,2024-06-10,24.221361,120.841069,0.020074392
C1V220,小關山,2024-06-10,23.154217,120.813603,0.35157794
C0R280,檳榔,2024-06-10,22.076078,120.836777,0.012043744
C0R550,新埤,2024-06-10,22.467947,120.582894,0.023158979
C0AJ40,石門,2024-06-10,25.273672,121.601198,0.012674177
C0B020,基隆嶼,2024-06-10,25.19141,121.78391,0.13027744
C0Z270,蕃薯寮,2024-06-10,23.73835,121.540108,0.9182457
C2F930,大甲,2024-06-10,24.347667,120.640403,0.0070861145
C1F9J1,清水林,2024-06-10,24.071242,120.820419,0.03534296
C0Z290,赤柯山,2024-06-10,23.36893,121.38293,0.7084141
C0Z150,吉安光華,2024-06-10,23.930925,121.595153,0.94895816
C0R860,鼻頭,2024-06-10,22.1043,120.8979,0.007238885
72T250,花蓮農改場,2024-06-10,23.975222,121.563889,0.5239337
C0G920,永靖,2024-06-10,23.924703,120.547533,0.007066217
C0I480,梅峰,2024-06-10,24.085272,121.173572,0.07142259
C2F000,大肚,2024-06-10,24.15295,120.572117,0.0036076356
A2K360,水試臺西試驗場,2024-06-10,23.717231,120.190522,0.013153089
C1Z110,三棧,2024-06-10,24.11557,121.60501,0.12781398
C0F9O0,潭子,2024-06-10,24.213106,120.703933,0.0050587025
C0AJ90,澳底,2024-06-10,25.0552,121.9253,0.013296484
C0G900,線西,2024-06-10,24.143358,120.443536,0.013980267
CAG100,王功漁港,2024-06-10,23.96824,120.32586,0.036878914
C0W110,東莒,2024-06-10,25.9652,119.98069,0.972858
C1H000,翠峰,2024-06-10,24.109397,121.205211,0.020819986
C0AI20,白沙灣,2024-06-10,25.283128,121.519058,0.005849949
C0Z220,和平林道,2024-06-10,24.343922,121.656317,0.9303085
C0M680,太保,2024-06-10,23.455062,120.331455,0.00730497
C0X050,東河,2024-06-10,23.296598,120.385608,0.0069996873
C0SA60,知本（水試所）,2024-06-10,22.702394,121.082761,0.013613059
C1V580,溪南(特生中心),2024-06-10,23.084972,120.788475,0.50710166
C2A560,福山,2024-06-10,24.776203,121.502811,0.0063178902
C0R670,楓港,2024-06-10,22.190131,120.692156,0.00809599
C0I110,竹山,2024-06-10,23.761225,120.688156,0.008908668
C0AJ60,六塊厝,2024-06-10,25.24,121.4481,0.0056205615
C0SA10,檳榔四格山,2024-06-10,22.810031,121.109308,0.9592119
C0E910,海埔,2024-06-10,24.648767,120.772435,0.0088990275
C0C590,觀音,2024-06-10,25.027072,121.153317,0.010444806
467300,東吉島,2024-06-10,23.25695,119.667467,0.18222792
C0V650,彌陀,2024-06-10,22.783806,120.246361,0.011972605
C1U850,觀音海岸,2024-06-10,24.38319,121.77856,0.9116436
C0R700,枋山,2024-06-10,22.246844,120.661086,0.016700733
C0V700,三民,2024-06-10,22.645017,120.311233,0.054052647
467571,新竹,2024-06-10,24.827853,121.014219,0.0067176963
C0X180,山上,2024-06-10,23.0757,120.363253,0.008874349
C1H860,瑞岩,2024-06-10,24.123772,121.18345,0.38323203
72G600,臺中農改,2024-06-10,24.003028,120.534389,0.008457023
C0O900,善化,2024-06-10,23.112883,120.297219,0.0052331025
C0R520,崁頂,2024-06-10,22.514781,120.506914,0.016260542
C1Z130,銅門,2024-06-10,23.965694,121.492842,0.95920473
A2N290,臺南蘭花園區,2024-06-10,23.340258,120.379661,0.008076293
C0S940,石寧山,2024-06-10,23.223772,121.406639,0.08721879
C0V400,阿公店,2024-06-10,22.804194,120.355528,0.01269209
C0R650,竹田,2024-06-10,22.58486,120.54344,0.026198534
CAL110,布袋國中,2024-06-10,23.35893,120.18026,0.015436724
C0V350,溪埔,2024-06-10,22.738578,120.446797,0.008772821
C0E610,馬都安,2024-06-10,24.451272,120.930192,0.9469881
467441,高雄,2024-06-10,22.730432,120.312516,0.022796692
82H840,茶改南部分場,2024-06-10,23.762528,120.7405,0.094736025
72N100,臺南農改,2024-06-10,23.0605,120.342194,0.0051413258
C0G770,福興,2024-06-10,24.041289,120.437669,0.02423737
C2K240,草嶺,2024-06-10,23.59555,120.693461,0.9677967
C0E950,松安,2024-06-10,24.39792,120.98599,0.8943025
C0R640,東港,2024-06-10,22.46247,120.44074,0.021959543
G2AI50,關渡,2024-06-10,25.11575,121.492,0.0062413034
C1I211,蘆竹湳,2024-06-10,23.934019,120.811994,0.0075150863
C1TA00,太魯閣,2024-06-10,24.15773,121.6236,0.95467806
C0C490,八德,2024-06-10,24.928708,121.283289,0.0052252635
C0U950,鶯子嶺,2024-06-10,24.89754,121.79244,0.8596517
C0V640,湖內,2024-06-10,22.887139,120.2445,0.009821705
C0R930,萬丹,2024-06-10,22.5885,120.4851,0.010424352
C1U920,思源,2024-06-10,24.393125,121.347214,0.15194088
C0FB20,雪山橋,2024-06-10,24.23192,120.9786,0.37101924
C0V310,美濃,2024-06-10,22.898742,120.519153,0.007879445
C0Z210,瑞穗,2024-06-10,23.5239,121.39021,0.9503323
C0E730,頭份,2024-06-10,24.688247,120.912206,0.031233348
C1S870,南美山,2024-06-10,23.15025,121.382333,0.7614427
C0Z190,富世,2024-06-10,24.14743,121.6297,0.96227884
C0S700,知本,2024-06-10,22.684866,121.005642,0.24519952
C0S730,綠島,2024-06-10,22.6672,121.47533,0.50456256
C0D700,關西,2024-06-10,24.7977,121.1732,0.01856796
12Q980,恆春工作站,2024-06-10,22.079678,120.714425,0.010138779
C0G970,三豐,2024-06-10,23.882,120.2895,0.01725466
C0A950,鼻頭角,2024-06-10,25.129036,121.923372,0.9927227
C0T9M0,靜浦,2024-06-10,23.455167,121.495028,0.9749517
C1F891,稍來,2024-06-10,24.265689,121.001142,0.21091138
C0A9C0,天母,2024-06-10,25.117494,121.537169,0.0035557498
K2E710,苗改生物防治研究中心,2024-06-10,24.422861,120.871833,0.0048543736
C0X320,柳營,2024-06-10,23.253328,120.375253,0.005773104
C0U890,三星,2024-06-10,24.66812,121.65302,0.010304779
