站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-04,23.380729,120.336861,0.22524816
C0R700,枋山,2026-03-04,22.246844,120.661086,0.097676516
C0S890,關山,2026-03-04,23.0395,121.175017,0.0091073355
C0D480,打鐵坑,2026-03-04,24.849664,121.150789,0.0008113381
C0R260,春日,2026-03-04,22.370361,120.628306,0.28570923
C0SA40,瑞和,2026-03-04,22.974361,121.156697,0.0036018605
C1R120,上德文,2026-03-04,22.763272,120.704442,0.0027861067
C1V570,吉東,2026-03-04,22.85422,120.5454,0.4271254
C1O850,環湖,2026-03-04,23.148617,120.418633,0.064379126
C0R550,新埤,2026-03-04,22.467947,120.582894,0.35671827
467290,古坑,2026-03-04,23.633639,120.551889,0.022332776
C1I260,北坑,2026-03-04,23.9246,121.006903,0.0010511712
C1O880,關山,2026-03-04,23.173397,120.594092,0.0352816
C1S800,華源,2026-03-04,22.657883,121.02325,0.046119004
C1I211,蘆竹湳,2026-03-04,23.934019,120.811994,0.010186009
C0D430,峨眉,2026-03-04,24.6905,121.017189,0.001035773
C0R490,九如,2026-03-04,22.7405,120.490503,0.5753597
C0C480,桃園,2026-03-04,24.992425,121.323172,0.004028127
C1I240,外大坪,2026-03-04,23.958697,120.917931,0.0020905284
