站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-05,21.9457,120.7457,0.1362085
C0Z100,東華,2026-04-05,23.89525,121.549833,0.67572564
C0R770,保力,2026-04-05,22.071122,120.764111,0.1133167
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.013368557
C0R900,竹坑,2026-04-05,22.1385,120.7022,0.5085266
C0X280,將軍,2026-04-05,23.214999,120.13577,0.5132707
C2F860,梨山,2026-04-05,24.247522,121.243669,0.0005998622
C2K620,馬光農場,2026-04-05,23.721453,120.378864,0.36152762
467530,阿里山,2026-04-05,23.508208,120.813242,0.000889018
C1Z040,立山,2026-04-05,23.443356,121.327375,0.05624278
C0S980,勝林山,2026-04-05,22.430439,120.8938,0.04584437
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,0.0005435303
C2M930,石卓,2026-04-05,23.478744,120.702264,0.00096413
C1M640,十字,2026-04-05,23.492153,120.753683,0.00096700666
CAN130,水試所海水繁養殖中心,2026-04-05,23.120802,120.07968,0.6025102
12J990,口湖工作站,2026-04-05,23.589978,120.180394,0.1512902
C0SB80,長濱漁港,2026-04-05,23.313644,121.459994,0.85735977
C0M850,表湖,2026-04-05,23.24186,120.64166,0.0029732836
467080,宜蘭,2026-04-05,24.763975,121.756528,0.014380592
C0M740,六腳,2026-04-05,23.492871,120.290625,0.37792554
A2K630,臺大雲林校區,2026-04-05,23.730628,120.423903,0.3514385
C0R590,里港,2026-04-05,22.77919,120.49459,0.6236139
C0A931,三和,2026-04-05,25.233153,121.595236,0.004015475
82S580,茶改東部分場,2026-04-05,22.907694,121.130139,0.121724226
467290,古坑,2026-04-05,23.633639,120.551889,0.14930786
72U480,花改蘭陽分場,2026-04-05,24.686306,121.716583,0.03573318
C0I420,國姓,2026-04-05,24.037803,120.855072,0.091885276
72N100,臺南農改場,2026-04-05,23.0605,120.342194,0.63031673
C1I230,九份二山,2026-04-05,23.961944,120.845,0.0010553076
C0AC40,大屯山,2026-04-05,25.175675,121.522408,0.00019397942
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.00057285966
C0SA80,土坂,2026-04-05,22.453108,120.887572,0.60393405
C0S970,加津林,2026-04-05,22.416211,120.926942,0.10968647
C2G640,鹿港,2026-04-05,24.0753,120.430481,0.01457188
C0UA20,多加屯,2026-04-05,24.368614,121.373189,0.00040343156
C2G9C0,埔南,2026-04-05,23.99124,120.46969,0.0130366655
C0R440,大漢山,2026-04-05,22.405264,120.753181,0.026586317
467990,馬祖,2026-04-05,26.169467,119.923158,0.0002306668
C2M9A0,大華,2026-04-05,23.4824,120.67491,0.0031326911
C1Z140,荖溪,2026-04-05,23.890575,121.45964,0.015134067
467620,蘭嶼,2026-04-05,22.0369,121.55843,0.015020716
C0F9I0,神岡,2026-04-05,24.272481,120.658314,0.035202585
C0Z250,瑞穗林道,2026-04-05,23.49284,121.30688,0.019084372
C2FB60,頭櫃山,2026-04-05,24.129842,120.858925,0.00019637485
C0E590,通霄,2026-04-05,24.471892,120.704622,0.039085735
C1F911,新伯公,2026-04-05,24.221361,120.841069,0.0014959488
C1V220,小關山,2026-04-05,23.154217,120.813603,0.0012536519
C2UC10,出水溪,2026-04-05,24.615822,121.652253,0.040900145
C0R280,檳榔,2026-04-05,22.076078,120.836777,0.051967952
C0UB60,明池,2026-04-05,24.650688,121.475277,0.0051938086
C0AJ40,石門,2026-04-05,25.273672,121.601198,0.0036846607
C0B020,基隆嶼,2026-04-05,25.19141,121.78391,0.3797287
C0Z270,蕃薯寮,2026-04-05,23.73835,121.540108,0.087096825
C2F930,大甲,2026-04-05,24.347667,120.640403,0.025026899
C1F9J1,清水林,2026-04-05,24.071242,120.820419,0.000626475
C2N180,鹿陶洋,2026-04-05,23.14325,120.48352,0.6578976
C0Z290,赤柯山,2026-04-05,23.36893,121.38293,0.021497328
C0Z150,吉安光華,2026-04-05,23.930925,121.595153,0.78812236
C0R860,鼻頭,2026-04-05,22.1043,120.8979,0.15080895
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.70514756
C0G920,永靖,2026-04-05,23.924703,120.547533,0.046034165
C0I480,梅峰,2026-04-05,24.085272,121.173572,0.0011508124
C2TB30,吉安,2026-04-05,23.94538,121.54803,0.54503584
C2F000,大肚,2026-04-05,24.15295,120.572117,0.0032797281
A2K360,水試臺西試驗場,2026-04-05,23.717231,120.190522,0.008236807
C1Z110,三棧,2026-04-05,24.11557,121.60501,0.04795853
C0F9O0,潭子,2026-04-05,24.213106,120.703933,0.0197973
C0AJ90,澳底,2026-04-05,25.0552,121.9253,0.65497094
C0G900,線西,2026-04-05,24.143358,120.443536,0.016542042
C2E430,南庄,2026-04-05,24.601775,121.000214,0.0009941292
CAG100,王功漁港,2026-04-05,23.96824,120.32586,0.01035887
C0W110,東莒,2026-04-05,25.9652,119.98069,0.00022081658
