站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-05,21.9457,120.7457,0.30344003
C0Z100,東華,2026-04-05,23.89525,121.549833,0.68064964
C0R770,保力,2026-04-05,22.071122,120.764111,0.3562262
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.15649205
C0R900,竹坑,2026-04-05,22.1385,120.7022,0.6636777
C0X280,將軍,2026-04-05,23.214999,120.13577,0.786154
C2F860,梨山,2026-04-05,24.247522,121.243669,0.0024339536
C2K620,馬光農場,2026-04-05,23.721453,120.378864,0.7459517
467530,阿里山,2026-04-05,23.508208,120.813242,0.003844868
C1Z040,立山,2026-04-05,23.443356,121.327375,0.055085015
C0S980,勝林山,2026-04-05,22.430439,120.8938,0.10696936
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,0.0026329246
C2M930,石卓,2026-04-05,23.478744,120.702264,0.009867991
C1M640,十字,2026-04-05,23.492153,120.753683,0.00968521
CAN130,水試所海水繁養殖中心,2026-04-05,23.120802,120.07968,0.7872756
12J990,口湖工作站,2026-04-05,23.589978,120.180394,0.6670581
C0SB80,長濱漁港,2026-04-05,23.313644,121.459994,0.89548403
C0M850,表湖,2026-04-05,23.24186,120.64166,0.10125472
467080,宜蘭,2026-04-05,24.763975,121.756528,0.008902128
C0M740,六腳,2026-04-05,23.492871,120.290625,0.84046274
A2K630,臺大雲林校區,2026-04-05,23.730628,120.423903,0.7417831
C0R590,里港,2026-04-05,22.77919,120.49459,0.73210955
C0A931,三和,2026-04-05,25.233153,121.595236,0.0021314146
82S580,茶改東部分場,2026-04-05,22.907694,121.130139,0.06797626
467290,古坑,2026-04-05,23.633639,120.551889,0.39941457
72U480,花改蘭陽分場,2026-04-05,24.686306,121.716583,0.021192428
C0I420,國姓,2026-04-05,24.037803,120.855072,0.2503292
72N100,臺南農改場,2026-04-05,23.0605,120.342194,0.73510176
C1I230,九份二山,2026-04-05,23.961944,120.845,0.035791807
C0AC40,大屯山,2026-04-05,25.175675,121.522408,0.00075333886
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.008967146
C0SA80,土坂,2026-04-05,22.453108,120.887572,0.8030083
C0S970,加津林,2026-04-05,22.416211,120.926942,0.6738661
C2G640,鹿港,2026-04-05,24.0753,120.430481,0.14888716
