站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-05,23.848253,120.386764,0.48593846
C2A920,富貴角,2026-04-05,25.263783,121.565258,0.01290104
C0FB70,大甲溪埔,2026-04-05,24.370625,120.620067,0.28449258
C0M780,鹿草,2026-04-05,23.41134,120.30835,0.8454566
C0AD50,鶯歌,2026-04-05,24.951533,121.346294,0.2802087
C0FA80,小雪山天池,2026-04-05,24.28025,121.02627,0.001319546
C2A660,瑞芳,2026-04-05,25.113169,121.801147,0.049584612
C1I280,埔中,2026-04-05,23.820778,120.642594,0.13441727
C2UC10,出水溪,2026-04-05,24.615822,121.652253,0.015277905
A2K570,古坑(花卉中心),2026-04-05,23.633531,120.552392,0.55624175
C0U760,東澳,2026-04-05,24.52196,121.83318,0.7820796
C0UB20,壯圍,2026-04-05,24.7359,121.8163,0.14958973
466900,淡水,2026-04-05,25.164889,121.448906,0.20703201
C1I450,望鄉山,2026-04-05,23.594153,120.944286,0.0013983959
E2P980,林試六龜中心,2026-04-05,22.991703,120.645722,0.6236596
C0F850,東勢,2026-04-05,24.246428,120.833047,0.14007978
C2N190,烏樹,2026-04-05,23.32393,120.36989,0.7818081
C0M660,溪口,2026-04-05,23.604131,120.403569,0.8087295
C1R110,口社,2026-04-05,22.770111,120.645222,0.516677
C1G691,下水埔,2026-04-05,23.816114,120.5676,0.8145537
C2M9D0,何竹子腳,2026-04-05,23.53641,120.38203,0.81140465
C2E880,三義,2026-04-05,24.405478,120.749819,0.025679106
C2M930,石卓,2026-04-05,23.478744,120.702264,0.009842126
C2H9Y0,松茗,2026-04-05,23.8167,120.650765,0.14165506
C2SD50,順那,2026-04-05,23.04166,121.29332,0.055185128
C0H9A0,神木村,2026-04-05,23.532742,120.843667,0.012590372
C2K300,鹿南,2026-04-05,23.63855,120.3636,0.838087
C0I420,國姓,2026-04-05,24.037803,120.855072,0.43037128
E2P990,林試扇平站,2026-04-05,22.9677,120.6857,0.07414866
467050,新屋,2026-04-05,25.006725,121.047492,0.040160403
C0AD40,土城,2026-04-05,24.973208,121.445169,0.21206899
C0E740,造橋,2026-04-05,24.637056,120.864778,0.51679665
C0A550,泰平,2026-04-05,24.971197,121.823711,0.008695994
C2E990,新坪頂,2026-04-05,24.30201,120.8574,0.07067339
C0X140,西港,2026-04-05,23.125608,120.203108,0.8116624
C0M790,新港,2026-04-05,23.553269,120.345728,0.8743576
C1D630,飛鳳山,2026-04-05,24.766464,121.119178,0.09269961
C1V160,達卡努瓦,2026-04-05,23.279811,120.705319,0.017647423
C0UB70,太平山中間站,2026-04-05,24.542003,121.513453,0.01725711
C1I340,新興橋,2026-04-05,23.563333,120.868728,0.15642582
C2C410,中央大學,2026-04-05,24.967652,121.185165,0.15265347
C0FB10,出雲山苗圃,2026-04-05,24.23105,120.90475,0.016729739
C1T920,中興,2026-04-05,23.769503,121.498653,0.06520127
C0F9M0,豐原,2026-04-05,24.254322,120.720692,0.520827
CAJ050,海口故事園區,2026-04-05,23.57543,120.14121,0.72842294
C2V310,美濃,2026-04-05,22.898792,120.51907,0.8438992
C1V340,大津,2026-04-05,22.888322,120.645986,0.7413261
C0S960,香蘭,2026-04-05,22.587569,120.993375,0.66417116
C0C650,平鎮,2026-04-05,24.897503,121.214636,0.13378656
K2E710,苗改生物防治研究中心,2026-04-05,24.422861,120.871833,0.050809383
C0X170,關廟,2026-04-05,22.963017,120.327797,0.83242583
C0V530,阿蓮,2026-04-05,22.883208,120.327508,0.8263631
C0R100,尾寮山,2026-04-05,22.833111,120.683889,0.016732931
C2G840,北斗,2026-04-05,23.877586,120.514222,0.769421
C0R870,興海,2026-04-05,21.9752,120.8439,0.2893662
C0UB90,太平山莊,2026-04-05,24.494171,121.536209,0.0018879494
C0R341,牡丹,2026-04-05,22.130036,120.792639,0.68743163
12J990,口湖工作站,2026-04-05,23.589978,120.180394,0.72842294
C0AJ90,澳底,2026-04-05,25.0552,121.9253,0.45711467
C0M680,太保,2026-04-05,23.455062,120.331455,0.8631921
C0R700,枋山,2026-04-05,22.246844,120.661086,0.82490987
C0R690,墾丁,2026-04-05,21.966756,120.810269,0.034682486
C0M640,中埔,2026-04-05,23.42538,120.5229,0.5101218
C0R150,三地門,2026-04-05,22.709889,120.639944,0.6357139
C0X190,安平,2026-04-05,22.993161,120.152181,0.7973995
C0S770,大溪山,2026-04-05,22.478475,120.943325,0.31677273
C2M920,朴子農改,2026-04-05,23.469889,120.259383,0.84969985
C0AI30,三重,2026-04-05,25.057328,121.500629,0.23752864
C2TB90,長橋,2026-04-05,23.6874,121.46186,0.08096539
C2M530,奮起湖,2026-04-05,23.493903,120.699253,0.037007548
467270,田中,2026-04-05,23.873803,120.581286,0.839285
C1H971,六分寮,2026-04-05,23.92507,120.6378,0.13442029
C0U980,坪林石牌,2026-04-05,24.86478,121.77396,0.011375043
C0R890,山海,2026-04-05,21.9878,120.7091,0.32511982
C2K630,荷苞,2026-04-05,23.657717,120.595144,0.5037341
C1U501,牛鬥,2026-04-05,24.637836,121.573656,0.11211213
C0G740,大城,2026-04-05,23.852487,120.320935,0.3332454
C0F9Z0,雪山東峰,2026-04-05,24.388792,121.268675,0.0007361398
C0I010,廬山,2026-04-05,24.033311,121.181808,0.013747246
C2H9K0,屯原,2026-04-05,24.067969,121.209389,0.006803003
C0X240,關子嶺,2026-04-05,23.331169,120.508025,0.3953561
C0D680,香山濕地,2026-04-05,24.783581,120.914988,0.071739145
C0C620,蘆竹,2026-04-05,25.084275,121.265767,0.028264156
C0U910,冬山,2026-04-05,24.63373,121.7937,0.4289518
C0R910,下寮,2026-04-05,22.3929,120.5548,0.6821764
C1V390,尖山,2026-04-05,22.813153,120.367789,0.7685629
C1I470,杉林溪,2026-04-05,23.639517,120.786444,0.009301901
C1M400,菜瓜坪,2026-04-05,23.251928,120.576103,0.5454178
C0T790,大禹嶺,2026-04-05,24.186117,121.316086,0.0009914667
C0Z300,東里,2026-04-05,23.26853,121.30547,0.10946901
C0G810,埔心,2026-04-05,23.947633,120.525456,0.71324205
C0E960,觀霧分站,2026-04-05,24.505781,121.113921,0.002632479
C0U990,員山,2026-04-05,24.74435,121.72247,0.40171582
C0A9F0,內湖,2026-04-05,25.079422,121.57545,0.2957464
C1I310,西巒,2026-04-05,23.754486,120.883956,0.02829764
C0D660,新竹市東區,2026-04-05,24.798681,120.986942,0.23670723
C2G980,田頭村,2026-04-05,23.8263,120.444175,0.8378128
C0V620,永安,2026-04-05,22.82315,120.236856,0.8032188
C0O860,大內,2026-04-05,23.11885,120.36083,0.84314114
C0G960,福寶,2026-04-05,24.0443,120.3814,0.36514747
C1S870,南美山,2026-04-05,23.15025,121.382333,0.15447082
C0A980,社子,2026-04-05,25.109508,121.469681,0.51201874
C2FB60,頭櫃山,2026-04-05,24.129842,120.858925,0.029198784
C0A890,雙溪,2026-04-05,25.036003,121.864242,0.40706158
C2I090,鳳凰,2026-04-05,23.728081,120.787347,0.08740337
C0R790,九棚,2026-04-05,22.14195,120.889281,0.66454655
C0K590,雲林東勢,2026-04-05,23.674192,120.255721,0.82831836
C0R670,楓港,2026-04-05,22.190131,120.692156,0.7705178
467110,金門,2026-04-05,24.407306,118.289281,0.003152031
C0U970,大福,2026-04-05,24.80064,121.81389,0.12109752
C0M860,新美,2026-04-05,23.338017,120.683169,0.4863045
C0C660,楊梅,2026-04-05,24.912375,121.143047,0.15941219
C0S930,延平,2026-04-05,22.902581,121.084058,0.037734404
C1G9D0,國一S218K,2026-04-05,23.890641,120.493253,0.7707324
C0UA90,石城,2026-04-05,24.980444,121.951214,0.18509997
C0X260,後壁,2026-04-05,23.366358,120.362326,0.8567033
C0W200,湖西,2026-04-05,23.596314,119.67275,0.024544587
U2HA40,臺大內茅埔,2026-04-05,23.689722,120.851117,0.34896728
C0K450,大埤,2026-04-05,23.646074,120.431537,0.8224653
C0X110,臺南市南區,2026-04-05,22.961189,120.188378,0.8056465
C0Z310,清水斷崖,2026-04-05,24.218294,121.689142,0.20244591
C0A970,三貂角,2026-04-05,25.007606,122.002058,0.14127776
C0F9O0,潭子,2026-04-05,24.213106,120.703933,0.51441383
C1H900,清流,2026-04-05,24.080775,120.962997,0.16391419
C0R770,保力,2026-04-05,22.071122,120.764111,0.45847803
C1M480,獨立山,2026-04-05,23.537022,120.607797,0.047497056
C0S910,蘭嶼燈塔,2026-04-05,22.081197,121.503117,0.15084839
C1Z120,壽豐,2026-04-05,23.870853,121.508081,0.10208462
V2K620,麥寮合作社,2026-04-05,23.753836,120.294783,0.76071465
C0D560,竹東,2026-04-05,24.767147,121.057881,0.20459744
C0TA40,秀林,2026-04-05,24.302864,121.731144,0.011512799
C0D650,湖口,2026-04-05,24.904794,121.043628,0.06806889
C0V650,彌陀,2026-04-05,22.783806,120.246361,0.8047072
C0R220,潮州,2026-04-05,22.534361,120.54,0.625856
C0R590,里港,2026-04-05,22.77919,120.49459,0.8402034
