站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-10-05,24.254322,120.720692,0.24602999
467530,阿里山,2025-10-05,23.508208,120.813242,0.0037501832
467080,宜蘭,2025-10-05,24.763975,121.756528,0.58964616
C0A931,三和,2025-10-05,25.233153,121.595236,0.035550937
467290,古坑,2025-10-05,23.633639,120.551889,0.27011463
C0I420,國姓,2025-10-05,24.037803,120.855072,0.1022369
C0AC40,大屯山,2025-10-05,25.175675,121.522408,0.05074489
467990,馬祖,2025-10-05,26.169467,119.923158,0.019466484
467620,蘭嶼,2025-10-05,22.0369,121.55843,0.20602305
C0F9I0,神岡,2025-10-05,24.272481,120.658314,0.11950383
C0E590,通霄,2025-10-05,24.471892,120.704622,0.07768687
C0AJ40,石門,2025-10-05,25.273672,121.601198,0.035727493
C0B020,基隆嶼,2025-10-05,25.19141,121.78391,0.03947644
C0G920,永靖,2025-10-05,23.924703,120.547533,0.05158604
C0I480,梅峰,2025-10-05,24.085272,121.173572,0.0067734006
C0F9O0,潭子,2025-10-05,24.213106,120.703933,0.24602999
C0AJ90,澳底,2025-10-05,25.0552,121.9253,0.2465662
C0G900,線西,2025-10-05,24.143358,120.443536,0.09919657
C0AI20,白沙灣,2025-10-05,25.283128,121.519058,0.03360803
C0M680,太保,2025-10-05,23.455062,120.331455,0.052442018
C0I110,竹山,2025-10-05,23.761225,120.688156,0.10195723
C0AJ60,六塊厝,2025-10-05,25.24,121.4481,0.03253712
C0E910,海埔,2025-10-05,24.648767,120.772435,0.06963305
C0E610,馬都安,2025-10-05,24.451272,120.930192,0.49635425
467441,高雄,2025-10-05,22.730432,120.312516,0.032432575
C0G770,福興,2025-10-05,24.041289,120.437669,0.07558369
C0E950,松安,2025-10-05,24.39792,120.98599,0.5353289
C0C490,八德,2025-10-05,24.928708,121.283289,0.05146167
C0FB20,雪山橋,2025-10-05,24.23192,120.9786,0.011371172
C0E730,頭份,2025-10-05,24.688247,120.912206,0.11758668
C0D700,關西,2025-10-05,24.7977,121.1732,0.0693176
C0G970,三豐,2025-10-05,23.882,120.2895,0.03763103
C0A950,鼻頭角,2025-10-05,25.129036,121.923372,0.2465662
C0A9C0,天母,2025-10-05,25.117494,121.537169,0.027375376
C0C630,大溪,2025-10-05,24.882853,121.265547,0.05146167
C0K330,虎尾,2025-10-05,23.719183,120.442036,0.048500028
C0M520,東後寮,2025-10-05,23.369908,120.248065,0.0490637
C0H9C0,合歡山,2025-10-05,24.143442,121.272547,0.0008034602
C0K450,大埤,2025-10-05,23.646074,120.431537,0.07790647
466881,新北,2025-10-05,24.959207,121.525196,0.0363105
C0F9N0,大里,2025-10-05,24.092464,120.701378,0.102776945
C0A530,坪林,2025-10-05,24.938183,121.70975,0.041849427
467550,玉山,2025-10-05,23.48718,120.95943,0.012961801
C0C750,新興坑尾,2025-10-05,25.0061,121.0971,0.09757948
C0I080,信義,2025-10-05,23.689694,120.851036,0.9346967
C0G740,大城,2025-10-05,23.852487,120.320935,0.03763103
C0E930,龍鳳,2025-10-05,24.700034,120.859125,0.11758668
C0AD40,土城,2025-10-05,24.973208,121.445169,0.036471616
C0E810,西湖,2025-10-05,24.562947,120.7485,0.13477059
C0FA80,小雪山天池,2025-10-05,24.28025,121.02627,0.0011082662
C0K580,高鐵雲林,2025-10-05,23.737456,120.417944,0.048500028
C0G810,埔心,2025-10-05,23.947633,120.525456,0.05158604
C0G880,二水,2025-10-05,23.810742,120.6173,0.0726546
C0AI40,石牌,2025-10-05,25.115597,121.513139,0.027208935
C0C700,中壢,2025-10-05,24.977661,121.256375,0.037618775
467050,新屋,2025-10-05,25.006725,121.047492,0.0852274
C0F0A0,雪山圈谷,2025-10-05,24.388594,121.236339,0.0003750106
C0F9P0,清水,2025-10-05,24.312297,120.562242,0.090069644
C0E920,通霄漁港,2025-10-05,24.498589,120.673876,0.07768687
C0F9T0,西屯,2025-10-05,24.179494,120.641275,0.14330594
C0C710,大溪永福,2025-10-05,24.892936,121.324975,0.07756368
C0E870,高鐵苗栗,2025-10-05,24.60725,120.826094,0.073787935
C0G830,埤頭,2025-10-05,23.866003,120.452806,0.04968659
C0AJ70,田寮,2025-10-05,25.2698,121.4886,0.033525847
C0G960,福寶,2025-10-05,24.0443,120.3814,0.07301323
C0AC70,信義,2025-10-05,25.037822,121.564597,0.027208935
C0A940,金山,2025-10-05,25.223628,121.643967,0.02970507
C0G660,溪湖,2025-10-05,23.94835,120.479122,0.05158604
C0D690,外湖,2025-10-05,24.917735,120.968711,0.067278564
C0A870,五指山,2025-10-05,25.132153,121.608692,0.4924903
C0C620,蘆竹,2025-10-05,25.084275,121.265767,0.056784883
C0C720,竹圍,2025-10-05,25.112692,121.239824,0.052497644
C0C660,楊梅,2025-10-05,24.912375,121.143047,0.04660332
C0M700,竹崎,2025-10-05,23.526178,120.555508,0.12337433
C0AH90,福山植物園,2025-10-05,24.760717,121.58135,0.9520583
C0C480,桃園,2025-10-05,24.992425,121.323172,0.037618775
C0B040,大武崙,2025-10-05,25.166676,121.706993,0.04007983
C0H990,昆陽,2025-10-05,24.121322,121.273642,0.0010016207
C0AK30,硬漢嶺,2025-10-05,25.136097,121.426372,0.047269028
C0F9R0,龍井,2025-10-05,24.184536,120.528972,0.12621148
C0A970,三貂角,2025-10-05,25.007606,122.002058,0.32266852
C0AJ30,淡水觀海,2025-10-05,25.184591,121.408616,0.044349942
C0D760,大坪苗圃,2025-10-05,24.5362,121.1108,0.783907
C0K390,土庫,2025-10-05,23.679029,120.395574,0.04284813
467480,嘉義,2025-10-05,23.495925,120.432906,0.063916296
467540,大武,2025-10-05,22.35572,120.90374,0.04416648
C0B010,七堵,2025-10-05,25.094819,121.71713,0.03979586
C0M690,水上,2025-10-05,23.419734,120.388909,0.052442018
C0M710,東石,2025-10-05,23.458927,120.15385,0.064128034
C0K470,林內,2025-10-05,23.748675,120.609642,0.16676141
C0K560,棋山,2025-10-05,23.68645,120.603417,0.16676141
C0K410,北港,2025-10-05,23.573957,120.292802,0.04089125
C0AI30,三重,2025-10-05,25.057328,121.500629,0.028398462
C0A980,社子,2025-10-05,25.109508,121.469681,0.024910957
C0D560,竹東,2025-10-05,24.767147,121.057881,0.05748812
C0A890,雙溪,2025-10-05,25.036003,121.864242,0.28537545
C0D750,樂山林道6k,2025-10-05,24.49999,121.08773,0.004805621
C0E780,銅鑼,2025-10-05,24.489681,120.790853,0.14614281
C0FA30,梧棲,2025-10-05,24.256003,120.523381,0.12621148
C0D360,梅花,2025-10-05,24.678347,121.208558,0.61423886
C0AH80,深坑,2025-10-05,25.002703,121.628328,0.041709065
C0FA70,大雪山埡口,2025-10-05,24.26867,121.03062,0.0011603145
467420,永康,2025-10-05,23.038386,120.2367,0.041085903
C0K430,褒忠,2025-10-05,23.690938,120.303634,0.039066236
C0C790,東眼山,2025-10-05,24.8284,121.40888,0.84773976
C0G820,田尾,2025-10-05,23.901669,120.509389,0.05158604
C0G620,芬園,2025-10-05,24.015678,120.6213,0.066677555
C0E550,明德,2025-10-05,24.583486,120.885411,0.05798896
467300,東吉島,2025-10-05,23.25727,119.66762,0.15854606
C0D580,寶山,2025-10-05,24.735006,121.025192,0.0997843
466940,基隆,2025-10-05,25.133314,121.740475,0.038908716
C0G650,員林,2025-10-05,23.946503,120.585597,0.045378856
467610,成功,2025-10-05,23.097486,121.373428,0.99398136
C0I370,魚池,2025-10-05,23.895703,120.94135,0.93703073
C0D540,橫山,2025-10-05,24.71116,121.11693,0.10592741
C0D480,打鐵坑,2025-10-05,24.849664,121.150789,0.04853182
C0K291,宜梧,2025-10-05,23.536281,120.169329,0.054820813
C0K510,水林,2025-10-05,23.572924,120.24597,0.04089125
C0FA50,霧峰,2025-10-05,24.0419,120.6995,0.102776945
C0F0D0,審馬陣,2025-10-05,24.381675,121.4203,0.0011704374
C0G730,二林,2025-10-05,23.903325,120.376081,0.05125506
C0C800,四稜,2025-10-05,24.64733,121.4293,0.8680263
C0AH70,松山,2025-10-05,25.04871,121.55042,0.028398462
467490,臺中,2025-10-05,24.145736,120.684075,0.22214429
C0FA10,松柏,2025-10-05,24.429115,120.617482,0.12217485
C0A640,石碇,2025-10-05,24.993969,121.662917,0.033452548
C0FA90,小雪山林道,2025-10-05,24.29515,121.03651,0.00051212095
