站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2014-12-22,0.1399927139
12Q970,東港工作站,22.479997,120.466058,2014-12-22,0.4648167789
12Q980,恆春工作站,22.079678,120.714425,2014-12-22,0.5424349308
42HA10,萬大發電廠,23.978875,121.139639,2014-12-22,0.0034043172
466850,五分山雷達站,25.071182,121.781205,2014-12-22,0.0001922206
466881,新北,24.9593,121.52,2014-12-22,0.004184749
466900,淡水,25.164889,121.448906,2014-12-22,0.0074986443
466910,鞍部,25.182586,121.529731,2014-12-22,9.70662e-05
466920,臺北,25.037658,121.514853,2014-12-22,0.0046993489
466930,竹子湖,25.162078,121.544547,2014-12-22,0.0002899031
466940,基隆,25.133314,121.740475,2014-12-22,0.0143860662
466950,彭佳嶼,25.627975,122.079744,2014-12-22,0.0048773219
466990,花蓮,23.975128,121.613275,2014-12-22,0.0882159695
467050,新屋,25.006744,121.047486,2014-12-22,0.0246646758
467080,宜蘭,24.763975,121.756528,2014-12-22,0.0146958167
467110,金門,24.407306,118.289281,2014-12-22,0.001491111
467270,田中,23.873803,120.581286,2014-12-22,0.0371843167
467280,後龍,24.648563,120.831834,2014-12-22,0.0087506231
467290,古坑,23.633639,120.551889,2014-12-22,0.0307311118
467300,東吉島,23.25727,119.66762,2014-12-22,0.1761244833
467350,澎湖,23.565503,119.563094,2014-12-22,0.103224434
467410,臺南,22.99328,120.20492,2014-12-22,0.3857095838
467420,永康,23.038386,120.2367,2014-12-22,0.4062119126
467441,高雄,22.7304,120.3125,2014-12-22,0.5978161097
467480,嘉義,23.495925,120.432906,2014-12-22,0.0260979682
467490,臺中,24.145736,120.684075,2014-12-22,0.0200387742
467530,阿里山,23.508208,120.813242,2014-12-22,2.922e-05
467540,大武,22.35572,120.90374,2014-12-22,0.7474205494
467550,玉山,23.487614,120.959522,2014-12-22,4.91e-08
467571,新竹,24.828575,121.01455,2014-12-22,0.0054013487
467590,恆春,22.003897,120.746339,2014-12-22,0.4817335904
467610,成功,23.097486,121.373428,2014-12-22,0.5481795669
467620,蘭嶼,22.0369,121.55843,2014-12-22,0.1922842711
467650,日月潭,23.881325,120.90805,2014-12-22,0.0025689979
467660,臺東,22.752211,121.154586,2014-12-22,0.0422554053
467790,墾丁雷達站,21.948235,120.808028,2014-12-22,0.4225958586
467990,馬祖,26.169467,119.923158,2014-12-22,8.05086e-05
72AI40,桃改樹林分場,24.944503,121.386972,2014-12-22,0.0044757528
72C440,桃園農改場,24.950944,121.030583,2014-12-22,0.0196006242
72D080,桃改五峰分場,24.612194,121.157167,2014-12-22,0.0003916003
72D680,桃改新埔分場,24.834444,121.066111,2014-12-22,0.003055749
72G600,臺中農改場,24.003028,120.534389,2014-12-22,0.0709379241
72HA00,中改埔里分場,23.903208,120.963364,2014-12-22,0.0071970653
72K220,南改斗南分場,23.634556,120.477333,2014-12-22,0.039962709
72M360,南改義竹分場,23.360694,120.279361,2014-12-22,0.1196897849
72M700,南改鹿草分場,23.416869,120.283061,2014-12-22,0.1025569364
72N100,臺南農改場,23.0605,120.342194,2014-12-22,0.1842527539
72N240,七股研究中心,23.081672,120.062894,2014-12-22,0.3929133713
72Q010,高雄農改場,22.709333,120.525889,2014-12-22,0.2147372663
72S200,東改班鳩分場,22.829528,121.077694,2014-12-22,0.0180172175
72S590,東改賓朗果園,22.813889,121.071278,2014-12-22,0.0133389663
72T250,花蓮農改場,23.975222,121.563889,2014-12-22,0.0690734759
72U480,花改蘭陽分場,24.686306,121.716583,2014-12-22,0.0682454556
72V140,高改旗南分場,22.857861,120.516667,2014-12-22,0.186006546
82A750,茶改北部分場,24.955778,121.631222,2014-12-22,0.0017253974
82C160,茶改場,24.908472,121.185333,2014-12-22,0.0016680912
82H320,茶改中部分場,23.875611,120.913583,2014-12-22,0.0034619605
82H840,茶改南部分場,23.762528,120.7405,2014-12-22,0.0095068654
82S580,茶改東部分場,22.907694,121.130139,2014-12-22,0.0313295014
