站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-05-13,24.254322,120.720692,0.34732097
467530,阿里山,2025-05-13,23.508208,120.813242,3.4793464e-09
467080,宜蘭,2025-05-13,24.763975,121.756528,5.584129e-08
C0A931,三和,2025-05-13,25.233153,121.595236,1.3775703e-07
467290,古坑,2025-05-13,23.633639,120.551889,0.009412816
C0I420,國姓,2025-05-13,24.037803,120.855072,2.6160916e-07
C0AC40,大屯山,2025-05-13,25.175675,121.522408,5.1253775e-09
467990,馬祖,2025-05-13,26.169467,119.923158,1.8157253e-06
467620,蘭嶼,2025-05-13,22.0369,121.55843,0.772595
C0F9I0,神岡,2025-05-13,24.272481,120.658314,7.0391807e-06
C0E590,通霄,2025-05-13,24.471892,120.704622,3.949491e-05
C0AJ40,石門,2025-05-13,25.273672,121.601198,5.9189375e-07
C0B020,基隆嶼,2025-05-13,25.19141,121.78391,0.035014335
C0G920,永靖,2025-05-13,23.924703,120.547533,0.7540466
C0I480,梅峰,2025-05-13,24.085272,121.173572,1.797777e-09
C0F9O0,潭子,2025-05-13,24.213106,120.703933,0.34732097
C0AJ90,澳底,2025-05-13,25.0552,121.9253,0.6070353
C0G900,線西,2025-05-13,24.143358,120.443536,0.98534405
C0AI20,白沙灣,2025-05-13,25.283128,121.519058,1.27207595e-05
C0M680,太保,2025-05-13,23.455062,120.331455,0.99905074
C0I110,竹山,2025-05-13,23.761225,120.688156,0.00921518
C0AJ60,六塊厝,2025-05-13,25.24,121.4481,0.00092241616
C0E910,海埔,2025-05-13,24.648767,120.772435,8.188346e-09
C0E610,馬都安,2025-05-13,24.451272,120.930192,9.007949e-10
467441,高雄,2025-05-13,22.730432,120.312516,0.4392613
C0G770,福興,2025-05-13,24.041289,120.437669,0.14159727
C0E950,松安,2025-05-13,24.39792,120.98599,2.27003e-09
C0C490,八德,2025-05-13,24.928708,121.283289,2.0291675e-09
C0FB20,雪山橋,2025-05-13,24.23192,120.9786,3.637946e-09
C0E730,頭份,2025-05-13,24.688247,120.912206,6.279264e-09
C0D700,關西,2025-05-13,24.7977,121.1732,9.106699e-09
C0G970,三豐,2025-05-13,23.882,120.2895,0.42793375
C0A950,鼻頭角,2025-05-13,25.129036,121.923372,0.6070353
C0A9C0,天母,2025-05-13,25.117494,121.537169,1.0205697e-07
C0C630,大溪,2025-05-13,24.882853,121.265547,2.0291675e-09
C0K330,虎尾,2025-05-13,23.719183,120.442036,0.99581766
C0M520,東後寮,2025-05-13,23.369908,120.248065,0.99853617
C0H9C0,合歡山,2025-05-13,24.143442,121.272547,8.892961e-09
C0K450,大埤,2025-05-13,23.646074,120.431537,0.5688728
466881,新北,2025-05-13,24.959207,121.525196,1.08727185e-07
C0F9N0,大里,2025-05-13,24.092464,120.701378,0.98414046
C0A530,坪林,2025-05-13,24.938183,121.70975,7.1560424e-07
467550,玉山,2025-05-13,23.48718,120.95943,1.0411629e-08
C0C750,新興坑尾,2025-05-13,25.0061,121.0971,5.994165e-08
C0I080,信義,2025-05-13,23.689694,120.851036,3.987054e-08
C0G740,大城,2025-05-13,23.852487,120.320935,0.42793375
