站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-06-13,21.9457,120.7457,0.015309797
C0Z100,東華,2017-06-13,23.89525,121.549833,0.027339587
C0R770,保力,2017-06-13,22.071122,120.764111,0.01632794
C0F9M0,豐原,2017-06-13,24.254322,120.720692,0.055775475
C0R900,竹坑,2017-06-13,22.1385,120.7022,0.010206111
C0X280,將軍,2017-06-13,23.214999,120.13577,0.021941278
C2F860,梨山,2017-06-13,24.247522,121.243669,0.069558606
C2K620,馬光農場,2017-06-13,23.721453,120.378864,0.024278494
467530,阿里山,2017-06-13,23.508208,120.813242,0.013297122
C1Z040,立山,2017-06-13,23.443356,121.327375,0.0029870095
C0S980,勝林山,2017-06-13,22.430439,120.8938,0.97361195
E2HA20,林試畢祿溪站,2017-06-13,24.226944,121.308522,0.06650746
C2M930,石卓,2017-06-13,23.478744,120.702264,0.5165418
C1M640,十字,2017-06-13,23.492153,120.753683,0.62678015
CAN130,水試所海水繁養殖中心,2017-06-13,23.120802,120.07968,0.058371216
C1S800,華源,2017-06-13,22.657883,121.02325,0.06278898
12J990,口湖工作站,2017-06-13,23.589978,120.180394,0.16864923
C0SB80,長濱漁港,2017-06-13,23.313644,121.459994,0.010132574
C0M850,表湖,2017-06-13,23.24186,120.64166,0.48203957
467080,宜蘭,2017-06-13,24.763975,121.756528,0.06826456
C0M740,六腳,2017-06-13,23.492871,120.290625,0.02191844
A2K630,臺大雲林校區,2017-06-13,23.730628,120.423903,0.024485106
C0R590,里港,2017-06-13,22.77919,120.49459,0.010548951
C0A931,三和,2017-06-13,25.233153,121.595236,0.94958353
82S580,茶改東部分場,2017-06-13,22.907694,121.130139,0.043994088
467290,古坑,2017-06-13,23.633639,120.551889,0.017094463
72U480,花改蘭陽分場,2017-06-13,24.686306,121.716583,0.060866892
C0I420,國姓,2017-06-13,24.037803,120.855072,0.030337164
72N100,臺南農改場,2017-06-13,23.0605,120.342194,0.016651597
C1I230,九份二山,2017-06-13,23.961944,120.845,0.85061246
C0AC40,大屯山,2017-06-13,25.175675,121.522408,0.76045007
C2H9S0,龍南,2017-06-13,23.953536,120.833183,0.9368923
C0SA80,土坂,2017-06-13,22.453108,120.887572,0.025904778
C0S970,加津林,2017-06-13,22.416211,120.926942,0.027121859
C2G640,鹿港,2017-06-13,24.0753,120.430481,0.9491046
C0UA20,多加屯,2017-06-13,24.368614,121.373189,0.039243698
C0R440,大漢山,2017-06-13,22.405264,120.753181,0.10275762
467990,馬祖,2017-06-13,26.169467,119.923158,0.99808306
C1Z140,荖溪,2017-06-13,23.890575,121.45964,0.28236368
467620,蘭嶼,2017-06-13,22.0369,121.55843,0.9962779
C0F9I0,神岡,2017-06-13,24.272481,120.658314,0.03320446
C0Z250,瑞穗林道,2017-06-13,23.49284,121.30688,0.9677698
C2FB60,頭櫃山,2017-06-13,24.129842,120.858925,0.934064
