站號,站名,日期,lat,lon,BlastDT2
C0M700,竹崎,2019-07-03,23.526178,120.555508,1.0
C0C660,楊梅,2019-07-03,24.912375,121.143047,0.0
C0E820,獅潭,2019-07-03,24.539133,120.920042,1.0
C0AD30,蘆洲,2019-07-03,25.086594,121.472331,0.0
C0V680,仁武,2019-07-03,22.701083,120.347722,1.0
C0G810,埔心,2019-07-03,23.947633,120.525456,1.0
C0F0E0,南湖圈谷,2019-07-03,24.363714,121.444667,0.0
C0V660,岡山,2019-07-03,22.797078,120.294958,1.0
C0A931,三和,2019-07-03,25.233153,121.595236,1.0
C0F9X0,大雅(中科園區),2019-07-03,24.21528,120.62445,1.0
C0E850,大河,2019-07-03,24.618069,120.948578,1.0
C0X260,後壁,2019-07-03,23.366358,120.362326,1.0
C0K550,蔦松,2019-07-03,23.514319,120.229736,1.0
C0T960,光復,2019-07-03,23.660694,121.424964,1.0
C0AD40,土城,2019-07-03,24.973208,121.445169,1.0
C0I520,玉山風口,2019-07-03,23.470489,120.955994,0.0
C0C480,桃園,2019-07-03,24.992425,121.323172,0.0
C0V490,新興,2019-07-03,22.627422,120.298803,1.0
467610,成功,2019-07-03,23.097486,121.373428,1.0
C0Z160,鳳林,2019-07-03,23.746114,121.453411,1.0
C0U710,太平山,2019-07-03,24.505486,121.525656,1.0
C0UA00,土場,2019-07-03,24.576533,121.495333,1.0
72C440,桃園農改,2019-07-03,24.950944,121.030583,1.0
C0G780,秀水,2019-07-03,24.03405,120.503869,1.0
U2HA40,臺大內茅埔,2019-07-03,23.689722,120.851117,1.0
C0S790,金崙,2019-07-03,22.538122,120.966875,1.0
C0AH70,松山,2019-07-03,25.04871,121.55042,0.0
C0A860,大坪,2019-07-03,25.165914,121.632969,1.0
C0D360,梅花,2019-07-03,24.678347,121.208558,1.0
C0I540,奇萊稜線,2019-07-03,24.109231,121.326456,0.0
467550,玉山,2019-07-03,23.487614,120.959522,0.0
C0M770,嘉義梅山,2019-07-03,23.585398,120.555587,1.0
C0T9D0,和中,2019-07-03,24.26676,121.74103,1.0
C0Z320,清水林道,2019-07-03,23.27125,121.188272,1.0
C0A880,福隆,2019-07-03,25.017842,121.942083,1.0
C0A650,火燒寮,2019-07-03,25.002719,121.742892,1.0
467990,馬祖,2019-07-03,26.169269,119.923419,1.0
C0K291,宜梧,2019-07-03,23.536281,120.169329,1.0
C0G730,二林,2019-07-03,23.903325,120.376081,1.0
C0Z280,德武,2019-07-03,23.47426,121.41071,1.0
C0M720,番路,2019-07-03,23.464657,120.554156,0.0
C0Z330,安通山,2019-07-03,23.290728,121.348528,1.0
G2L020,農試嘉義分所,2019-07-03,23.485028,120.473806,1.0
C0R160,鹽埔,2019-07-03,22.739558,120.530778,1.0
C0T790,大禹嶺,2019-07-03,24.186117,121.316086,0.0
C0M750,布袋,2019-07-03,23.380878,120.167789,1.0
C0V730,大寮,2019-07-03,22.605614,120.395717,1.0
C0V640,湖內,2019-07-03,22.887139,120.2445,1.0
U2H480,臺大溪頭,2019-07-03,23.670306,120.798194,1.0
C0H960,草屯,2019-07-03,23.973672,120.68085,1.0
C0Z200,萬榮,2019-07-03,23.709219,121.420106,1.0
C0K430,褒忠,2019-07-03,23.690938,120.303634,1.0
U2HA30,臺大和社,2019-07-03,23.590856,120.888864,1.0
C0V400,阿公店,2019-07-03,22.804194,120.355528,1.0
C0V630,茄萣,2019-07-03,22.906642,120.182608,1.0
C0H990,昆陽,2019-07-03,24.121322,121.273642,0.0
C0Z020,明里,2019-07-03,23.208717,121.262342,1.0
C0U960,翠峰湖,2019-07-03,24.510856,121.608044,1.0
C0Z100,東華,2019-07-03,23.89525,121.549833,1.0
K2E360,苗栗農改,2019-07-03,24.495722,120.829111,0.0
C0C710,大溪永福,2019-07-03,24.892936,121.324975,1.0
C0AH00,汐止,2019-07-03,25.066881,121.658778,1.0
C0UA20,多加屯,2019-07-03,24.368614,121.373189,1.0
467530,阿里山,2019-07-03,23.508208,120.813242,0.0
C0R470,高樹,2019-07-03,22.826389,120.600806,1.0
C0U950,鶯子嶺,2019-07-03,24.89754,121.79244,1.0
C0C670,龍潭,2019-07-03,24.870056,121.221389,0.0
C0E780,銅鑼,2019-07-03,24.489681,120.790853,0.0
C0X240,關子嶺,2019-07-03,23.331169,120.508025,1.0
C0E550,明德,2019-07-03,24.583486,120.885411,1.0
C0Z150,吉安光華,2019-07-03,23.930925,121.595153,1.0
C0S830,長濱,2019-07-03,23.286817,121.411975,1.0
467571,新竹,2019-07-03,24.827853,121.014219,0.0
C0G800,埔鹽,2019-07-03,24.000394,120.431683,1.0
C0Z220,和平林道,2019-07-03,24.343922,121.656317,1.0
C0F0B0,石岡,2019-07-03,24.276061,120.777644,1.0
C0O990,媽廟,2019-07-03,22.99175,120.293525,1.0
C0X080,佳里,2019-07-03,23.173039,120.145086,1.0
C0R100,尾寮山,2019-07-03,22.833111,120.683889,1.0
C0X110,臺南市南區,2019-07-03,22.961189,120.188378,1.0
C0G650,員林,2019-07-03,23.946503,120.585597,1.0
C0UA40,西德山,2019-07-03,24.560647,121.752608,1.0
C0O970,虎頭埤,2019-07-03,23.021375,120.347878,1.0
C0V710,苓雅,2019-07-03,22.622742,120.330669,1.0
C0V210,復興,2019-07-03,23.222403,120.806089,1.0
C0A890,雙溪,2019-07-03,25.036003,121.864242,1.0
C0A9F0,內湖,2019-07-03,25.079422,121.57545,1.0
C0H9C0,合歡山,2019-07-03,24.143442,121.272547,0.0
C0V770,大社,2019-07-03,22.730306,120.346639,1.0
G2M350,農試溪口農場,2019-07-03,23.58565,120.408111,1.0
C0Z070,舞鶴,2019-07-03,23.46811,121.37407,1.0
C0M760,民雄,2019-07-03,23.551754,120.428457,1.0
C0F9L0,后里,2019-07-03,24.310436,120.729725,0.0
C0M740,六腳,2019-07-03,23.492871,120.290625,1.0
C0R220,潮州,2019-07-03,22.534361,120.54,1.0
C0U910,冬山,2019-07-03,24.63373,121.7937,0.0
C0I410,名間,2019-07-03,23.837053,120.701447,1.0
C0S900,蘭嶼高中,2019-07-03,22.04909,121.51214,0.0
B2N890,畜試所,2019-07-03,23.058972,120.336406,1.0
467540,大武,2019-07-03,22.355675,120.903789,0.0
72M700,南改鹿草分場,2019-07-03,23.416869,120.283061,1.0
C0E740,造橋,2019-07-03,24.637056,120.864778,1.0
C0V820,小林,2019-07-03,23.148408,120.63325,1.0
72Q010,高雄農改,2019-07-03,22.709333,120.525889,1.0
C0X310,七股,2019-07-03,23.147289,120.086253,1.0
C0M690,水上,2019-07-03,23.419734,120.388909,1.0
C0I420,國姓,2019-07-03,24.037803,120.855072,1.0
C0G660,溪湖,2019-07-03,23.94835,120.479122,1.0
C0R600,舊泰武,2019-07-03,22.588194,120.664944,1.0
C0Z300,東里,2019-07-03,23.26853,121.30547,1.0
C0K410,北港,2019-07-03,23.573957,120.292802,1.0
C0U940,羅東,2019-07-03,24.68184,121.74934,1.0
C0S810,東河,2019-07-03,22.972672,121.303986,1.0
C0X130,官田,2019-07-03,23.193217,120.315422,1.0
C0O840,王爺宮,2019-07-03,23.222064,120.40085,1.0
C0I380,集集,2019-07-03,23.828206,120.801467,1.0
K2F750,種苗繁殖,2019-07-03,24.225972,120.800917,1.0
72U480,花改蘭陽分場,2019-07-03,24.686306,121.716583,1.0
C0D580,寶山,2019-07-03,24.735006,121.025192,1.0
C0Z230,和平,2019-07-03,24.30717,121.77007,1.0
C0X230,鹽水,2019-07-03,23.272621,120.247641,1.0
C0X220,學甲,2019-07-03,23.230367,120.182187,1.0
C0K420,西螺,2019-07-03,23.800407,120.467394,1.0
C0O960,崎頂,2019-07-03,22.959547,120.369317,1.0
C0G720,溪州,2019-07-03,23.851589,120.499093,1.0
C0R560,新園,2019-07-03,22.5434,120.461558,0.0
467480,嘉義,2019-07-03,23.495925,120.432906,0.0
C0R640,東港,2019-07-03,22.46247,120.44074,1.0
C0B020,基隆嶼,2019-07-03,25.19141,121.78391,1.0
C0X120,麻豆,2019-07-03,23.183289,120.248611,1.0
C0E430,南庄,2019-07-03,24.601775,121.000214,1.0
467490,臺中,2019-07-03,24.145736,120.684075,1.0
C0M790,新港,2019-07-03,23.553269,120.345728,0.0
C0V450,鳳森,2019-07-03,22.545064,120.392592,1.0
C0V620,永安,2019-07-03,22.82315,120.236856,1.0
42HA10,萬大發電廠,2019-07-03,23.978875,121.139639,1.0
C0U860,頭城,2019-07-03,24.85323,121.8308,1.0
C0M640,中埔,2019-07-03,23.42538,120.5229,1.0
C0M710,東石,2019-07-03,23.458927,120.15385,1.0
C0S700,知本,2019-07-03,22.684866,121.005642,1.0
C0AC70,信義,2019-07-03,25.037822,121.564597,0.0
C0V650,彌陀,2019-07-03,22.783806,120.246361,1.0
C0UA10,鴛鴦湖,2019-07-03,24.590269,121.412228,1.0
C0V700,三民,2019-07-03,22.645017,120.311233,0.0
C0I480,梅峰,2019-07-03,24.085272,121.173572,1.0
C0D480,打鐵坑,2019-07-03,24.849664,121.150789,1.0
