站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-10-23,0.9963762164
12Q970,東港工作站,22.479997,120.466058,2020-10-23,0.9984241724
12Q980,恆春工作站,22.079678,120.714425,2020-10-23,0.9977370501
466850,五分山雷達站,25.071182,121.781205,2020-10-23,0.5250629187
466881,新北,24.9593,121.52,2020-10-23,0.9614325762
466900,淡水,25.164889,121.448906,2020-10-23,0.9702646136
466910,鞍部,25.182586,121.529731,2020-10-23,0.1045344397
466920,臺北,25.037658,121.514853,2020-10-23,0.9652031064
466930,竹子湖,25.162078,121.544547,2020-10-23,0.4741291702
466940,基隆,25.133314,121.740475,2020-10-23,0.9736202359
466950,彭佳嶼,25.627975,122.079744,2020-10-23,0.9643906951
466990,花蓮,23.975128,121.613275,2020-10-23,0.9971989393
467050,新屋,25.006744,121.047486,2020-10-23,0.9870783091
467060,蘇澳,24.596736,121.857372,2020-10-23,0.9990682006
467080,宜蘭,24.763975,121.756528,2020-10-23,0.9860776663
467110,金門,24.407306,118.289281,2020-10-23,0.9563803673
467270,田中,23.873803,120.581286,2020-10-23,0.9961571097
467280,後龍,24.648563,120.831834,2020-10-23,0.9950711727
467290,古坑,23.633639,120.551889,2020-10-23,0.9981822968
467300,東吉島,23.25727,119.66762,2020-10-23,0.9952795506
467350,澎湖,23.565503,119.563094,2020-10-23,0.9915254712
467410,臺南,22.99328,120.20492,2020-10-23,0.9989699125
467420,永康,23.038386,120.2367,2020-10-23,0.9991082549
467441,高雄,22.7304,120.3125,2020-10-23,0.998816967
467480,嘉義,23.495925,120.432906,2020-10-23,0.9926780462
467490,臺中,24.145736,120.684075,2020-10-23,0.990750134
467530,阿里山,23.508208,120.813242,2020-10-23,0.0026483764
467540,大武,22.35572,120.90374,2020-10-23,0.9978195429
467550,玉山,23.48718,120.95943,2020-10-23,2.4011e-06
467571,新竹,24.828575,121.01455,2020-10-23,0.9897547364
467590,恆春,22.003897,120.746339,2020-10-23,0.9973987341
467610,成功,23.097486,121.373428,2020-10-23,0.9990593791
467620,蘭嶼,22.0369,121.55843,2020-10-23,0.9877787232
467650,日月潭,23.881325,120.90805,2020-10-23,0.9324741364
467660,臺東,22.752211,121.154586,2020-10-23,0.9947471023
467790,墾丁雷達站,21.948235,120.808028,2020-10-23,0.9970121384
467990,馬祖,26.169467,119.923158,2020-10-23,0.7668226957
72AI40,桃改臺北分場,24.944503,121.386972,2020-10-23,0.9629984498
