站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-18,0.9979612827
12Q970,東港工作站,22.479997,120.466058,2026-05-18,0.9980396628
12Q980,恆春工作站,22.079678,120.714425,2026-05-18,0.9985474944
42HA10,萬大發電廠,23.978875,121.139639,2026-05-18,0.1403661221
466850,五分山雷達站,25.071182,121.781205,2026-05-18,0.7550271153
466881,新北,24.959207,121.525196,2026-05-18,0.9907643795
466900,淡水,25.164889,121.448906,2026-05-18,0.9966210127
466910,鞍部,25.182586,121.529731,2026-05-18,0.0946687683
466920,臺北,25.037658,121.514853,2026-05-18,0.9921856523
466930,竹子湖,25.162078,121.544547,2026-05-18,0.6068004966
466940,基隆,25.133314,121.740475,2026-05-18,0.9991292357
466950,彭佳嶼,25.627975,122.079744,2026-05-18,0.9269679189
466990,花蓮,23.975128,121.613275,2026-05-18,0.9998235106
467050,新屋,25.006725,121.047492,2026-05-18,0.9930885434
467080,宜蘭,24.763975,121.756528,2026-05-18,0.9923459291
467110,金門,24.407306,118.289281,2026-05-18,0.9889182448
467270,田中,23.873803,120.581286,2026-05-18,0.9973087311
467280,後龍,24.648563,120.831834,2026-05-18,0.9955953956
467290,古坑,23.380729,120.336861,2026-05-18,0.9983218312
467300,東吉島,23.25727,119.66762,2026-05-18,0.9957923889
467350,澎湖,23.565503,119.563094,2026-05-18,0.9954038858
467410,臺南,22.99328,120.20492,2026-05-18,0.9986060262
467420,永康,23.038386,120.2367,2026-05-18,0.9987982512
467441,高雄,22.730432,120.312516,2026-05-18,0.9984415174
467480,嘉義,23.495925,120.432906,2026-05-18,0.9970952272
467490,臺中,24.145736,120.684075,2026-05-18,0.9935304523
467530,阿里山,23.508208,120.813242,2026-05-18,0.0006800577
467540,大武,22.35572,120.90374,2026-05-18,0.999625802
467550,玉山,23.48718,120.95943,2026-05-18,8.415e-07
467571,新竹,24.828575,121.01455,2026-05-18,0.9910673499
467590,恆春,22.003897,120.746339,2026-05-18,0.9981412888
