站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-18,0.9933740497
12Q970,東港工作站,22.479997,120.466058,2026-05-18,0.9976949096
12Q980,恆春工作站,22.079678,120.714425,2026-05-18,0.9973155856
42HA10,萬大發電廠,23.978875,121.139639,2026-05-18,0.3241378665
466850,五分山雷達站,25.071182,121.781205,2026-05-18,0.4687707722
466881,新北,24.959207,121.525196,2026-05-18,0.9833906889
466900,淡水,25.164889,121.448906,2026-05-18,0.9920269847
466910,鞍部,25.182586,121.529731,2026-05-18,0.0566540174
466920,臺北,25.037658,121.514853,2026-05-18,0.9866653681
466930,竹子湖,25.162078,121.544547,2026-05-18,0.4167840779
466940,基隆,25.133314,121.740475,2026-05-18,0.9961972237
466950,彭佳嶼,25.627975,122.079744,2026-05-18,0.8519387245
466990,花蓮,23.975128,121.613275,2026-05-18,0.9990569949
467050,新屋,25.006725,121.047492,2026-05-18,0.9833515286
467080,宜蘭,24.763975,121.756528,2026-05-18,0.9841446877
467110,金門,24.407306,118.289281,2026-05-18,0.9680323005
467270,田中,23.873803,120.581286,2026-05-18,0.9966716766
467280,後龍,24.648563,120.831834,2026-05-18,0.9838302732
467290,古坑,23.633536,120.551906,2026-05-18,0.9944775701
467300,東吉島,23.25727,119.66762,2026-05-18,0.987868607
467350,澎湖,23.565503,119.563094,2026-05-18,0.9874187112
467410,臺南,22.99328,120.20492,2026-05-18,0.9959350824
467420,永康,23.038386,120.2367,2026-05-18,0.9975374937
467441,高雄,22.730432,120.312516,2026-05-18,0.9962718487
467480,嘉義,23.495925,120.432906,2026-05-18,0.997333169
467490,臺中,24.145736,120.684075,2026-05-18,0.9945143461
467530,阿里山,23.508208,120.813242,2026-05-18,0.0004659105
467540,大武,22.35572,120.90374,2026-05-18,0.9983965755
467550,玉山,23.48718,120.95943,2026-05-18,6.836e-07
467571,新竹,24.828575,121.01455,2026-05-18,0.9754795432
467590,恆春,22.003897,120.746339,2026-05-18,0.9958084822
467610,成功,23.097486,121.373428,2026-05-18,0.9969363213
467620,蘭嶼,22.0369,121.55843,2026-05-18,0.9739370942
467650,日月潭,23.881325,120.90805,2026-05-18,0.7651865482
467660,臺東,22.752211,121.154586,2026-05-18,0.9938025475
467790,墾丁雷達站,21.948235,120.808028,2026-05-18,0.9953243732
467990,馬祖,26.169467,119.923158,2026-05-18,0.0616962425
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-18,0.9857429266
72C440,桃園農改場,24.950944,121.030583,2026-05-18,0.9727511406
72D080,桃改五峰分場,24.612194,121.157167,2026-05-18,0.3129840493
