站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-04-03,24.254322,120.720692,3.8363464e-07
467530,阿里山,2025-04-03,23.508208,120.813242,1.7640081e-08
467080,宜蘭,2025-04-03,24.763975,121.756528,7.341788e-10
C0A931,三和,2025-04-03,25.233153,121.595236,2.69972e-09
467290,古坑,2025-04-03,23.633639,120.551889,0.0074334093
C0I420,國姓,2025-04-03,24.037803,120.855072,5.666189e-10
C0AC40,大屯山,2025-04-03,25.175675,121.522408,3.3489536e-09
467990,馬祖,2025-04-03,26.169467,119.923158,1.1427507e-07
467620,蘭嶼,2025-04-03,22.0369,121.55843,0.0005708506
C0F9I0,神岡,2025-04-03,24.272481,120.658314,2.2608435e-09
C0E590,通霄,2025-04-03,24.471892,120.704622,1.1160426e-07
C0AJ40,石門,2025-04-03,25.273672,121.601198,4.9909925e-09
C0B020,基隆嶼,2025-04-03,25.19141,121.78391,7.057166e-09
C0G920,永靖,2025-04-03,23.924703,120.547533,8.7006147e-10
C0I480,梅峰,2025-04-03,24.085272,121.173572,4.4317545e-09
C0F9O0,潭子,2025-04-03,24.213106,120.703933,3.8363464e-07
C0AJ90,澳底,2025-04-03,25.0552,121.9253,3.0567746e-09
C0G900,線西,2025-04-03,24.143358,120.443536,1.0721909e-05
C0AI20,白沙灣,2025-04-03,25.283128,121.519058,7.1694215e-09
C0M680,太保,2025-04-03,23.455062,120.331455,3.0173345e-07
C0I110,竹山,2025-04-03,23.761225,120.688156,1.8270914e-05
C0AJ60,六塊厝,2025-04-03,25.24,121.4481,4.4597197e-09
C0E910,海埔,2025-04-03,24.648767,120.772435,0.00087030564
C0E610,馬都安,2025-04-03,24.451272,120.930192,5.2104614e-09
467441,高雄,2025-04-03,22.730432,120.312516,0.98697466
C0G770,福興,2025-04-03,24.041289,120.437669,3.8588244e-08
C0E950,松安,2025-04-03,24.39792,120.98599,1.5470636e-09
C0C490,八德,2025-04-03,24.928708,121.283289,9.4746e-09
C0FB20,雪山橋,2025-04-03,24.23192,120.9786,1.3861732e-09
C0E730,頭份,2025-04-03,24.688247,120.912206,0.19117653
C0D700,關西,2025-04-03,24.7977,121.1732,7.231129e-08
C0G970,三豐,2025-04-03,23.882,120.2895,2.9365738e-08
C0A950,鼻頭角,2025-04-03,25.129036,121.923372,3.0567746e-09
C0A9C0,天母,2025-04-03,25.117494,121.537169,1.5874104e-09
C0C630,大溪,2025-04-03,24.882853,121.265547,9.4746e-09
C0K330,虎尾,2025-04-03,23.719183,120.442036,3.9006616e-09
C0M520,東後寮,2025-04-03,23.369908,120.248065,2.8993904e-08
C0H9C0,合歡山,2025-04-03,24.143442,121.272547,1.414196e-08
C0K450,大埤,2025-04-03,23.646074,120.431537,1.7794913e-07
466881,新北,2025-04-03,24.959207,121.525196,5.0799365e-09
C0F9N0,大里,2025-04-03,24.092464,120.701378,0.102268785
C0A530,坪林,2025-04-03,24.938183,121.70975,4.7433373e-09
467550,玉山,2025-04-03,23.48718,120.95943,4.6627964e-08
C0C750,新興坑尾,2025-04-03,25.0061,121.0971,2.0001607e-08
C0I080,信義,2025-04-03,23.689694,120.851036,5.1014215e-10
C0G740,大城,2025-04-03,23.852487,120.320935,2.9365738e-08
C0E930,龍鳳,2025-04-03,24.700034,120.859125,0.19117653
C0AD40,土城,2025-04-03,24.973208,121.445169,4.9687094e-09
C0E810,西湖,2025-04-03,24.562947,120.7485,0.0001840543
C0FA80,小雪山天池,2025-04-03,24.28025,121.02627,3.6502066e-09
C0K580,高鐵雲林,2025-04-03,23.737456,120.417944,3.9006545e-09
C0G810,埔心,2025-04-03,23.947633,120.525456,8.700598e-10
C0G880,二水,2025-04-03,23.810742,120.6173,6.57471e-05
C0AI40,石牌,2025-04-03,25.115597,121.513139,1.6035511e-09
