站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-25,23.434056,120.727169,0.95317745
C2I240,外大坪,2026-09-25,23.9587,120.91788,0.9450143
C0R780,滿州,2026-09-25,22.024403,120.839892,0.088085294
C0Z300,東里,2026-09-25,23.26853,121.30547,0.5483867
C0K560,棋山,2026-09-25,23.68645,120.603417,0.7670639
C0R870,興海,2026-09-25,21.9752,120.8439,0.09984747
12Q970,東港工作站,2026-09-25,22.479997,120.466058,0.533048
C0M710,東石,2026-09-25,23.458927,120.15385,0.40365127
C1V231,高中,2026-09-25,23.134911,120.716711,0.93526
C2SD80,再來山,2026-09-25,23.34371,121.44122,0.98147523
C0UA10,鴛鴦湖,2026-09-25,24.590269,121.412228,0.61547935
82A750,茶改北部分場,2026-09-25,24.955778,121.631222,0.97656304
C0M740,六腳,2026-09-25,23.492871,120.290625,0.56478775
C2M9F0,安溪寮,2026-09-25,23.350334,120.208039,0.33155376
C0G660,溪湖,2026-09-25,23.94835,120.479122,0.9219168
C1I220,樟湖,2026-09-25,23.905333,120.846983,0.9267415
72U480,花改蘭陽分場,2026-09-25,24.686306,121.716583,0.9872093
C0K330,虎尾,2026-09-25,23.719183,120.442036,0.811873
A2C560,農工中心,2026-09-25,24.985917,121.239833,0.37822643
B2U990,畜試東區分所,2026-09-25,24.669039,121.832561,0.980074
C0R910,下寮,2026-09-25,22.3929,120.5548,0.659008
C0M880,好美里,2026-09-25,23.3364,120.138,0.33155376
467550,玉山,2026-09-25,23.48718,120.95943,0.0034076192
C0E750,苗栗,2026-09-25,24.564569,120.824575,0.7516626
C0Z050,佳心,2026-09-25,23.34567,121.21316,0.9601454
C0F9P0,清水,2026-09-25,24.312297,120.562242,0.42236102
G2L020,農試嘉義分所,2026-09-25,23.485028,120.473806,0.50905865
C2TA70,赤科坪,2026-09-25,23.39885,121.39168,0.963149
C0AI10,屈尺,2026-09-25,24.92184,121.54475,0.14780234
