站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-25,23.434056,120.727169,0.9808803
C2I240,外大坪,2026-09-25,23.9587,120.91788,0.9247131
C0R780,滿州,2026-09-25,22.024403,120.839892,0.07739811
C0Z300,東里,2026-09-25,23.26853,121.30547,0.55038196
C0K560,棋山,2026-09-25,23.68645,120.603417,0.7288037
C0R870,興海,2026-09-25,21.9752,120.8439,0.08840088
12Q970,東港工作站,2026-09-25,22.479997,120.466058,0.5744692
C0M710,東石,2026-09-25,23.458927,120.15385,0.22820902
C1V231,高中,2026-09-25,23.134911,120.716711,0.959629
C2SD80,再來山,2026-09-25,23.34371,121.44122,0.98057353
C0UA10,鴛鴦湖,2026-09-25,24.590269,121.412228,0.6684401
82A750,茶改北部分場,2026-09-25,24.955778,121.631222,0.88578045
C0M740,六腳,2026-09-25,23.492871,120.290625,0.3608949
C2M9F0,安溪寮,2026-09-25,23.350334,120.208039,0.24963462
C0G660,溪湖,2026-09-25,23.94835,120.479122,0.8065273
C1I220,樟湖,2026-09-25,23.905333,120.846983,0.8301991
72U480,花改蘭陽分場,2026-09-25,24.686306,121.716583,0.9907184
C0K330,虎尾,2026-09-25,23.719183,120.442036,0.7156453
A2C560,農工中心,2026-09-25,24.985917,121.239833,0.18388994
B2U990,畜試東區分所,2026-09-25,24.669039,121.832561,0.981844
C0R910,下寮,2026-09-25,22.3929,120.5548,0.6504878
C0M880,好美里,2026-09-25,23.3364,120.138,0.24963462
467550,玉山,2026-09-25,23.48718,120.95943,0.0033964524
C0E750,苗栗,2026-09-25,24.564569,120.824575,0.42278162
C0Z050,佳心,2026-09-25,23.34567,121.21316,0.97718364
C0F9P0,清水,2026-09-25,24.312297,120.562242,0.15720004
G2L020,農試嘉義分所,2026-09-25,23.485028,120.473806,0.4947947
C2TA70,赤科坪,2026-09-25,23.39885,121.39168,0.9628324
C0AI10,屈尺,2026-09-25,24.92184,121.54475,0.30490607
C0SB10,美和,2026-09-25,22.682078,121.060236,0.6147781
C1M390,龍美,2026-09-25,23.406728,120.654417,0.98198605
C1R610,西大武山,2026-09-25,22.617719,120.7322,0.2340256
C1I230,九份二山,2026-09-25,23.961944,120.845,0.905749
C0M700,竹崎,2026-09-25,23.526178,120.555508,0.726722
C0UA50,西帽山,2026-09-25,24.555361,121.802628,0.9873662
C0U750,龜山島,2026-09-25,24.841667,121.953133,0.7449399
C0U770,南澳,2026-09-25,24.44935,121.81022,0.0322109
C1T800,洛韶,2026-09-25,24.204558,121.453956,0.9484799
C1D410,白蘭,2026-09-25,24.579364,121.079947,0.9557138
C0R190,赤山,2026-09-25,22.592333,120.614306,0.4785552
C0Z080,富源,2026-09-25,23.587642,121.378225,0.99559826
C2N170,茅港尾,2026-09-25,23.2061,120.2624,0.33130836
C0F9Y0,桃山,2026-09-25,24.432739,121.303808,0.016993456
C0Z280,德武,2026-09-25,23.47426,121.41071,0.97044677
C1V390,尖山,2026-09-25,22.813153,120.367789,0.30611938
C1D640,外坪(五指山),2026-09-25,24.644447,121.090961,0.8740596
467280,後龍,2026-09-25,24.648563,120.831834,0.26136068
C2E420,竹南,2026-09-25,24.70898,120.88897,0.11993509
C1D630,飛鳳山,2026-09-25,24.766464,121.119178,0.8421146
C0M720,番路,2026-09-25,23.464657,120.554156,0.8375374
C0O860,大內,2026-09-25,23.11885,120.36083,0.27740717
C0W160,烏坵,2026-09-25,24.9944,119.44956,0.95653766
C0K440,二崙,2026-09-25,23.772797,120.408944,0.65148604
C0O990,媽廟,2026-09-25,22.99175,120.293525,0.2252025
C0D580,寶山,2026-09-25,24.735006,121.025192,0.7254128
467540,大武,2026-09-25,22.35572,120.90374,0.06446271
C0SB70,小港漁港,2026-09-25,23.158558,121.400431,0.37565097
C0UB70,太平山中間站,2026-09-25,24.542003,121.513453,0.9888162
C2M980,安和,2026-09-25,23.51377,120.31593,0.3608949
C0H960,草屯,2026-09-25,23.973672,120.68085,0.48860556
C0S840,南田,2026-09-25,22.279725,120.889208,0.061989557
C1T980,龍澗,2026-09-25,24.023289,121.411328,0.9638335
C1V200,梅山,2026-09-25,23.268447,120.823556,0.9649489
C1M610,石磐龍,2026-09-25,23.496606,120.663506,0.99264467
C0E730,頭份,2026-09-25,24.688247,120.912206,0.11609732
C0X210,白河,2026-09-25,23.347466,120.414427,0.20106845
C0TA80,立霧山,2026-09-25,24.183258,121.641899,0.8624206
C0SA60,知本（水試所）,2026-09-25,22.702394,121.082761,0.5905048
72S200,東改班鳩分場,2026-09-25,22.829528,121.077694,0.9441318
C0U650,玉蘭,2026-09-25,24.675286,121.587061,0.30161884
467620,蘭嶼,2026-09-25,22.0369,121.55843,0.9797259
C0R700,枋山,2026-09-25,22.247814,120.660794,0.34176674
C0R830,高士,2026-09-25,22.121825,120.836781,0.6056002
C0V770,大社,2026-09-25,22.730306,120.346639,0.27695495
C0AH30,五分山,2026-09-25,25.07125,121.780794,0.97860265
C0X300,鹿寮,2026-09-25,23.386047,120.477331,0.5101316
C0FB10,出雲山苗圃,2026-09-25,24.23105,120.90475,0.9957198
C0R540,佳冬,2026-09-25,22.419456,120.552375,0.6579785
C0N030,四草,2026-09-25,23.0235,120.1116,0.17748772
C2H9P0,伊拿谷,2026-09-25,23.963211,121.088264,0.81260437
C2C480,桃園,2026-09-25,24.992425,121.323172,0.21234916
C0X240,關子嶺,2026-09-25,23.331169,120.508025,0.7257638
C1N001,沙崙,2026-09-25,22.935472,120.309406,0.23905832
C1D400,鳥嘴山,2026-09-25,24.71909,121.28387,0.7595639
C0AH00,汐止,2026-09-25,25.066881,121.658778,0.077057146
C0X120,麻豆,2026-09-25,23.183289,120.248611,0.2239673
C0X170,關廟,2026-09-25,22.963017,120.327797,0.24836652
C0K600,箔子寮,2026-09-25,23.6197,120.14,0.14246014
CAL110,布袋國中,2026-09-25,23.35893,120.18026,0.24963462
C2TB50,麻汝,2026-09-25,23.42554,121.39358,0.9674073
C1T920,中興,2026-09-25,23.769503,121.498653,0.8074133
C0V890,前鎮,2026-09-25,22.5718,120.3117,0.48923838
C0FB20,雪山橋,2026-09-25,24.23192,120.9786,0.5723592
C0R620,墾雷,2026-09-25,21.900836,120.855269,0.09192034
C0SB20,富岡,2026-09-25,22.792467,121.192669,0.50782925
C0C670,龍潭,2026-09-25,24.870056,121.221389,0.27007416
C2M960,外寮,2026-09-25,23.562643,120.665688,0.9943102
C2C410,中央大學,2026-09-25,24.967652,121.185165,0.1948868
C2SD50,順那,2026-09-25,23.04166,121.29332,0.35422313
C0U910,冬山,2026-09-25,24.63373,121.7937,0.981844
C0AJ70,田寮,2026-09-25,25.2698,121.4886,0.5198354
C0G770,福興,2026-09-25,24.041289,120.437669,0.5261652
C0F9Z0,雪山東峰,2026-09-25,24.388792,121.268675,0.024024216
C1H971,六分寮,2026-09-25,23.92507,120.6378,0.82413703
C0FB00,大雪山,2026-09-25,24.254668,121.007374,0.25718755
82H840,茶改南部分場,2026-09-25,23.762528,120.7405,0.9281512
C2K610,草嶺石壁,2026-09-25,23.602469,120.707731,0.9925265
C0FB30,八仙山苗圃,2026-09-25,24.192719,121.001366,0.99600893
C0D560,竹東,2026-09-25,24.767147,121.057881,0.47202066
C1S670,摩天,2026-09-25,23.199503,121.027,0.97155184
C0G620,芬園,2026-09-25,24.015678,120.6213,0.91464543
C0V440,鳳山,2026-09-25,22.646653,120.356122,0.560079
12Q980,恆春工作站,2026-09-25,22.079678,120.714425,0.10862225
C2UC20,長嶺,2026-09-25,24.70894,121.61162,0.26886293
C0E610,馬都安,2026-09-25,24.451272,120.930192,0.85192746
C0S710,鹿野,2026-09-25,22.917711,121.122994,0.9491187
C0S770,大溪山,2026-09-25,22.478475,120.943325,0.55174553
C1I470,杉林溪,2026-09-25,23.639517,120.786444,0.8017933
C0F9Q0,外埔,2026-09-25,24.347817,120.705686,0.773986
C0V400,阿公店,2026-09-25,22.804194,120.355528,0.283473
C1H900,清流,2026-09-25,24.080775,120.962997,0.95627356
C1M480,獨立山,2026-09-25,23.537022,120.607797,0.7115658
467990,馬祖,2026-09-25,26.169467,119.923158,0.4251839
C0UA30,白嶺,2026-09-25,24.527819,121.519031,0.927874
C0M9J0,交力坪,2026-09-25,23.53168,120.64356,0.9953843
467300,東吉島,2026-09-25,23.25727,119.66762,0.5857952
C2E520,大湖,2026-09-25,24.414939,120.870872,0.9655606
C2W030,金門農試所,2026-09-25,24.448431,118.451786,0.120267875
C0R680,佳樂水,2026-09-25,21.993578,120.861633,0.08840088
C1F9G1,慶福山,2026-09-25,24.180853,120.848378,0.9423844
C0R690,墾丁,2026-09-25,21.966756,120.810269,0.22748685
C0Z210,瑞穗,2026-09-25,23.5239,121.39021,0.9567989
C1E511,新開,2026-09-25,24.347703,120.827019,0.8414594
C2F930,大甲,2026-09-25,24.347667,120.640403,0.16860496
C0U760,東澳,2026-09-25,24.52196,121.83318,0.03320439
C0E940,雪見,2026-09-25,24.42595,121.01347,0.18637533
C0F9I0,神岡,2026-09-25,24.272481,120.658314,0.7180657
C0V860,南寮,2026-09-25,22.7616,120.2339,0.24673574
C0SA30,都歷,2026-09-25,23.020333,121.323642,0.21292683
C0D680,香山濕地,2026-09-25,24.783581,120.914988,0.046306778
C0S790,金崙,2026-09-25,22.538122,120.966875,0.8054646
C0R520,崁頂,2026-09-25,22.514781,120.506914,0.46223474
C2TB90,長橋,2026-09-25,23.6874,121.46186,0.9043164
C0X230,鹽水,2026-09-25,23.272621,120.247641,0.24963462
C0R280,檳榔,2026-09-25,22.076078,120.836777,0.14111927
C0ACA0,新莊,2026-09-25,25.051478,121.446756,0.1860446
466920,臺北,2026-09-25,25.037658,121.514853,0.26420707
C0T9G0,鳳林山,2026-09-25,23.735269,121.420131,0.9957905
C0AD10,八里,2026-09-25,25.150211,121.403947,0.09074849
C0E960,觀霧分站,2026-09-25,24.505781,121.113921,0.7834984
C0E870,高鐵苗栗,2026-09-25,24.60725,120.826094,0.24879259
C0A870,五指山,2026-09-25,25.132153,121.608692,0.97205794
C0O960,崎頂,2026-09-25,22.959547,120.369317,0.29171887
C0R650,竹田,2026-09-25,22.58486,120.54344,0.4275657
C0S730,綠島,2026-09-25,22.6672,121.47533,0.9040449
C2M410,馬頭山,2026-09-25,23.324361,120.582017,0.42056188
C0UA70,桃源谷,2026-09-25,24.962606,121.888875,0.9924652
C2R550,新埤,2026-09-25,22.467947,120.582894,0.6538631
C1U840,東澳嶺,2026-09-25,24.5378,121.8485,0.98709446
C0R840,牡丹池山,2026-09-25,22.168389,120.841225,0.60497004
C0R150,三地門,2026-09-25,22.709889,120.639944,0.36027235
C0U980,坪林石牌,2026-09-25,24.86478,121.77396,0.98284245
CAW010,東引,2026-09-25,26.3588,120.4836,0.05536937
C0R741,獅子,2026-09-25,22.202308,120.705236,0.378433
C1V830,國三S383K,2026-09-25,22.781967,120.426475,0.26328602
U2HA40,臺大內茅埔,2026-09-25,23.689722,120.851117,0.9963009
72S590,東改賓朗果園,2026-09-25,22.813889,121.071278,0.93927497
C0X140,西港,2026-09-25,23.125608,120.203108,0.19028996
C0SB50,叭嗡嗡,2026-09-25,23.047062,121.343223,0.2812183
C2C810,八德蔬果,2026-09-25,24.97858,121.28187,0.21234916
C0C730,中大臨海站,2026-09-25,24.966126,121.008581,0.24506429
C0K470,林內,2026-09-25,23.748675,120.609642,0.7160681
C0TC50,綠水,2026-09-25,24.178416,121.50795,0.9604205
C0TA50,和仁,2026-09-25,24.241394,121.712472,0.9143328
C1Z240,中平林道,2026-09-25,23.42115,121.26763,0.9833441
C0V960,西阿里關山,2026-09-25,23.183025,120.64143,0.48339656
C0F9V0,新社,2026-09-25,24.200172,120.815806,0.7948421
C0U870,大礁溪,2026-09-25,24.791042,121.675047,0.9785785
C2E970,八甲,2026-09-25,24.535811,120.795983,0.663361
C0S760,紅石,2026-09-25,23.069131,121.126219,0.2596223
467110,金門,2026-09-25,24.407306,118.289281,0.10277934
C0X280,將軍,2026-09-25,23.214999,120.13577,0.22370136
C0R160,鹽埔,2026-09-25,22.739558,120.530778,0.15188788
C2UC30,金洋,2026-09-25,24.42465,121.74573,0.2809223
C0R440,大漢山,2026-09-25,22.405264,120.753181,0.21877472
C1V340,大津,2026-09-25,22.888322,120.645986,0.27813956
C0V360,內門,2026-09-25,22.975481,120.466769,0.19301818
C0S950,七塊厝,2026-09-25,22.954453,121.229922,0.92379874
C1O921,楠西,2026-09-25,23.183511,120.484083,0.21746843
B2N890,畜產試驗所,2026-09-25,23.058972,120.336406,0.24120125
A2K630,臺大雲林校區,2026-09-25,23.730628,120.423903,0.7072602
C0K590,雲林東勢,2026-09-25,23.674192,120.255721,0.5371783
C0U860,頭城,2026-09-25,24.85323,121.8308,0.9250011
C0V790,萬山,2026-09-25,22.905944,120.688056,0.22979197
C0FB40,中橫21.6k,2026-09-25,24.2499,121.1455,0.98807734
C0SA80,土坂,2026-09-25,22.453108,120.887572,0.09090923
C2M930,石卓,2026-09-25,23.478744,120.702264,0.78895086
C2E980,和興,2026-09-25,24.505319,120.923016,0.9074576
C0F9U0,南屯,2026-09-25,24.137006,120.637969,0.52792555
C0R100,尾寮山,2026-09-25,22.833111,120.683889,0.98424846
C2G9A0,畜試所彰化,2026-09-25,23.86045,120.557964,0.54864115
C0Z270,蕃薯寮,2026-09-25,23.73835,121.540108,0.964285
C2TB60,南安,2026-09-25,23.29818,121.26157,0.6147634
C2M990,大巃頂,2026-09-25,23.5547,120.61439,0.96880615
C0U720,南山,2026-09-25,24.43742,121.38167,0.97318184
466930,竹子湖,2026-09-25,25.162078,121.544547,0.973126
C0U990,員山,2026-09-25,24.74435,121.72247,0.99010944
C1M870,國三N285K,2026-09-25,23.550319,120.505833,0.6654574
C1V190,南天池,2026-09-25,23.27403,120.91176,0.079364896
C0R720,旭海,2026-09-25,22.205403,120.887614,0.0859854
C0V740,旗山,2026-09-25,22.888614,120.483597,0.1551088
C0D360,梅花,2026-09-25,24.678347,121.208558,0.7334018
C0A950,鼻頭角,2026-09-25,25.129036,121.923372,0.81470245
