站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-02-26,21.9457,120.7457,0.99961585
C0Z100,東華,2021-02-26,23.89525,121.549833,6.1695005e-08
C0R770,保力,2021-02-26,22.071122,120.764111,0.99995095
C0F9M0,豐原,2021-02-26,24.254322,120.720692,1.1714949e-09
CAE040,國一S132K,2021-02-26,24.524506,120.820831,7.282143e-09
C0R900,竹坑,2021-02-26,22.1385,120.7022,0.9999635
C0X280,將軍,2021-02-26,23.214999,120.13577,2.1372445e-08
CAB030,國三S004K,2021-02-26,25.11444,121.6886,2.8571032e-08
467530,阿里山,2021-02-26,23.508208,120.813242,1.0871491e-08
CAE090,國三S156K,2021-02-26,24.39798,120.669487,4.436482e-09
CAN130,水試所海水繁養殖中心,2021-02-26,23.120802,120.07968,1.2321575e-08
12J990,口湖工作站,2021-02-26,23.589978,120.180394,3.7372963e-09
467080,宜蘭,2021-02-26,24.763975,121.756528,6.370173e-09
C0M740,六腳,2021-02-26,23.492871,120.290625,4.3822204e-09
A2K630,臺大雲林校區,2021-02-26,23.730628,120.423903,7.317518e-10
C0R590,里港,2021-02-26,22.77919,120.49459,6.759587e-10
C0A931,三和,2021-02-26,25.233153,121.595236,1.8354472e-08
467290,古坑,2021-02-26,23.633639,120.551889,0.0031573034
C0I420,國姓,2021-02-26,24.037803,120.855072,8.8535224e-10
72N100,臺南農改場,2021-02-26,23.0605,120.342194,1.7191258e-09
C0AC40,大屯山,2021-02-26,25.175675,121.522408,1.8719588e-08
C0SA80,土坂,2021-02-26,22.453108,120.887572,4.8516494e-08
C0S970,加津林,2021-02-26,22.416211,120.926942,0.999891
CAB040,國三S007K,2021-02-26,25.09694,121.6678,8.908872e-08
467990,馬祖,2021-02-26,26.169467,119.923158,2.2517726e-08
467620,蘭嶼,2021-02-26,22.0369,121.55843,0.9999983
C0F9I0,神岡,2021-02-26,24.272481,120.658314,1.1170191e-09
CAN080,國三N336K,2021-02-26,23.154722,120.345,5.5697447e-09
C0E590,通霄,2021-02-26,24.471892,120.704622,6.144988e-09
C0R280,檳榔,2021-02-26,22.076078,120.836777,0.99999624
C0R550,新埤,2021-02-26,22.467947,120.582894,7.62235e-10
C0AJ40,石門,2021-02-26,25.273672,121.601198,2.5032524e-08
CAE050,國一S152K,2021-02-26,24.375492,120.749184,1.8966628e-09
C0B020,基隆嶼,2021-02-26,25.19141,121.78391,1.3410673e-07
C0F000,大肚,2021-02-26,24.15295,120.572117,1.2851491e-09
C0Z270,蕃薯寮,2021-02-26,23.73835,121.540108,1.5106993e-08
C0Z150,吉安光華,2021-02-26,23.930925,121.595153,6.473602e-08
C0R860,鼻頭,2021-02-26,22.1043,120.8979,0.9983443
72T250,花蓮農改場,2021-02-26,23.975222,121.563889,2.283789e-08
