站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-04-04,0.5365999937057495
467530,阿里山,23.508208,120.813242,2025-04-04,0.0003000000142492
467080,宜蘭,24.763975,121.756528,2025-04-04,0.0698999986052513
C0A931,三和,25.233153,121.595236,2025-04-04,0.7785000205039978
467290,古坑,23.633639,120.551889,2025-04-04,0.6212999820709229
C0I420,國姓,24.037803,120.855072,2025-04-04,0.5303000211715698
C0AC40,大屯山,25.175675,121.522408,2025-04-04,0.0035999999381601
467990,馬祖,26.169467,119.923158,2025-04-04,0.0003000000142492
467620,蘭嶼,22.0369,121.55843,2025-04-04,0.0562999993562698
C0F9I0,神岡,24.272481,120.658314,2025-04-04,0.2509999871253967
C0E590,通霄,24.471892,120.704622,2025-04-04,0.17739999294281
C0AJ40,石門,25.273672,121.601198,2025-04-04,0.5058000087738037
C0B020,基隆嶼,25.19141,121.78391,2025-04-04,0.4221000075340271
C0G920,永靖,23.924703,120.547533,2025-04-04,0.4172999858856201
C0I480,梅峰,24.085272,121.173572,2025-04-04,0.001300000003539
C0F9O0,潭子,24.213106,120.703933,2025-04-04,0.5365999937057495
C0AJ90,澳底,25.0552,121.9253,2025-04-04,0.1885000020265579
C0G900,線西,24.143358,120.443536,2025-04-04,0.3267000019550323
C0AI20,白沙灣,25.283128,121.519058,2025-04-04,0.6919999718666077
C0M680,太保,23.455062,120.331455,2025-04-04,0.7175999879837036
C0I110,竹山,23.761225,120.688156,2025-04-04,0.6850000023841858
C0AJ60,六塊厝,25.24,121.4481,2025-04-04,0.7293999791145325
C0E910,海埔,24.648767,120.772435,2025-04-04,0.7631999850273132
C0E610,馬都安,24.451272,120.930192,2025-04-04,0.4230000078678131
467441,高雄,22.730432,120.312516,2025-04-04,0.8306000232696533
C0G770,福興,24.041289,120.437669,2025-04-04,0.2339999973773956
C0E950,松安,24.39792,120.98599,2025-04-04,0.0261000003665685
C0C490,八德,24.928708,121.283289,2025-04-04,0.6327000260353088
C0FB20,雪山橋,24.23192,120.9786,2025-04-04,0.002600000007078
C0E730,頭份,24.688247,120.912206,2025-04-04,0.6574000120162964
C0D700,關西,24.7977,121.1732,2025-04-04,0.6628999710083008
C0G970,三豐,23.882,120.2895,2025-04-04,0.0992999970912933
C0A950,鼻頭角,25.129036,121.923372,2025-04-04,0.1885000020265579
C0A9C0,天母,25.117494,121.537169,2025-04-04,0.2058999985456466
C0C630,大溪,24.882853,121.265547,2025-04-04,0.6327000260353088
C0K330,虎尾,23.719183,120.442036,2025-04-04,0.5365999937057495
C0M520,東後寮,23.369908,120.248065,2025-04-04,0.5077999830245972
C0H9C0,合歡山,24.143442,121.272547,2025-04-04,0.0
C0K450,大埤,23.646074,120.431537,2025-04-04,0.8367000222206116
466881,新北,24.959207,121.525196,2025-04-04,0.1539999991655349
C0F9N0,大里,24.092464,120.701378,2025-04-04,0.8295000195503235
C0A530,坪林,24.938183,121.70975,2025-04-04,0.1888999938964843
467550,玉山,23.48718,120.95943,2025-04-04,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-04-04,0.1509999930858612
C0I080,信義,23.689694,120.851036,2025-04-04,0.2221000045537948
C0G740,大城,23.852487,120.320935,2025-04-04,0.0992999970912933
C0E930,龍鳳,24.700034,120.859125,2025-04-04,0.6574000120162964
C0AD40,土城,24.973208,121.445169,2025-04-04,0.1509999930858612
C0E810,西湖,24.562947,120.7485,2025-04-04,0.449999988079071
C0FA80,小雪山天池,24.28025,121.02627,2025-04-04,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-04-04,0.5365999937057495
C0G810,埔心,23.947633,120.525456,2025-04-04,0.4172999858856201
C0G880,二水,23.810742,120.6173,2025-04-04,0.7595999836921692
C0AI40,石牌,25.115597,121.513139,2025-04-04,0.2075999975204467
C0C700,中壢,24.977661,121.256375,2025-04-04,0.4927000105381012
