站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-02-15,21.9457,120.7457,0.005828955
C0Z100,東華,2018-02-15,23.89525,121.549833,1.6144837e-08
C0R770,保力,2018-02-15,22.071122,120.764111,9.147662e-06
C0F9M0,豐原,2018-02-15,24.254322,120.720692,1.3237791e-08
C0R900,竹坑,2018-02-15,22.1385,120.7022,1.02868995e-07
C0X280,將軍,2018-02-15,23.214999,120.13577,6.558546e-09
C2F860,梨山,2018-02-15,24.247522,121.243669,5.0812467e-08
C2K620,馬光農場,2018-02-15,23.721453,120.378864,5.2961493e-09
467530,阿里山,2018-02-15,23.508208,120.813242,2.5370243e-08
C1Z040,立山,2018-02-15,23.443356,121.327375,2.3946141e-08
C0S980,勝林山,2018-02-15,22.430439,120.8938,6.9470026e-08
E2HA20,林試畢祿溪站,2018-02-15,24.226944,121.308522,5.0177974e-08
C2M930,石卓,2018-02-15,23.478744,120.702264,1.3430313e-08
C1M640,十字,2018-02-15,23.492153,120.753683,1.38547875e-08
CAN130,水試所海水繁養殖中心,2018-02-15,23.120802,120.07968,1.30198625e-08
C1S800,華源,2018-02-15,22.657883,121.02325,1.2497529e-08
12J990,口湖工作站,2018-02-15,23.589978,120.180394,1.106119e-06
C0SB80,長濱漁港,2018-02-15,23.313644,121.459994,7.2096826e-09
C0M850,表湖,2018-02-15,23.24186,120.64166,5.3846634e-09
467080,宜蘭,2018-02-15,24.763975,121.756528,1.057347e-08
C0M740,六腳,2018-02-15,23.492871,120.290625,3.5245522e-09
A2K630,臺大雲林校區,2018-02-15,23.730628,120.423903,5.3261244e-09
C0R590,里港,2018-02-15,22.77919,120.49459,6.7829764e-10
C0A931,三和,2018-02-15,25.233153,121.595236,5.3721713e-08
82S580,茶改東部分場,2018-02-15,22.907694,121.130139,3.5738356e-08
467290,古坑,2018-02-15,23.633639,120.551889,5.149718e-09
72U480,花改蘭陽分場,2018-02-15,24.686306,121.716583,8.704055e-09
C0I420,國姓,2018-02-15,24.037803,120.855072,7.826425e-09
72N100,臺南農改場,2018-02-15,23.0605,120.342194,1.4536976e-09
C1I230,九份二山,2018-02-15,23.961944,120.845,9.641552e-09
C0AC40,大屯山,2018-02-15,25.175675,121.522408,7.0063116e-08
C2H9S0,龍南,2018-02-15,23.953536,120.833183,1.3224795e-08
C0SA80,土坂,2018-02-15,22.453108,120.887572,9.932367e-08
C0S970,加津林,2018-02-15,22.416211,120.926942,1.6979843e-06
C2G640,鹿港,2018-02-15,24.0753,120.430481,1.0515973e-07
C0UA20,多加屯,2018-02-15,24.368614,121.373189,5.3710036e-08
C0R440,大漢山,2018-02-15,22.405264,120.753181,4.3984173e-08
467990,馬祖,2018-02-15,26.169467,119.923158,9.718898e-08
C1Z140,荖溪,2018-02-15,23.890575,121.45964,7.235447e-08
467620,蘭嶼,2018-02-15,22.0369,121.55843,0.99986
C0F9I0,神岡,2018-02-15,24.272481,120.658314,2.0540552e-08
C0Z250,瑞穗林道,2018-02-15,23.49284,121.30688,9.378931e-08
C2FB60,頭櫃山,2018-02-15,24.129842,120.858925,1.73716e-08
C0E590,通霄,2018-02-15,24.471892,120.704622,3.4155977e-07
C1F911,新伯公,2018-02-15,24.221361,120.841069,8.844076e-09
C1V220,小關山,2018-02-15,23.154217,120.813603,1.7665672e-08
C0R280,檳榔,2018-02-15,22.076078,120.836777,1.328391e-06
C0R550,新埤,2018-02-15,22.467947,120.582894,1.2995344e-09
C0AJ40,石門,2018-02-15,25.273672,121.601198,8.938284e-08
C0B020,基隆嶼,2018-02-15,25.19141,121.78391,1.3115632e-06
C0Z270,蕃薯寮,2018-02-15,23.73835,121.540108,8.751249e-09
C2F930,大甲,2018-02-15,24.347667,120.640403,1.0185143e-07
C1F9J1,清水林,2018-02-15,24.071242,120.820419,1.074674e-08
C0Z290,赤柯山,2018-02-15,23.36893,121.38293,3.1102836e-08
C0Z150,吉安光華,2018-02-15,23.930925,121.595153,1.5721197e-08
C0R860,鼻頭,2018-02-15,22.1043,120.8979,0.00022391089
72T250,花蓮農改場,2018-02-15,23.975222,121.563889,1.1665009e-08
C0G920,永靖,2018-02-15,23.924703,120.547533,6.86465e-09
C0I480,梅峰,2018-02-15,24.085272,121.173572,3.056141e-08
C2F000,大肚,2018-02-15,24.15295,120.572117,9.541191e-09
A2K360,水試臺西試驗場,2018-02-15,23.717231,120.190522,5.0303464e-07
C1Z110,三棧,2018-02-15,24.11557,121.60501,3.424962e-08
C0F9O0,潭子,2018-02-15,24.213106,120.703933,1.07182245e-08
C0AJ90,澳底,2018-02-15,25.0552,121.9253,2.9943443e-08
C0G900,線西,2018-02-15,24.143358,120.443536,1.1904289e-07
CAG100,王功漁港,2018-02-15,23.96824,120.32586,0.00019093385
C0W110,東莒,2018-02-15,25.9652,119.98069,1.35132e-07
C1H000,翠峰,2018-02-15,24.109397,121.205211,5.6731913e-08
C0AI20,白沙灣,2018-02-15,25.283128,121.519058,9.325898e-08
C0Z220,和平林道,2018-02-15,24.343922,121.656317,1.3306038e-08
C0M680,太保,2018-02-15,23.455062,120.331455,2.2467392e-09
C0X050,東河,2018-02-15,23.296598,120.385608,2.7207177e-09
C0SA60,知本（水試所）,2018-02-15,22.702394,121.082761,1.2713358e-08
C1V580,溪南(特生中心),2018-02-15,23.084972,120.788475,1.6943606e-08
C2A560,福山,2018-02-15,24.776203,121.502811,5.3203497e-08
C0R670,楓港,2018-02-15,22.190131,120.692156,1.1477194e-06
C0I110,竹山,2018-02-15,23.761225,120.688156,4.8736095e-09
C0AJ60,六塊厝,2018-02-15,25.24,121.4481,9.523649e-08
C0SA10,檳榔四格山,2018-02-15,22.810031,121.109308,1.3501052e-07
C0E910,海埔,2018-02-15,24.648767,120.772435,8.188958e-08
C0C590,觀音,2018-02-15,25.027072,121.153317,2.4264514e-07
467300,東吉島,2018-02-15,23.25695,119.667467,0.98851264
C0V650,彌陀,2018-02-15,22.783806,120.246361,4.5410924e-09
C1U850,觀音海岸,2018-02-15,24.38319,121.77856,1.4586282e-08
C0R700,枋山,2018-02-15,22.246844,120.661086,5.836831e-09
C0V700,三民,2018-02-15,22.645017,120.311233,5.6166845e-09
467571,新竹,2018-02-15,24.827853,121.014219,6.42619e-08
C0X180,山上,2018-02-15,23.0757,120.363253,8.990664e-10
C1H860,瑞岩,2018-02-15,24.123772,121.18345,3.4896434e-08
72G600,臺中農改,2018-02-15,24.003028,120.534389,7.893076e-09
C0O900,善化,2018-02-15,23.112883,120.297219,1.4142061e-09
C0R520,崁頂,2018-02-15,22.514781,120.506914,1.6854699e-09
C2H9G0,百勝,2018-02-15,24.051142,120.909361,8.780909e-09
C1Z130,銅門,2018-02-15,23.965694,121.492842,1.557394e-08
A2N290,臺南蘭花園區,2018-02-15,23.340258,120.379661,2.3478357e-09
C0S940,石寧山,2018-02-15,23.223772,121.406639,9.094185e-09
