站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-05-18,21.9457,120.7457,0.4176622
C0Z100,東華,2015-05-18,23.89525,121.549833,0.60902154
C0R770,保力,2015-05-18,22.071122,120.764111,0.5320432
C0F9M0,豐原,2015-05-18,24.254322,120.720692,0.84765273
C0R900,竹坑,2015-05-18,22.1385,120.7022,0.6018885
C0X280,將軍,2015-05-18,23.214999,120.13577,0.7279179
C2F860,梨山,2015-05-18,24.247522,121.243669,0.005977734
C2K620,馬光農場,2015-05-18,23.721453,120.378864,0.691834
467530,阿里山,2015-05-18,23.508208,120.813242,0.003465972
C1Z040,立山,2015-05-18,23.443356,121.327375,0.95497143
C0S980,勝林山,2015-05-18,22.430439,120.8938,0.6913405
E2HA20,林試畢祿溪站,2015-05-18,24.226944,121.308522,0.006974768
C2M930,石卓,2015-05-18,23.478744,120.702264,0.03953102
C1M640,十字,2015-05-18,23.492153,120.753683,0.035332065
CAN130,水試所海水繁養殖中心,2015-05-18,23.120802,120.07968,0.6958942
C1S800,華源,2015-05-18,22.657883,121.02325,0.122428834
12J990,口湖工作站,2015-05-18,23.589978,120.180394,0.851822
C0SB80,長濱漁港,2015-05-18,23.313644,121.459994,0.6129196
C0M850,表湖,2015-05-18,23.24186,120.64166,0.68005973
467080,宜蘭,2015-05-18,24.763975,121.756528,0.59673136
C0M740,六腳,2015-05-18,23.492871,120.290625,0.8009127
A2K630,臺大雲林校區,2015-05-18,23.730628,120.423903,0.7223685
C0R590,里港,2015-05-18,22.77919,120.49459,0.692695
C0A931,三和,2015-05-18,25.233153,121.595236,0.5905878
82S580,茶改東部分場,2015-05-18,22.907694,121.130139,0.90223056
467290,古坑,2015-05-18,23.633639,120.551889,0.8859835
72U480,花改蘭陽分場,2015-05-18,24.686306,121.716583,0.43663105
C0I420,國姓,2015-05-18,24.037803,120.855072,0.79080206
72N100,臺南農改場,2015-05-18,23.0605,120.342194,0.626555
C1I230,九份二山,2015-05-18,23.961944,120.845,0.19171739
C0AC40,大屯山,2015-05-18,25.175675,121.522408,0.012603094
C2H9S0,龍南,2015-05-18,23.953536,120.833183,0.23010786
C0SA80,土坂,2015-05-18,22.453108,120.887572,0.04280538
C0S970,加津林,2015-05-18,22.416211,120.926942,0.059293203
C2G640,鹿港,2015-05-18,24.0753,120.430481,0.8522062
C0UA20,多加屯,2015-05-18,24.368614,121.373189,0.0015526114
C0R440,大漢山,2015-05-18,22.405264,120.753181,0.005435119
467990,馬祖,2015-05-18,26.169467,119.923158,0.88622516
C1Z140,荖溪,2015-05-18,23.890575,121.45964,0.62729335
467620,蘭嶼,2015-05-18,22.0369,121.55843,0.99303055
C0F9I0,神岡,2015-05-18,24.272481,120.658314,0.8648222
C0Z250,瑞穗林道,2015-05-18,23.49284,121.30688,0.6230091
C2FB60,頭櫃山,2015-05-18,24.129842,120.858925,0.33774683
C0E590,通霄,2015-05-18,24.471892,120.704622,0.9474581
C1F911,新伯公,2015-05-18,24.221361,120.841069,0.8224083
C1V220,小關山,2015-05-18,23.154217,120.813603,0.042585794
C0R280,檳榔,2015-05-18,22.076078,120.836777,0.60362667
C0R550,新埤,2015-05-18,22.467947,120.582894,0.52032125
C0AJ40,石門,2015-05-18,25.273672,121.601198,0.8175105
C0B020,基隆嶼,2015-05-18,25.19141,121.78391,0.80796295
C0Z270,蕃薯寮,2015-05-18,23.73835,121.540108,0.8851666
C2F930,大甲,2015-05-18,24.347667,120.640403,0.939166
C1F9J1,清水林,2015-05-18,24.071242,120.820419,0.36124557
C0Z290,赤柯山,2015-05-18,23.36893,121.38293,0.74091697
C0Z150,吉安光華,2015-05-18,23.930925,121.595153,0.5205282
C0R860,鼻頭,2015-05-18,22.1043,120.8979,0.45493352
72T250,花蓮農改場,2015-05-18,23.975222,121.563889,0.9330799
C0G920,永靖,2015-05-18,23.924703,120.547533,0.8817342
C0I480,梅峰,2015-05-18,24.085272,121.173572,0.008222671
C2F000,大肚,2015-05-18,24.15295,120.572117,0.7682145
A2K360,水試臺西試驗場,2015-05-18,23.717231,120.190522,0.8393187
C1Z110,三棧,2015-05-18,24.11557,121.60501,0.949924
C0F9O0,潭子,2015-05-18,24.213106,120.703933,0.8754096
C0AJ90,澳底,2015-05-18,25.0552,121.9253,0.46475306
C0G900,線西,2015-05-18,24.143358,120.443536,0.9059637
CAG100,王功漁港,2015-05-18,23.96824,120.32586,0.95769495
C0W110,東莒,2015-05-18,25.9652,119.98069,0.95541275
C1H000,翠峰,2015-05-18,24.109397,121.205211,0.004830884
C0AI20,白沙灣,2015-05-18,25.283128,121.519058,0.8345404
C0Z220,和平林道,2015-05-18,24.343922,121.656317,0.90813094
C0M680,太保,2015-05-18,23.455062,120.331455,0.81997806
C0X050,東河,2015-05-18,23.296598,120.385608,0.89887637
C0SA60,知本（水試所）,2015-05-18,22.702394,121.082761,0.03994099
C1V580,溪南(特生中心),2015-05-18,23.084972,120.788475,0.1110548
C2A560,福山,2015-05-18,24.776203,121.502811,0.8797536
C0R670,楓港,2015-05-18,22.190131,120.692156,0.59915906
C0I110,竹山,2015-05-18,23.761225,120.688156,0.91593164
C0AJ60,六塊厝,2015-05-18,25.24,121.4481,0.81834376
C0SA10,檳榔四格山,2015-05-18,22.810031,121.109308,0.64379185
C0E910,海埔,2015-05-18,24.648767,120.772435,0.9179562
C0C590,觀音,2015-05-18,25.027072,121.153317,0.85921764
467300,東吉島,2015-05-18,23.25695,119.667467,0.8816154
C0V650,彌陀,2015-05-18,22.783806,120.246361,0.41640842
C1U850,觀音海岸,2015-05-18,24.38319,121.77856,0.8007562
C0R700,枋山,2015-05-18,22.246844,120.661086,0.59915906
C0V700,三民,2015-05-18,22.645017,120.311233,0.45727414
467571,新竹,2015-05-18,24.827853,121.014219,0.88527024
C0X180,山上,2015-05-18,23.0757,120.363253,0.9464801
C1H860,瑞岩,2015-05-18,24.123772,121.18345,0.034988012
72G600,臺中農改,2015-05-18,24.003028,120.534389,0.86120975
C0O900,善化,2015-05-18,23.112883,120.297219,0.5454311
C0R520,崁頂,2015-05-18,22.514781,120.506914,0.59822106
C2H9G0,百勝,2015-05-18,24.051142,120.909361,0.78120005
C1Z130,銅門,2015-05-18,23.965694,121.492842,0.9644638
A2N290,臺南蘭花園區,2015-05-18,23.340258,120.379661,0.89887637
C0S940,石寧山,2015-05-18,23.223772,121.406639,0.9133697
C0V400,阿公店,2015-05-18,22.804194,120.355528,0.6503062
