站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-09-24,21.9457,120.7457,0.9802652
C0Z100,東華,2023-09-24,23.89525,121.549833,0.9998512
C0R770,保力,2023-09-24,22.071122,120.764111,0.91954494
C0F9M0,豐原,2023-09-24,24.254322,120.720692,0.96365154
C0R900,竹坑,2023-09-24,22.1385,120.7022,0.9412227
C0X280,將軍,2023-09-24,23.214999,120.13577,0.96688527
C2F860,梨山,2023-09-24,24.247522,121.243669,0.5457784
467530,阿里山,2023-09-24,23.508208,120.813242,0.55561775
C1Z040,立山,2023-09-24,23.443356,121.327375,0.9999504
C0S980,勝林山,2023-09-24,22.430439,120.8938,0.9958167
E2HA20,林試畢祿溪站,2023-09-24,24.226944,121.308522,0.60525864
C1M640,十字,2023-09-24,23.492153,120.753683,0.8215908
CAN130,水試所海水繁養殖中心,2023-09-24,23.120802,120.07968,0.9755574
C1S800,華源,2023-09-24,22.657883,121.02325,0.9994349
12J990,口湖工作站,2023-09-24,23.589978,120.180394,0.88928586
C0M850,表湖,2023-09-24,23.24186,120.64166,0.98836553
467080,宜蘭,2023-09-24,24.763975,121.756528,0.9996415
C0M740,六腳,2023-09-24,23.492871,120.290625,0.7531322
A2K630,臺大雲林校區,2023-09-24,23.730628,120.423903,0.9307604
C0R590,里港,2023-09-24,22.77919,120.49459,0.97868866
C0A931,三和,2023-09-24,25.233153,121.595236,0.4012065
82S580,茶改東部分場,2023-09-24,22.907694,121.130139,0.99993706
467290,古坑,2023-09-24,23.633639,120.551889,0.98999834
72U480,花改蘭陽分場,2023-09-24,24.686306,121.716583,0.99990076
C0I420,國姓,2023-09-24,24.037803,120.855072,0.9939105
72N100,臺南農改場,2023-09-24,23.0605,120.342194,0.9833288
C1I230,九份二山,2023-09-24,23.961944,120.845,0.9978396
C0AC40,大屯山,2023-09-24,25.175675,121.522408,0.6916158
C0SA80,土坂,2023-09-24,22.453108,120.887572,0.9709493
C0S970,加津林,2023-09-24,22.416211,120.926942,0.84461075
C2G640,鹿港,2023-09-24,24.0753,120.430481,0.9313236
C0UA20,多加屯,2023-09-24,24.368614,121.373189,0.19097252
C0R440,大漢山,2023-09-24,22.405264,120.753181,0.8110522
467990,馬祖,2023-09-24,26.169467,119.923158,0.057662137
C1Z140,荖溪,2023-09-24,23.890575,121.45964,0.9999441
467620,蘭嶼,2023-09-24,22.0369,121.55843,0.99959695
C0F9I0,神岡,2023-09-24,24.272481,120.658314,0.9558116
C0Z250,瑞穗林道,2023-09-24,23.49284,121.30688,0.9998472
C0E590,通霄,2023-09-24,24.471892,120.704622,0.15118474
C1F911,新伯公,2023-09-24,24.221361,120.841069,0.9946293
C1V220,小關山,2023-09-24,23.154217,120.813603,0.9805297
C0R280,檳榔,2023-09-24,22.076078,120.836777,0.986388
C0R550,新埤,2023-09-24,22.467947,120.582894,0.99087226
C0AJ40,石門,2023-09-24,25.273672,121.601198,0.08977621
C0B020,基隆嶼,2023-09-24,25.19141,121.78391,0.86331135
C0Z270,蕃薯寮,2023-09-24,23.73835,121.540108,0.9998865
C2F930,大甲,2023-09-24,24.347667,120.640403,0.5849233
C1F9J1,清水林,2023-09-24,24.071242,120.820419,0.9925567
C0Z290,赤柯山,2023-09-24,23.36893,121.38293,0.9999129
C0Z150,吉安光華,2023-09-24,23.930925,121.595153,0.9999363
C0R860,鼻頭,2023-09-24,22.1043,120.8979,0.8506888
72T250,花蓮農改場,2023-09-24,23.975222,121.563889,0.9998613
C0G920,永靖,2023-09-24,23.924703,120.547533,0.94412744
C0I480,梅峰,2023-09-24,24.085272,121.173572,0.9715207
C2F000,大肚,2023-09-24,24.15295,120.572117,0.9867294
A2K360,水試臺西試驗場,2023-09-24,23.717231,120.190522,0.9644097
C1Z110,三棧,2023-09-24,24.11557,121.60501,0.9999648
C0F9O0,潭子,2023-09-24,24.213106,120.703933,0.9585732
C0AJ90,澳底,2023-09-24,25.0552,121.9253,0.98502177
C0G900,線西,2023-09-24,24.143358,120.443536,0.79337
CAG100,王功漁港,2023-09-24,23.96824,120.32586,0.81390464
C0W110,東莒,2023-09-24,25.9652,119.98069,0.024544891
C1H000,翠峰,2023-09-24,24.109397,121.205211,0.9989847
C0AI20,白沙灣,2023-09-24,25.283128,121.519058,0.05796823
C0Z220,和平林道,2023-09-24,24.343922,121.656317,0.9999463
C0M680,太保,2023-09-24,23.455062,120.331455,0.94591093
C0X050,東河,2023-09-24,23.296598,120.385608,0.98517644
C0SA60,知本（水試所）,2023-09-24,22.702394,121.082761,0.9990462
