站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-04-18,0.9250273705
12Q970,東港工作站,22.479997,120.466058,2017-04-18,0.9837241173
12Q980,恆春工作站,22.079678,120.714425,2017-04-18,0.9683751464
42HA10,萬大發電廠,23.978875,121.139639,2017-04-18,0.0082899947
466850,五分山雷達站,25.071182,121.781205,2017-04-18,0.0024067368
466881,新北,24.9593,121.52,2017-04-18,0.3717910945
466900,淡水,25.164889,121.448906,2017-04-18,0.3226290047
466910,鞍部,25.182586,121.529731,2017-04-18,0.0013642444
466920,臺北,25.037658,121.514853,2017-04-18,0.3812018633
466930,竹子湖,25.162078,121.544547,2017-04-18,0.0051553366
466940,基隆,25.133314,121.740475,2017-04-18,0.3634271622
466950,彭佳嶼,25.627975,122.079744,2017-04-18,0.1258803457
466990,花蓮,23.975128,121.613275,2017-04-18,0.5696763396
467050,新屋,25.006744,121.047486,2017-04-18,0.3002125323
467080,宜蘭,24.763975,121.756528,2017-04-18,0.2089109421
467110,金門,24.407306,118.289281,2017-04-18,0.0149762016
467270,田中,23.873803,120.581286,2017-04-18,0.9244193435
467280,後龍,24.648563,120.831834,2017-04-18,0.3900159299
467290,古坑,23.633639,120.551889,2017-04-18,0.963034451
467300,東吉島,23.25727,119.66762,2017-04-18,0.8098093867
467350,澎湖,23.565503,119.563094,2017-04-18,0.7042716742
467410,臺南,22.99328,120.20492,2017-04-18,0.9561630487
467420,永康,23.038386,120.2367,2017-04-18,0.980902791
467441,高雄,22.7304,120.3125,2017-04-18,0.9841302037
467480,嘉義,23.495925,120.432906,2017-04-18,0.9546322823
467490,臺中,24.145736,120.684075,2017-04-18,0.8984519839
467530,阿里山,23.508208,120.813242,2017-04-18,2.22254e-05
467540,大武,22.35572,120.90374,2017-04-18,0.9180154204
467550,玉山,23.487614,120.959522,2017-04-18,4.78e-08
467571,新竹,24.828575,121.01455,2017-04-18,0.2827706039
467590,恆春,22.003897,120.746339,2017-04-18,0.9619653225
467610,成功,23.097486,121.373428,2017-04-18,0.8907073736
467620,蘭嶼,22.0369,121.55843,2017-04-18,0.4697971642
467650,日月潭,23.881325,120.90805,2017-04-18,0.0374140963
467660,臺東,22.752211,121.154586,2017-04-18,0.888050139
467790,墾丁雷達站,21.948235,120.808028,2017-04-18,0.9513773322
467990,馬祖,26.169467,119.923158,2017-04-18,0.0011634794
72AI40,桃改樹林分場,24.944503,121.386972,2017-04-18,0.5036481619
72C440,桃園農改場,24.950944,121.030583,2017-04-18,0.3406309485
72D080,桃改五峰分場,24.612194,121.157167,2017-04-18,0.0022811866
72D680,桃改新埔分場,24.834444,121.066111,2017-04-18,0.3132465184
72G600,臺中農改場,24.003028,120.534389,2017-04-18,0.8831885457
72HA00,中改埔里分場,23.903208,120.963364,2017-04-18,0.2885524929
72K220,南改斗南分場,23.634556,120.477333,2017-04-18,0.9503405094
72M360,南改義竹分場,23.360694,120.279361,2017-04-18,0.9501649141
72M700,南改鹿草分場,23.416869,120.283061,2017-04-18,0.9482664466
72N100,臺南農改場,23.0605,120.342194,2017-04-18,0.9776864052
72N240,七股研究中心,23.081672,120.062894,2017-04-18,0.9479600191
72Q010,高雄農改場,22.709333,120.525889,2017-04-18,0.9868010283
72S200,東改班鳩分場,22.829528,121.077694,2017-04-18,0.3928380311
72S590,東改賓朗果園,22.813889,121.071278,2017-04-18,0.2714293599
72T250,花蓮農改場,23.975222,121.563889,2017-04-18,0.4908024371
72U480,花改蘭陽分場,24.686306,121.716583,2017-04-18,0.1266036779
72V140,高改旗南分場,22.857861,120.516667,2017-04-18,0.9899890423
82A750,茶改北部分場,24.955778,121.631222,2017-04-18,0.0196735822
82C160,茶改場,24.908472,121.185333,2017-04-18,0.1168827042
82H320,茶改中部分場,23.875611,120.913583,2017-04-18,0.1376240999
82H840,茶改南部分場,23.762528,120.7405,2017-04-18,0.5709547997
82S580,茶改東部分場,22.907694,121.130139,2017-04-18,0.574059248
A2C560,農工中心,24.985917,121.239833,2017-04-18,0.1898341924
A2K360,水試臺西試驗場,23.717231,120.190522,2017-04-18,0.9001782537
A2K570,古坑花卉中心,23.63353,120.55239,2017-04-18,0.963034451
A2K630,臺大雲林校區,23.730628,120.423903,2017-04-18,0.9169692397
A2N290,臺南蘭花園區,23.340258,120.379661,2017-04-18,0.9673120975
B2E890,畜試北區分所,24.527806,120.770972,2017-04-18,0.5454488993
B2N890,畜試所,23.058972,120.336406,2017-04-18,0.9776864052
B2Q810,畜試南區分所,21.945583,120.802167,2017-04-18,0.9647491574
B2U990,畜試東區分所,24.669039,121.832561,2017-04-18,0.3358041048
C0A520,山佳,24.974944,121.402008,2017-04-18,0.4075723588
C0A530,坪林,24.938183,121.70975,2017-04-18,0.0640778318
C0A550,泰平,24.971197,121.823711,2017-04-18,0.0272879861
C0A570,桶後,24.848222,121.597992,2017-04-18,0.0486675203
C0A640,石碇,24.993969,121.662917,2017-04-18,0.0934895203
C0A770,科教館,25.096356,121.516507,2017-04-18,0.401086241
C0A860,大坪,25.165914,121.632969,2017-04-18,0.0290404409
C0A870,五指山,25.132153,121.608692,2017-04-18,0.0035291354
C0A890,雙溪,25.036003,121.864242,2017-04-18,0.2968907058
C0A931,三和,25.233153,121.595236,2017-04-18,0.0848672837
C0A940,金山,25.223628,121.643967,2017-04-18,0.4226510823
C0A950,鼻頭角,25.129036,121.923372,2017-04-18,0.2933938503
C0A970,三貂角,25.007606,122.002058,2017-04-18,0.330283612
C0A980,社子,25.109508,121.469681,2017-04-18,0.3630306721
C0A9C0,天母,25.117494,121.537169,2017-04-18,0.4712797403
C0A9F0,內湖,25.079422,121.57545,2017-04-18,0.3812018633
C0AC40,大屯山,25.175675,121.522408,2017-04-18,0.0003852371
C0AC60,三峽,24.939025,121.369728,2017-04-18,0.4582895935
C0AC70,信義,25.037822,121.564597,2017-04-18,0.3812018633
C0AC80,文山,25.00235,121.575728,2017-04-18,0.3156386614
C0ACA0,新莊,25.051478,121.446756,2017-04-18,0.4319563508
C0AD10,八里,25.150211,121.403947,2017-04-18,0.3449936807
C0AD30,蘆洲,25.086594,121.472331,2017-04-18,0.4011916518
C0AD40,土城,24.973208,121.445169,2017-04-18,0.3919140995
C0AD50,鶯歌,24.951533,121.346294,2017-04-18,0.3921711743
C0AG80,中和,24.991622,121.491792,2017-04-18,0.3919140995
C0AH00,汐止,25.066881,121.658778,2017-04-18,0.3812018633
C0AH10,永和,25.01125,121.508111,2017-04-18,0.4124386311
C0AH30,五分山,25.07125,121.780794,2017-04-18,0.0024901622
C0AH40,平等,25.129142,121.577086,2017-04-18,0.0193298813
C0AH50,林口,25.072181,121.38084,2017-04-18,0.0544486046
C0AH70,松山,25.04871,121.55042,2017-04-18,0.3812018633
C0AH80,深坑,25.002703,121.628328,2017-04-18,0.3156431913
C0AH90,福山植物園,24.760717,121.58135,2017-04-18,0.0046004336
C0AI00,五股,25.07445,121.42728,2017-04-18,0.1117236912
C0AI10,屈尺,24.92184,121.54475,2017-04-18,0.6069297791
C0AI20,白沙灣,25.283128,121.519058,2017-04-18,0.3214768469
C0AI30,三重,25.057328,121.500629,2017-04-18,0.401086241
C0AI40,石牌,25.115597,121.513139,2017-04-18,0.4987112284
C0AJ20,野柳,25.20703,121.690021,2017-04-18,0.4652017951
C0AJ30,淡水觀海,25.184591,121.408616,2017-04-18,0.5066035986
C0AJ40,石門,25.273672,121.601198,2017-04-18,0.1089478508
C0AJ50,水湳洞,25.123695,121.862238,2017-04-18,0.3212108016
C0AJ60,六塊厝,25.24,121.4481,2017-04-18,0.3606347442
C0AJ70,田寮,25.2698,121.4886,2017-04-18,0.3425324857
C0AJ80,板橋,25.0107,121.4489,2017-04-18,0.412317276
C0AJ90,澳底,25.0552,121.9253,2017-04-18,0.3975964785
C0AK10,太平里,25.134937,121.364899,2017-04-18,0.3226290047
C0AK30,硬漢嶺,25.136097,121.426372,2017-04-18,0.0061407168
C0B010,七堵,25.094819,121.71713,2017-04-18,0.3765822947
C0B020,基隆嶼,25.19141,121.78391,2017-04-18,0.2118106484
C0B040,大武崙,25.166676,121.706993,2017-04-18,0.2851159871
C0B050,八斗子,25.144754,121.79167,2017-04-18,0.3837005794
C0B060,暖暖,25.0957,121.7403,2017-04-18,0.2681023777
C0C460,復興,24.820208,121.352281,2017-04-18,0.04720008
C0C480,桃園,24.992425,121.323172,2017-04-18,0.2308257371
C0C490,八德,24.928708,121.283289,2017-04-18,0.2091074139
C0C590,觀音,25.027072,121.153317,2017-04-18,0.1380466223
C0C620,蘆竹,25.084275,121.265767,2017-04-18,0.3275898993
C0C630,大溪,24.882853,121.265547,2017-04-18,0.2282889932
C0C650,平鎮,24.897503,121.214636,2017-04-18,0.1353593618
C0C660,楊梅,24.912375,121.143047,2017-04-18,0.174862355
C0C670,龍潭,24.870056,121.221389,2017-04-18,0.1592840254
C0C680,龜山,25.02846,121.38656,2017-04-18,0.0662662014
C0C700,中壢,24.977661,121.256375,2017-04-18,0.1777984947
C0C710,大溪永福,24.892936,121.324975,2017-04-18,0.3250467777
C0C720,竹圍,25.112692,121.239824,2017-04-18,0.3449959457
C0C730,中大臨海站,24.966126,121.008581,2017-04-18,0.3368226886
C0C740,觀音工業區,25.064764,121.114856,2017-04-18,0.2334340066
C0C750,新興坑尾,25.0061,121.0971,2017-04-18,0.2186769992
C0C790,東眼山,24.8284,121.40888,2017-04-18,0.0032250355
C0C800,四稜,24.64733,121.4293,2017-04-18,0.0010679201
C0D360,梅花,24.678347,121.208558,2017-04-18,0.0361182913
C0D430,峨眉,24.6905,121.017189,2017-04-18,0.3779779673
C0D480,打鐵坑,24.849664,121.150789,2017-04-18,0.1526107192
C0D540,橫山,24.71116,121.11693,2017-04-18,0.2828224301
C0D550,雪霸,24.526972,121.11605,2017-04-18,0.000547751
C0D560,竹東,24.767147,121.057881,2017-04-18,0.3532628417
C0D580,寶山,24.735006,121.025192,2017-04-18,0.4890047312
C0D590,新豐,24.87068,120.97721,2017-04-18,0.1629385054
C0D650,湖口,24.904794,121.043628,2017-04-18,0.2547113001
C0D660,新竹市東區,24.798681,120.986942,2017-04-18,0.4362181723
